,time,2dmu,2dmv
0,0.0,0.505,0.5379999999999999
1,0.0,0.505,0.5379999999999999
2,0.0,0.505,0.5379999999999999
3,0.0,0.505,0.5379999999999999
4,0.0,0.505,0.537
5,0.0,0.505,0.537
6,0.0,0.505,0.537
7,0.0,0.505,0.537
8,0.0,0.505,0.537
9,0.0,0.505,0.537
10,0.0,0.505,0.537
11,0.0,0.505,0.537
12,0.0,0.505,0.532
13,0.0,0.505,0.532
14,0.0,0.505,0.532
15,0.0,0.505,0.532
16,0.0,0.505,0.53
17,0.0,0.505,0.53
18,0.0,0.505,0.53
19,0.0,0.505,0.53
20,0.0,0.505,0.53
21,0.0,0.505,0.53
22,0.0,0.505,0.53
23,0.0,0.505,0.53
24,0.0,0.505,0.53
25,0.0,0.505,0.53
26,0.0,0.504,0.53
27,0.0,0.504,0.53
28,0.0,0.504,0.53
29,0.0,0.504,0.53
30,0.0,0.504,0.53
31,0.0,0.504,0.53
32,0.0,0.504,0.53
33,0.0,0.504,0.53
34,0.015,0.504,0.53
35,0.015,0.504,0.53
36,0.015,0.504,0.53
37,0.015,0.504,0.53
38,0.056,0.504,0.53
39,0.056,0.504,0.53
40,0.056,0.504,0.53
41,0.056,0.504,0.53
42,0.097,0.504,0.53
43,0.097,0.504,0.53
44,0.097,0.504,0.53
45,0.097,0.504,0.53
46,0.13699999999999998,0.504,0.53
47,0.13699999999999998,0.504,0.53
48,0.13699999999999998,0.504,0.53
49,0.13699999999999998,0.504,0.53
50,0.177,0.504,0.53
51,0.177,0.504,0.53
52,0.177,0.504,0.53
53,0.177,0.504,0.53
54,0.177,0.505,0.53
55,0.177,0.505,0.53
56,0.217,0.505,0.53
57,0.217,0.505,0.53
58,0.217,0.505,0.53
59,0.217,0.505,0.53
60,0.257,0.505,0.53
61,0.257,0.505,0.53
62,0.257,0.505,0.53
63,0.257,0.505,0.53
64,0.298,0.505,0.53
65,0.298,0.505,0.53
66,0.298,0.505,0.53
67,0.298,0.505,0.53
68,0.298,0.505,0.53
69,0.298,0.505,0.53
70,0.339,0.505,0.53
71,0.339,0.505,0.53
72,0.339,0.505,0.53
73,0.339,0.505,0.53
74,0.379,0.505,0.53
75,0.379,0.505,0.53
76,0.379,0.505,0.53
77,0.379,0.505,0.53
78,0.379,0.505,0.53
79,0.379,0.505,0.53
80,0.419,0.506,0.53
81,0.419,0.506,0.53
82,0.419,0.506,0.53
83,0.419,0.506,0.53
84,0.46,0.507,0.53
85,0.46,0.507,0.53
86,0.46,0.507,0.53
87,0.46,0.507,0.53
88,0.5,0.508,0.531
89,0.5,0.508,0.531
90,0.5,0.51,0.531
91,0.5,0.51,0.531
92,0.5,0.51,0.532
93,0.5,0.51,0.532
94,0.54,0.512,0.532
95,0.54,0.512,0.532
96,0.54,0.512,0.532
97,0.54,0.512,0.532
98,0.581,0.514,0.532
99,0.581,0.514,0.532
100,0.581,0.515,0.5329999999999999
101,0.581,0.515,0.5329999999999999
102,0.581,0.517,0.5329999999999999
103,0.581,0.517,0.5329999999999999
104,0.622,0.519,0.534
105,0.622,0.519,0.534
106,0.622,0.521,0.534
107,0.622,0.521,0.534
108,0.662,0.521,0.534
109,0.662,0.521,0.534
110,0.662,0.523,0.535
111,0.662,0.523,0.535
112,0.662,0.525,0.536
113,0.662,0.525,0.536
114,0.7020000000000001,0.528,0.537
115,0.7020000000000001,0.528,0.537
116,0.7020000000000001,0.528,0.537
117,0.7020000000000001,0.528,0.537
118,0.743,0.531,0.5379999999999999
