,time,2dmu,2dmv
0,0.0,0.508,0.5
1,0.0,0.508,0.5
2,0.0,0.509,0.501
3,0.0,0.509,0.501
4,0.0,0.509,0.501
5,0.0,0.509,0.501
6,0.0,0.51,0.502
7,0.0,0.51,0.502
8,0.0,0.51,0.502
9,0.0,0.51,0.502
10,0.0,0.51,0.503
11,0.0,0.51,0.503
12,0.0,0.51,0.504
13,0.0,0.51,0.504
14,0.0,0.51,0.504
15,0.0,0.51,0.504
16,0.0,0.51,0.504
17,0.0,0.51,0.504
18,0.0,0.51,0.504
19,0.0,0.51,0.504
20,0.0,0.508,0.504
21,0.0,0.508,0.504
22,0.0,0.508,0.504
23,0.0,0.508,0.504
24,0.0,0.508,0.504
25,0.0,0.508,0.504
26,0.0,0.507,0.504
27,0.0,0.507,0.504
28,0.0,0.507,0.504
29,0.0,0.507,0.504
30,0.0,0.507,0.504
31,0.0,0.507,0.504
32,0.0,0.507,0.504
33,0.0,0.507,0.504
34,0.0,0.507,0.504
35,0.0,0.507,0.504
36,0.0,0.507,0.504
37,0.0,0.507,0.504
38,0.0,0.507,0.504
39,0.0,0.507,0.504
40,0.0,0.507,0.504
41,0.0,0.507,0.504
42,0.0,0.507,0.504
43,0.0,0.507,0.504
44,0.0,0.507,0.504
45,0.0,0.507,0.504
46,0.0,0.507,0.505
47,0.0,0.507,0.505
48,0.0,0.507,0.505
49,0.0,0.507,0.505
50,0.021,0.507,0.505
51,0.021,0.507,0.505
52,0.021,0.507,0.505
53,0.021,0.507,0.506
54,0.021,0.507,0.506
55,0.021,0.507,0.505
56,0.061,0.507,0.506
57,0.061,0.507,0.506
58,0.101,0.507,0.506
59,0.101,0.507,0.506
60,0.101,0.507,0.506
61,0.101,0.507,0.506
62,0.141,0.507,0.506
63,0.141,0.507,0.506
64,0.141,0.506,0.505
65,0.141,0.506,0.505
66,0.141,0.506,0.505
67,0.141,0.506,0.505
68,0.181,0.506,0.505
69,0.181,0.506,0.505
70,0.181,0.506,0.505
71,0.181,0.506,0.505
72,0.222,0.506,0.505
73,0.222,0.506,0.505
74,0.222,0.506,0.505
75,0.222,0.506,0.505
76,0.222,0.506,0.505
77,0.222,0.506,0.505
78,0.262,0.506,0.504
79,0.262,0.506,0.504
80,0.262,0.506,0.504
81,0.262,0.506,0.504
82,0.302,0.506,0.504
83,0.302,0.506,0.504
84,0.302,0.506,0.505
85,0.302,0.506,0.505
86,0.342,0.507,0.504
87,0.342,0.507,0.504
88,0.342,0.507,0.504
89,0.342,0.507,0.504
90,0.342,0.507,0.503
91,0.342,0.507,0.503
92,0.383,0.507,0.503
93,0.383,0.507,0.503
94,0.383,0.508,0.503
95,0.383,0.508,0.503
96,0.423,0.509,0.503
97,0.423,0.509,0.503
98,0.423,0.51,0.503
99,0.423,0.51,0.503
100,0.423,0.511,0.503
101,0.423,0.511,0.503
102,0.465,0.511,0.503
103,0.465,0.511,0.503
104,0.465,0.513,0.504
105,0.465,0.513,0.504
106,0.505,0.516,0.506
107,0.505,0.516,0.506
108,0.505,0.519,0.508
109,0.505,0.519,0.508
110,0.505,0.523,0.51
111,0.505,0.523,0.51
112,0.545,0.527,0.512
113,0.545,0.527,0.512
114,0.545,0.527,0.512
115,0.545,0.527,0.512
116,0.586,0.531,0.514
117,0.586,0.531,0.514
118,0.586,0.535,0.517
119,0.586,0.535,0.517
120,0.586,0.54,0.521
121,0.586,0.54,0.521
122,0.627,0.545,0.524
123,0.627,0.545,0.524
124,0.627,0.545,0.524
125,0.627,0.545,0.524
126,0.6679999999999999,0.545,0.525
127,0.6679999999999999,0.545,0.525
128,0.6679999999999999,0.55,0.53
129,0.6679999999999999,0.55,0.53
130,0.7090000000000001,0.556,0.535
131,0.7090000000000001,0.556,0.535
