,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.454
1,0.0,0.4970000000000001,0.454
2,0.0,0.4970000000000001,0.454
3,0.0,0.4970000000000001,0.454
4,0.0,0.4970000000000001,0.454
5,0.0,0.4970000000000001,0.454
6,0.0,0.4970000000000001,0.454
7,0.0,0.4970000000000001,0.454
8,0.0,0.4970000000000001,0.453
9,0.0,0.4970000000000001,0.453
10,0.0,0.4970000000000001,0.453
11,0.0,0.4970000000000001,0.453
12,0.0,0.4970000000000001,0.453
13,0.0,0.4970000000000001,0.453
14,0.0,0.4970000000000001,0.454
15,0.0,0.4970000000000001,0.454
16,0.0,0.4970000000000001,0.454
17,0.0,0.4970000000000001,0.454
18,0.0,0.4970000000000001,0.454
19,0.0,0.4970000000000001,0.454
20,0.0,0.4970000000000001,0.455
21,0.0,0.4970000000000001,0.455
22,0.0,0.4970000000000001,0.455
23,0.0,0.4970000000000001,0.455
24,0.0,0.4970000000000001,0.455
25,0.0,0.4970000000000001,0.455
26,0.0,0.4970000000000001,0.456
27,0.0,0.4970000000000001,0.456
28,0.0,0.498,0.459
29,0.0,0.498,0.459
30,0.0,0.498,0.459
31,0.0,0.498,0.459
32,0.0,0.499,0.457
33,0.0,0.499,0.457
34,0.0,0.499,0.457
35,0.0,0.499,0.457
36,0.0,0.499,0.457
37,0.0,0.499,0.457
38,0.0,0.499,0.458
39,0.0,0.499,0.458
40,0.0,0.499,0.458
41,0.0,0.499,0.458
42,0.0,0.499,0.457
43,0.0,0.499,0.457
44,0.0,0.499,0.457
45,0.0,0.499,0.457
46,0.0,0.499,0.456
47,0.0,0.499,0.456
48,0.0,0.499,0.456
49,0.0,0.499,0.456
50,0.0,0.499,0.455
51,0.0,0.499,0.455
52,0.0,0.499,0.455
53,0.0,0.499,0.455
54,0.0,0.499,0.455
55,0.0,0.499,0.455
56,0.0,0.499,0.455
57,0.0,0.499,0.455
58,0.0,0.503,0.458
59,0.0,0.503,0.458
60,0.0,0.503,0.458
61,0.0,0.503,0.458
62,0.0,0.509,0.461
63,0.0,0.509,0.461
64,0.015,0.509,0.461
65,0.015,0.509,0.461
66,0.056,0.515,0.464
67,0.056,0.515,0.464
68,0.056,0.52,0.467
69,0.056,0.52,0.467
70,0.056,0.524,0.468
71,0.056,0.524,0.468
72,0.097,0.53,0.47
73,0.097,0.53,0.47
74,0.097,0.53,0.47
75,0.097,0.53,0.47
76,0.13699999999999998,0.536,0.472
77,0.13699999999999998,0.536,0.472
78,0.13699999999999998,0.542,0.474
79,0.13699999999999998,0.542,0.474
80,0.13699999999999998,0.5489999999999999,0.475
81,0.13699999999999998,0.5489999999999999,0.475
82,0.177,0.557,0.477
83,0.177,0.557,0.477
84,0.177,0.557,0.477
85,0.177,0.557,0.477
86,0.218,0.557,0.477
87,0.218,0.557,0.477
88,0.218,0.564,0.479
89,0.218,0.564,0.479
90,0.258,0.57,0.48
