,time,2dmu,2dmv
0,0.0,0.493,0.499
1,0.0,0.493,0.499
2,0.0,0.493,0.499
3,0.0,0.493,0.499
4,0.0,0.493,0.499
5,0.0,0.493,0.499
6,0.0,0.493,0.499
7,0.0,0.493,0.499
8,0.0,0.493,0.499
9,0.0,0.493,0.499
10,0.0,0.493,0.499
11,0.0,0.493,0.499
12,0.0,0.493,0.499
13,0.0,0.493,0.499
14,0.0,0.493,0.499
15,0.0,0.493,0.499
16,0.0,0.493,0.499
17,0.0,0.493,0.499
18,0.0,0.493,0.499
19,0.0,0.493,0.499
20,0.0,0.493,0.499
21,0.0,0.493,0.499
22,0.0,0.493,0.499
23,0.0,0.493,0.499
24,0.0,0.493,0.499
25,0.0,0.493,0.499
26,0.0,0.493,0.499
27,0.0,0.493,0.499
28,0.0,0.493,0.499
29,0.0,0.493,0.499
30,0.0,0.493,0.499
31,0.0,0.493,0.499
32,0.0,0.493,0.499
33,0.0,0.493,0.499
34,0.0,0.493,0.499
35,0.0,0.493,0.499
36,0.0,0.493,0.499
37,0.0,0.493,0.499
38,0.0,0.493,0.499
39,0.0,0.493,0.499
40,0.0,0.493,0.499
41,0.0,0.493,0.499
42,0.0,0.493,0.5
43,0.0,0.493,0.5
44,0.0,0.493,0.5
45,0.0,0.493,0.5
46,0.0,0.493,0.5
47,0.0,0.493,0.5
48,0.0,0.493,0.5
49,0.0,0.493,0.5
50,0.023,0.493,0.5
51,0.023,0.493,0.5
52,0.023,0.493,0.5
53,0.023,0.493,0.5
54,0.063,0.493,0.5
55,0.063,0.493,0.5
56,0.063,0.493,0.5
57,0.063,0.493,0.5
58,0.103,0.493,0.5
59,0.103,0.493,0.5
60,0.14400000000000002,0.493,0.5
61,0.14400000000000002,0.493,0.5
62,0.14400000000000002,0.493,0.501
63,0.14400000000000002,0.493,0.501
64,0.184,0.494,0.501
65,0.184,0.494,0.501
66,0.224,0.494,0.501
67,0.224,0.494,0.501
68,0.264,0.494,0.501
69,0.264,0.494,0.501
70,0.264,0.495,0.501
71,0.264,0.495,0.501
72,0.264,0.495,0.501
73,0.264,0.495,0.501
74,0.304,0.496,0.501
75,0.304,0.496,0.501
76,0.304,0.4970000000000001,0.502
77,0.304,0.4970000000000001,0.502
78,0.345,0.498,0.502
79,0.345,0.498,0.502
80,0.345,0.498,0.502
81,0.345,0.498,0.502
82,0.345,0.499,0.502
83,0.345,0.499,0.502
84,0.386,0.5,0.503
85,0.386,0.5,0.503
86,0.4270000000000001,0.504,0.504
87,0.4270000000000001,0.504,0.504
88,0.4270000000000001,0.506,0.504
89,0.4270000000000001,0.506,0.504
90,0.468,0.508,0.505
91,0.468,0.508,0.505
92,0.468,0.511,0.505
93,0.468,0.511,0.505
94,0.508,0.514,0.505
95,0.508,0.514,0.505
96,0.508,0.517,0.506
97,0.508,0.517,0.506
98,0.5479999999999999,0.517,0.506
99,0.5479999999999999,0.517,0.506
100,0.5479999999999999,0.517,0.506
101,0.5479999999999999,0.517,0.506
102,0.5479999999999999,0.52,0.506
103,0.5479999999999999,0.52,0.506
104,0.588,0.522,0.507
105,0.588,0.522,0.507
106,0.588,0.527,0.507
107,0.588,0.527,0.507
108,0.628,0.527,0.507
109,0.628,0.527,0.507
110,0.628,0.532,0.508
111,0.628,0.532,0.508
112,0.669,0.536,0.509
113,0.669,0.536,0.509
114,0.71,0.545,0.509
115,0.71,0.545,0.509
116,0.71,0.5489999999999999,0.51
117,0.71,0.5489999999999999,0.51
118,0.75,0.557,0.512
119,0.75,0.557,0.512
120,0.79,0.565,0.514
121,0.79,0.565,0.514
122,0.79,0.565,0.514
123,0.79,0.565,0.514
124,0.83,0.5720000000000001,0.516
125,0.83,0.5720000000000001,0.516
126,0.83,0.5760000000000001,0.517
127,0.83,0.5760000000000001,0.517
128,0.87,0.5760000000000001,0.517
129,0.87,0.5760000000000001,0.517
130,0.87,0.58,0.518
131,0.87,0.58,0.518
132,0.911,0.583,0.52
133,0.911,0.583,0.52
134,0.911,0.583,0.52
135,0.911,0.583,0.52
136,0.911,0.5870000000000001,0.522
137,0.911,0.5870000000000001,0.522
138,0.953,0.591,0.524
139,0.953,0.591,0.524
140,0.953,0.594,0.525
141,0.953,0.594,0.525
142,0.992,0.597,0.526
143,0.992,0.597,0.526
144,0.992,0.597,0.526
145,0.992,0.597,0.526
146,0.992,0.597,0.526
147,0.992,0.597,0.526
148,1.033,0.601,0.527
149,1.033,0.601,0.527
150,1.074,0.604,0.529
151,1.074,0.604,0.529
152,1.114,0.611,0.531
153,1.114,0.611,0.531
154,1.114,0.614,0.5329999999999999
155,1.114,0.614,0.5329999999999999
156,1.154,0.62,0.537
157,1.154,0.62,0.537
158,1.194,0.625,0.541
159,1.194,0.625,0.541
160,1.235,0.629,0.546
161,1.235,0.629,0.546
162,1.276,0.634,0.551
163,1.276,0.634,0.551
164,1.3159999999999998,0.634,0.551
165,1.3159999999999998,0.634,0.551
166,1.3159999999999998,0.635,0.5529999999999999
167,1.3159999999999998,0.635,0.5529999999999999
168,1.358,0.639,0.5589999999999999
169,1.358,0.639,0.5589999999999999
170,1.358,0.639,0.5589999999999999
171,1.358,0.639,0.5589999999999999
172,1.399,0.6409999999999999,0.564
173,1.399,0.6409999999999999,0.564
174,1.399,0.643,0.5660000000000001
175,1.399,0.643,0.5660000000000001
176,1.439,0.644,0.569
177,1.439,0.644,0.569
178,1.439,0.6459999999999999,0.5710000000000001
179,1.439,0.6459999999999999,0.5710000000000001
180,1.479,0.645,0.5710000000000001
181,1.479,0.645,0.5710000000000001
182,1.479,0.645,0.5710000000000001
183,1.479,0.645,0.5710000000000001
184,1.479,0.647,0.574
185,1.479,0.647,0.574
186,1.52,0.648,0.5760000000000001
187,1.52,0.648,0.5760000000000001
188,1.56,0.65,0.58
189,1.56,0.65,0.58
190,1.56,0.6509999999999999,0.581
191,1.56,0.6509999999999999,0.581
192,1.6,0.653,0.5820000000000001
193,1.6,0.653,0.5820000000000001
194,1.6,0.654,0.583
195,1.6,0.654,0.583
196,1.64,0.6559999999999999,0.583
197,1.64,0.6559999999999999,0.583
198,1.68,0.6579999999999999,0.584
199,1.68,0.6579999999999999,0.584
200,1.68,0.66,0.584
201,1.68,0.66,0.584
202,1.68,0.6609999999999999,0.584
203,1.68,0.6609999999999999,0.584
204,1.72,0.6629999999999999,0.584
205,1.72,0.6629999999999999,0.584
206,1.72,0.6659999999999999,0.584
207,1.72,0.6659999999999999,0.584
208,1.761,0.669,0.584
209,1.761,0.669,0.584
210,1.761,0.669,0.584
211,1.761,0.669,0.584
212,1.802,0.674,0.584
213,1.802,0.674,0.584
214,1.802,0.6829999999999999,0.5820000000000001
215,1.802,0.6829999999999999,0.5820000000000001
216,1.842,0.6829999999999999,0.5820000000000001
217,1.842,0.6829999999999999,0.5820000000000001
218,1.882,0.688,0.579
219,1.882,0.688,0.579
220,1.882,0.6970000000000001,0.575
221,1.882,0.6970000000000001,0.575
222,1.922,0.6970000000000001,0.575
223,1.922,0.6970000000000001,0.575
224,1.922,0.705,0.57
225,1.922,0.705,0.57
226,1.962,0.705,0.57
227,1.962,0.705,0.57
228,1.962,0.7120000000000001,0.5660000000000001
229,1.962,0.7120000000000001,0.5660000000000001
230,2.001,0.715,0.564
231,2.001,0.715,0.564
232,2.001,0.715,0.564
233,2.001,0.715,0.564
234,2.041,0.7170000000000001,0.561
235,2.041,0.7170000000000001,0.561
236,2.081,0.72,0.5579999999999999
237,2.081,0.72,0.5579999999999999
238,2.081,0.725,0.5539999999999999
239,2.081,0.725,0.5539999999999999
240,2.121,0.73,0.551
241,2.121,0.73,0.551
242,2.161,0.7340000000000001,0.5479999999999999
243,2.161,0.7340000000000001,0.5479999999999999
244,2.201,0.736,0.547
245,2.201,0.736,0.547
246,2.241,0.737,0.547
247,2.241,0.737,0.547
248,2.281,0.738,0.547
249,2.281,0.738,0.547
250,2.281,0.737,0.546
251,2.281,0.737,0.546
252,2.321,0.736,0.546
253,2.321,0.736,0.546
254,2.361,0.73,0.5479999999999999
255,2.361,0.73,0.5479999999999999
256,2.403,0.727,0.5489999999999999
257,2.403,0.727,0.5489999999999999
258,2.403,0.722,0.552
259,2.403,0.722,0.552
260,2.444,0.722,0.552
261,2.444,0.722,0.552
262,2.444,0.718,0.5529999999999999
263,2.444,0.718,0.5529999999999999
264,2.444,0.713,0.555
265,2.444,0.713,0.555
266,2.485,0.7090000000000001,0.557
267,2.485,0.7090000000000001,0.557
268,2.525,0.705,0.5579999999999999
269,2.525,0.705,0.5579999999999999
270,2.525,0.705,0.5579999999999999
271,2.525,0.705,0.5579999999999999
272,2.5660000000000003,0.696,0.562
273,2.5660000000000003,0.696,0.562
274,2.5660000000000003,0.6920000000000001,0.563
275,2.5660000000000003,0.6920000000000001,0.563
276,2.5660000000000003,0.6890000000000001,0.565
277,2.5660000000000003,0.6890000000000001,0.565
278,2.607,0.6890000000000001,0.565
279,2.607,0.6890000000000001,0.565
280,2.648,0.6859999999999999,0.5660000000000001
281,2.648,0.6859999999999999,0.5660000000000001
282,2.648,0.682,0.5670000000000001
283,2.648,0.682,0.5670000000000001
284,2.648,0.679,0.568
285,2.648,0.679,0.568
286,2.688,0.6759999999999999,0.569
287,2.688,0.6759999999999999,0.569
288,2.728,0.6729999999999999,0.569
289,2.728,0.6729999999999999,0.569
290,2.728,0.67,0.57
291,2.728,0.67,0.57
292,2.77,0.6659999999999999,0.5710000000000001
293,2.77,0.6659999999999999,0.5710000000000001
294,2.77,0.659,0.5710000000000001
295,2.77,0.659,0.5710000000000001
296,2.81,0.659,0.5710000000000001
297,2.81,0.659,0.5710000000000001
298,2.81,0.65,0.5720000000000001
299,2.81,0.65,0.5720000000000001
300,2.8510000000000004,0.65,0.5720000000000001
