,time,2dmu,2dmv
0,0.0,0.5,0.507
1,0.0,0.5,0.507
2,0.0,0.5,0.508
3,0.0,0.5,0.508
4,0.0,0.499,0.508
5,0.0,0.499,0.508
6,0.0,0.499,0.508
7,0.0,0.499,0.508
8,0.0,0.499,0.51
9,0.0,0.499,0.51
10,0.0,0.5,0.513
11,0.0,0.5,0.513
12,0.0,0.5,0.513
13,0.0,0.5,0.513
14,0.0,0.501,0.515
15,0.0,0.501,0.515
16,0.0,0.501,0.515
17,0.0,0.501,0.515
18,0.0,0.501,0.515
19,0.0,0.501,0.515
20,0.0,0.501,0.515
21,0.0,0.501,0.515
22,0.0,0.502,0.516
23,0.0,0.502,0.516
24,0.0,0.502,0.516
25,0.0,0.502,0.516
26,0.0,0.502,0.517
27,0.0,0.502,0.517
28,0.0,0.502,0.517
29,0.0,0.502,0.517
30,0.0,0.502,0.517
31,0.0,0.502,0.517
32,0.0,0.502,0.517
33,0.0,0.502,0.517
34,0.0,0.502,0.517
35,0.0,0.502,0.517
36,0.0,0.503,0.518
37,0.0,0.503,0.518
38,0.0,0.503,0.518
39,0.0,0.503,0.518
40,0.0,0.502,0.518
41,0.0,0.502,0.518
42,0.0,0.502,0.518
43,0.0,0.502,0.518
44,0.0,0.502,0.518
45,0.0,0.502,0.518
46,0.0,0.502,0.518
47,0.0,0.502,0.518
48,0.0,0.502,0.518
49,0.0,0.502,0.518
50,0.0,0.502,0.518
51,0.0,0.502,0.518
52,0.0,0.502,0.518
53,0.0,0.502,0.518
54,0.0,0.502,0.518
55,0.0,0.502,0.518
56,0.0,0.502,0.518
57,0.0,0.502,0.518
58,0.012,0.501,0.518
59,0.012,0.501,0.518
60,0.012,0.501,0.518
61,0.012,0.501,0.518
62,0.053,0.5,0.518
63,0.053,0.5,0.518
64,0.053,0.5,0.517
65,0.053,0.5,0.517
66,0.094,0.5,0.517
67,0.094,0.5,0.517
68,0.094,0.5,0.517
69,0.094,0.5,0.517
70,0.094,0.5,0.517
71,0.094,0.5,0.517
72,0.134,0.499,0.517
73,0.134,0.499,0.517
