,time,2dmu,2dmv
0,0.0,0.498,0.452
1,0.0,0.498,0.452
2,0.0,0.498,0.452
3,0.0,0.498,0.452
4,0.0,0.498,0.452
5,0.0,0.498,0.452
6,0.0,0.498,0.452
7,0.0,0.498,0.452
8,0.0,0.498,0.452
9,0.0,0.498,0.452
10,0.0,0.498,0.452
11,0.0,0.498,0.452
12,0.0,0.498,0.452
13,0.0,0.498,0.452
14,0.0,0.4970000000000001,0.452
15,0.0,0.4970000000000001,0.452
16,0.0,0.4970000000000001,0.452
17,0.0,0.4970000000000001,0.452
18,0.0,0.4970000000000001,0.452
19,0.0,0.4970000000000001,0.452
20,0.0,0.4970000000000001,0.452
21,0.0,0.4970000000000001,0.452
22,0.0,0.4970000000000001,0.452
23,0.0,0.4970000000000001,0.452
24,0.0,0.4970000000000001,0.452
25,0.0,0.4970000000000001,0.452
26,0.0,0.4970000000000001,0.452
27,0.0,0.4970000000000001,0.452
28,0.0,0.4970000000000001,0.452
29,0.0,0.4970000000000001,0.452
30,0.0,0.4970000000000001,0.452
31,0.0,0.4970000000000001,0.452
32,0.0,0.4970000000000001,0.453
33,0.0,0.4970000000000001,0.453
34,0.0,0.4970000000000001,0.453
35,0.0,0.4970000000000001,0.453
36,0.0,0.4970000000000001,0.453
37,0.0,0.4970000000000001,0.453
38,0.0,0.4970000000000001,0.453
39,0.0,0.4970000000000001,0.453
40,0.0,0.4970000000000001,0.453
41,0.0,0.4970000000000001,0.453
42,0.0,0.4970000000000001,0.453
43,0.0,0.4970000000000001,0.453
44,0.0,0.4970000000000001,0.453
45,0.0,0.4970000000000001,0.453
46,0.011,0.4970000000000001,0.452
47,0.011,0.4970000000000001,0.452
48,0.011,0.4970000000000001,0.452
49,0.011,0.4970000000000001,0.452
50,0.091,0.496,0.452
51,0.091,0.496,0.452
52,0.091,0.496,0.452
53,0.091,0.496,0.452
54,0.173,0.495,0.452
55,0.173,0.495,0.452
56,0.173,0.495,0.452
57,0.173,0.495,0.452
58,0.213,0.495,0.452
59,0.213,0.495,0.452
60,0.213,0.495,0.452
61,0.213,0.495,0.452
62,0.254,0.494,0.451
63,0.254,0.494,0.451
64,0.254,0.495,0.45
65,0.254,0.495,0.45
66,0.294,0.495,0.45
67,0.294,0.495,0.45
68,0.294,0.495,0.449
69,0.294,0.495,0.449
70,0.334,0.495,0.449
71,0.334,0.495,0.449
72,0.334,0.495,0.448
73,0.334,0.495,0.448
74,0.334,0.495,0.448
75,0.334,0.495,0.448
76,0.375,0.495,0.447
77,0.375,0.495,0.447
78,0.375,0.495,0.446
79,0.375,0.495,0.446
80,0.416,0.495,0.445
81,0.416,0.495,0.445
82,0.416,0.496,0.444
83,0.416,0.496,0.444
84,0.416,0.496,0.444
85,0.416,0.496,0.444
86,0.457,0.496,0.442
87,0.457,0.496,0.442
88,0.457,0.496,0.44
89,0.457,0.496,0.44
90,0.498,0.4970000000000001,0.439
91,0.498,0.4970000000000001,0.439
92,0.498,0.4970000000000001,0.4370000000000001
93,0.498,0.4970000000000001,0.4370000000000001
94,0.498,0.4970000000000001,0.435
95,0.498,0.4970000000000001,0.435
96,0.5379999999999999,0.4970000000000001,0.435
97,0.5379999999999999,0.4970000000000001,0.435
98,0.5379999999999999,0.498,0.433
99,0.5379999999999999,0.498,0.433
100,0.578,0.498,0.4320000000000001
101,0.578,0.498,0.4320000000000001
102,0.578,0.498,0.4320000000000001
103,0.578,0.498,0.4320000000000001
104,0.619,0.498,0.43
105,0.619,0.498,0.43
106,0.619,0.498,0.43
107,0.619,0.498,0.43
108,0.619,0.498,0.43
109,0.619,0.498,0.43
110,0.66,0.498,0.429
111,0.66,0.498,0.429
112,0.66,0.499,0.428
113,0.66,0.499,0.428
114,0.7,0.499,0.428
115,0.7,0.499,0.428
116,0.7,0.499,0.4270000000000001
117,0.7,0.499,0.4270000000000001
118,0.7,0.499,0.426
119,0.7,0.499,0.426
120,0.741,0.499,0.426
121,0.741,0.499,0.426
122,0.741,0.498,0.425
123,0.741,0.498,0.425
124,0.7809999999999999,0.498,0.424
125,0.7809999999999999,0.498,0.424
126,0.7809999999999999,0.498,0.423
127,0.7809999999999999,0.498,0.423
128,0.7809999999999999,0.4970000000000001,0.423
129,0.7809999999999999,0.4970000000000001,0.423
130,0.823,0.4970000000000001,0.423
131,0.823,0.4970000000000001,0.423
132,0.823,0.4970000000000001,0.422
133,0.823,0.4970000000000001,0.422
134,0.863,0.496,0.422
135,0.863,0.496,0.422
136,0.863,0.495,0.421
137,0.863,0.495,0.421
138,0.903,0.495,0.42
139,0.903,0.495,0.42
140,0.903,0.495,0.42
141,0.903,0.495,0.42
142,0.903,0.494,0.42
143,0.903,0.494,0.42
144,0.944,0.493,0.419
145,0.944,0.493,0.419
146,0.944,0.4920000000000001,0.418
147,0.944,0.4920000000000001,0.418
148,0.984,0.491,0.418
149,0.984,0.491,0.418
150,0.984,0.49,0.418
151,0.984,0.49,0.418
152,0.984,0.49,0.418
153,0.984,0.49,0.418
154,1.024,0.488,0.418
155,1.024,0.488,0.418
156,1.024,0.487,0.417
157,1.024,0.487,0.417
158,1.0659999999999998,0.485,0.417
159,1.0659999999999998,0.485,0.417
160,1.0659999999999998,0.484,0.417
161,1.0659999999999998,0.484,0.417
162,1.0659999999999998,0.484,0.417
163,1.0659999999999998,0.484,0.417
164,1.106,0.484,0.417
165,1.106,0.484,0.417
166,1.106,0.483,0.417
167,1.106,0.483,0.417
168,1.146,0.481,0.416
169,1.146,0.481,0.416
170,1.146,0.48,0.416
171,1.146,0.48,0.416
172,1.186,0.48,0.416
173,1.186,0.48,0.416
174,1.186,0.478,0.416
175,1.186,0.478,0.416
176,1.186,0.476,0.415
177,1.186,0.476,0.415
