,time,2dmu,2dmv
0,0.0,0.507,0.54
1,0.0,0.507,0.54
2,0.0,0.507,0.54
3,0.0,0.507,0.54
4,0.0,0.507,0.54
5,0.0,0.507,0.54
6,0.0,0.507,0.54
7,0.0,0.507,0.54
8,0.0,0.507,0.54
9,0.0,0.507,0.54
10,0.0,0.507,0.539
11,0.0,0.507,0.539
12,0.0,0.507,0.539
13,0.0,0.507,0.539
14,0.0,0.507,0.539
15,0.0,0.507,0.539
16,0.0,0.507,0.539
17,0.0,0.507,0.539
18,0.0,0.507,0.539
19,0.0,0.507,0.539
20,0.0,0.507,0.539
21,0.0,0.507,0.539
22,0.0,0.507,0.539
23,0.0,0.507,0.539
24,0.0,0.507,0.539
25,0.0,0.507,0.539
26,0.0,0.507,0.539
27,0.0,0.507,0.539
28,0.0,0.507,0.539
29,0.0,0.507,0.539
30,0.0,0.508,0.539
31,0.0,0.508,0.539
32,0.0,0.508,0.539
33,0.0,0.508,0.539
34,0.0,0.508,0.539
35,0.0,0.508,0.539
36,0.0,0.508,0.539
37,0.0,0.508,0.539
38,0.0,0.508,0.539
39,0.0,0.508,0.539
40,0.0,0.508,0.539
41,0.0,0.508,0.539
42,0.0,0.508,0.539
43,0.0,0.508,0.539
44,0.021,0.508,0.539
45,0.021,0.508,0.539
46,0.021,0.508,0.539
47,0.021,0.508,0.539
48,0.021,0.508,0.539
49,0.021,0.508,0.539
50,0.062,0.508,0.539
51,0.062,0.508,0.539
52,0.062,0.508,0.539
53,0.062,0.508,0.539
54,0.102,0.508,0.539
55,0.102,0.508,0.539
56,0.102,0.508,0.539
57,0.102,0.508,0.539
58,0.142,0.508,0.539
59,0.142,0.508,0.539
60,0.142,0.508,0.539
61,0.142,0.508,0.539
62,0.142,0.508,0.539
63,0.142,0.508,0.539
64,0.182,0.508,0.5379999999999999
65,0.182,0.508,0.5379999999999999
66,0.182,0.508,0.5379999999999999
67,0.182,0.508,0.5379999999999999
68,0.223,0.508,0.5379999999999999
69,0.223,0.508,0.5379999999999999
70,0.223,0.508,0.5379999999999999
71,0.223,0.508,0.5379999999999999
72,0.223,0.508,0.5379999999999999
73,0.223,0.508,0.5379999999999999
74,0.263,0.508,0.537
75,0.263,0.508,0.537
76,0.263,0.508,0.537
77,0.263,0.508,0.537
78,0.303,0.508,0.537
79,0.303,0.508,0.537
80,0.303,0.508,0.535
81,0.303,0.508,0.535
82,0.343,0.507,0.5329999999999999
83,0.343,0.507,0.5329999999999999
84,0.343,0.507,0.531
85,0.343,0.507,0.531
86,0.343,0.507,0.531
87,0.343,0.507,0.531
88,0.383,0.507,0.529
89,0.383,0.507,0.529
90,0.383,0.507,0.527
91,0.383,0.507,0.527
92,0.423,0.507,0.525
93,0.423,0.507,0.525
94,0.423,0.507,0.524
95,0.423,0.507,0.524
96,0.423,0.507,0.524
97,0.423,0.507,0.524
98,0.464,0.507,0.523
99,0.464,0.507,0.523
100,0.464,0.507,0.521
101,0.464,0.507,0.521
102,0.505,0.507,0.52
103,0.505,0.507,0.52
104,0.505,0.508,0.519
105,0.505,0.508,0.519
106,0.505,0.508,0.517
107,0.505,0.508,0.517
108,0.545,0.508,0.517
109,0.545,0.508,0.517
110,0.545,0.508,0.517
111,0.545,0.508,0.517
