,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.526
1,0.0,0.4970000000000001,0.526
2,0.0,0.4970000000000001,0.526
3,0.0,0.4970000000000001,0.526
4,0.0,0.4970000000000001,0.526
5,0.0,0.4970000000000001,0.526
6,0.0,0.4970000000000001,0.526
7,0.0,0.4970000000000001,0.526
8,0.0,0.4970000000000001,0.526
9,0.0,0.4970000000000001,0.526
10,0.0,0.4970000000000001,0.526
11,0.0,0.4970000000000001,0.526
12,0.0,0.4970000000000001,0.526
13,0.0,0.4970000000000001,0.526
14,0.0,0.4970000000000001,0.526
15,0.0,0.4970000000000001,0.526
16,0.0,0.4970000000000001,0.526
17,0.0,0.4970000000000001,0.526
18,0.0,0.4970000000000001,0.526
19,0.0,0.4970000000000001,0.526
20,0.0,0.4970000000000001,0.526
21,0.0,0.4970000000000001,0.526
22,0.0,0.4970000000000001,0.526
23,0.0,0.4970000000000001,0.526
24,0.0,0.4970000000000001,0.526
25,0.0,0.4970000000000001,0.526
26,0.0,0.4970000000000001,0.526
27,0.0,0.4970000000000001,0.526
28,0.0,0.4970000000000001,0.526
29,0.0,0.4970000000000001,0.526
30,0.0,0.4970000000000001,0.526
31,0.0,0.4970000000000001,0.526
32,0.0,0.4970000000000001,0.526
33,0.0,0.4970000000000001,0.526
34,0.0,0.4970000000000001,0.526
35,0.0,0.4970000000000001,0.526
36,0.0,0.4970000000000001,0.526
37,0.0,0.4970000000000001,0.526
38,0.0,0.4970000000000001,0.526
39,0.0,0.4970000000000001,0.526
40,0.0,0.4970000000000001,0.526
41,0.0,0.4970000000000001,0.526
42,0.0,0.4970000000000001,0.526
43,0.0,0.4970000000000001,0.526
44,0.0,0.4970000000000001,0.526
45,0.0,0.4970000000000001,0.526
46,0.0,0.4970000000000001,0.526
47,0.0,0.4970000000000001,0.526
48,0.0,0.4970000000000001,0.526
49,0.0,0.4970000000000001,0.526
50,0.0,0.4970000000000001,0.526
51,0.0,0.4970000000000001,0.526
52,0.0,0.4970000000000001,0.526
53,0.0,0.4970000000000001,0.526
54,0.0,0.4970000000000001,0.526
55,0.0,0.4970000000000001,0.526
56,0.0,0.4970000000000001,0.526
57,0.0,0.4970000000000001,0.526
58,0.019,0.4970000000000001,0.526
59,0.019,0.4970000000000001,0.526
60,0.019,0.4970000000000001,0.526
61,0.019,0.4970000000000001,0.526
62,0.019,0.4970000000000001,0.526
63,0.019,0.4970000000000001,0.526
64,0.06,0.4970000000000001,0.526
65,0.06,0.4970000000000001,0.526
66,0.06,0.4970000000000001,0.526
67,0.06,0.4970000000000001,0.526
68,0.101,0.4970000000000001,0.526
69,0.101,0.4970000000000001,0.526
70,0.101,0.4970000000000001,0.526
71,0.101,0.4970000000000001,0.526
72,0.141,0.4970000000000001,0.526
73,0.141,0.4970000000000001,0.526
74,0.141,0.4970000000000001,0.526
75,0.141,0.4970000000000001,0.526
76,0.141,0.4970000000000001,0.526
77,0.141,0.4970000000000001,0.526
78,0.181,0.4970000000000001,0.526
79,0.181,0.4970000000000001,0.526
80,0.181,0.4970000000000001,0.526
81,0.181,0.4970000000000001,0.526
82,0.222,0.4970000000000001,0.526
83,0.222,0.4970000000000001,0.526
84,0.222,0.4970000000000001,0.526
85,0.222,0.4970000000000001,0.526
86,0.222,0.4970000000000001,0.526
87,0.222,0.4970000000000001,0.526
88,0.262,0.4970000000000001,0.526
89,0.262,0.4970000000000001,0.526
90,0.262,0.4970000000000001,0.526
91,0.262,0.4970000000000001,0.526
92,0.302,0.4970000000000001,0.526
93,0.302,0.4970000000000001,0.526
94,0.302,0.4970000000000001,0.526
95,0.302,0.4970000000000001,0.526
96,0.302,0.4970000000000001,0.526
97,0.302,0.4970000000000001,0.526
98,0.343,0.4970000000000001,0.526
99,0.343,0.4970000000000001,0.526
100,0.343,0.4970000000000001,0.526
101,0.343,0.4970000000000001,0.526
102,0.383,0.4970000000000001,0.526
103,0.383,0.4970000000000001,0.526
104,0.383,0.4970000000000001,0.526
105,0.383,0.4970000000000001,0.526
106,0.423,0.4970000000000001,0.526
107,0.423,0.4970000000000001,0.526
108,0.423,0.4970000000000001,0.526
109,0.423,0.4970000000000001,0.526
110,0.423,0.4970000000000001,0.526
111,0.423,0.4970000000000001,0.526
112,0.464,0.4970000000000001,0.526
113,0.464,0.4970000000000001,0.526
114,0.464,0.4970000000000001,0.526
115,0.464,0.4970000000000001,0.526
116,0.504,0.498,0.526
117,0.504,0.498,0.526
118,0.504,0.498,0.526
119,0.504,0.498,0.526
120,0.504,0.498,0.526
121,0.504,0.498,0.526
122,0.544,0.498,0.526
123,0.544,0.498,0.526
124,0.544,0.498,0.526
125,0.544,0.498,0.526
126,0.584,0.498,0.526
127,0.584,0.498,0.526
128,0.584,0.498,0.526
