,time,2dmu,2dmv
0,0.0,0.532,0.562
1,0.0,0.5329999999999999,0.562
2,0.0,0.532,0.562
3,0.0,0.5329999999999999,0.562
4,0.0,0.534,0.562
5,0.0,0.534,0.562
6,0.0,0.534,0.562
7,0.0,0.534,0.562
8,0.0,0.534,0.562
9,0.0,0.534,0.562
10,0.0,0.535,0.562
11,0.0,0.535,0.562
12,0.0,0.535,0.562
13,0.0,0.535,0.562
14,0.0,0.536,0.562
15,0.0,0.536,0.562
16,0.0,0.536,0.562
17,0.0,0.536,0.562
18,0.0,0.536,0.561
19,0.0,0.536,0.561
20,0.0,0.536,0.561
21,0.0,0.536,0.561
22,0.0,0.537,0.561
23,0.0,0.537,0.561
24,0.0,0.537,0.561
25,0.0,0.537,0.561
26,0.0,0.537,0.562
27,0.0,0.537,0.562
28,0.0,0.537,0.562
29,0.0,0.537,0.562
30,0.0,0.537,0.562
31,0.0,0.537,0.562
32,0.0,0.537,0.562
33,0.0,0.537,0.562
34,0.0,0.537,0.562
35,0.0,0.537,0.562
36,0.0,0.536,0.562
37,0.0,0.536,0.562
38,0.0,0.536,0.562
39,0.0,0.536,0.562
40,0.0,0.536,0.562
41,0.0,0.536,0.562
42,0.0,0.536,0.562
43,0.0,0.536,0.562
44,0.0,0.536,0.562
45,0.0,0.536,0.562
46,0.0,0.536,0.562
47,0.0,0.536,0.562
48,0.0,0.535,0.562
49,0.0,0.535,0.562
50,0.0,0.535,0.561
51,0.0,0.535,0.561
52,0.041,0.535,0.561
53,0.041,0.535,0.561
54,0.041,0.535,0.561
55,0.041,0.535,0.561
56,0.041,0.535,0.561
57,0.041,0.535,0.561
58,0.081,0.535,0.561
59,0.081,0.535,0.561
60,0.081,0.535,0.56
61,0.081,0.535,0.56
62,0.121,0.535,0.56
63,0.121,0.535,0.56
64,0.121,0.535,0.56
65,0.121,0.535,0.56
66,0.162,0.535,0.56
67,0.162,0.535,0.56
68,0.162,0.534,0.5589999999999999
69,0.162,0.534,0.5589999999999999
70,0.162,0.534,0.5579999999999999
71,0.162,0.534,0.5579999999999999
72,0.202,0.534,0.5579999999999999
73,0.202,0.534,0.5579999999999999
74,0.202,0.534,0.5579999999999999
75,0.202,0.534,0.5579999999999999
76,0.243,0.534,0.5579999999999999
77,0.243,0.534,0.5579999999999999
78,0.243,0.534,0.557
79,0.243,0.534,0.557
80,0.243,0.5329999999999999,0.557
81,0.243,0.5329999999999999,0.557
82,0.28300000000000003,0.5329999999999999,0.557
83,0.28300000000000003,0.5329999999999999,0.557
84,0.28300000000000003,0.5329999999999999,0.556
85,0.28300000000000003,0.5329999999999999,0.556
86,0.32299999999999995,0.5329999999999999,0.556
87,0.32299999999999995,0.5329999999999999,0.556
88,0.32299999999999995,0.5329999999999999,0.556
89,0.32299999999999995,0.5329999999999999,0.556
90,0.363,0.5329999999999999,0.556
91,0.363,0.5329999999999999,0.556
92,0.363,0.5329999999999999,0.555
93,0.363,0.5329999999999999,0.555
94,0.363,0.5329999999999999,0.555
95,0.363,0.5329999999999999,0.555
96,0.404,0.532,0.555
97,0.404,0.532,0.555
98,0.404,0.532,0.555
99,0.404,0.532,0.555
100,0.445,0.532,0.555
101,0.445,0.532,0.555
102,0.445,0.532,0.555
103,0.445,0.532,0.555
104,0.445,0.532,0.555
105,0.445,0.532,0.555
106,0.486,0.532,0.555
107,0.486,0.532,0.555
108,0.486,0.532,0.555
109,0.486,0.532,0.555
110,0.526,0.532,0.556
111,0.526,0.532,0.556
112,0.526,0.532,0.556
113,0.526,0.532,0.556
114,0.526,0.532,0.556
115,0.526,0.532,0.556
116,0.5660000000000001,0.532,0.556
117,0.5660000000000001,0.532,0.556
118,0.5660000000000001,0.532,0.556
119,0.5660000000000001,0.532,0.556
120,0.607,0.532,0.557
121,0.607,0.532,0.557
122,0.607,0.532,0.557
123,0.607,0.532,0.557
124,0.607,0.532,0.557
125,0.607,0.532,0.557
126,0.647,0.532,0.557
127,0.647,0.532,0.557
128,0.647,0.532,0.557
129,0.647,0.532,0.557
130,0.688,0.532,0.5579999999999999
131,0.688,0.532,0.5579999999999999
132,0.688,0.5329999999999999,0.5579999999999999
133,0.688,0.5329999999999999,0.5579999999999999
134,0.728,0.5329999999999999,0.5579999999999999
135,0.728,0.5329999999999999,0.5579999999999999
136,0.728,0.532,0.5579999999999999
137,0.728,0.532,0.5579999999999999
138,0.728,0.532,0.5589999999999999
139,0.728,0.532,0.5589999999999999
140,0.768,0.532,0.5589999999999999
141,0.768,0.532,0.5589999999999999
142,0.768,0.532,0.5589999999999999
143,0.768,0.532,0.5589999999999999
144,0.809,0.532,0.5589999999999999
145,0.809,0.532,0.5589999999999999
146,0.809,0.532,0.56
147,0.809,0.532,0.56
148,0.809,0.532,0.56
149,0.809,0.532,0.56
150,0.85,0.532,0.56
151,0.85,0.532,0.56
152,0.85,0.532,0.56
153,0.85,0.532,0.56
154,0.8909999999999999,0.532,0.561
