,time,2dmu,2dmv
0,0.0,0.7559999999999999,0.544
1,0.0,0.7559999999999999,0.544
2,0.0,0.753,0.5429999999999999
3,0.0,0.753,0.5429999999999999
4,0.0,0.748,0.5429999999999999
5,0.0,0.748,0.5429999999999999
6,0.0,0.746,0.542
7,0.0,0.746,0.542
8,0.0,0.746,0.542
9,0.0,0.746,0.542
10,0.0,0.741,0.541
11,0.0,0.741,0.541
12,0.0,0.735,0.54
13,0.0,0.735,0.54
14,0.0,0.735,0.54
15,0.0,0.735,0.54
16,0.0,0.7290000000000001,0.539
17,0.0,0.7290000000000001,0.539
18,0.0,0.7290000000000001,0.539
19,0.0,0.7290000000000001,0.539
20,0.0,0.726,0.539
21,0.0,0.726,0.539
22,0.0,0.726,0.539
23,0.0,0.726,0.539
24,0.0,0.723,0.539
25,0.0,0.723,0.539
26,0.0,0.723,0.539
27,0.0,0.723,0.539
28,0.0,0.7020000000000001,0.541
29,0.0,0.7020000000000001,0.541
30,0.0,0.7020000000000001,0.541
31,0.0,0.7020000000000001,0.541
32,0.0,0.696,0.54
33,0.0,0.696,0.54
34,0.0,0.696,0.54
35,0.0,0.696,0.54
36,0.04,0.6890000000000001,0.539
37,0.04,0.6890000000000001,0.539
38,0.04,0.6890000000000001,0.539
39,0.04,0.6890000000000001,0.539
40,0.04,0.682,0.537
41,0.04,0.682,0.537
42,0.081,0.682,0.537
43,0.081,0.682,0.537
44,0.081,0.679,0.536
45,0.081,0.679,0.536
46,0.122,0.679,0.536
47,0.122,0.679,0.536
48,0.122,0.675,0.536
49,0.122,0.675,0.536
50,0.122,0.672,0.536
51,0.122,0.672,0.536
52,0.163,0.669,0.535
53,0.163,0.669,0.535
54,0.163,0.6659999999999999,0.535
55,0.163,0.6659999999999999,0.535
56,0.203,0.667,0.534
57,0.203,0.667,0.534
58,0.203,0.667,0.534
59,0.203,0.667,0.534
60,0.203,0.664,0.534
61,0.203,0.664,0.534
62,0.243,0.6609999999999999,0.534
63,0.243,0.6609999999999999,0.534
64,0.243,0.6579999999999999,0.534
65,0.243,0.6579999999999999,0.534
66,0.28300000000000003,0.6559999999999999,0.534
67,0.28300000000000003,0.6559999999999999,0.534
68,0.28300000000000003,0.6559999999999999,0.534
69,0.28300000000000003,0.6559999999999999,0.534
70,0.28300000000000003,0.654,0.5329999999999999
71,0.28300000000000003,0.654,0.5329999999999999
72,0.325,0.6509999999999999,0.5329999999999999
73,0.325,0.6509999999999999,0.5329999999999999
74,0.325,0.649,0.5329999999999999
75,0.325,0.649,0.5329999999999999
76,0.365,0.647,0.5329999999999999
77,0.365,0.647,0.5329999999999999
78,0.365,0.647,0.5329999999999999
79,0.365,0.647,0.5329999999999999
80,0.405,0.645,0.5329999999999999
81,0.405,0.645,0.5329999999999999
82,0.405,0.643,0.5329999999999999
83,0.405,0.643,0.5329999999999999
84,0.405,0.6409999999999999,0.531
85,0.405,0.6409999999999999,0.531
86,0.446,0.6409999999999999,0.531
87,0.446,0.6409999999999999,0.531
88,0.446,0.639,0.53
89,0.446,0.639,0.53
90,0.487,0.637,0.53
91,0.487,0.637,0.53
92,0.487,0.635,0.53
