,time,2dmu,2dmv
0,0.0,0.496,0.442
1,0.0,0.496,0.442
2,0.0,0.496,0.442
3,0.0,0.496,0.442
4,0.0,0.496,0.443
5,0.0,0.496,0.443
6,0.0,0.496,0.443
7,0.0,0.496,0.443
8,0.0,0.495,0.443
9,0.0,0.495,0.443
10,0.0,0.495,0.443
11,0.0,0.495,0.443
12,0.0,0.494,0.444
13,0.0,0.494,0.444
14,0.0,0.494,0.444
15,0.0,0.494,0.444
16,0.0,0.494,0.444
17,0.0,0.494,0.444
18,0.0,0.494,0.444
19,0.0,0.494,0.444
20,0.0,0.493,0.446
21,0.0,0.493,0.446
22,0.0,0.493,0.446
23,0.0,0.493,0.446
24,0.0,0.493,0.448
25,0.0,0.493,0.448
26,0.0,0.493,0.448
27,0.0,0.493,0.448
28,0.0,0.493,0.449
29,0.0,0.493,0.449
30,0.0,0.493,0.449
31,0.0,0.493,0.449
32,0.0,0.493,0.449
33,0.0,0.493,0.449
34,0.0,0.493,0.449
35,0.0,0.493,0.449
36,0.0,0.493,0.45
37,0.0,0.493,0.45
38,0.0,0.493,0.45
39,0.0,0.493,0.45
40,0.0,0.493,0.45
41,0.0,0.493,0.45
42,0.0,0.493,0.45
43,0.0,0.493,0.45
44,0.0,0.493,0.45
45,0.0,0.493,0.45
46,0.0,0.4920000000000001,0.45
47,0.0,0.4920000000000001,0.45
48,0.0,0.4920000000000001,0.45
49,0.0,0.4920000000000001,0.45
50,0.017,0.4920000000000001,0.45
51,0.017,0.4920000000000001,0.45
52,0.017,0.491,0.451
53,0.017,0.491,0.451
54,0.058,0.491,0.451
55,0.058,0.491,0.451
56,0.058,0.491,0.452
57,0.058,0.491,0.452
58,0.058,0.491,0.452
59,0.058,0.491,0.452
60,0.098,0.49,0.453
61,0.098,0.49,0.453
62,0.098,0.49,0.453
63,0.098,0.49,0.453
64,0.139,0.49,0.453
65,0.139,0.49,0.453
66,0.139,0.49,0.454
67,0.139,0.49,0.454
68,0.139,0.49,0.454
69,0.139,0.49,0.454
70,0.18,0.491,0.454
71,0.18,0.491,0.454
72,0.18,0.491,0.454
73,0.18,0.491,0.454
74,0.221,0.491,0.454
75,0.221,0.491,0.454
76,0.221,0.491,0.454
77,0.221,0.491,0.454
78,0.221,0.4920000000000001,0.455
79,0.221,0.4920000000000001,0.455
80,0.261,0.4920000000000001,0.455
81,0.261,0.4920000000000001,0.455
82,0.261,0.4920000000000001,0.455
83,0.261,0.4920000000000001,0.455
84,0.301,0.493,0.455
85,0.301,0.493,0.455
86,0.301,0.493,0.455
87,0.301,0.493,0.455
88,0.342,0.493,0.456
89,0.342,0.493,0.456
90,0.342,0.493,0.456
91,0.342,0.493,0.456
92,0.342,0.494,0.456
93,0.342,0.494,0.456
94,0.383,0.494,0.456
95,0.383,0.494,0.456
96,0.383,0.494,0.457
97,0.383,0.494,0.457
98,0.424,0.494,0.456
99,0.424,0.494,0.456
100,0.424,0.494,0.456
101,0.424,0.494,0.456
102,0.424,0.495,0.456
103,0.424,0.495,0.456
104,0.464,0.495,0.456
105,0.464,0.495,0.456
106,0.464,0.495,0.456
107,0.464,0.495,0.456
108,0.505,0.495,0.456
109,0.505,0.495,0.456
110,0.505,0.495,0.457
111,0.505,0.495,0.457
112,0.505,0.495,0.457
113,0.505,0.495,0.457
114,0.546,0.495,0.457
115,0.546,0.495,0.457
116,0.546,0.495,0.457
117,0.546,0.495,0.457
118,0.5870000000000001,0.495,0.457
119,0.5870000000000001,0.495,0.457
120,0.5870000000000001,0.495,0.457
121,0.5870000000000001,0.495,0.457
