,time,2dmu,2dmv
0,0.0,0.501,0.515
1,0.0,0.501,0.515
2,0.0,0.501,0.515
3,0.0,0.501,0.515
4,0.0,0.501,0.515
5,0.0,0.501,0.515
6,0.0,0.501,0.515
7,0.0,0.501,0.515
8,0.0,0.501,0.515
9,0.0,0.501,0.515
10,0.0,0.501,0.515
11,0.0,0.501,0.515
12,0.0,0.5,0.516
13,0.0,0.5,0.516
14,0.0,0.5,0.516
15,0.0,0.5,0.516
16,0.0,0.5,0.516
17,0.0,0.5,0.516
18,0.0,0.5,0.516
19,0.0,0.5,0.516
20,0.0,0.5,0.516
21,0.0,0.5,0.516
22,0.0,0.5,0.516
23,0.0,0.5,0.516
24,0.0,0.5,0.516
25,0.0,0.5,0.516
26,0.0,0.5,0.516
27,0.0,0.5,0.516
28,0.0,0.5,0.516
29,0.0,0.5,0.516
30,0.0,0.5,0.516
31,0.0,0.5,0.516
32,0.0,0.5,0.516
33,0.0,0.5,0.516
34,0.0,0.5,0.516
35,0.0,0.5,0.516
36,0.0,0.5,0.516
37,0.0,0.5,0.516
38,0.0,0.5,0.516
39,0.0,0.5,0.516
40,0.0,0.5,0.516
41,0.0,0.5,0.516
42,0.0,0.5,0.516
43,0.0,0.5,0.516
44,0.0,0.5,0.516
45,0.0,0.5,0.516
46,0.022,0.5,0.516
47,0.022,0.5,0.516
48,0.022,0.5,0.516
49,0.022,0.5,0.516
50,0.022,0.5,0.516
51,0.022,0.5,0.516
52,0.062,0.5,0.516
53,0.062,0.5,0.516
54,0.062,0.5,0.516
55,0.062,0.5,0.516
56,0.102,0.5,0.516
57,0.102,0.5,0.516
58,0.102,0.5,0.516
59,0.102,0.5,0.516
60,0.142,0.5,0.516
61,0.142,0.5,0.516
62,0.142,0.5,0.516
63,0.142,0.5,0.516
64,0.142,0.5,0.517
65,0.142,0.5,0.517
66,0.182,0.499,0.517
67,0.182,0.499,0.517
68,0.182,0.499,0.517
69,0.182,0.499,0.517
70,0.222,0.499,0.517
71,0.222,0.499,0.517
72,0.222,0.499,0.517
73,0.222,0.499,0.517
74,0.222,0.499,0.517
75,0.222,0.499,0.517
76,0.263,0.5,0.517
77,0.263,0.5,0.517
78,0.263,0.5,0.517
79,0.263,0.5,0.517
80,0.303,0.5,0.516
81,0.303,0.5,0.516
82,0.303,0.5,0.516
83,0.303,0.5,0.516
84,0.303,0.5,0.516
85,0.303,0.5,0.516
86,0.344,0.5,0.516
87,0.344,0.5,0.516
88,0.344,0.5,0.516
89,0.344,0.5,0.516
90,0.384,0.5,0.516
91,0.384,0.5,0.516
92,0.384,0.5,0.516
93,0.384,0.5,0.516
94,0.425,0.5,0.516
95,0.425,0.5,0.516
96,0.425,0.5,0.516
97,0.425,0.5,0.516
98,0.425,0.5,0.516
99,0.425,0.5,0.516
100,0.467,0.5,0.516
101,0.467,0.5,0.516
102,0.467,0.5,0.516
103,0.467,0.5,0.516
104,0.507,0.5,0.517
105,0.507,0.5,0.517
106,0.507,0.5,0.517
107,0.507,0.5,0.517
108,0.507,0.5,0.517
109,0.507,0.5,0.517
110,0.547,0.5,0.517
111,0.547,0.5,0.517
112,0.547,0.499,0.517
113,0.547,0.499,0.517
114,0.586,0.499,0.518
115,0.586,0.499,0.518
116,0.586,0.498,0.518
117,0.586,0.498,0.518
118,0.586,0.4970000000000001,0.519
119,0.586,0.4970000000000001,0.519
120,0.627,0.4970000000000001,0.519
121,0.627,0.4970000000000001,0.519
122,0.627,0.4970000000000001,0.519
123,0.627,0.4970000000000001,0.519
124,0.667,0.496,0.519
125,0.667,0.496,0.519
126,0.667,0.495,0.519
127,0.667,0.495,0.519
128,0.7090000000000001,0.494,0.519
129,0.7090000000000001,0.494,0.519
130,0.7090000000000001,0.4920000000000001,0.519
131,0.7090000000000001,0.4920000000000001,0.519
132,0.7090000000000001,0.491,0.519
133,0.7490000000000001,0.491,0.519
134,0.7090000000000001,0.491,0.519
135,0.7490000000000001,0.491,0.519
136,0.7490000000000001,0.489,0.519
137,0.7490000000000001,0.489,0.519
138,0.79,0.487,0.52
139,0.79,0.487,0.52
140,0.79,0.485,0.52
141,0.79,0.485,0.52
142,0.79,0.485,0.52
143,0.79,0.485,0.52
144,0.831,0.483,0.521
145,0.831,0.483,0.521
146,0.831,0.481,0.521
147,0.831,0.481,0.521
148,0.872,0.479,0.522
149,0.872,0.479,0.522
150,0.872,0.477,0.522
151,0.872,0.477,0.522
152,0.872,0.477,0.522
153,0.872,0.477,0.522
154,0.912,0.477,0.522
155,0.912,0.477,0.522
156,0.912,0.474,0.523
157,0.912,0.474,0.523
158,0.952,0.473,0.523
159,0.952,0.473,0.523
160,0.952,0.471,0.523
161,0.952,0.471,0.523
162,0.992,0.469,0.523
163,0.992,0.469,0.523
164,0.992,0.467,0.524
165,0.992,0.467,0.524
166,0.992,0.467,0.524
167,0.992,0.467,0.524
168,1.033,0.465,0.524
169,1.033,0.465,0.524
170,1.033,0.463,0.525
171,1.033,0.463,0.525
172,1.073,0.462,0.525
173,1.073,0.462,0.525
174,1.073,0.46,0.525
175,1.073,0.46,0.525
176,1.073,0.46,0.525
177,1.073,0.46,0.525
178,1.113,0.46,0.525
179,1.113,0.46,0.525
180,1.113,0.459,0.526
181,1.113,0.459,0.526
182,1.153,0.457,0.527
183,1.153,0.457,0.527
184,1.153,0.456,0.527
185,1.153,0.456,0.527
186,1.153,0.454,0.527
187,1.153,0.454,0.527
188,1.194,0.453,0.528
189,1.194,0.453,0.528
190,1.194,0.453,0.528
191,1.194,0.453,0.528
192,1.234,0.452,0.528
193,1.234,0.452,0.528
194,1.234,0.451,0.529
195,1.234,0.451,0.529
196,1.275,0.449,0.529
197,1.275,0.449,0.529
198,1.275,0.448,0.53
199,1.275,0.448,0.53
200,1.275,0.448,0.53
201,1.275,0.448,0.53
202,1.315,0.448,0.53
203,1.315,0.448,0.53
204,1.315,0.447,0.53
