,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.483
1,0.0,0.4970000000000001,0.483
2,0.0,0.4970000000000001,0.483
3,0.0,0.4970000000000001,0.483
4,0.0,0.4970000000000001,0.483
5,0.0,0.4970000000000001,0.483
6,0.0,0.4970000000000001,0.483
7,0.0,0.4970000000000001,0.483
8,0.0,0.498,0.482
9,0.0,0.498,0.482
10,0.0,0.498,0.482
11,0.0,0.498,0.482
12,0.0,0.498,0.482
13,0.0,0.498,0.482
14,0.0,0.498,0.482
15,0.0,0.498,0.482
16,0.0,0.498,0.482
17,0.0,0.498,0.482
18,0.0,0.499,0.482
19,0.0,0.499,0.482
20,0.0,0.499,0.482
21,0.0,0.499,0.482
22,0.0,0.499,0.483
23,0.0,0.499,0.483
24,0.0,0.499,0.483
25,0.0,0.499,0.483
26,0.0,0.499,0.483
27,0.0,0.499,0.483
28,0.0,0.499,0.484
29,0.0,0.499,0.484
30,0.0,0.499,0.484
31,0.0,0.499,0.484
32,0.0,0.499,0.484
33,0.0,0.499,0.484
34,0.0,0.499,0.484
35,0.0,0.499,0.484
36,0.0,0.499,0.483
37,0.0,0.499,0.483
38,0.0,0.499,0.483
39,0.0,0.499,0.483
40,0.0,0.499,0.483
41,0.0,0.499,0.483
42,0.0,0.499,0.483
43,0.0,0.499,0.483
44,0.0,0.499,0.482
45,0.0,0.499,0.482
46,0.0,0.499,0.481
47,0.0,0.499,0.481
48,0.0,0.499,0.481
49,0.0,0.499,0.481
50,0.0,0.499,0.481
51,0.0,0.499,0.481
52,0.02,0.5,0.481
53,0.02,0.5,0.481
54,0.02,0.5,0.481
55,0.02,0.5,0.481
56,0.02,0.5,0.481
57,0.02,0.5,0.481
58,0.061,0.5,0.481
59,0.061,0.5,0.481
60,0.101,0.5,0.482
61,0.101,0.5,0.482
62,0.101,0.499,0.482
63,0.101,0.499,0.482
64,0.101,0.499,0.482
65,0.101,0.499,0.482
66,0.14300000000000002,0.499,0.483
67,0.14300000000000002,0.499,0.483
68,0.14300000000000002,0.499,0.483
69,0.14300000000000002,0.499,0.483
70,0.184,0.499,0.483
71,0.184,0.499,0.483
72,0.184,0.499,0.483
73,0.184,0.499,0.483
74,0.184,0.498,0.483
75,0.184,0.498,0.483
76,0.225,0.498,0.483
77,0.225,0.498,0.483
78,0.225,0.498,0.482
79,0.225,0.498,0.482
80,0.266,0.498,0.482
81,0.266,0.498,0.482
82,0.266,0.498,0.482
83,0.266,0.498,0.482
84,0.266,0.498,0.482
85,0.266,0.498,0.482
86,0.305,0.498,0.482
87,0.305,0.498,0.482
88,0.305,0.498,0.482
89,0.305,0.498,0.482
90,0.345,0.498,0.482
91,0.345,0.498,0.482
92,0.345,0.499,0.482
93,0.345,0.499,0.482
94,0.386,0.499,0.482
95,0.386,0.499,0.482
96,0.386,0.499,0.482
97,0.386,0.499,0.482
98,0.386,0.5,0.482
99,0.386,0.5,0.482
100,0.4270000000000001,0.5,0.482
101,0.4270000000000001,0.5,0.482
102,0.4270000000000001,0.5,0.483
103,0.4270000000000001,0.5,0.483
104,0.468,0.501,0.483
105,0.468,0.501,0.483
106,0.468,0.502,0.483
107,0.468,0.502,0.483
108,0.468,0.502,0.483
109,0.468,0.502,0.483
110,0.509,0.503,0.483
111,0.509,0.503,0.483
112,0.509,0.503,0.483
113,0.509,0.503,0.483
114,0.5489999999999999,0.503,0.483
115,0.5489999999999999,0.503,0.483
116,0.5489999999999999,0.504,0.483
117,0.5489999999999999,0.504,0.483
118,0.5489999999999999,0.504,0.483
119,0.5489999999999999,0.504,0.483
120,0.589,0.504,0.483
121,0.589,0.504,0.483
122,0.589,0.504,0.483
123,0.589,0.504,0.483
124,0.63,0.505,0.483
125,0.63,0.505,0.483
126,0.63,0.505,0.484
127,0.63,0.505,0.484
128,0.63,0.505,0.484
129,0.63,0.505,0.484
130,0.6709999999999999,0.505,0.484
131,0.6709999999999999,0.505,0.484
132,0.6709999999999999,0.505,0.484
133,0.6709999999999999,0.505,0.484
134,0.7120000000000001,0.505,0.484
135,0.7120000000000001,0.505,0.484
136,0.7120000000000001,0.505,0.484
137,0.7120000000000001,0.505,0.484
138,0.752,0.504,0.484
139,0.752,0.504,0.484
140,0.752,0.504,0.484
141,0.752,0.504,0.484
142,0.752,0.504,0.484
143,0.752,0.504,0.484
144,0.7929999999999999,0.504,0.485
145,0.7929999999999999,0.504,0.485
146,0.7929999999999999,0.504,0.485
147,0.7929999999999999,0.504,0.485
148,0.8340000000000001,0.504,0.485
149,0.8340000000000001,0.504,0.485
150,0.8340000000000001,0.505,0.485
151,0.8340000000000001,0.505,0.485
152,0.8340000000000001,0.505,0.486
153,0.8340000000000001,0.505,0.486
154,0.8740000000000001,0.505,0.486
155,0.8740000000000001,0.505,0.486
156,0.8740000000000001,0.505,0.486
157,0.8740000000000001,0.505,0.486
158,0.914,0.504,0.486
159,0.914,0.504,0.486
160,0.914,0.504,0.487
161,0.914,0.504,0.487
162,0.914,0.504,0.487
163,0.914,0.504,0.487
164,0.954,0.504,0.488
165,0.954,0.504,0.488
166,0.954,0.504,0.488
167,0.954,0.504,0.488
168,0.995,0.504,0.488
169,0.995,0.504,0.488
170,0.995,0.504,0.488
171,0.995,0.504,0.488
172,1.035,0.504,0.488
173,1.035,0.504,0.488
174,1.035,0.504,0.488
175,1.035,0.504,0.488
176,1.035,0.504,0.488
177,1.035,0.504,0.488
178,1.075,0.504,0.488
179,1.075,0.504,0.488
180,1.075,0.504,0.488
181,1.075,0.504,0.488
182,1.115,0.504,0.488
183,1.115,0.504,0.488
184,1.115,0.504,0.488
185,1.115,0.504,0.488
186,1.115,0.504,0.488
187,1.115,0.504,0.488
188,1.155,0.504,0.488
189,1.155,0.504,0.488
190,1.155,0.504,0.488
191,1.155,0.504,0.488
192,1.195,0.504,0.488
193,1.195,0.504,0.488
194,1.195,0.504,0.488
195,1.195,0.504,0.488
196,1.235,0.504,0.488
197,1.235,0.504,0.488
198,1.235,0.504,0.488
199,1.235,0.504,0.488
200,1.235,0.504,0.488
201,1.235,0.504,0.488
202,1.275,0.504,0.488
203,1.275,0.504,0.488
204,1.275,0.504,0.489
205,1.275,0.504,0.489
206,1.315,0.504,0.489
207,1.315,0.504,0.489
208,1.315,0.504,0.489
209,1.315,0.504,0.489
210,1.315,0.504,0.489
211,1.315,0.504,0.489
212,1.355,0.504,0.489
213,1.355,0.504,0.489
214,1.355,0.504,0.489
215,1.355,0.504,0.489
216,1.396,0.504,0.489
217,1.396,0.504,0.489
218,1.396,0.504,0.488
219,1.396,0.504,0.488
220,1.436,0.504,0.488
221,1.436,0.504,0.488
222,1.436,0.504,0.488
223,1.436,0.504,0.488
224,1.436,0.504,0.488
225,1.436,0.504,0.488
226,1.476,0.504,0.488
227,1.476,0.504,0.488
228,1.476,0.504,0.488
229,1.476,0.504,0.488
230,1.516,0.504,0.488
231,1.516,0.504,0.488
232,1.516,0.504,0.488
233,1.516,0.504,0.488
234,1.516,0.503,0.488
235,1.516,0.503,0.488
236,1.556,0.503,0.488
237,1.556,0.503,0.488
238,1.556,0.503,0.488
239,1.556,0.503,0.488
240,1.596,0.502,0.488
241,1.596,0.502,0.488
242,1.596,0.502,0.488
243,1.596,0.502,0.488
244,1.636,0.501,0.488
245,1.636,0.501,0.488
246,1.636,0.501,0.488
247,1.636,0.5,0.488
248,1.636,0.5,0.488
249,1.636,0.501,0.488
250,1.6769999999999998,0.5,0.488
251,1.6769999999999998,0.5,0.488
252,1.6769999999999998,0.499,0.488
253,1.6769999999999998,0.499,0.488
254,1.717,0.498,0.488
255,1.717,0.498,0.488
256,1.717,0.498,0.488
257,1.717,0.498,0.488
258,1.717,0.4970000000000001,0.488
259,1.717,0.4970000000000001,0.488
260,1.757,0.496,0.488
261,1.757,0.496,0.488
262,1.757,0.495,0.488
263,1.757,0.495,0.488
264,1.797,0.495,0.488
265,1.797,0.495,0.488
266,1.797,0.494,0.488
267,1.797,0.494,0.488
268,1.837,0.493,0.488
269,1.837,0.493,0.488
270,1.837,0.4920000000000001,0.488
271,1.837,0.4920000000000001,0.488
272,1.837,0.491,0.488
273,1.837,0.491,0.488
274,1.877,0.491,0.488
275,1.877,0.491,0.488
276,1.877,0.49,0.489
277,1.877,0.49,0.489
278,1.917,0.49,0.488
279,1.917,0.49,0.488
280,1.917,0.489,0.489
281,1.917,0.489,0.489
282,1.917,0.488,0.489
283,1.917,0.488,0.489
284,1.957,0.488,0.489
285,1.957,0.488,0.489
286,1.957,0.488,0.489
287,1.957,0.488,0.489
288,1.997,0.487,0.489
289,1.997,0.487,0.489
290,1.997,0.487,0.489
291,1.997,0.487,0.489
292,2.037,0.486,0.489
293,2.037,0.486,0.489
294,2.037,0.486,0.489
295,2.037,0.486,0.489
296,2.037,0.485,0.489
297,2.037,0.485,0.489
298,2.077,0.485,0.489
299,2.077,0.485,0.489
300,2.077,0.485,0.489
