,time,2dmu,2dmv
0,0.0,0.505,0.5
1,0.0,0.505,0.5
2,0.0,0.506,0.501
3,0.0,0.506,0.501
4,0.0,0.506,0.501
5,0.0,0.506,0.501
6,0.0,0.506,0.501
7,0.0,0.506,0.501
8,0.0,0.509,0.516
9,0.0,0.509,0.516
10,0.0,0.508,0.518
11,0.0,0.508,0.518
12,0.0,0.508,0.518
13,0.0,0.508,0.518
14,0.0,0.508,0.521
15,0.0,0.508,0.521
16,0.0,0.508,0.521
17,0.0,0.508,0.521
18,0.0,0.507,0.523
19,0.0,0.507,0.523
20,0.0,0.507,0.523
21,0.0,0.507,0.523
22,0.0,0.505,0.522
23,0.0,0.505,0.522
24,0.0,0.504,0.522
25,0.0,0.504,0.522
26,0.0,0.504,0.522
27,0.0,0.504,0.522
28,0.0,0.503,0.523
29,0.0,0.503,0.523
30,0.0,0.503,0.523
31,0.0,0.503,0.523
32,0.0,0.503,0.523
33,0.0,0.503,0.523
34,0.0,0.502,0.523
35,0.0,0.502,0.523
36,0.0,0.502,0.523
37,0.0,0.502,0.523
38,0.0,0.501,0.524
39,0.0,0.501,0.524
40,0.0,0.501,0.524
41,0.0,0.501,0.524
42,0.0,0.501,0.524
43,0.0,0.501,0.524
44,0.0,0.5,0.524
45,0.0,0.5,0.524
46,0.0,0.5,0.524
47,0.0,0.5,0.524
48,0.0,0.5,0.524
49,0.0,0.5,0.524
50,0.0,0.5,0.524
51,0.0,0.5,0.524
52,0.0,0.5,0.524
53,0.0,0.5,0.524
54,0.0,0.5,0.524
55,0.0,0.5,0.524
56,0.0,0.499,0.523
57,0.0,0.499,0.523
58,0.015,0.499,0.523
59,0.015,0.499,0.523
60,0.015,0.499,0.522
61,0.015,0.499,0.522
62,0.056,0.499,0.522
63,0.056,0.499,0.522
64,0.056,0.498,0.52
65,0.056,0.498,0.52
66,0.096,0.4970000000000001,0.52
67,0.096,0.4970000000000001,0.52
68,0.096,0.4970000000000001,0.519
69,0.096,0.4970000000000001,0.519
70,0.13699999999999998,0.496,0.519
71,0.13699999999999998,0.496,0.519
72,0.13699999999999998,0.496,0.519
73,0.13699999999999998,0.496,0.519
74,0.179,0.496,0.518
75,0.179,0.496,0.518
76,0.179,0.495,0.518
77,0.179,0.495,0.518
78,0.179,0.496,0.518
79,0.179,0.496,0.518
80,0.219,0.495,0.518
81,0.219,0.495,0.518
82,0.219,0.495,0.518
83,0.219,0.495,0.518
84,0.26,0.495,0.517
85,0.26,0.495,0.517
86,0.26,0.495,0.517
87,0.26,0.495,0.517
88,0.26,0.496,0.516
89,0.26,0.496,0.516
90,0.3,0.4970000000000001,0.515
91,0.3,0.4970000000000001,0.515
92,0.3,0.498,0.514
93,0.3,0.498,0.514
94,0.341,0.498,0.514
95,0.341,0.498,0.514
96,0.341,0.5,0.514
97,0.341,0.5,0.514
98,0.341,0.502,0.513
99,0.341,0.502,0.513
100,0.381,0.503,0.512
101,0.381,0.503,0.512
102,0.381,0.503,0.512
103,0.421,0.505,0.512
104,0.381,0.503,0.512
105,0.421,0.505,0.512
106,0.421,0.506,0.512
107,0.421,0.506,0.512
108,0.461,0.506,0.511
109,0.461,0.506,0.511
110,0.461,0.508,0.51
111,0.461,0.508,0.51
112,0.461,0.508,0.51
113,0.461,0.508,0.51
114,0.501,0.509,0.509
115,0.501,0.509,0.509
116,0.501,0.509,0.508
117,0.501,0.509,0.508
118,0.541,0.51,0.507
119,0.541,0.51,0.507
120,0.541,0.511,0.505
121,0.541,0.511,0.505
122,0.541,0.511,0.505
123,0.541,0.511,0.505
124,0.581,0.512,0.504
125,0.581,0.512,0.504
126,0.581,0.512,0.503
127,0.581,0.512,0.503
128,0.622,0.513,0.502
129,0.622,0.513,0.502
130,0.622,0.514,0.501
131,0.622,0.514,0.501
132,0.662,0.514,0.5
133,0.662,0.514,0.5
134,0.662,0.514,0.5
135,0.662,0.514,0.5
136,0.662,0.514,0.5
137,0.662,0.514,0.5
138,0.7020000000000001,0.514,0.5
139,0.7020000000000001,0.514,0.5
140,0.7020000000000001,0.515,0.5
141,0.7020000000000001,0.515,0.5
142,0.742,0.515,0.5
143,0.742,0.515,0.5
144,0.742,0.516,0.499
145,0.742,0.516,0.499
146,0.742,0.517,0.499
147,0.742,0.517,0.499
148,0.7809999999999999,0.517,0.499
149,0.7809999999999999,0.517,0.499
150,0.7809999999999999,0.518,0.499
151,0.7809999999999999,0.518,0.499
152,0.821,0.518,0.499
153,0.821,0.518,0.499
154,0.821,0.519,0.499
155,0.821,0.519,0.499
156,0.861,0.52,0.499
157,0.861,0.52,0.499
158,0.861,0.52,0.499
159,0.861,0.52,0.499
160,0.861,0.52,0.499
161,0.861,0.52,0.499
162,0.903,0.52,0.499
163,0.903,0.52,0.499
164,0.903,0.52,0.499
165,0.903,0.52,0.499
166,0.943,0.52,0.498
167,0.943,0.52,0.498
168,0.943,0.52,0.498
169,0.943,0.52,0.498
170,0.943,0.52,0.4970000000000001
171,0.943,0.52,0.4970000000000001
172,0.982,0.52,0.498
173,0.982,0.52,0.498
174,0.982,0.519,0.498
175,0.982,0.519,0.498
176,1.023,0.519,0.498
177,1.023,0.519,0.498
178,1.023,0.518,0.498
179,1.023,0.518,0.498
180,1.023,0.518,0.498
181,1.023,0.518,0.498
182,1.063,0.518,0.498
183,1.063,0.518,0.498
184,1.063,0.517,0.498
185,1.063,0.517,0.498
186,1.104,0.517,0.498
187,1.104,0.517,0.498
188,1.104,0.517,0.498
189,1.104,0.517,0.498
190,1.144,0.516,0.498
191,1.144,0.516,0.498
192,1.144,0.516,0.498
193,1.144,0.516,0.498
194,1.144,0.515,0.498
195,1.144,0.515,0.498
196,1.185,0.515,0.498
197,1.185,0.515,0.498
198,1.185,0.515,0.498
199,1.185,0.515,0.498
200,1.226,0.514,0.498
201,1.226,0.514,0.498
202,1.226,0.514,0.498
203,1.226,0.514,0.498
204,1.226,0.513,0.498
205,1.226,0.513,0.498
206,1.267,0.513,0.498
207,1.267,0.513,0.498
208,1.267,0.513,0.498
209,1.267,0.513,0.498
210,1.307,0.512,0.499
211,1.307,0.512,0.499
212,1.307,0.512,0.499
213,1.307,0.512,0.499
214,1.307,0.511,0.5
215,1.307,0.511,0.5
216,1.347,0.511,0.5
217,1.347,0.511,0.5
218,1.347,0.51,0.501
219,1.347,0.51,0.501
220,1.3869999999999998,0.509,0.501
221,1.3869999999999998,0.509,0.501
222,1.3869999999999998,0.509,0.501
223,1.3869999999999998,0.509,0.501
224,1.4269999999999998,0.508,0.502
225,1.4269999999999998,0.508,0.502
226,1.4269999999999998,0.508,0.502
227,1.4269999999999998,0.508,0.502
228,1.4269999999999998,0.508,0.502
229,1.4269999999999998,0.508,0.502
230,1.4680000000000002,0.507,0.504
231,1.4680000000000002,0.507,0.504
232,1.4680000000000002,0.506,0.505
233,1.4680000000000002,0.506,0.505
234,1.507,0.506,0.506
235,1.507,0.506,0.506
236,1.507,0.505,0.507
237,1.507,0.505,0.507
238,1.507,0.505,0.507
239,1.507,0.505,0.507
240,1.548,0.504,0.508
241,1.548,0.504,0.508
242,1.548,0.504,0.509
243,1.548,0.504,0.509
244,1.588,0.503,0.509
245,1.588,0.503,0.509
246,1.588,0.503,0.509
247,1.588,0.503,0.509
248,1.628,0.502,0.51
249,1.628,0.502,0.51
250,1.628,0.501,0.511
251,1.628,0.501,0.511
252,1.628,0.5,0.512
253,1.628,0.5,0.512
254,1.668,0.5,0.512
255,1.668,0.5,0.512
256,1.668,0.5,0.512
257,1.668,0.5,0.512
258,1.709,0.499,0.512
259,1.709,0.499,0.512
260,1.709,0.498,0.513
261,1.709,0.498,0.513
262,1.709,0.496,0.514
263,1.709,0.496,0.514
264,1.75,0.495,0.515
265,1.75,0.495,0.515
266,1.75,0.495,0.515
267,1.75,0.495,0.515
268,1.791,0.494,0.515
269,1.791,0.494,0.515
270,1.791,0.4920000000000001,0.516
271,1.791,0.4920000000000001,0.516
272,1.791,0.491,0.518
273,1.791,0.491,0.518
274,1.833,0.49,0.519
275,1.833,0.49,0.519
276,1.833,0.49,0.519
277,1.833,0.49,0.519
278,1.874,0.489,0.519
279,1.874,0.489,0.519
280,1.874,0.488,0.519
281,1.874,0.488,0.519
282,1.874,0.487,0.521
283,1.874,0.487,0.521
284,1.914,0.486,0.521
285,1.914,0.486,0.521
286,1.914,0.486,0.521
287,1.914,0.486,0.521
288,1.955,0.486,0.522
289,1.955,0.486,0.522
290,1.955,0.486,0.523
291,1.955,0.486,0.523
292,1.955,0.485,0.523
293,1.955,0.485,0.523
294,1.996,0.485,0.524
295,1.996,0.485,0.524
296,1.996,0.484,0.524
297,1.996,0.484,0.524
298,2.036,0.484,0.524
299,2.036,0.484,0.524
300,2.036,0.483,0.525
301,2.036,0.483,0.525
302,2.075,0.483,0.526
303,2.075,0.483,0.526
304,2.075,0.483,0.526
305,2.075,0.483,0.526
306,2.075,0.483,0.527
307,2.075,0.483,0.527
308,2.115,0.482,0.527
309,2.115,0.482,0.527
310,2.115,0.482,0.527
311,2.115,0.482,0.527
312,2.156,0.482,0.527
313,2.156,0.482,0.527
314,2.156,0.482,0.527
315,2.156,0.482,0.527
316,2.156,0.482,0.527
317,2.156,0.482,0.527
318,2.196,0.482,0.526
319,2.196,0.482,0.526
320,2.196,0.482,0.526
321,2.196,0.482,0.526
322,2.236,0.482,0.525
323,2.236,0.482,0.525
324,2.236,0.482,0.525
325,2.236,0.482,0.525
326,2.277,0.483,0.525
327,2.277,0.483,0.525
328,2.277,0.484,0.524
329,2.277,0.484,0.524
330,2.277,0.486,0.524
331,2.277,0.486,0.524
332,2.318,0.488,0.522
333,2.318,0.488,0.522
334,2.318,0.488,0.522
335,2.318,0.488,0.522
336,2.358,0.49,0.521
337,2.358,0.49,0.521
338,2.358,0.493,0.519
339,2.358,0.493,0.519
340,2.358,0.496,0.517
341,2.358,0.496,0.517
342,2.399,0.496,0.517
343,2.399,0.496,0.517
344,2.399,0.5,0.517
345,2.399,0.5,0.517
346,2.439,0.503,0.517
347,2.439,0.503,0.517
