,time,2dmu,2dmv
0,0.0,0.507,0.502
1,0.0,0.507,0.502
2,0.0,0.507,0.502
3,0.0,0.507,0.502
4,0.0,0.507,0.502
5,0.0,0.507,0.502
6,0.0,0.507,0.503
7,0.0,0.507,0.503
8,0.0,0.507,0.503
9,0.0,0.507,0.503
10,0.0,0.507,0.503
11,0.0,0.507,0.503
12,0.0,0.507,0.503
13,0.0,0.507,0.503
14,0.0,0.507,0.503
15,0.0,0.507,0.503
16,0.0,0.507,0.503
17,0.0,0.507,0.503
18,0.0,0.507,0.503
19,0.0,0.507,0.503
20,0.0,0.507,0.503
21,0.0,0.507,0.503
22,0.0,0.507,0.502
23,0.0,0.507,0.502
24,0.0,0.507,0.502
25,0.0,0.507,0.502
26,0.0,0.507,0.502
27,0.0,0.507,0.502
28,0.0,0.507,0.502
29,0.0,0.507,0.502
30,0.0,0.507,0.502
31,0.0,0.507,0.502
32,0.0,0.507,0.502
33,0.0,0.507,0.502
34,0.0,0.507,0.502
35,0.0,0.507,0.502
36,0.0,0.507,0.502
37,0.0,0.507,0.502
38,0.0,0.507,0.502
39,0.0,0.507,0.502
40,0.0,0.507,0.502
41,0.0,0.507,0.502
42,0.0,0.507,0.502
43,0.0,0.507,0.502
44,0.0,0.507,0.502
45,0.0,0.507,0.502
46,0.0,0.507,0.502
47,0.0,0.507,0.502
48,0.0,0.507,0.502
49,0.0,0.507,0.502
50,0.0,0.507,0.502
51,0.0,0.507,0.502
52,0.0,0.507,0.502
53,0.0,0.507,0.502
54,0.0,0.507,0.502
55,0.0,0.507,0.502
56,0.021,0.507,0.502
57,0.021,0.507,0.502
58,0.021,0.507,0.502
59,0.021,0.507,0.502
60,0.062,0.507,0.502
61,0.062,0.507,0.502
62,0.062,0.507,0.502
63,0.062,0.507,0.502
64,0.102,0.507,0.502
65,0.102,0.507,0.502
66,0.102,0.507,0.502
67,0.102,0.507,0.502
68,0.102,0.507,0.502
69,0.102,0.507,0.502
70,0.142,0.507,0.502
71,0.142,0.507,0.502
72,0.142,0.507,0.502
73,0.142,0.507,0.502
74,0.182,0.507,0.502
75,0.182,0.507,0.502
76,0.182,0.507,0.502
77,0.182,0.507,0.502
78,0.182,0.507,0.502
79,0.182,0.507,0.502
80,0.222,0.507,0.502
81,0.222,0.507,0.502
82,0.222,0.507,0.502
83,0.222,0.507,0.502
84,0.262,0.507,0.502
85,0.262,0.507,0.502
86,0.262,0.507,0.502
87,0.262,0.507,0.502
88,0.262,0.508,0.502
89,0.262,0.508,0.502
90,0.302,0.508,0.502
91,0.302,0.508,0.502
92,0.302,0.508,0.502
93,0.302,0.508,0.502
94,0.343,0.508,0.502
95,0.343,0.508,0.502
96,0.343,0.508,0.502
97,0.343,0.508,0.502
98,0.384,0.508,0.502
99,0.384,0.508,0.502
100,0.384,0.508,0.502
101,0.384,0.508,0.502
102,0.384,0.508,0.501
103,0.384,0.508,0.501
104,0.425,0.508,0.501
105,0.425,0.508,0.501
106,0.425,0.508,0.501
107,0.425,0.508,0.501
108,0.465,0.508,0.501
109,0.465,0.508,0.501
110,0.465,0.508,0.501
111,0.465,0.508,0.501
112,0.465,0.508,0.501
113,0.465,0.508,0.501
114,0.506,0.508,0.501
115,0.506,0.508,0.501
116,0.506,0.508,0.501
117,0.506,0.508,0.501
118,0.546,0.508,0.501
119,0.546,0.508,0.501
120,0.546,0.508,0.501
