,time,2dmu,2dmv
0,0.0,0.508,0.491
1,0.0,0.508,0.491
2,0.0,0.507,0.491
3,0.0,0.507,0.491
4,0.0,0.506,0.491
5,0.0,0.506,0.491
6,0.0,0.506,0.491
7,0.0,0.506,0.491
8,0.0,0.505,0.491
9,0.0,0.505,0.491
10,0.0,0.504,0.49
11,0.0,0.504,0.49
12,0.0,0.504,0.49
13,0.0,0.504,0.49
14,0.0,0.503,0.489
15,0.0,0.503,0.489
16,0.0,0.503,0.489
17,0.0,0.503,0.489
18,0.0,0.503,0.489
19,0.0,0.503,0.489
20,0.0,0.503,0.489
21,0.0,0.503,0.489
22,0.0,0.503,0.489
23,0.0,0.503,0.489
24,0.0,0.502,0.489
25,0.0,0.502,0.489
26,0.0,0.502,0.489
27,0.0,0.502,0.489
28,0.0,0.502,0.489
29,0.0,0.502,0.489
30,0.0,0.502,0.489
31,0.0,0.502,0.489
32,0.0,0.502,0.489
33,0.0,0.502,0.489
34,0.0,0.502,0.489
35,0.0,0.502,0.489
36,0.0,0.502,0.488
37,0.0,0.502,0.488
38,0.0,0.502,0.488
39,0.0,0.502,0.488
40,0.0,0.502,0.488
41,0.0,0.502,0.488
42,0.0,0.502,0.488
43,0.0,0.502,0.488
44,0.0,0.502,0.487
45,0.0,0.502,0.487
46,0.0,0.502,0.487
47,0.0,0.502,0.487
48,0.0,0.501,0.487
49,0.0,0.501,0.487
50,0.0,0.501,0.487
51,0.0,0.501,0.487
52,0.0,0.501,0.487
53,0.0,0.501,0.487
54,0.023,0.501,0.487
55,0.023,0.501,0.487
56,0.023,0.501,0.487
57,0.023,0.501,0.487
58,0.023,0.501,0.487
59,0.023,0.501,0.487
60,0.064,0.501,0.487
61,0.064,0.501,0.487
62,0.064,0.501,0.487
63,0.064,0.501,0.487
64,0.105,0.501,0.487
65,0.105,0.501,0.487
66,0.105,0.501,0.487
67,0.105,0.501,0.487
68,0.105,0.502,0.487
69,0.105,0.502,0.487
70,0.145,0.503,0.486
71,0.145,0.503,0.486
72,0.145,0.504,0.486
73,0.145,0.504,0.486
74,0.185,0.506,0.485
75,0.185,0.506,0.485
76,0.185,0.508,0.484
77,0.185,0.508,0.484
78,0.225,0.508,0.484
79,0.225,0.508,0.484
80,0.225,0.51,0.483
81,0.225,0.51,0.483
82,0.225,0.512,0.482
83,0.225,0.512,0.482
84,0.266,0.515,0.482
85,0.266,0.515,0.482
86,0.266,0.515,0.482
87,0.266,0.515,0.482
88,0.306,0.517,0.481
89,0.306,0.517,0.481
90,0.306,0.519,0.481
91,0.306,0.519,0.481
92,0.306,0.521,0.481
93,0.306,0.521,0.481
94,0.34600000000000003,0.521,0.481
95,0.34600000000000003,0.521,0.481
96,0.34600000000000003,0.521,0.481
97,0.34600000000000003,0.521,0.481
98,0.386,0.523,0.481
99,0.386,0.523,0.481
100,0.386,0.525,0.48
101,0.386,0.525,0.48
102,0.426,0.526,0.48
103,0.426,0.526,0.48
104,0.426,0.528,0.479
105,0.426,0.528,0.479
106,0.426,0.528,0.479
107,0.426,0.528,0.479
108,0.466,0.529,0.478
109,0.466,0.529,0.478
110,0.466,0.53,0.476
111,0.466,0.53,0.476
112,0.507,0.53,0.475
113,0.507,0.53,0.475
114,0.507,0.53,0.474
115,0.507,0.53,0.474
116,0.507,0.529,0.474
117,0.507,0.529,0.474
118,0.547,0.529,0.474
119,0.547,0.529,0.474
120,0.547,0.528,0.473
121,0.547,0.528,0.473
122,0.588,0.526,0.473
123,0.588,0.526,0.473
124,0.588,0.525,0.473
125,0.588,0.525,0.473
126,0.588,0.522,0.473
127,0.588,0.522,0.473
128,0.628,0.521,0.473
129,0.628,0.521,0.473
130,0.628,0.518,0.473
131,0.628,0.518,0.473
132,0.669,0.516,0.473
133,0.669,0.516,0.473
134,0.669,0.513,0.473
135,0.669,0.513,0.473
136,0.71,0.511,0.473
137,0.71,0.511,0.473
138,0.71,0.508,0.473
139,0.71,0.508,0.473
140,0.71,0.51,0.473
141,0.71,0.51,0.473
142,0.75,0.51,0.474
143,0.75,0.51,0.474
