,time,2dmu,2dmv
0,0.0,0.496,0.449
1,0.0,0.496,0.449
2,0.0,0.496,0.449
3,0.0,0.496,0.449
4,0.0,0.496,0.449
5,0.0,0.496,0.449
6,0.0,0.496,0.449
7,0.0,0.496,0.449
8,0.0,0.496,0.449
9,0.0,0.496,0.449
10,0.0,0.496,0.448
11,0.0,0.496,0.448
12,0.0,0.496,0.448
13,0.0,0.496,0.448
14,0.0,0.496,0.448
15,0.0,0.496,0.448
16,0.0,0.496,0.448
17,0.0,0.496,0.448
18,0.0,0.496,0.448
19,0.0,0.496,0.448
20,0.0,0.496,0.448
21,0.0,0.496,0.448
22,0.0,0.496,0.448
23,0.0,0.496,0.448
24,0.0,0.496,0.448
25,0.0,0.496,0.448
26,0.0,0.4970000000000001,0.447
27,0.0,0.4970000000000001,0.447
28,0.0,0.4970000000000001,0.447
29,0.0,0.4970000000000001,0.447
30,0.0,0.496,0.447
31,0.0,0.496,0.447
32,0.0,0.496,0.447
33,0.0,0.496,0.447
34,0.0,0.496,0.446
35,0.0,0.496,0.446
36,0.0,0.496,0.446
37,0.0,0.496,0.446
38,0.0,0.4970000000000001,0.446
39,0.0,0.4970000000000001,0.446
40,0.0,0.4970000000000001,0.446
41,0.0,0.4970000000000001,0.446
42,0.0,0.4970000000000001,0.446
43,0.0,0.4970000000000001,0.446
44,0.0,0.498,0.445
45,0.0,0.498,0.445
46,0.0,0.498,0.445
47,0.0,0.498,0.445
48,0.0,0.502,0.446
49,0.0,0.502,0.446
50,0.0,0.502,0.446
51,0.0,0.502,0.446
52,0.0,0.507,0.445
53,0.0,0.507,0.445
54,0.0,0.507,0.445
55,0.0,0.507,0.445
56,0.0,0.514,0.444
57,0.0,0.514,0.444
58,0.0,0.514,0.444
59,0.0,0.514,0.444
60,0.0,0.542,0.429
61,0.0,0.542,0.429
62,0.014,0.542,0.429
63,0.014,0.542,0.429
64,0.014,0.5589999999999999,0.42
65,0.014,0.5589999999999999,0.42
66,0.014,0.5589999999999999,0.42
67,0.014,0.5589999999999999,0.42
68,0.054000000000000006,0.584,0.403
69,0.054000000000000006,0.584,0.403
70,0.054000000000000006,0.593,0.401
71,0.054000000000000006,0.593,0.401
72,0.095,0.588,0.406
73,0.095,0.588,0.406
74,0.095,0.588,0.406
75,0.095,0.588,0.406
76,0.095,0.589,0.409
77,0.095,0.589,0.409
78,0.136,0.588,0.41
79,0.136,0.588,0.41
80,0.136,0.586,0.412
81,0.136,0.586,0.412
82,0.17800000000000002,0.583,0.414
83,0.17800000000000002,0.583,0.414
84,0.17800000000000002,0.58,0.417
85,0.17800000000000002,0.58,0.417
86,0.17800000000000002,0.58,0.417
87,0.218,0.5770000000000001,0.42
88,0.17800000000000002,0.58,0.417
89,0.218,0.5770000000000001,0.42
90,0.218,0.574,0.422
91,0.218,0.574,0.422
92,0.259,0.5710000000000001,0.424
93,0.259,0.5710000000000001,0.424
94,0.259,0.569,0.425
95,0.259,0.569,0.425
96,0.259,0.569,0.425
97,0.259,0.569,0.425
98,0.301,0.569,0.425
99,0.301,0.569,0.425
100,0.301,0.5670000000000001,0.4270000000000001
101,0.301,0.5670000000000001,0.4270000000000001
102,0.341,0.5660000000000001,0.429
103,0.341,0.5660000000000001,0.429
104,0.341,0.5660000000000001,0.431
105,0.341,0.5660000000000001,0.431
106,0.382,0.5660000000000001,0.431
107,0.382,0.5660000000000001,0.431
108,0.382,0.5660000000000001,0.4320000000000001
109,0.382,0.5660000000000001,0.4320000000000001
110,0.382,0.5660000000000001,0.433
111,0.382,0.5660000000000001,0.433
112,0.422,0.565,0.433
113,0.422,0.565,0.433
114,0.422,0.565,0.433
115,0.422,0.565,0.433
116,0.462,0.565,0.434
117,0.462,0.565,0.434
118,0.462,0.565,0.434
119,0.462,0.565,0.434
120,0.462,0.564,0.435
121,0.462,0.564,0.435
122,0.503,0.564,0.436
123,0.503,0.564,0.436
124,0.503,0.563,0.438
125,0.503,0.563,0.438
126,0.5429999999999999,0.561,0.439
127,0.5429999999999999,0.561,0.439
128,0.5429999999999999,0.562,0.439
129,0.5429999999999999,0.562,0.439
130,0.583,0.562,0.439
131,0.583,0.562,0.439
