,time,2dmu,2dmv
0,0.581,0.561,0.484
1,0.581,0.561,0.484
2,0.581,0.561,0.484
3,0.581,0.561,0.484
4,0.621,0.561,0.483
5,0.621,0.561,0.483
6,0.621,0.561,0.477
7,0.621,0.561,0.477
8,0.621,0.561,0.471
9,0.621,0.561,0.471
10,0.6609999999999999,0.561,0.465
11,0.6609999999999999,0.561,0.465
12,0.6609999999999999,0.561,0.465
13,0.6609999999999999,0.561,0.465
14,0.701,0.562,0.461
15,0.701,0.562,0.461
16,0.701,0.562,0.458
17,0.701,0.562,0.458
18,0.701,0.562,0.455
19,0.701,0.562,0.455
20,0.741,0.562,0.454
21,0.741,0.562,0.454
22,0.741,0.562,0.453
23,0.741,0.562,0.453
24,0.782,0.562,0.453
25,0.782,0.562,0.453
26,0.782,0.562,0.453
27,0.782,0.562,0.453
28,0.8220000000000001,0.562,0.454
29,0.8220000000000001,0.562,0.454
30,0.8220000000000001,0.563,0.454
31,0.8220000000000001,0.563,0.454
32,0.8220000000000001,0.563,0.454
33,0.8220000000000001,0.563,0.454
34,0.862,0.563,0.455
35,0.862,0.563,0.455
36,0.862,0.563,0.455
37,0.862,0.563,0.455
38,0.903,0.563,0.455
39,0.903,0.563,0.455
40,0.903,0.563,0.455
41,0.903,0.563,0.455
42,0.903,0.563,0.455
43,0.903,0.563,0.455
44,0.944,0.563,0.455
45,0.944,0.563,0.455
46,0.944,0.563,0.455
47,0.944,0.563,0.455
48,0.985,0.563,0.455
49,0.985,0.563,0.455
50,0.985,0.563,0.455
51,0.985,0.563,0.455
52,0.985,0.563,0.455
53,0.985,0.563,0.455
54,1.026,0.564,0.456
55,1.026,0.564,0.456
56,1.026,0.564,0.456
57,1.026,0.564,0.456
58,1.0659999999999998,0.564,0.456
59,1.0659999999999998,0.564,0.456
60,1.0659999999999998,0.564,0.457
61,1.0659999999999998,0.564,0.457
62,1.0659999999999998,0.564,0.457
63,1.0659999999999998,0.564,0.457
64,1.106,0.564,0.457
65,1.106,0.564,0.457
66,1.106,0.564,0.457
67,1.106,0.564,0.457
68,1.147,0.564,0.457
69,1.147,0.564,0.457
70,1.147,0.564,0.458
71,1.147,0.564,0.458
72,1.187,0.564,0.458
73,1.187,0.564,0.458
74,1.187,0.564,0.458
75,1.187,0.564,0.458
76,1.187,0.564,0.458
77,1.187,0.564,0.458
78,1.228,0.564,0.458
79,1.228,0.564,0.458
80,1.228,0.564,0.458
81,1.228,0.564,0.458
82,1.269,0.564,0.458
83,1.269,0.564,0.458
84,1.269,0.564,0.458
85,1.269,0.564,0.458
86,1.269,0.564,0.458
87,1.269,0.564,0.458
88,1.3090000000000002,0.564,0.458
89,1.3090000000000002,0.564,0.458
90,1.3090000000000002,0.564,0.458
91,1.3090000000000002,0.564,0.458
92,1.349,0.564,0.458
93,1.349,0.564,0.458
94,1.349,0.564,0.458
95,1.349,0.564,0.458
96,1.389,0.565,0.458
97,1.389,0.565,0.458
98,1.389,0.565,0.459
99,1.389,0.565,0.459
100,1.389,0.565,0.459
101,1.389,0.565,0.459
102,1.43,0.5660000000000001,0.46
103,1.43,0.5660000000000001,0.46
104,1.43,0.5670000000000001,0.46
105,1.43,0.5670000000000001,0.46
106,1.469,0.569,0.461
107,1.469,0.569,0.461
108,1.469,0.5710000000000001,0.461
109,1.469,0.5710000000000001,0.461
110,1.469,0.573,0.461
111,1.469,0.573,0.461
112,1.51,0.573,0.461
113,1.51,0.573,0.461
114,1.51,0.575,0.462
115,1.51,0.575,0.462
116,1.551,0.5770000000000001,0.462
117,1.551,0.5770000000000001,0.462
118,1.551,0.579,0.462
119,1.551,0.579,0.462
120,1.551,0.579,0.462
121,1.551,0.579,0.462
122,1.5930000000000002,0.58,0.463
123,1.5930000000000002,0.58,0.463
124,1.5930000000000002,0.583,0.463
125,1.5930000000000002,0.583,0.463
126,1.633,0.585,0.463
127,1.633,0.585,0.463
128,1.633,0.5870000000000001,0.463
129,1.633,0.5870000000000001,0.463
130,1.673,0.5870000000000001,0.463
131,1.673,0.5870000000000001,0.463
132,1.673,0.5870000000000001,0.463
133,1.673,0.5870000000000001,0.463
134,1.673,0.59,0.464
135,1.673,0.59,0.464
136,1.713,0.593,0.465
137,1.713,0.593,0.465
138,1.713,0.597,0.466
139,1.713,0.597,0.466
140,1.754,0.597,0.466
141,1.754,0.597,0.466
142,1.754,0.6,0.466
143,1.754,0.6,0.466
144,1.754,0.604,0.466
145,1.754,0.604,0.466
146,1.795,0.608,0.466
147,1.795,0.608,0.466
148,1.795,0.612,0.466
149,1.795,0.612,0.466
150,1.836,0.616,0.465
151,1.836,0.616,0.465
152,1.836,0.616,0.465
153,1.836,0.616,0.465
154,1.836,0.621,0.464
155,1.836,0.621,0.464
156,1.876,0.624,0.461
157,1.876,0.624,0.461
158,1.876,0.628,0.459
159,1.876,0.628,0.459
160,1.917,0.628,0.459
161,1.917,0.628,0.459
162,1.917,0.632,0.457
163,1.917,0.632,0.457
164,1.917,0.636,0.454
165,1.917,0.636,0.454
166,1.959,0.64,0.451
167,1.959,0.64,0.451
168,1.959,0.643,0.448
169,1.959,0.643,0.448
170,1.999,0.643,0.447
171,1.999,0.643,0.447
172,1.999,0.643,0.447
173,1.999,0.643,0.447
174,2.039,0.647,0.443
175,2.039,0.647,0.443
176,2.039,0.65,0.439
177,2.039,0.65,0.439
178,2.039,0.653,0.436
179,2.039,0.653,0.436
180,2.079,0.657,0.433
181,2.079,0.657,0.433
182,2.079,0.657,0.433
183,2.079,0.657,0.433
184,2.119,0.66,0.429
185,2.119,0.66,0.429
186,2.119,0.662,0.4270000000000001
187,2.119,0.662,0.4270000000000001
188,2.119,0.665,0.426
189,2.119,0.665,0.426
190,2.16,0.667,0.425
191,2.16,0.667,0.425
192,2.16,0.667,0.425
193,2.16,0.667,0.425
194,2.2,0.669,0.426
195,2.2,0.669,0.426
196,2.2,0.6709999999999999,0.4270000000000001
197,2.2,0.6709999999999999,0.4270000000000001
198,2.2,0.6729999999999999,0.428
199,2.2,0.6729999999999999,0.428
200,2.241,0.675,0.428
201,2.241,0.675,0.428
202,2.241,0.675,0.428
203,2.241,0.675,0.428
204,2.282,0.675,0.429
205,2.282,0.675,0.429
206,2.282,0.6759999999999999,0.429
207,2.282,0.6759999999999999,0.429
208,2.322,0.677,0.43
209,2.322,0.677,0.43
210,2.322,0.679,0.43
211,2.322,0.679,0.43
212,2.322,0.679,0.43
213,2.322,0.679,0.43
214,2.362,0.679,0.431
215,2.362,0.679,0.431
216,2.362,0.68,0.4320000000000001
217,2.362,0.68,0.4320000000000001
218,2.403,0.68,0.433
219,2.403,0.68,0.433
220,2.403,0.68,0.433
221,2.403,0.68,0.433
222,2.403,0.68,0.433
223,2.403,0.68,0.433
224,2.443,0.68,0.433
225,2.443,0.68,0.433
226,2.443,0.68,0.434
227,2.443,0.68,0.434
228,2.483,0.68,0.435
229,2.483,0.68,0.435
230,2.483,0.68,0.436
231,2.483,0.68,0.436
232,2.483,0.68,0.436
233,2.483,0.68,0.436
234,2.524,0.679,0.4370000000000001
235,2.524,0.679,0.4370000000000001
236,2.524,0.679,0.438
237,2.524,0.679,0.438
238,2.565,0.679,0.439
239,2.565,0.679,0.439
240,2.565,0.679,0.439
241,2.565,0.679,0.439
242,2.605,0.679,0.439
243,2.605,0.679,0.439
244,2.605,0.679,0.439
245,2.605,0.679,0.439
246,2.605,0.6779999999999999,0.439
247,2.605,0.6779999999999999,0.439
248,2.645,0.6779999999999999,0.44
249,2.645,0.6779999999999999,0.44
250,2.645,0.6779999999999999,0.44
251,2.645,0.6779999999999999,0.44
252,2.685,0.6779999999999999,0.44
253,2.685,0.6779999999999999,0.44
254,2.685,0.677,0.44
255,2.685,0.677,0.44
256,2.685,0.6759999999999999,0.439
257,2.685,0.6759999999999999,0.439
258,2.7260000000000004,0.6759999999999999,0.439
259,2.7260000000000004,0.6759999999999999,0.439
260,2.7260000000000004,0.6759999999999999,0.439
261,2.7260000000000004,0.6759999999999999,0.439
262,2.766,0.6759999999999999,0.439
263,2.766,0.6759999999999999,0.439
264,2.766,0.675,0.438
265,2.766,0.675,0.438
266,2.805,0.674,0.4370000000000001
267,2.805,0.674,0.4370000000000001
268,2.805,0.6729999999999999,0.435
269,2.805,0.6729999999999999,0.435
270,2.805,0.6729999999999999,0.435
271,2.805,0.6729999999999999,0.435
272,2.847,0.672,0.4320000000000001
273,2.847,0.672,0.4320000000000001
274,2.847,0.67,0.428
275,2.847,0.67,0.428
276,2.887,0.6679999999999999,0.423
277,2.887,0.6679999999999999,0.423
278,2.887,0.667,0.418
279,2.887,0.667,0.418
280,2.887,0.667,0.418
281,2.887,0.667,0.418
282,2.928,0.664,0.413
283,2.928,0.664,0.413
284,2.928,0.662,0.408
285,2.928,0.662,0.408
286,2.969,0.659,0.403
287,2.969,0.659,0.403
288,2.969,0.6559999999999999,0.398
289,2.969,0.6559999999999999,0.398
290,2.969,0.6559999999999999,0.398
291,2.969,0.6559999999999999,0.398
292,3.009,0.657,0.399
293,3.009,0.657,0.399
294,3.009,0.654,0.395
295,3.009,0.654,0.395
296,3.05,0.6509999999999999,0.392
297,3.05,0.6509999999999999,0.392
298,3.05,0.648,0.39
299,3.05,0.648,0.39
300,3.05,0.648,0.39
301,3.05,0.648,0.39
302,3.091,0.645,0.388
303,3.091,0.645,0.388
304,3.091,0.643,0.386
305,3.091,0.643,0.386
306,3.131,0.639,0.384
307,3.131,0.639,0.384
308,3.131,0.635,0.384
309,3.131,0.635,0.384
310,3.1710000000000003,0.635,0.384
311,3.1710000000000003,0.635,0.384
312,3.1710000000000003,0.633,0.385
313,3.1710000000000003,0.633,0.385
314,3.1710000000000003,0.63,0.386
315,3.1710000000000003,0.63,0.386
316,3.2110000000000003,0.627,0.387
317,3.2110000000000003,0.627,0.387
318,3.2110000000000003,0.623,0.388
319,3.2110000000000003,0.623,0.388
320,3.2510000000000003,0.623,0.388
321,3.2510000000000003,0.623,0.388
322,3.2510000000000003,0.62,0.39
323,3.2510000000000003,0.62,0.39
324,3.2510000000000003,0.616,0.393
325,3.2510000000000003,0.616,0.393
326,3.2910000000000004,0.611,0.396
327,3.2910000000000004,0.611,0.396
328,3.2910000000000004,0.607,0.398
329,3.2910000000000004,0.607,0.398
330,3.332,0.607,0.398
331,3.332,0.607,0.398
332,3.332,0.607,0.397
333,3.332,0.607,0.397
334,3.372,0.602,0.4
335,3.372,0.602,0.4
336,3.372,0.597,0.404
337,3.372,0.597,0.404
338,3.372,0.591,0.407
339,3.372,0.591,0.407
340,3.412,0.591,0.407
341,3.412,0.591,0.407
342,3.412,0.584,0.41
343,3.412,0.584,0.41
344,3.452,0.5770000000000001,0.414
345,3.452,0.5770000000000001,0.414
346,3.452,0.57,0.417
347,3.452,0.57,0.417
348,3.452,0.563,0.42
349,3.452,0.563,0.42
350,3.492,0.563,0.42
351,3.492,0.563,0.42
352,3.492,0.556,0.425
353,3.492,0.556,0.425
354,3.533,0.547,0.4320000000000001
355,3.533,0.547,0.4320000000000001
356,3.533,0.539,0.4370000000000001
357,3.533,0.539,0.4370000000000001
358,3.533,0.532,0.443
359,3.533,0.532,0.443
360,3.573,0.532,0.443
361,3.573,0.532,0.443
362,3.573,0.524,0.45
363,3.573,0.524,0.45
364,3.613,0.517,0.459
365,3.613,0.517,0.459
366,3.613,0.51,0.466
367,3.613,0.51,0.466
368,3.653,0.504,0.47
369,3.653,0.504,0.47
370,3.653,0.504,0.47
371,3.653,0.504,0.47
372,3.653,0.504,0.469
373,3.653,0.504,0.469
374,3.694,0.499,0.472
375,3.694,0.499,0.472
376,3.694,0.493,0.475
377,3.694,0.493,0.475
378,3.735,0.489,0.479
379,3.735,0.489,0.479
380,3.735,0.489,0.479
381,3.735,0.489,0.479
382,3.735,0.484,0.483
383,3.735,0.484,0.483
384,3.775,0.48,0.484
385,3.775,0.48,0.484
386,3.775,0.477,0.486
387,3.775,0.477,0.486
388,3.816,0.474,0.489
389,3.816,0.474,0.489
390,3.816,0.474,0.489
391,3.816,0.474,0.489
392,3.856,0.47,0.493
393,3.856,0.47,0.493
394,3.856,0.467,0.4970000000000001
395,3.856,0.467,0.4970000000000001
396,3.856,0.465,0.5
397,3.856,0.465,0.5
398,3.897,0.462,0.502
399,3.897,0.462,0.502
400,3.897,0.462,0.502
401,3.897,0.462,0.502
402,3.938,0.459,0.505
403,3.938,0.459,0.505
404,3.938,0.456,0.508
405,3.938,0.456,0.508
