,time,2dmu,2dmv
195,1.262,0.5,0.532
196,1.262,0.5,0.532
197,1.262,0.5,0.532
198,1.262,0.501,0.532
199,1.262,0.501,0.532
200,1.3019999999999998,0.501,0.531
201,1.3019999999999998,0.501,0.531
202,1.3019999999999998,0.501,0.531
203,1.3019999999999998,0.501,0.531
204,1.342,0.501,0.531
205,1.342,0.501,0.531
206,1.342,0.501,0.531
207,1.342,0.501,0.531
208,1.382,0.501,0.531
209,1.382,0.501,0.531
210,1.382,0.502,0.531
211,1.382,0.502,0.531
212,1.382,0.502,0.531
213,1.382,0.502,0.531
214,1.423,0.502,0.531
215,1.423,0.502,0.531
216,1.423,0.502,0.531
217,1.423,0.502,0.531
218,1.464,0.502,0.531
219,1.464,0.502,0.531
220,1.464,0.502,0.531
221,1.464,0.502,0.531
222,1.464,0.502,0.531
223,1.464,0.502,0.531
224,1.505,0.503,0.531
225,1.505,0.503,0.531
226,1.505,0.503,0.531
227,1.505,0.503,0.531
228,1.546,0.503,0.531
229,1.546,0.503,0.531
230,1.546,0.503,0.531
231,1.546,0.503,0.531
232,1.546,0.504,0.531
233,1.546,0.504,0.531
234,1.586,0.504,0.531
235,1.586,0.504,0.531
236,1.586,0.504,0.531
237,1.586,0.504,0.531
238,1.625,0.504,0.531
239,1.625,0.504,0.531
240,1.625,0.504,0.531
241,1.625,0.504,0.531
242,1.665,0.504,0.531
243,1.665,0.504,0.531
244,1.665,0.504,0.531
245,1.665,0.504,0.531
246,1.665,0.504,0.531
247,1.665,0.504,0.531
248,1.706,0.504,0.531
249,1.706,0.504,0.531
250,1.706,0.504,0.531
251,1.706,0.504,0.531
252,1.746,0.504,0.531
253,1.746,0.504,0.531
254,1.746,0.504,0.531
255,1.746,0.504,0.531
256,1.746,0.504,0.531
257,1.746,0.504,0.531
258,1.787,0.504,0.531
259,1.787,0.504,0.531
260,1.787,0.504,0.531
261,1.787,0.504,0.531
262,1.827,0.504,0.531
263,1.827,0.504,0.531
264,1.827,0.504,0.53
265,1.827,0.504,0.53
266,1.867,0.504,0.53
267,1.867,0.504,0.53
268,1.867,0.504,0.53
269,1.867,0.504,0.53
270,1.867,0.504,0.53
271,1.867,0.504,0.53
272,1.908,0.504,0.53
273,1.908,0.504,0.53
274,1.908,0.504,0.53
275,1.908,0.504,0.53
276,1.948,0.504,0.53
277,1.948,0.504,0.53
278,1.948,0.504,0.53
279,1.948,0.504,0.53
280,1.948,0.504,0.53
281,1.948,0.504,0.53
282,1.987,0.504,0.53
283,1.987,0.504,0.53
284,1.987,0.504,0.53
285,1.987,0.504,0.53
286,2.027,0.504,0.53
287,2.027,0.504,0.53
288,2.027,0.504,0.53
289,2.027,0.504,0.53
290,2.067,0.504,0.53
291,2.067,0.504,0.53
292,2.067,0.504,0.53
293,2.067,0.504,0.53
294,2.067,0.504,0.53
295,2.067,0.504,0.53
296,2.108,0.504,0.53
297,2.108,0.504,0.53
298,2.108,0.504,0.53
299,2.108,0.504,0.53
300,2.149,0.504,0.53
301,2.149,0.504,0.53
302,2.149,0.504,0.53
303,2.149,0.504,0.53
304,2.149,0.504,0.53
305,2.149,0.504,0.53
306,2.189,0.504,0.53
307,2.189,0.504,0.53
308,2.189,0.504,0.53
309,2.189,0.504,0.53
310,2.229,0.504,0.53
311,2.229,0.504,0.53
312,2.229,0.504,0.53
313,2.229,0.504,0.53
314,2.229,0.504,0.53
315,2.229,0.504,0.53
316,2.27,0.504,0.53
317,2.27,0.504,0.53
318,2.27,0.504,0.53
319,2.27,0.504,0.53
320,2.311,0.504,0.53
321,2.311,0.504,0.53
322,2.311,0.504,0.53
323,2.311,0.504,0.53
324,2.35,0.504,0.53
325,2.35,0.504,0.53
326,2.35,0.504,0.53
327,2.35,0.504,0.53
328,2.35,0.503,0.531
329,2.35,0.503,0.531
330,2.39,0.503,0.531
331,2.39,0.503,0.531
332,2.39,0.503,0.531
333,2.39,0.503,0.531
334,2.43,0.502,0.531
335,2.43,0.502,0.531
336,2.43,0.502,0.532
337,2.43,0.502,0.532
338,2.43,0.502,0.532
339,2.43,0.502,0.532
340,2.471,0.501,0.532
341,2.471,0.501,0.532
342,2.471,0.501,0.532
343,2.471,0.501,0.532
344,2.512,0.501,0.532
345,2.512,0.501,0.532
346,2.512,0.501,0.532
347,2.512,0.501,0.532
348,2.512,0.501,0.532
349,2.512,0.501,0.532
350,2.552,0.501,0.532
351,2.552,0.501,0.532
352,2.552,0.501,0.532
353,2.552,0.501,0.532
354,2.593,0.501,0.5329999999999999
355,2.593,0.501,0.5329999999999999
356,2.593,0.501,0.5329999999999999
357,2.593,0.501,0.5329999999999999
358,2.633,0.501,0.5329999999999999
359,2.633,0.501,0.5329999999999999
360,2.633,0.501,0.532
361,2.633,0.501,0.532
362,2.633,0.501,0.532
363,2.633,0.501,0.532
364,2.674,0.501,0.5329999999999999
365,2.674,0.501,0.5329999999999999
366,2.674,0.502,0.5329999999999999
367,2.674,0.502,0.5329999999999999
368,2.715,0.502,0.5329999999999999
369,2.715,0.502,0.5329999999999999
370,2.715,0.502,0.5329999999999999
371,2.715,0.502,0.5329999999999999
372,2.715,0.502,0.5329999999999999
373,2.715,0.502,0.5329999999999999
374,2.755,0.502,0.532
375,2.755,0.502,0.532
376,2.755,0.502,0.532
377,2.755,0.502,0.532
378,2.7960000000000003,0.502,0.532
379,2.7960000000000003,0.502,0.532
380,2.7960000000000003,0.502,0.532
381,2.7960000000000003,0.502,0.532
382,2.7960000000000003,0.502,0.532
383,2.7960000000000003,0.502,0.532
384,2.837,0.503,0.532
385,2.837,0.503,0.532
386,2.837,0.503,0.532
387,2.837,0.503,0.532
388,2.877,0.503,0.532
389,2.877,0.503,0.532
390,2.877,0.503,0.532
391,2.877,0.503,0.532
392,2.877,0.503,0.532
393,2.877,0.503,0.532
394,2.918,0.503,0.532
395,2.918,0.503,0.532
396,2.918,0.503,0.532
397,2.918,0.503,0.532
398,2.959,0.503,0.532
399,2.959,0.503,0.532
400,2.959,0.503,0.531
401,2.959,0.503,0.531
402,3.0,0.503,0.531
403,3.0,0.503,0.531
404,3.0,0.503,0.531
405,3.0,0.503,0.531
406,3.0,0.503,0.531
407,3.0,0.503,0.531
408,3.04,0.503,0.531
409,3.04,0.503,0.531
410,3.04,0.503,0.531
411,3.04,0.503,0.531
412,3.08,0.503,0.531
413,3.08,0.503,0.531
414,3.08,0.503,0.531
415,3.08,0.503,0.531
416,3.08,0.503,0.531
417,3.08,0.503,0.531
418,3.1210000000000004,0.503,0.531
419,3.1210000000000004,0.503,0.531
420,3.1210000000000004,0.503,0.531
421,3.1210000000000004,0.503,0.531
422,3.161,0.503,0.531
423,3.161,0.503,0.531
424,3.161,0.503,0.531
425,3.161,0.503,0.531
426,3.161,0.503,0.531
427,3.161,0.503,0.531
428,3.202,0.503,0.531
429,3.202,0.503,0.531
430,3.202,0.503,0.531
431,3.202,0.503,0.531
432,3.2430000000000003,0.503,0.531
433,3.2430000000000003,0.503,0.531
434,3.2430000000000003,0.503,0.531
435,3.2430000000000003,0.503,0.531
436,3.283,0.503,0.531
437,3.283,0.503,0.531
438,3.283,0.503,0.531
439,3.283,0.503,0.531
440,3.283,0.503,0.531
441,3.283,0.503,0.531
442,3.323,0.503,0.531
443,3.323,0.503,0.531
444,3.323,0.503,0.531
445,3.323,0.503,0.531
446,3.363,0.503,0.53
447,3.363,0.503,0.53
448,3.363,0.503,0.53
449,3.363,0.503,0.53
450,3.363,0.503,0.53
451,3.363,0.503,0.53
452,3.403,0.503,0.53
453,3.403,0.503,0.53
454,3.403,0.503,0.53
455,3.403,0.503,0.53
456,3.444,0.503,0.531
457,3.444,0.503,0.531
458,3.444,0.503,0.531
459,3.444,0.503,0.531
460,3.444,0.503,0.531
461,3.444,0.503,0.531
462,3.485,0.503,0.531
463,3.485,0.503,0.531
464,3.485,0.503,0.53
465,3.485,0.503,0.53
466,3.526,0.503,0.53
467,3.526,0.503,0.53
468,3.526,0.503,0.53
469,3.526,0.503,0.53
470,3.5660000000000003,0.503,0.53
471,3.5660000000000003,0.503,0.53
472,3.5660000000000003,0.503,0.53
473,3.5660000000000003,0.503,0.53
474,3.5660000000000003,0.503,0.53
475,3.5660000000000003,0.503,0.53
476,3.608,0.503,0.53
477,3.608,0.503,0.53
478,3.608,0.503,0.53
479,3.608,0.503,0.53
480,3.649,0.503,0.53
481,3.649,0.503,0.53
482,3.649,0.503,0.53
483,3.649,0.503,0.53
484,3.649,0.503,0.529
485,3.649,0.503,0.529
486,3.689,0.503,0.529
487,3.689,0.503,0.529
488,3.689,0.503,0.529
489,3.689,0.503,0.529
490,3.73,0.503,0.529
491,3.73,0.503,0.529
492,3.73,0.503,0.529
493,3.73,0.503,0.529
494,3.73,0.503,0.529
495,3.73,0.503,0.529
496,3.771,0.503,0.529
497,3.771,0.503,0.529
498,3.771,0.503,0.529
499,3.771,0.503,0.529
500,3.811,0.503,0.529
501,3.811,0.503,0.529
502,3.811,0.503,0.528
503,3.811,0.503,0.528
504,3.811,0.503,0.528
505,3.811,0.503,0.528
506,3.852,0.503,0.528
507,3.852,0.503,0.528
508,3.852,0.503,0.528
509,3.852,0.503,0.528
510,3.892,0.503,0.528
511,3.892,0.503,0.528
512,3.892,0.503,0.528
513,3.892,0.503,0.528
514,3.932,0.503,0.528
515,3.932,0.503,0.528
516,3.932,0.503,0.528
517,3.932,0.503,0.528
518,3.932,0.503,0.528
519,3.932,0.503,0.528
520,3.973,0.503,0.528
521,3.973,0.503,0.528
522,3.973,0.503,0.528
523,3.973,0.503,0.528
524,4.013,0.503,0.528
525,4.013,0.503,0.528
526,4.013,0.503,0.528
527,4.013,0.503,0.528
528,4.013,0.503,0.528
529,4.013,0.503,0.528
530,4.0539999999999985,0.503,0.528
531,4.0539999999999985,0.503,0.528
532,4.0539999999999985,0.503,0.527
533,4.0539999999999985,0.503,0.527
534,4.0939999999999985,0.503,0.527
535,4.0939999999999985,0.503,0.527
536,4.0939999999999985,0.503,0.527
537,4.0939999999999985,0.503,0.527
538,4.0939999999999985,0.503,0.527
539,4.0939999999999985,0.503,0.527
540,4.136,0.503,0.527
541,4.136,0.503,0.527
542,4.136,0.503,0.527
543,4.136,0.503,0.527
544,4.176,0.503,0.527
545,4.176,0.503,0.527
546,4.176,0.504,0.527
547,4.176,0.504,0.527
548,4.216,0.504,0.527
549,4.216,0.504,0.527
550,4.216,0.504,0.527
551,4.216,0.504,0.527
552,4.216,0.504,0.527
553,4.216,0.504,0.527
554,4.256,0.504,0.527
555,4.256,0.504,0.527
556,4.256,0.504,0.527
557,4.256,0.504,0.527
558,4.297,0.504,0.527
559,4.297,0.504,0.527
560,4.297,0.504,0.527
561,4.297,0.504,0.527
562,4.297,0.504,0.527
563,4.297,0.504,0.527
564,4.338,0.504,0.527
565,4.338,0.504,0.527
566,4.338,0.504,0.527
567,4.338,0.504,0.527
568,4.379,0.504,0.527
569,4.379,0.504,0.527
570,4.379,0.504,0.527
571,4.379,0.504,0.527
572,4.379,0.504,0.527
573,4.379,0.504,0.527
574,4.42,0.504,0.527
575,4.42,0.504,0.527
576,4.42,0.504,0.527
577,4.42,0.504,0.527
578,4.46,0.504,0.527
579,4.46,0.504,0.527
580,4.46,0.504,0.527
581,4.46,0.504,0.527
582,4.5,0.504,0.527
583,4.5,0.504,0.527
584,4.5,0.504,0.527
585,4.5,0.504,0.527
586,4.5,0.504,0.527
587,4.5,0.504,0.527
588,4.541,0.504,0.527
589,4.541,0.504,0.527
590,4.541,0.504,0.527
591,4.541,0.504,0.527
592,4.581,0.504,0.527
593,4.581,0.504,0.527
594,4.581,0.504,0.527
595,4.581,0.504,0.527
596,4.581,0.504,0.527
597,4.581,0.504,0.527
598,4.621,0.504,0.527
599,4.621,0.504,0.527
600,4.621,0.504,0.527
601,4.621,0.504,0.527
602,4.6610000000000005,0.504,0.527
603,4.6610000000000005,0.504,0.527
604,4.6610000000000005,0.504,0.527
605,4.6610000000000005,0.504,0.527
606,4.6610000000000005,0.504,0.527
607,4.6610000000000005,0.504,0.527
608,4.702,0.504,0.527
609,4.702,0.504,0.527
610,4.702,0.504,0.526
611,4.702,0.504,0.526
612,4.743,0.504,0.526
613,4.743,0.504,0.526
614,4.743,0.504,0.526
615,4.743,0.504,0.526
616,4.783,0.504,0.526
617,4.783,0.504,0.526
618,4.783,0.504,0.526
619,4.783,0.504,0.526
620,4.783,0.504,0.526
621,4.783,0.504,0.526
622,4.822,0.504,0.526
623,4.822,0.504,0.526
624,4.822,0.504,0.526
625,4.822,0.504,0.526
626,4.862,0.504,0.526
627,4.862,0.504,0.526
628,4.862,0.504,0.526
629,4.862,0.504,0.526
630,4.862,0.504,0.526
631,4.862,0.504,0.526
632,4.9030000000000005,0.504,0.526
633,4.9030000000000005,0.504,0.526
634,4.9030000000000005,0.504,0.525
635,4.9030000000000005,0.504,0.525
636,4.944,0.504,0.525
637,4.944,0.504,0.525
638,4.944,0.504,0.525
639,4.944,0.504,0.525
640,4.9830000000000005,0.504,0.525
641,4.9830000000000005,0.504,0.525
642,4.9830000000000005,0.504,0.525
643,4.9830000000000005,0.504,0.525
644,4.9830000000000005,0.504,0.525
645,4.9830000000000005,0.504,0.525
646,5.023,0.504,0.525
647,5.023,0.504,0.525
648,5.023,0.504,0.525
649,5.023,0.504,0.525
650,5.063,0.504,0.525
651,5.063,0.504,0.525
652,5.063,0.504,0.526
653,5.063,0.504,0.526
654,5.063,0.504,0.526
655,5.063,0.504,0.526
656,5.103,0.504,0.526
657,5.103,0.504,0.526
658,5.103,0.504,0.526
659,5.103,0.504,0.526
660,5.144,0.504,0.526
661,5.144,0.504,0.526
662,5.144,0.504,0.526
663,5.144,0.504,0.526
664,5.144,0.504,0.526
665,5.144,0.504,0.526
666,5.186,0.504,0.526
667,5.186,0.504,0.526
668,5.186,0.504,0.526
669,5.186,0.504,0.526
670,5.228,0.504,0.526
671,5.228,0.504,0.526
672,5.228,0.504,0.526
673,5.228,0.504,0.526
674,5.268,0.504,0.526
675,5.268,0.504,0.526
676,5.268,0.504,0.526
677,5.268,0.504,0.526
678,5.268,0.504,0.525
679,5.268,0.504,0.525
680,5.308,0.504,0.526
681,5.308,0.504,0.526
682,5.308,0.504,0.526
683,5.308,0.504,0.526
684,5.348,0.503,0.526
685,5.348,0.503,0.526
686,5.348,0.503,0.526
687,5.348,0.503,0.526
688,5.348,0.503,0.526
689,5.348,0.503,0.526
690,5.388,0.503,0.526
691,5.388,0.503,0.526
692,5.388,0.503,0.526
693,5.388,0.503,0.526
694,5.428,0.503,0.526
695,5.428,0.503,0.526
696,5.428,0.502,0.526
697,5.428,0.502,0.526
698,5.428,0.502,0.526
699,5.428,0.502,0.526
700,5.4689999999999985,0.502,0.526
701,5.4689999999999985,0.502,0.526
702,5.4689999999999985,0.502,0.526
703,5.4689999999999985,0.502,0.526
704,5.51,0.501,0.526
705,5.51,0.501,0.526
706,5.51,0.501,0.526
707,5.51,0.501,0.526
708,5.55,0.5,0.525
709,5.55,0.5,0.525
710,5.55,0.5,0.525
711,5.55,0.5,0.525
712,5.55,0.499,0.525
713,5.55,0.499,0.525
714,5.591,0.499,0.525
715,5.591,0.499,0.525
716,5.591,0.498,0.525
717,5.591,0.498,0.525
718,5.631,0.4970000000000001,0.524
719,5.631,0.4970000000000001,0.524
720,5.631,0.496,0.524
721,5.631,0.496,0.524
722,5.631,0.496,0.524
723,5.631,0.496,0.524
724,5.6720000000000015,0.495,0.524
725,5.6720000000000015,0.495,0.524
726,5.6720000000000015,0.494,0.524
727,5.6720000000000015,0.494,0.524
728,5.712999999999999,0.493,0.524
729,5.712999999999999,0.493,0.524
730,5.712999999999999,0.493,0.524
731,5.712999999999999,0.493,0.524
732,5.712999999999999,0.4920000000000001,0.524
733,5.712999999999999,0.4920000000000001,0.524
734,5.752999999999999,0.49,0.523
735,5.752999999999999,0.49,0.523
736,5.752999999999999,0.488,0.523
737,5.752999999999999,0.488,0.523
738,5.794,0.487,0.523
739,5.794,0.487,0.523
740,5.794,0.487,0.523
741,5.794,0.487,0.523
742,5.834,0.487,0.523
743,5.834,0.487,0.523
744,5.834,0.485,0.523
745,5.834,0.485,0.523
746,5.834,0.484,0.523
747,5.834,0.484,0.523
748,5.875,0.482,0.523
749,5.875,0.482,0.523
750,5.875,0.481,0.523
751,5.875,0.481,0.523
752,5.915,0.479,0.523
753,5.915,0.479,0.523
754,5.915,0.478,0.523
755,5.915,0.478,0.523
756,5.915,0.476,0.523
757,5.915,0.476,0.523
758,5.955,0.474,0.523
759,5.955,0.474,0.523
760,5.955,0.474,0.523
761,5.955,0.474,0.523
762,5.995,0.472,0.523
763,5.995,0.472,0.523
764,5.995,0.469,0.524
765,5.995,0.469,0.524
766,5.995,0.467,0.524
767,5.995,0.467,0.524
768,6.0360000000000005,0.467,0.524
769,6.0360000000000005,0.467,0.524
770,6.0360000000000005,0.464,0.524
771,6.0360000000000005,0.464,0.524
772,6.077000000000001,0.461,0.525
773,6.077000000000001,0.461,0.525
774,6.077000000000001,0.458,0.526
775,6.077000000000001,0.458,0.526
776,6.077000000000001,0.455,0.526
777,6.077000000000001,0.455,0.526
778,6.119,0.455,0.526
779,6.119,0.455,0.526
780,6.119,0.452,0.526
781,6.119,0.452,0.526
782,6.159,0.449,0.527
783,6.159,0.449,0.527
784,6.159,0.446,0.527
785,6.159,0.446,0.527
786,6.199,0.443,0.527
787,6.199,0.443,0.527
788,6.199,0.443,0.527
789,6.199,0.443,0.527
790,6.199,0.443,0.527
791,6.199,0.443,0.527
792,6.239,0.44,0.528
793,6.239,0.44,0.528
794,6.239,0.438,0.528
795,6.239,0.438,0.528
796,6.28,0.435,0.529
797,6.28,0.435,0.529
798,6.28,0.435,0.529
799,6.28,0.435,0.529
800,6.28,0.4320000000000001,0.529
801,6.28,0.4320000000000001,0.529
802,6.322,0.43,0.53
803,6.322,0.43,0.53
804,6.322,0.428,0.53
805,6.322,0.428,0.53
806,6.362,0.426,0.53
807,6.362,0.426,0.53
808,6.362,0.426,0.53
809,6.362,0.426,0.53
810,6.362,0.424,0.531
811,6.362,0.424,0.531
812,6.402,0.422,0.532
813,6.402,0.422,0.532
814,6.402,0.42,0.5329999999999999
815,6.402,0.42,0.5329999999999999
816,6.443,0.418,0.535
817,6.443,0.418,0.535
818,6.443,0.418,0.535
819,6.443,0.418,0.535
820,6.483,0.416,0.536
821,6.483,0.416,0.536
822,6.483,0.415,0.537
823,6.483,0.415,0.537
824,6.483,0.413,0.5379999999999999
825,6.483,0.413,0.5379999999999999
826,6.522,0.411,0.539
827,6.522,0.411,0.539
828,6.522,0.411,0.539
829,6.522,0.411,0.539
830,6.562,0.412,0.539
831,6.562,0.412,0.539
832,6.562,0.41,0.54
833,6.562,0.41,0.54
834,6.562,0.409,0.541
835,6.562,0.409,0.541
836,6.603,0.408,0.542
837,6.603,0.408,0.542
838,6.603,0.408,0.542
839,6.603,0.408,0.542
840,6.644,0.407,0.5429999999999999
841,6.644,0.407,0.5429999999999999
842,6.644,0.406,0.544
843,6.644,0.406,0.544
844,6.685,0.404,0.546
845,6.685,0.404,0.546
846,6.685,0.402,0.5479999999999999
847,6.685,0.402,0.5479999999999999
848,6.685,0.4,0.5489999999999999
849,6.685,0.4,0.5489999999999999
850,6.725,0.4,0.5489999999999999
851,6.725,0.4,0.5489999999999999
852,6.725,0.398,0.552
853,6.725,0.398,0.552
854,6.765,0.395,0.5539999999999999
855,6.765,0.395,0.5539999999999999
856,6.765,0.392,0.555
857,6.765,0.392,0.555
858,6.765,0.392,0.555
859,6.765,0.392,0.555
860,6.806,0.39,0.557
861,6.806,0.39,0.557
862,6.806,0.386,0.5579999999999999
863,6.806,0.386,0.5579999999999999
864,6.847,0.383,0.56
865,6.847,0.383,0.56
866,6.847,0.383,0.56
867,6.847,0.383,0.56
868,6.847,0.383,0.56
869,6.847,0.383,0.56
870,6.8870000000000005,0.38,0.561
871,6.8870000000000005,0.38,0.561
872,6.8870000000000005,0.377,0.562
873,6.8870000000000005,0.377,0.562
874,6.9270000000000005,0.375,0.562
875,6.9270000000000005,0.375,0.562
876,6.9270000000000005,0.3720000000000001,0.563
877,6.9270000000000005,0.3720000000000001,0.563
878,6.9670000000000005,0.371,0.564
879,6.9670000000000005,0.371,0.564
880,6.9670000000000005,0.368,0.564
881,6.9670000000000005,0.368,0.564
882,6.9670000000000005,0.366,0.565
883,6.9670000000000005,0.366,0.565
884,7.007999999999999,0.365,0.5660000000000001
885,7.007999999999999,0.365,0.5660000000000001
886,7.007999999999999,0.365,0.5660000000000001
887,7.007999999999999,0.365,0.5660000000000001
888,7.049,0.363,0.5660000000000001
889,7.049,0.363,0.5660000000000001
890,7.049,0.362,0.5670000000000001
891,7.049,0.362,0.5670000000000001
892,7.049,0.361,0.5670000000000001
893,7.049,0.361,0.5670000000000001
894,7.089,0.36,0.5670000000000001
895,7.089,0.36,0.5670000000000001
896,7.089,0.359,0.568
897,7.089,0.359,0.568
898,7.13,0.359,0.568
899,7.13,0.359,0.568
900,7.13,0.359,0.5670000000000001
901,7.13,0.359,0.5670000000000001
902,7.13,0.359,0.5670000000000001
903,7.13,0.359,0.5670000000000001
904,7.17,0.358,0.5670000000000001
905,7.17,0.358,0.5670000000000001
906,7.17,0.358,0.5670000000000001
907,7.17,0.358,0.5670000000000001
908,7.211,0.358,0.5670000000000001
909,7.211,0.358,0.5670000000000001
910,7.211,0.35700000000000004,0.5670000000000001
911,7.211,0.35700000000000004,0.5670000000000001
912,7.252000000000002,0.35700000000000004,0.5670000000000001
