,time,2dmu,2dmv
0,0.0,0.494,0.493
1,0.0,0.494,0.493
2,0.0,0.494,0.4920000000000001
3,0.0,0.494,0.4920000000000001
4,0.0,0.494,0.4920000000000001
5,0.0,0.494,0.4920000000000001
6,0.0,0.493,0.4920000000000001
7,0.0,0.493,0.4920000000000001
8,0.0,0.493,0.4920000000000001
9,0.0,0.493,0.4920000000000001
10,0.0,0.493,0.4920000000000001
11,0.0,0.493,0.4920000000000001
12,0.0,0.493,0.4920000000000001
13,0.0,0.493,0.4920000000000001
14,0.0,0.493,0.491
15,0.0,0.493,0.491
16,0.0,0.493,0.491
17,0.0,0.493,0.491
18,0.0,0.493,0.491
19,0.0,0.493,0.491
20,0.0,0.493,0.491
21,0.0,0.493,0.491
22,0.0,0.493,0.491
23,0.0,0.493,0.491
24,0.0,0.493,0.491
25,0.0,0.493,0.491
26,0.0,0.493,0.491
27,0.0,0.493,0.491
28,0.0,0.494,0.491
29,0.0,0.494,0.491
30,0.0,0.494,0.491
31,0.0,0.494,0.491
32,0.0,0.494,0.4920000000000001
33,0.0,0.494,0.4920000000000001
34,0.0,0.494,0.4920000000000001
35,0.0,0.494,0.4920000000000001
36,0.0,0.494,0.4920000000000001
37,0.0,0.494,0.4920000000000001
38,0.0,0.494,0.4920000000000001
39,0.0,0.494,0.4920000000000001
40,0.0,0.494,0.4920000000000001
41,0.0,0.494,0.4920000000000001
42,0.0,0.494,0.4920000000000001
43,0.0,0.494,0.4920000000000001
44,0.0,0.494,0.4920000000000001
45,0.0,0.494,0.4920000000000001
46,0.0,0.494,0.4920000000000001
47,0.0,0.494,0.4920000000000001
48,0.0,0.494,0.4920000000000001
49,0.0,0.494,0.4920000000000001
50,0.0,0.494,0.493
51,0.0,0.494,0.493
52,0.015,0.494,0.493
53,0.015,0.494,0.493
54,0.015,0.494,0.493
55,0.015,0.494,0.493
56,0.056,0.494,0.493
57,0.056,0.494,0.493
58,0.056,0.494,0.493
59,0.056,0.494,0.493
60,0.096,0.494,0.4920000000000001
61,0.096,0.494,0.4920000000000001
62,0.096,0.494,0.4920000000000001
63,0.096,0.494,0.4920000000000001
64,0.136,0.494,0.4920000000000001
65,0.136,0.494,0.4920000000000001
66,0.136,0.494,0.491
67,0.136,0.494,0.491
68,0.136,0.494,0.49
69,0.136,0.494,0.49
70,0.17600000000000002,0.494,0.49
71,0.17600000000000002,0.494,0.49
72,0.17600000000000002,0.494,0.488
73,0.17600000000000002,0.494,0.488
74,0.21600000000000005,0.494,0.488
75,0.21600000000000005,0.494,0.488
76,0.21600000000000005,0.494,0.487
77,0.21600000000000005,0.494,0.487
78,0.21600000000000005,0.495,0.485
79,0.21600000000000005,0.495,0.485
80,0.257,0.495,0.484
81,0.257,0.495,0.484
82,0.257,0.495,0.483
83,0.257,0.495,0.483
84,0.297,0.495,0.483
85,0.297,0.495,0.483
86,0.297,0.495,0.482
87,0.297,0.495,0.482
88,0.297,0.495,0.481
89,0.297,0.495,0.481
90,0.337,0.495,0.48
91,0.337,0.495,0.48
92,0.337,0.494,0.479
93,0.337,0.494,0.479
94,0.377,0.494,0.478
95,0.377,0.494,0.478
96,0.377,0.494,0.478
97,0.377,0.494,0.478
98,0.417,0.494,0.476
99,0.417,0.494,0.476
100,0.417,0.494,0.475
101,0.417,0.494,0.475
102,0.417,0.494,0.475
103,0.417,0.494,0.475
104,0.457,0.494,0.474
105,0.457,0.494,0.474
