,time,2dmu,2dmv
0,0.0,0.502,0.503
1,0.0,0.502,0.503
2,0.0,0.502,0.503
3,0.0,0.502,0.503
4,0.0,0.502,0.502
5,0.0,0.502,0.502
6,0.0,0.502,0.502
7,0.0,0.502,0.502
8,0.0,0.502,0.502
9,0.0,0.502,0.502
10,0.0,0.503,0.502
11,0.0,0.503,0.502
12,0.0,0.503,0.502
13,0.0,0.503,0.502
14,0.0,0.503,0.502
15,0.0,0.503,0.502
16,0.0,0.503,0.502
17,0.0,0.503,0.502
18,0.0,0.503,0.502
19,0.0,0.503,0.502
20,0.0,0.503,0.501
21,0.0,0.503,0.501
22,0.0,0.503,0.501
23,0.0,0.503,0.501
24,0.0,0.503,0.501
25,0.0,0.503,0.501
26,0.0,0.504,0.501
27,0.0,0.504,0.501
28,0.0,0.504,0.501
29,0.0,0.504,0.501
30,0.0,0.504,0.501
31,0.0,0.504,0.501
32,0.0,0.504,0.501
33,0.0,0.504,0.501
34,0.0,0.504,0.501
35,0.0,0.504,0.501
36,0.0,0.504,0.501
37,0.0,0.504,0.501
38,0.0,0.504,0.502
39,0.0,0.504,0.502
40,0.0,0.504,0.502
41,0.0,0.504,0.502
42,0.0,0.504,0.502
43,0.0,0.504,0.502
44,0.0,0.504,0.502
45,0.0,0.504,0.502
46,0.0,0.505,0.502
47,0.0,0.505,0.502
48,0.0,0.505,0.502
49,0.0,0.505,0.502
50,0.0,0.505,0.502
51,0.0,0.505,0.502
52,0.017,0.505,0.502
53,0.017,0.505,0.502
54,0.017,0.505,0.502
55,0.017,0.505,0.502
56,0.017,0.505,0.502
57,0.058,0.505,0.502
58,0.058,0.505,0.502
59,0.017,0.505,0.502
60,0.058,0.505,0.502
61,0.058,0.505,0.502
62,0.099,0.505,0.502
63,0.099,0.505,0.502
64,0.099,0.505,0.502
65,0.099,0.505,0.502
66,0.099,0.505,0.503
67,0.099,0.505,0.503
68,0.14,0.505,0.503
69,0.14,0.505,0.503
70,0.14,0.505,0.503
71,0.14,0.505,0.503
72,0.181,0.505,0.503
73,0.181,0.505,0.503
74,0.181,0.505,0.503
75,0.181,0.505,0.503
76,0.181,0.505,0.503
77,0.181,0.505,0.503
78,0.221,0.505,0.503
79,0.221,0.505,0.503
80,0.221,0.505,0.503
81,0.221,0.505,0.503
82,0.262,0.505,0.503
83,0.262,0.505,0.503
84,0.262,0.505,0.503
85,0.262,0.505,0.503
86,0.262,0.505,0.503
87,0.262,0.505,0.503
88,0.302,0.506,0.502
89,0.302,0.506,0.502
90,0.302,0.506,0.502
91,0.302,0.506,0.502
92,0.343,0.506,0.502
93,0.343,0.506,0.502
94,0.343,0.506,0.502
95,0.343,0.506,0.502
96,0.383,0.506,0.502
97,0.383,0.506,0.502
98,0.383,0.506,0.502
99,0.383,0.506,0.502
100,0.383,0.506,0.502
101,0.383,0.506,0.502
102,0.424,0.506,0.502
103,0.424,0.506,0.502
104,0.424,0.506,0.502
105,0.424,0.506,0.502
106,0.465,0.506,0.501
107,0.465,0.506,0.501
108,0.465,0.506,0.501
109,0.465,0.506,0.501
110,0.465,0.506,0.501
111,0.465,0.506,0.501
112,0.505,0.506,0.501
113,0.505,0.506,0.501
114,0.505,0.506,0.501
115,0.505,0.506,0.501
116,0.545,0.506,0.501
117,0.545,0.506,0.501
118,0.545,0.506,0.501
119,0.545,0.506,0.501
120,0.545,0.506,0.501
121,0.545,0.506,0.501
122,0.585,0.505,0.501
123,0.585,0.505,0.501
124,0.585,0.505,0.501
125,0.585,0.505,0.501
126,0.626,0.505,0.501
127,0.626,0.505,0.501
128,0.626,0.505,0.501
129,0.626,0.505,0.501
130,0.667,0.505,0.502
131,0.667,0.505,0.502
132,0.667,0.505,0.502
133,0.667,0.505,0.502
134,0.667,0.505,0.502
135,0.667,0.505,0.502
136,0.7070000000000001,0.505,0.502
137,0.7070000000000001,0.505,0.502
138,0.7070000000000001,0.505,0.502
139,0.7070000000000001,0.505,0.502
140,0.747,0.505,0.502
141,0.747,0.505,0.502
142,0.747,0.505,0.502
143,0.747,0.505,0.502
144,0.747,0.505,0.502
145,0.747,0.505,0.502
146,0.7879999999999999,0.505,0.502
147,0.7879999999999999,0.505,0.502
148,0.7879999999999999,0.505,0.502
149,0.7879999999999999,0.505,0.502
150,0.828,0.505,0.502
151,0.828,0.505,0.502
152,0.828,0.505,0.502
153,0.828,0.505,0.502
154,0.868,0.505,0.502
155,0.868,0.505,0.502
156,0.868,0.505,0.503
157,0.868,0.505,0.503
158,0.868,0.505,0.503
159,0.868,0.505,0.503
160,0.908,0.505,0.503
161,0.908,0.505,0.503
162,0.908,0.505,0.504
163,0.908,0.505,0.504
164,0.949,0.505,0.505
165,0.949,0.505,0.505
166,0.949,0.505,0.505
167,0.949,0.505,0.505
168,0.949,0.505,0.506
169,0.949,0.505,0.506
170,0.989,0.505,0.506
171,0.989,0.505,0.506
172,0.989,0.504,0.507
173,0.989,0.504,0.507
174,1.029,0.504,0.507
175,1.029,0.504,0.507
176,1.029,0.504,0.508
177,1.029,0.504,0.508
178,1.029,0.504,0.509
179,1.029,0.504,0.509
180,1.069,0.504,0.509
181,1.069,0.504,0.509
182,1.069,0.504,0.509
183,1.069,0.504,0.509
184,1.109,0.505,0.51
185,1.109,0.505,0.51
186,1.109,0.505,0.511
187,1.109,0.505,0.511
188,1.15,0.505,0.512
189,1.15,0.505,0.512
190,1.15,0.505,0.513
191,1.15,0.505,0.513
192,1.15,0.505,0.513
193,1.15,0.505,0.513
194,1.19,0.505,0.515
195,1.19,0.505,0.515
196,1.19,0.505,0.518
197,1.19,0.505,0.518
198,1.231,0.505,0.522
199,1.231,0.505,0.522
200,1.231,0.505,0.526
201,1.231,0.505,0.526
202,1.231,0.505,0.526
203,1.231,0.505,0.526
204,1.271,0.505,0.526
205,1.271,0.505,0.526
206,1.271,0.505,0.53
207,1.271,0.505,0.53
208,1.3119999999999998,0.506,0.534
209,1.3119999999999998,0.506,0.534
210,1.3119999999999998,0.506,0.537
211,1.3119999999999998,0.506,0.537
212,1.352,0.506,0.537
213,1.352,0.506,0.537
214,1.352,0.506,0.541
215,1.352,0.506,0.541
216,1.352,0.506,0.545
217,1.352,0.506,0.545
218,1.393,0.506,0.5479999999999999
219,1.393,0.506,0.5479999999999999
220,1.393,0.506,0.551
221,1.393,0.506,0.551
222,1.433,0.506,0.5539999999999999
223,1.433,0.506,0.5539999999999999
224,1.433,0.506,0.5539999999999999
225,1.433,0.506,0.5539999999999999
226,1.433,0.506,0.557
227,1.433,0.506,0.557
228,1.473,0.506,0.5589999999999999
229,1.473,0.506,0.5589999999999999
230,1.473,0.506,0.561
231,1.473,0.506,0.561
232,1.513,0.506,0.561
233,1.513,0.506,0.561
234,1.513,0.506,0.563
235,1.513,0.506,0.563
236,1.513,0.505,0.564
237,1.513,0.505,0.564
238,1.554,0.505,0.564
239,1.554,0.505,0.564
240,1.554,0.505,0.5670000000000001
241,1.554,0.505,0.5670000000000001
242,1.594,0.505,0.5660000000000001
243,1.594,0.505,0.5660000000000001
