,time,2dmu,2dmv
0,0.0,0.499,0.491
1,0.0,0.499,0.491
2,0.0,0.499,0.491
3,0.0,0.499,0.491
4,0.0,0.499,0.491
5,0.0,0.499,0.491
6,0.0,0.499,0.491
7,0.0,0.499,0.491
8,0.0,0.5,0.491
9,0.0,0.5,0.491
10,0.0,0.5,0.491
11,0.0,0.5,0.4920000000000001
12,0.0,0.5,0.491
13,0.0,0.5,0.4920000000000001
14,0.0,0.5,0.4920000000000001
15,0.0,0.5,0.4920000000000001
16,0.0,0.501,0.4920000000000001
17,0.0,0.501,0.4920000000000001
18,0.0,0.501,0.4920000000000001
19,0.0,0.501,0.4920000000000001
20,0.0,0.501,0.4920000000000001
21,0.0,0.501,0.4920000000000001
22,0.0,0.501,0.493
23,0.0,0.501,0.493
24,0.0,0.501,0.494
25,0.0,0.501,0.494
26,0.0,0.5,0.495
27,0.0,0.5,0.495
28,0.0,0.5,0.496
29,0.0,0.5,0.496
30,0.0,0.5,0.4970000000000001
31,0.0,0.5,0.4970000000000001
32,0.0,0.5,0.4970000000000001
33,0.0,0.5,0.4970000000000001
34,0.0,0.5,0.498
35,0.0,0.5,0.498
36,0.0,0.499,0.499
37,0.0,0.499,0.499
38,0.0,0.499,0.499
39,0.0,0.499,0.499
40,0.0,0.499,0.5
41,0.0,0.499,0.5
42,0.0,0.499,0.501
43,0.0,0.499,0.501
44,0.0,0.5,0.502
45,0.0,0.5,0.502
46,0.0,0.5,0.502
47,0.0,0.5,0.502
48,0.0,0.5,0.502
49,0.0,0.5,0.502
50,0.0,0.5,0.503
51,0.0,0.5,0.503
52,0.0,0.5,0.503
53,0.0,0.5,0.503
54,0.0,0.5,0.504
55,0.0,0.5,0.504
56,0.0,0.5,0.504
57,0.0,0.5,0.504
58,0.0,0.5,0.504
59,0.0,0.5,0.504
60,0.0,0.5,0.504
61,0.012,0.5,0.504
62,0.0,0.5,0.504
63,0.012,0.5,0.504
64,0.012,0.5,0.503
65,0.012,0.5,0.503
66,0.012,0.5,0.503
67,0.012,0.5,0.503
68,0.052000000000000005,0.5,0.502
69,0.052000000000000005,0.5,0.502
70,0.052000000000000005,0.5,0.501
71,0.052000000000000005,0.5,0.501
72,0.093,0.499,0.5
73,0.093,0.499,0.5
74,0.093,0.499,0.499
75,0.093,0.499,0.499
76,0.093,0.499,0.499
77,0.093,0.499,0.499
78,0.133,0.499,0.498
79,0.133,0.499,0.498
80,0.133,0.499,0.4970000000000001
81,0.133,0.499,0.4970000000000001
82,0.173,0.499,0.496
83,0.173,0.499,0.496
84,0.173,0.499,0.496
85,0.173,0.499,0.496
86,0.214,0.499,0.495
87,0.214,0.499,0.495
88,0.214,0.499,0.495
89,0.214,0.499,0.495
90,0.214,0.499,0.494
91,0.214,0.499,0.494
92,0.255,0.499,0.494
93,0.255,0.499,0.494
94,0.255,0.499,0.493
95,0.255,0.499,0.493
96,0.29600000000000004,0.499,0.493
97,0.29600000000000004,0.499,0.493
98,0.29600000000000004,0.499,0.4920000000000001
99,0.29600000000000004,0.499,0.4920000000000001
100,0.29600000000000004,0.499,0.4920000000000001
101,0.29600000000000004,0.499,0.4920000000000001
102,0.336,0.499,0.491
103,0.336,0.499,0.491
104,0.336,0.499,0.491
105,0.336,0.499,0.491
106,0.377,0.499,0.491
107,0.377,0.499,0.491
108,0.377,0.499,0.49
109,0.377,0.499,0.49
110,0.377,0.498,0.49
111,0.377,0.498,0.49
112,0.417,0.498,0.49
113,0.417,0.498,0.49
114,0.417,0.498,0.489
115,0.417,0.498,0.489
116,0.458,0.498,0.489
117,0.458,0.498,0.489
118,0.458,0.4970000000000001,0.489
119,0.458,0.4970000000000001,0.489
120,0.458,0.495,0.488
121,0.458,0.495,0.488
122,0.498,0.4920000000000001,0.487
123,0.498,0.4920000000000001,0.487
124,0.498,0.489,0.487
125,0.498,0.489,0.487
126,0.5379999999999999,0.489,0.487
127,0.5379999999999999,0.489,0.487
128,0.5379999999999999,0.488,0.487
129,0.5379999999999999,0.488,0.487
130,0.579,0.484,0.486
131,0.579,0.484,0.486
132,0.579,0.479,0.486
133,0.579,0.479,0.486
134,0.579,0.475,0.485
135,0.579,0.475,0.485
136,0.619,0.475,0.485
137,0.619,0.475,0.485
138,0.619,0.471,0.485
139,0.619,0.471,0.485
140,0.659,0.467,0.485
141,0.659,0.467,0.485
142,0.659,0.462,0.485
143,0.659,0.462,0.485
144,0.659,0.455,0.486
145,0.659,0.455,0.486
146,0.6990000000000001,0.449,0.487
147,0.6990000000000001,0.449,0.487
148,0.6990000000000001,0.449,0.487
149,0.6990000000000001,0.449,0.487
150,0.7390000000000001,0.441,0.488
151,0.7390000000000001,0.441,0.488
152,0.7390000000000001,0.433,0.488
153,0.7390000000000001,0.433,0.488
154,0.779,0.425,0.488
155,0.779,0.425,0.488
156,0.779,0.417,0.487
157,0.779,0.417,0.487
158,0.779,0.417,0.487
159,0.779,0.417,0.487
160,0.8190000000000001,0.417,0.487
161,0.8190000000000001,0.417,0.487
162,0.8190000000000001,0.41,0.485
163,0.8190000000000001,0.41,0.485
164,0.86,0.404,0.484
165,0.86,0.404,0.484
166,0.86,0.397,0.482
167,0.86,0.397,0.482
168,0.86,0.391,0.481
169,0.86,0.391,0.481
170,0.9,0.391,0.481
171,0.9,0.391,0.481
172,0.9,0.386,0.479
173,0.9,0.386,0.479
174,0.94,0.38,0.478
175,0.94,0.38,0.478
176,0.94,0.375,0.478
177,0.94,0.375,0.478
178,0.94,0.375,0.478
179,0.94,0.375,0.478
180,0.982,0.369,0.477
181,0.982,0.369,0.477
182,0.982,0.364,0.477
183,0.982,0.364,0.477
184,1.021,0.359,0.476
185,1.021,0.359,0.476
186,1.021,0.355,0.476
187,1.021,0.355,0.476
188,1.061,0.355,0.476
189,1.061,0.355,0.476
190,1.061,0.35200000000000004,0.475
191,1.061,0.35200000000000004,0.475
192,1.061,0.349,0.476
193,1.061,0.349,0.476
194,1.102,0.34600000000000003,0.476
195,1.102,0.34600000000000003,0.476
196,1.102,0.344,0.477
197,1.102,0.344,0.477
198,1.142,0.345,0.477
199,1.142,0.345,0.477
200,1.142,0.345,0.477
201,1.142,0.345,0.477
202,1.142,0.344,0.478
203,1.142,0.344,0.478
204,1.182,0.342,0.479
205,1.182,0.342,0.479
206,1.182,0.341,0.48
207,1.182,0.341,0.48
208,1.223,0.34,0.481
209,1.223,0.34,0.481
210,1.223,0.338,0.483
211,1.223,0.338,0.483
212,1.264,0.338,0.483
213,1.264,0.338,0.483
214,1.264,0.336,0.484
215,1.264,0.336,0.484
216,1.264,0.335,0.485
217,1.264,0.335,0.485
218,1.304,0.333,0.485
219,1.304,0.33,0.485
220,1.304,0.33,0.485
221,1.304,0.333,0.485
222,1.344,0.33,0.485
223,1.344,0.33,0.485
224,1.344,0.33,0.485
225,1.344,0.33,0.485
226,1.344,0.328,0.485
227,1.344,0.328,0.485
228,1.384,0.325,0.485
229,1.384,0.325,0.485
230,1.384,0.32299999999999995,0.486
231,1.384,0.32299999999999995,0.486
232,1.425,0.32299999999999995,0.486
233,1.425,0.32299999999999995,0.486
234,1.425,0.321,0.487
235,1.425,0.321,0.487
236,1.425,0.319,0.488
237,1.425,0.319,0.488
238,1.465,0.317,0.489
239,1.465,0.317,0.489
240,1.465,0.315,0.49
241,1.465,0.315,0.49
242,1.506,0.313,0.491
243,1.506,0.313,0.491
244,1.506,0.313,0.491
245,1.506,0.313,0.491
246,1.547,0.311,0.4920000000000001
