,time,2dmu,2dmv
0,7.887,0.674,0.5589999999999999
1,7.887,0.674,0.5589999999999999
2,7.887,0.674,0.5589999999999999
3,7.887,0.674,0.5589999999999999
4,7.927,0.674,0.5589999999999999
5,7.927,0.674,0.5589999999999999
6,7.927,0.6729999999999999,0.5589999999999999
7,7.927,0.6729999999999999,0.5589999999999999
8,7.927,0.6729999999999999,0.5589999999999999
9,7.927,0.6729999999999999,0.5589999999999999
10,7.968,0.6729999999999999,0.5589999999999999
11,7.968,0.6729999999999999,0.5589999999999999
12,7.968,0.6729999999999999,0.5589999999999999
13,7.968,0.6729999999999999,0.5589999999999999
14,8.009,0.6729999999999999,0.5589999999999999
15,8.009,0.6729999999999999,0.5589999999999999
16,8.009,0.6729999999999999,0.5589999999999999
17,8.009,0.6729999999999999,0.5589999999999999
18,8.009,0.6729999999999999,0.5579999999999999
19,8.009,0.6729999999999999,0.5579999999999999
20,8.05,0.674,0.5579999999999999
21,8.05,0.674,0.5579999999999999
22,8.05,0.674,0.5579999999999999
23,8.05,0.674,0.5579999999999999
24,8.09,0.674,0.557
25,8.09,0.674,0.557
26,8.09,0.674,0.557
27,8.09,0.674,0.557
28,8.09,0.675,0.557
29,8.09,0.675,0.557
30,8.13,0.6759999999999999,0.557
31,8.13,0.6759999999999999,0.557
32,8.13,0.6759999999999999,0.556
33,8.13,0.6759999999999999,0.556
34,8.171,0.677,0.556
35,8.171,0.677,0.556
36,8.171,0.677,0.556
37,8.171,0.677,0.556
38,8.212,0.677,0.556
39,8.212,0.677,0.556
40,8.212,0.6779999999999999,0.556
41,8.212,0.6779999999999999,0.556
42,8.212,0.6779999999999999,0.556
43,8.212,0.6779999999999999,0.556
44,8.252,0.679,0.556
45,8.252,0.679,0.556
46,8.252,0.679,0.556
47,8.252,0.679,0.556
48,8.291,0.679,0.555
49,8.291,0.679,0.555
50,8.291,0.68,0.555
51,8.291,0.68,0.555
52,8.291,0.68,0.555
53,8.291,0.68,0.555
54,8.331,0.68,0.5539999999999999
55,8.331,0.68,0.5539999999999999
56,8.331,0.68,0.5539999999999999
57,8.331,0.68,0.5539999999999999
58,8.371,0.68,0.5539999999999999
59,8.371,0.68,0.5539999999999999
60,8.371,0.68,0.5539999999999999
61,8.371,0.68,0.5539999999999999
62,8.411,0.6809999999999999,0.5529999999999999
63,8.411,0.6809999999999999,0.5529999999999999
64,8.411,0.6809999999999999,0.552
65,8.411,0.6809999999999999,0.552
66,8.411,0.6809999999999999,0.552
67,8.411,0.6809999999999999,0.552
68,8.453,0.68,0.552
69,8.453,0.68,0.552
70,8.453,0.68,0.551
71,8.453,0.68,0.551
72,8.493,0.68,0.55
73,8.493,0.68,0.55
74,8.493,0.68,0.5489999999999999
75,8.493,0.68,0.5489999999999999
76,8.493,0.68,0.5479999999999999
77,8.493,0.68,0.5479999999999999
78,8.533999999999999,0.68,0.5479999999999999
79,8.533999999999999,0.68,0.5479999999999999
80,8.533999999999999,0.68,0.546
81,8.533999999999999,0.68,0.546
82,8.573,0.68,0.544
83,8.573,0.68,0.544
84,8.573,0.68,0.542
85,8.573,0.68,0.542
86,8.573,0.68,0.542
87,8.573,0.68,0.542
88,8.613,0.68,0.54
89,8.613,0.68,0.54
90,8.613,0.68,0.539
91,8.613,0.68,0.539
92,8.655,0.68,0.5379999999999999
93,8.655,0.68,0.5379999999999999
94,8.655,0.68,0.5379999999999999
95,8.655,0.68,0.5379999999999999
96,8.655,0.68,0.5379999999999999
97,8.655,0.68,0.5379999999999999
98,8.696,0.68,0.5379999999999999
99,8.696,0.68,0.5379999999999999
100,8.696,0.68,0.537
101,8.696,0.68,0.537
102,8.737,0.68,0.536
103,8.737,0.68,0.536
104,8.737,0.68,0.535
105,8.737,0.68,0.535
106,8.779,0.68,0.535
107,8.779,0.68,0.535
108,8.779,0.679,0.534
109,8.779,0.679,0.534
110,8.779,0.679,0.534
111,8.779,0.679,0.534
112,8.818999999999997,0.679,0.5329999999999999
113,8.818999999999997,0.679,0.5329999999999999
114,8.818999999999997,0.6779999999999999,0.5329999999999999
115,8.818999999999997,0.6779999999999999,0.5329999999999999
116,8.857999999999997,0.677,0.532
117,8.857999999999997,0.677,0.532
118,8.857999999999997,0.677,0.532
119,8.857999999999997,0.677,0.532
120,8.857999999999997,0.677,0.532
121,8.857999999999997,0.677,0.532
122,8.898,0.6759999999999999,0.531
123,8.898,0.6759999999999999,0.531
124,8.898,0.675,0.531
125,8.898,0.675,0.531
126,8.939,0.675,0.531
127,8.939,0.675,0.531
128,8.939,0.675,0.53
129,8.939,0.675,0.53
130,8.939,0.674,0.53
131,8.939,0.674,0.53
132,8.98,0.674,0.529
133,8.98,0.674,0.529
134,8.98,0.6729999999999999,0.529
135,8.98,0.6729999999999999,0.529
136,9.022,0.672,0.529
137,9.022,0.672,0.529
138,9.022,0.672,0.529
139,9.022,0.672,0.529
140,9.022,0.672,0.529
141,9.022,0.672,0.529
142,9.063,0.6709999999999999,0.529
143,9.063,0.6709999999999999,0.529
144,9.063,0.67,0.528
145,9.063,0.67,0.528
146,9.104,0.669,0.528
147,9.104,0.669,0.528
148,9.104,0.669,0.528
149,9.104,0.669,0.528
150,9.145,0.6679999999999999,0.527
151,9.145,0.6679999999999999,0.527
152,9.145,0.667,0.526
153,9.145,0.667,0.526
154,9.145,0.667,0.525
155,9.145,0.667,0.525
156,9.184,0.6659999999999999,0.523
157,9.184,0.6659999999999999,0.523
158,9.184,0.6659999999999999,0.523
159,9.184,0.6659999999999999,0.523
160,9.225,0.665,0.521
161,9.225,0.665,0.521
162,9.225,0.664,0.52
163,9.225,0.664,0.52
164,9.225,0.6629999999999999,0.518
165,9.225,0.6629999999999999,0.518
166,9.265,0.662,0.516
167,9.265,0.662,0.516
168,9.265,0.662,0.516
169,9.265,0.662,0.516
170,9.306,0.662,0.517
171,9.306,0.662,0.517
172,9.306,0.6609999999999999,0.515
173,9.306,0.6609999999999999,0.515
174,9.306,0.66,0.515
175,9.306,0.66,0.515
176,9.346,0.659,0.513
177,9.346,0.659,0.513
178,9.346,0.659,0.513
179,9.346,0.659,0.513
180,9.387,0.657,0.512
181,9.387,0.657,0.512
182,9.387,0.6559999999999999,0.512
183,9.387,0.6559999999999999,0.512
184,9.387,0.655,0.511
185,9.387,0.655,0.511
186,9.429,0.654,0.51
187,9.429,0.654,0.51
188,9.429,0.654,0.51
189,9.429,0.654,0.51
190,9.47,0.653,0.509
191,9.47,0.653,0.509
192,9.47,0.652,0.509
193,9.47,0.652,0.509
194,9.511,0.652,0.508
195,9.511,0.652,0.508
196,9.511,0.6509999999999999,0.507
197,9.511,0.6509999999999999,0.507
198,9.511,0.6509999999999999,0.507
199,9.511,0.6509999999999999,0.507
200,9.551,0.65,0.506
201,9.551,0.65,0.506
202,9.551,0.649,0.506
203,9.551,0.649,0.506
204,9.591,0.649,0.505
205,9.591,0.649,0.505
206,9.591,0.649,0.505
207,9.591,0.649,0.505
208,9.591,0.649,0.505
209,9.591,0.649,0.505
210,9.632,0.648,0.505
211,9.632,0.648,0.505
212,9.632,0.648,0.505
213,9.632,0.648,0.505
214,9.673,0.647,0.504
215,9.673,0.647,0.504
216,9.673,0.6459999999999999,0.504
217,9.673,0.6459999999999999,0.504
218,9.673,0.6459999999999999,0.504
219,9.673,0.6459999999999999,0.504
220,9.715,0.6459999999999999,0.503
221,9.715,0.6459999999999999,0.503
222,9.715,0.645,0.503
223,9.715,0.645,0.503
224,9.754,0.644,0.503
225,9.754,0.644,0.503
226,9.754,0.643,0.502
227,9.754,0.643,0.502
228,9.794,0.643,0.502
229,9.794,0.643,0.502
230,9.794,0.642,0.502
231,9.794,0.642,0.502
232,9.794,0.64,0.501
233,9.794,0.64,0.501
234,9.834,0.639,0.501
235,9.834,0.639,0.501
236,9.834,0.638,0.501
237,9.834,0.638,0.501
238,9.874,0.638,0.501
239,9.874,0.638,0.501
240,9.874,0.636,0.501
241,9.874,0.636,0.501
242,9.874,0.635,0.501
243,9.874,0.635,0.501
244,9.914,0.633,0.501
245,9.914,0.633,0.501
246,9.914,0.632,0.5
247,9.914,0.632,0.5
248,9.954,0.632,0.5
249,9.954,0.632,0.5
250,9.954,0.632,0.5
251,9.954,0.632,0.5
252,9.994,0.63,0.5
253,9.994,0.63,0.5
254,9.994,0.629,0.5
255,9.994,0.629,0.5
256,9.994,0.628,0.499
257,9.994,0.628,0.499
258,10.035,0.628,0.499
259,10.035,0.628,0.499
260,10.035,0.626,0.499
261,10.035,0.626,0.499
262,10.076,0.625,0.499
263,10.076,0.625,0.499
264,10.076,0.624,0.499
265,10.076,0.624,0.499
266,10.076,0.624,0.499
267,10.076,0.624,0.499
268,10.116,0.624,0.499
269,10.116,0.624,0.499
270,10.116,0.623,0.499
271,10.116,0.623,0.499
272,10.157,0.623,0.5
273,10.157,0.623,0.5
274,10.157,0.623,0.5
275,10.157,0.623,0.5
276,10.157,0.623,0.5
277,10.157,0.623,0.5
278,10.197,0.623,0.5
279,10.197,0.623,0.5
280,10.197,0.624,0.502
281,10.197,0.624,0.502
282,10.237,0.626,0.505
283,10.237,0.626,0.505
284,10.237,0.628,0.506
285,10.237,0.628,0.506
286,10.277,0.631,0.511
287,10.277,0.631,0.511
288,10.277,0.631,0.511
289,10.277,0.631,0.511
290,10.277,0.632,0.513
291,10.277,0.632,0.513
292,10.317,0.636,0.519
293,10.317,0.636,0.519
294,10.317,0.64,0.524
295,10.317,0.64,0.524
296,10.357,0.644,0.529
297,10.357,0.644,0.529
298,10.357,0.644,0.529
299,10.357,0.644,0.529
300,10.357,0.648,0.5329999999999999
301,10.357,0.648,0.5329999999999999
302,10.398,0.653,0.536
303,10.398,0.653,0.536
304,10.398,0.657,0.54
305,10.398,0.657,0.54
306,10.438,0.6609999999999999,0.5429999999999999
307,10.438,0.6609999999999999,0.5429999999999999
308,10.438,0.6609999999999999,0.5429999999999999
309,10.438,0.6609999999999999,0.5429999999999999
310,10.478,0.665,0.546
311,10.478,0.665,0.546
312,10.478,0.667,0.5479999999999999
313,10.478,0.667,0.5479999999999999
314,10.478,0.6679999999999999,0.55
315,10.478,0.6679999999999999,0.55
316,10.519,0.669,0.552
317,10.519,0.669,0.552
318,10.519,0.669,0.552
319,10.519,0.669,0.552
320,10.56,0.6679999999999999,0.552
321,10.56,0.6679999999999999,0.552
322,10.56,0.6679999999999999,0.552
323,10.56,0.6679999999999999,0.552
324,10.56,0.667,0.552
325,10.56,0.667,0.552
326,10.602,0.6659999999999999,0.552
327,10.602,0.6659999999999999,0.552
328,10.602,0.6659999999999999,0.552
329,10.602,0.6659999999999999,0.552
330,10.640999999999998,0.6629999999999999,0.551
331,10.640999999999998,0.6629999999999999,0.551
332,10.640999999999998,0.662,0.551
333,10.640999999999998,0.662,0.551
334,10.640999999999998,0.66,0.551
335,10.640999999999998,0.66,0.551
336,10.682,0.66,0.551
337,10.682,0.66,0.551
338,10.682,0.66,0.55
339,10.682,0.66,0.55
340,10.723,0.6579999999999999,0.55
341,10.723,0.6579999999999999,0.55
342,10.723,0.6559999999999999,0.55
343,10.723,0.6559999999999999,0.55
344,10.723,0.655,0.55
345,10.723,0.655,0.55
346,10.763,0.655,0.55
347,10.763,0.655,0.55
348,10.763,0.653,0.55
349,10.763,0.653,0.55
350,10.804,0.652,0.55
351,10.804,0.652,0.55
352,10.804,0.65,0.5489999999999999
353,10.804,0.65,0.5489999999999999
354,10.844,0.649,0.55
355,10.844,0.649,0.55
356,10.844,0.649,0.5489999999999999
357,10.844,0.649,0.5489999999999999
358,10.844,0.649,0.5489999999999999
359,10.844,0.649,0.5489999999999999
360,10.885,0.648,0.5489999999999999
361,10.885,0.648,0.5489999999999999
362,10.885,0.648,0.5479999999999999
363,10.885,0.648,0.5479999999999999
364,10.925,0.648,0.5479999999999999
365,10.925,0.648,0.5479999999999999
366,10.925,0.648,0.5479999999999999
367,10.925,0.648,0.5479999999999999
368,10.925,0.647,0.5479999999999999
369,10.925,0.647,0.5479999999999999
370,10.965,0.647,0.5479999999999999
371,10.965,0.647,0.5479999999999999
372,10.965,0.6459999999999999,0.5479999999999999
373,10.965,0.6459999999999999,0.5479999999999999
374,11.005,0.645,0.5479999999999999
375,11.005,0.645,0.5479999999999999
376,11.005,0.645,0.5479999999999999
377,11.005,0.645,0.5479999999999999
378,11.005,0.644,0.5479999999999999
379,11.005,0.644,0.5479999999999999
380,11.046,0.642,0.547
381,11.046,0.642,0.547
382,11.046,0.6409999999999999,0.547
383,11.046,0.6409999999999999,0.547
384,11.086,0.639,0.546
385,11.086,0.639,0.546
386,11.086,0.639,0.546
387,11.086,0.639,0.546
388,11.127,0.637,0.545
389,11.127,0.637,0.545
390,11.127,0.636,0.545
391,11.127,0.636,0.545
392,11.127,0.634,0.545
393,11.127,0.634,0.545
394,11.168,0.632,0.545
395,11.168,0.632,0.545
396,11.168,0.631,0.544
397,11.168,0.631,0.544
398,11.209,0.631,0.544
399,11.209,0.631,0.544
400,11.209,0.63,0.545
401,11.209,0.63,0.545
402,11.209,0.629,0.545
403,11.209,0.629,0.545
404,11.249,0.628,0.545
405,11.249,0.628,0.545
406,11.249,0.628,0.545
407,11.249,0.628,0.545
408,11.289,0.626,0.545
409,11.289,0.626,0.545
410,11.289,0.625,0.545
411,11.289,0.625,0.545
412,11.289,0.624,0.546
413,11.289,0.624,0.546
414,11.329,0.623,0.546
415,11.329,0.623,0.546
416,11.329,0.623,0.546
417,11.329,0.623,0.546
418,11.369000000000002,0.623,0.546
419,11.369000000000002,0.623,0.546
420,11.369000000000002,0.621,0.546
421,11.369000000000002,0.621,0.546
422,11.409,0.62,0.546
423,11.409,0.62,0.546
424,11.409,0.619,0.546
425,11.409,0.619,0.546
426,11.409,0.617,0.546
427,11.409,0.617,0.546
428,11.451,0.617,0.546
429,11.451,0.617,0.546
430,11.451,0.616,0.546
431,11.451,0.616,0.546
432,11.492,0.615,0.546
433,11.492,0.615,0.546
434,11.492,0.614,0.546
435,11.492,0.614,0.546
436,11.492,0.613,0.546
437,11.492,0.613,0.546
438,11.532,0.613,0.546
439,11.532,0.613,0.546
440,11.532,0.612,0.546
441,11.532,0.612,0.546
442,11.572,0.611,0.546
443,11.572,0.611,0.546
444,11.572,0.61,0.546
445,11.572,0.61,0.546
446,11.612,0.609,0.546
447,11.612,0.609,0.546
448,11.612,0.609,0.546
449,11.612,0.609,0.546
450,11.612,0.61,0.546
451,11.612,0.61,0.546
452,11.652,0.609,0.547
453,11.652,0.609,0.547
454,11.652,0.608,0.546
455,11.652,0.608,0.546
456,11.692,0.608,0.547
457,11.692,0.608,0.547
458,11.692,0.608,0.547
459,11.692,0.608,0.547
460,11.692,0.607,0.547
461,11.692,0.607,0.547
462,11.733,0.606,0.547
463,11.733,0.606,0.547
464,11.733,0.605,0.547
465,11.733,0.605,0.547
466,11.773,0.605,0.547
467,11.773,0.605,0.547
468,11.773,0.605,0.547
469,11.773,0.605,0.547
470,11.773,0.605,0.547
471,11.773,0.605,0.547
472,11.813,0.605,0.547
473,11.813,0.605,0.547
474,11.813,0.605,0.5479999999999999
475,11.813,0.605,0.5479999999999999
476,11.854,0.606,0.5479999999999999
477,11.854,0.606,0.5479999999999999
478,11.854,0.606,0.5479999999999999
479,11.854,0.606,0.5479999999999999
480,11.894,0.608,0.55
481,11.894,0.608,0.55
482,11.894,0.61,0.551
483,11.894,0.61,0.551
484,11.894,0.613,0.552
485,11.894,0.613,0.552
486,11.935,0.613,0.552
487,11.935,0.613,0.552
488,11.935,0.617,0.5539999999999999
489,11.935,0.617,0.5539999999999999
490,11.976,0.621,0.555
491,11.976,0.621,0.555
492,11.976,0.626,0.556
493,11.976,0.626,0.556
494,11.976,0.631,0.5579999999999999
495,11.976,0.631,0.5579999999999999
496,12.017,0.631,0.5579999999999999
497,12.017,0.631,0.5579999999999999
498,12.017,0.632,0.5579999999999999
499,12.017,0.632,0.5579999999999999
500,12.057,0.638,0.56
501,12.057,0.638,0.56
502,12.057,0.643,0.561
503,12.057,0.643,0.561
504,12.057,0.647,0.563
505,12.057,0.647,0.563
506,12.097,0.647,0.563
507,12.097,0.647,0.563
508,12.097,0.6509999999999999,0.564
509,12.097,0.6509999999999999,0.564
510,12.137,0.655,0.564
511,12.137,0.655,0.564
512,12.137,0.657,0.565
513,12.137,0.657,0.565
514,12.177,0.659,0.565
515,12.177,0.659,0.565
516,12.177,0.659,0.565
517,12.177,0.659,0.565
518,12.177,0.659,0.565
519,12.177,0.659,0.565
520,12.217,0.659,0.564
521,12.217,0.659,0.564
522,12.217,0.6579999999999999,0.564
523,12.217,0.6579999999999999,0.564
524,12.257,0.657,0.564
525,12.257,0.657,0.564
526,12.257,0.657,0.564
527,12.257,0.657,0.564
528,12.257,0.6559999999999999,0.563
529,12.257,0.6559999999999999,0.563
530,12.298,0.655,0.563
531,12.298,0.654,0.562
532,12.298,0.655,0.563
533,12.298,0.654,0.562
534,12.339,0.654,0.562
535,12.339,0.654,0.562
536,12.339,0.654,0.562
537,12.339,0.654,0.562
538,12.339,0.654,0.562
539,12.339,0.654,0.562
540,12.379,0.653,0.562
541,12.379,0.653,0.562
542,12.379,0.653,0.562
543,12.379,0.653,0.562
544,12.42,0.652,0.561
545,12.42,0.652,0.561
546,12.42,0.652,0.561
547,12.42,0.652,0.561
548,12.46,0.652,0.561
549,12.46,0.652,0.561
550,12.46,0.6509999999999999,0.56
551,12.46,0.6509999999999999,0.56
552,12.46,0.6509999999999999,0.56
553,12.46,0.6509999999999999,0.56
554,12.501,0.65,0.56
555,12.501,0.65,0.56
556,12.501,0.649,0.56
557,12.501,0.649,0.56
558,12.542,0.649,0.56
559,12.542,0.649,0.56
560,12.542,0.648,0.5589999999999999
561,12.542,0.648,0.5589999999999999
562,12.542,0.647,0.5589999999999999
563,12.542,0.647,0.5589999999999999
564,12.582,0.644,0.5589999999999999
565,12.582,0.644,0.5589999999999999
566,12.582,0.644,0.5589999999999999
567,12.582,0.644,0.5589999999999999
568,12.621,0.642,0.5579999999999999
569,12.621,0.642,0.5579999999999999
570,12.621,0.639,0.5579999999999999
571,12.621,0.639,0.5579999999999999
572,12.661,0.635,0.5579999999999999
573,12.661,0.635,0.5579999999999999
574,12.661,0.631,0.557
575,12.661,0.631,0.557
576,12.661,0.63,0.557
577,12.661,0.63,0.557
578,12.701,0.63,0.557
579,12.701,0.63,0.557
580,12.701,0.624,0.557
581,12.701,0.624,0.557
582,12.741,0.619,0.557
583,12.741,0.619,0.557
584,12.741,0.613,0.557
585,12.741,0.613,0.557
586,12.741,0.607,0.557
587,12.741,0.607,0.557
588,12.782,0.607,0.557
589,12.782,0.607,0.557
590,12.782,0.6,0.557
591,12.782,0.6,0.557
592,12.823,0.594,0.557
593,12.823,0.594,0.557
594,12.823,0.588,0.557
595,12.823,0.588,0.557
596,12.823,0.5820000000000001,0.556
597,12.823,0.5820000000000001,0.556
598,12.863,0.5820000000000001,0.556
599,12.863,0.5820000000000001,0.556
600,12.863,0.5770000000000001,0.555
601,12.863,0.5770000000000001,0.555
602,12.904000000000002,0.5720000000000001,0.5539999999999999
603,12.904000000000002,0.5720000000000001,0.5539999999999999
604,12.904000000000002,0.568,0.5539999999999999
605,12.904000000000002,0.568,0.5539999999999999
606,12.945,0.568,0.5539999999999999
607,12.945,0.568,0.5539999999999999
608,12.945,0.565,0.5529999999999999
609,12.945,0.565,0.5529999999999999
610,12.945,0.561,0.5539999999999999
611,12.945,0.561,0.5539999999999999
612,12.985,0.5579999999999999,0.5539999999999999
613,12.985,0.5579999999999999,0.5539999999999999
614,12.985,0.555,0.5539999999999999
615,12.985,0.555,0.5539999999999999
616,13.026,0.555,0.5539999999999999
617,13.026,0.555,0.5539999999999999
