,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.486
1,0.0,0.4970000000000001,0.486
2,0.0,0.4970000000000001,0.486
3,0.0,0.4970000000000001,0.486
4,0.0,0.4970000000000001,0.486
5,0.0,0.4970000000000001,0.486
6,0.0,0.4970000000000001,0.485
7,0.0,0.4970000000000001,0.485
8,0.0,0.4970000000000001,0.485
9,0.0,0.4970000000000001,0.485
10,0.0,0.4970000000000001,0.485
11,0.0,0.4970000000000001,0.485
12,0.0,0.4970000000000001,0.485
13,0.0,0.4970000000000001,0.485
14,0.0,0.4970000000000001,0.485
15,0.0,0.4970000000000001,0.485
16,0.0,0.4970000000000001,0.485
17,0.0,0.4970000000000001,0.485
18,0.0,0.4970000000000001,0.485
19,0.0,0.4970000000000001,0.485
20,0.0,0.4970000000000001,0.485
21,0.0,0.4970000000000001,0.485
22,0.0,0.4970000000000001,0.484
23,0.0,0.4970000000000001,0.484
24,0.0,0.4970000000000001,0.484
25,0.0,0.4970000000000001,0.484
26,0.0,0.4970000000000001,0.483
27,0.0,0.4970000000000001,0.483
28,0.0,0.4970000000000001,0.483
29,0.0,0.4970000000000001,0.483
30,0.0,0.4970000000000001,0.482
31,0.0,0.4970000000000001,0.482
32,0.0,0.4970000000000001,0.482
33,0.0,0.4970000000000001,0.482
34,0.0,0.498,0.481
35,0.0,0.498,0.481
36,0.0,0.498,0.481
37,0.0,0.498,0.481
38,0.0,0.498,0.481
39,0.0,0.498,0.481
40,0.0,0.498,0.481
41,0.0,0.498,0.481
42,0.0,0.498,0.481
43,0.0,0.498,0.481
44,0.0,0.498,0.481
45,0.0,0.498,0.481
46,0.0,0.498,0.481
47,0.0,0.498,0.481
48,0.019,0.498,0.481
49,0.019,0.498,0.481
50,0.019,0.498,0.481
51,0.019,0.498,0.481
52,0.019,0.498,0.481
53,0.019,0.498,0.481
54,0.06,0.498,0.481
55,0.06,0.498,0.481
56,0.06,0.498,0.48
57,0.06,0.498,0.48
58,0.1,0.498,0.48
59,0.1,0.498,0.48
60,0.1,0.498,0.48
61,0.1,0.498,0.48
62,0.14,0.499,0.479
63,0.14,0.499,0.479
64,0.14,0.499,0.478
65,0.14,0.499,0.478
66,0.14,0.499,0.477
67,0.14,0.499,0.477
68,0.18,0.5,0.476
69,0.18,0.5,0.476
70,0.18,0.5,0.476
71,0.18,0.5,0.476
72,0.221,0.5,0.475
73,0.221,0.5,0.475
74,0.221,0.501,0.475
75,0.221,0.501,0.475
76,0.221,0.501,0.474
77,0.221,0.501,0.474
78,0.262,0.501,0.474
79,0.262,0.501,0.474
80,0.262,0.501,0.473
81,0.262,0.501,0.473
82,0.302,0.501,0.473
83,0.302,0.501,0.473
84,0.302,0.501,0.472
85,0.302,0.501,0.472
86,0.302,0.501,0.472
87,0.302,0.501,0.472
88,0.342,0.501,0.472
89,0.342,0.501,0.472
90,0.342,0.501,0.471
91,0.342,0.501,0.471
92,0.382,0.501,0.47
93,0.382,0.501,0.47
94,0.382,0.501,0.47
95,0.382,0.501,0.47
96,0.423,0.501,0.469
97,0.423,0.501,0.469
98,0.423,0.501,0.469
99,0.423,0.501,0.469
100,0.423,0.501,0.469
101,0.423,0.501,0.469
102,0.464,0.5,0.469
103,0.464,0.5,0.469
104,0.464,0.5,0.468
105,0.464,0.5,0.468
106,0.503,0.499,0.468
107,0.503,0.499,0.468
108,0.503,0.498,0.468
109,0.503,0.498,0.468
110,0.503,0.498,0.468
111,0.503,0.498,0.468
112,0.544,0.4970000000000001,0.468
113,0.544,0.4970000000000001,0.468
114,0.544,0.496,0.468
115,0.544,0.496,0.468
116,0.584,0.495,0.467
117,0.584,0.495,0.467
118,0.584,0.495,0.467
119,0.584,0.495,0.467
120,0.584,0.494,0.467
121,0.584,0.494,0.467
122,0.626,0.493,0.467
123,0.626,0.493,0.467
124,0.626,0.493,0.467
125,0.626,0.493,0.467
126,0.667,0.4920000000000001,0.467
127,0.667,0.4920000000000001,0.467
128,0.667,0.4920000000000001,0.467
129,0.667,0.4920000000000001,0.467
130,0.667,0.491,0.467
131,0.667,0.491,0.467
132,0.7070000000000001,0.491,0.467
133,0.7070000000000001,0.491,0.467
134,0.7070000000000001,0.49,0.467
135,0.7070000000000001,0.49,0.467
136,0.7490000000000001,0.49,0.467
137,0.7490000000000001,0.49,0.467
138,0.7490000000000001,0.489,0.467
139,0.7490000000000001,0.489,0.467
140,0.79,0.489,0.467
141,0.79,0.489,0.467
142,0.79,0.489,0.466
143,0.79,0.489,0.466
144,0.79,0.489,0.466
145,0.79,0.489,0.466
146,0.831,0.489,0.466
147,0.831,0.489,0.466
148,0.831,0.488,0.466
149,0.831,0.488,0.466
150,0.871,0.488,0.466
151,0.871,0.488,0.466
152,0.871,0.488,0.466
153,0.871,0.488,0.466
154,0.871,0.488,0.466
155,0.871,0.488,0.466
156,0.91,0.488,0.465
157,0.91,0.488,0.465
158,0.91,0.487,0.465
159,0.91,0.487,0.465
160,0.951,0.487,0.465
161,0.951,0.487,0.465
162,0.951,0.487,0.465
163,0.951,0.487,0.465
164,0.951,0.487,0.465
165,0.951,0.487,0.465
166,0.991,0.487,0.465
167,0.991,0.487,0.465
168,0.991,0.487,0.465
169,0.991,0.487,0.465
170,1.031,0.487,0.465
171,1.031,0.487,0.465
172,1.031,0.487,0.465
173,1.031,0.487,0.465
174,1.071,0.487,0.465
175,1.071,0.487,0.465
176,1.071,0.487,0.465
177,1.071,0.487,0.465
178,1.071,0.488,0.465
179,1.071,0.488,0.465
180,1.111,0.489,0.465
181,1.111,0.489,0.465
182,1.111,0.49,0.465
183,1.111,0.49,0.465
184,1.152,0.49,0.465
185,1.152,0.49,0.465
186,1.152,0.491,0.465
187,1.152,0.491,0.465
188,1.152,0.494,0.465
189,1.152,0.494,0.465
190,1.193,0.4970000000000001,0.465
191,1.193,0.4970000000000001,0.465
192,1.193,0.5,0.465
193,1.193,0.5,0.465
194,1.234,0.5,0.465
195,1.234,0.5,0.465
196,1.234,0.504,0.465
197,1.234,0.504,0.465
198,1.234,0.508,0.465
199,1.234,0.508,0.465
200,1.275,0.513,0.465
201,1.275,0.513,0.465
202,1.275,0.517,0.466
203,1.275,0.517,0.466
204,1.315,0.521,0.466
205,1.315,0.521,0.466
206,1.315,0.521,0.466
207,1.315,0.521,0.466
208,1.356,0.525,0.466
209,1.356,0.525,0.466
210,1.356,0.529,0.466
211,1.356,0.529,0.466
212,1.356,0.534,0.465
213,1.356,0.534,0.465
214,1.3969999999999998,0.534,0.465
215,1.3969999999999998,0.534,0.465
216,1.3969999999999998,0.537,0.466
217,1.3969999999999998,0.537,0.466
218,1.4369999999999998,0.541,0.466
219,1.4369999999999998,0.541,0.466
220,1.4369999999999998,0.544,0.466
221,1.4369999999999998,0.544,0.466
222,1.4369999999999998,0.5429999999999999,0.466
223,1.4369999999999998,0.5429999999999999,0.466
224,1.477,0.5429999999999999,0.466
225,1.477,0.5429999999999999,0.466
226,1.477,0.546,0.465
227,1.477,0.546,0.465
228,1.517,0.5489999999999999,0.465
229,1.517,0.5489999999999999,0.465
230,1.517,0.552,0.466
231,1.517,0.552,0.466
232,1.517,0.555,0.466
233,1.517,0.555,0.466
234,1.558,0.555,0.466
235,1.558,0.555,0.466
236,1.558,0.557,0.465
237,1.558,0.557,0.465
238,1.599,0.56,0.465
239,1.599,0.56,0.465
240,1.599,0.562,0.464
241,1.599,0.562,0.464
242,1.64,0.564,0.464
243,1.64,0.564,0.464
244,1.64,0.5660000000000001,0.464
245,1.64,0.5660000000000001,0.464
246,1.64,0.5660000000000001,0.464
247,1.64,0.5660000000000001,0.464
248,1.68,0.568,0.464
249,1.68,0.568,0.464
250,1.68,0.57,0.464
251,1.68,0.57,0.464
252,1.72,0.5720000000000001,0.464
253,1.72,0.5720000000000001,0.464
254,1.72,0.5720000000000001,0.464
255,1.72,0.5720000000000001,0.464
256,1.72,0.574,0.464
257,1.72,0.574,0.464
258,1.761,0.5760000000000001,0.464
259,1.761,0.5760000000000001,0.464
260,1.761,0.5770000000000001,0.464
261,1.761,0.5770000000000001,0.464
262,1.801,0.5770000000000001,0.464
263,1.801,0.5770000000000001,0.464
264,1.801,0.5770000000000001,0.464
265,1.801,0.5770000000000001,0.464
266,1.801,0.578,0.464
267,1.801,0.578,0.464
268,1.841,0.58,0.464
269,1.841,0.58,0.464
270,1.841,0.58,0.465
271,1.841,0.58,0.465
272,1.881,0.5820000000000001,0.465
273,1.881,0.5820000000000001,0.465
274,1.881,0.5820000000000001,0.465
275,1.881,0.5820000000000001,0.465
276,1.921,0.583,0.465
277,1.921,0.583,0.465
278,1.921,0.584,0.465
279,1.921,0.584,0.465
280,1.921,0.584,0.465
281,1.921,0.584,0.465
282,1.962,0.584,0.465
283,1.962,0.584,0.465
284,1.962,0.585,0.466
285,1.962,0.585,0.466
286,2.002,0.585,0.466
287,2.002,0.585,0.466
288,2.002,0.585,0.466
289,2.002,0.585,0.466
290,2.002,0.586,0.465
291,2.002,0.586,0.465
292,2.043,0.586,0.466
293,2.043,0.586,0.466
294,2.043,0.586,0.466
295,2.043,0.586,0.466
296,2.083,0.586,0.466
297,2.083,0.586,0.466
298,2.083,0.586,0.466
299,2.083,0.586,0.466
300,2.123,0.586,0.466
301,2.123,0.586,0.466
302,2.123,0.586,0.466
303,2.123,0.586,0.466
304,2.123,0.586,0.466
305,2.123,0.586,0.466
306,2.164,0.586,0.466
307,2.164,0.586,0.466
308,2.164,0.586,0.466
309,2.164,0.586,0.466
310,2.204,0.586,0.466
311,2.204,0.586,0.466
312,2.204,0.586,0.466
313,2.204,0.586,0.466
314,2.204,0.586,0.466
315,2.204,0.586,0.466
316,2.245,0.586,0.466
317,2.245,0.586,0.466
318,2.245,0.586,0.466
319,2.245,0.586,0.466
320,2.285,0.585,0.466
321,2.285,0.585,0.466
322,2.285,0.585,0.466
323,2.285,0.585,0.466
324,2.285,0.585,0.466
325,2.285,0.585,0.466
326,2.326,0.585,0.466
327,2.326,0.585,0.466
328,2.326,0.585,0.466
329,2.326,0.585,0.466
330,2.366,0.585,0.466
331,2.366,0.585,0.466
332,2.366,0.585,0.466
333,2.366,0.585,0.466
334,2.366,0.585,0.466
335,2.366,0.585,0.466
336,2.408,0.585,0.466
337,2.408,0.585,0.466
338,2.408,0.585,0.466
339,2.408,0.585,0.466
340,2.449,0.584,0.466
341,2.449,0.584,0.466
342,2.449,0.584,0.466
343,2.449,0.584,0.466
344,2.489,0.584,0.466
345,2.489,0.584,0.466
346,2.489,0.584,0.466
347,2.489,0.584,0.466
348,2.489,0.584,0.466
349,2.489,0.584,0.466
350,2.53,0.584,0.466
351,2.53,0.584,0.466
352,2.53,0.584,0.466
353,2.53,0.584,0.466
354,2.57,0.584,0.466
355,2.57,0.584,0.466
356,2.57,0.583,0.466
357,2.57,0.583,0.466
358,2.57,0.583,0.466
359,2.57,0.583,0.466
360,2.61,0.583,0.466
361,2.61,0.583,0.466
362,2.61,0.583,0.466
363,2.61,0.583,0.466
364,2.65,0.583,0.466
365,2.65,0.583,0.466
366,2.65,0.583,0.466
367,2.65,0.583,0.466
368,2.69,0.5820000000000001,0.466
369,2.69,0.5820000000000001,0.466
370,2.69,0.5820000000000001,0.466
371,2.69,0.5820000000000001,0.466
372,2.69,0.5820000000000001,0.466
373,2.69,0.5820000000000001,0.466
374,2.7310000000000003,0.5820000000000001,0.466
375,2.7310000000000003,0.5820000000000001,0.466
376,2.7310000000000003,0.5820000000000001,0.466
377,2.7310000000000003,0.5820000000000001,0.466
378,2.772,0.5820000000000001,0.466
379,2.772,0.5820000000000001,0.466
380,2.772,0.5820000000000001,0.466
381,2.772,0.5820000000000001,0.466
382,2.772,0.5820000000000001,0.466
383,2.772,0.5820000000000001,0.466
384,2.812,0.5820000000000001,0.466
385,2.812,0.5820000000000001,0.466
386,2.812,0.5820000000000001,0.466
387,2.812,0.5820000000000001,0.466
388,2.852,0.5820000000000001,0.466
389,2.852,0.5820000000000001,0.466
390,2.852,0.5820000000000001,0.466
391,2.852,0.5820000000000001,0.466
392,2.852,0.5820000000000001,0.466
393,2.894,0.5820000000000001,0.466
394,2.894,0.5820000000000001,0.466
395,2.852,0.5820000000000001,0.466
396,2.894,0.5820000000000001,0.466
397,2.894,0.5820000000000001,0.466
