,time,2dmu,2dmv
0,0.0,0.494,0.498
1,0.0,0.494,0.498
2,0.0,0.495,0.498
3,0.0,0.495,0.498
4,0.0,0.495,0.499
5,0.0,0.495,0.499
6,0.0,0.495,0.499
7,0.0,0.495,0.499
8,0.0,0.496,0.5
9,0.0,0.496,0.5
10,0.0,0.496,0.5
11,0.0,0.496,0.5
12,0.0,0.496,0.5
13,0.0,0.496,0.5
14,0.0,0.496,0.501
15,0.0,0.496,0.501
16,0.0,0.496,0.501
17,0.0,0.496,0.501
18,0.0,0.4970000000000001,0.502
19,0.0,0.4970000000000001,0.502
20,0.0,0.4970000000000001,0.503
21,0.0,0.4970000000000001,0.503
22,0.0,0.4970000000000001,0.503
23,0.0,0.4970000000000001,0.503
24,0.0,0.4970000000000001,0.503
25,0.0,0.4970000000000001,0.503
26,0.0,0.4970000000000001,0.504
27,0.0,0.4970000000000001,0.504
28,0.0,0.4970000000000001,0.504
29,0.0,0.4970000000000001,0.504
30,0.0,0.4970000000000001,0.506
31,0.0,0.4970000000000001,0.506
32,0.0,0.4970000000000001,0.506
33,0.0,0.4970000000000001,0.506
34,0.0,0.4970000000000001,0.506
35,0.0,0.4970000000000001,0.506
36,0.0,0.4970000000000001,0.506
37,0.0,0.4970000000000001,0.506
38,0.0,0.4970000000000001,0.508
39,0.0,0.4970000000000001,0.508
40,0.0,0.4970000000000001,0.512
41,0.0,0.4970000000000001,0.512
42,0.0,0.4970000000000001,0.512
43,0.0,0.4970000000000001,0.512
44,0.0,0.4970000000000001,0.518
45,0.0,0.4970000000000001,0.518
46,0.0,0.4970000000000001,0.518
47,0.0,0.4970000000000001,0.518
48,0.0,0.4970000000000001,0.523
49,0.0,0.4970000000000001,0.523
50,0.0,0.4970000000000001,0.523
51,0.0,0.4970000000000001,0.523
52,0.0,0.498,0.526
53,0.0,0.498,0.526
54,0.0,0.498,0.526
55,0.0,0.498,0.526
56,0.0,0.498,0.531
57,0.0,0.498,0.531
58,0.0,0.498,0.531
59,0.0,0.498,0.531
60,0.0,0.498,0.532
61,0.0,0.498,0.532
62,0.0,0.499,0.534
63,0.0,0.499,0.534
64,0.0,0.499,0.5329999999999999
65,0.0,0.499,0.5329999999999999
66,0.021,0.499,0.5329999999999999
67,0.021,0.499,0.5329999999999999
68,0.021,0.499,0.532
69,0.021,0.499,0.532
70,0.021,0.499,0.532
71,0.021,0.499,0.532
72,0.061,0.499,0.532
73,0.061,0.499,0.532
74,0.061,0.499,0.532
75,0.061,0.499,0.532
76,0.102,0.499,0.532
77,0.102,0.499,0.532
78,0.102,0.499,0.532
79,0.102,0.499,0.532
80,0.102,0.499,0.532
81,0.102,0.499,0.532
82,0.142,0.499,0.532
83,0.142,0.499,0.532
84,0.142,0.499,0.532
85,0.142,0.499,0.532
86,0.183,0.499,0.532
87,0.183,0.499,0.532
88,0.183,0.499,0.5329999999999999
89,0.183,0.499,0.5329999999999999
90,0.183,0.499,0.5329999999999999
91,0.183,0.499,0.5329999999999999
92,0.224,0.499,0.5329999999999999
93,0.224,0.499,0.5329999999999999
94,0.224,0.498,0.5329999999999999
95,0.224,0.498,0.5329999999999999
96,0.265,0.498,0.534
97,0.265,0.498,0.534
98,0.265,0.498,0.535
99,0.265,0.498,0.535
100,0.265,0.498,0.536
101,0.265,0.498,0.536
102,0.307,0.498,0.536
103,0.307,0.498,0.536
104,0.307,0.498,0.537
105,0.307,0.498,0.537
106,0.34700000000000003,0.498,0.537
107,0.34700000000000003,0.498,0.537
108,0.34700000000000003,0.498,0.5379999999999999
109,0.34700000000000003,0.498,0.5379999999999999
110,0.388,0.498,0.539
111,0.388,0.498,0.539
112,0.388,0.498,0.539
113,0.388,0.498,0.539
114,0.388,0.498,0.541
115,0.388,0.498,0.541
116,0.428,0.4970000000000001,0.542
117,0.428,0.4970000000000001,0.542
118,0.428,0.4970000000000001,0.5429999999999999
119,0.428,0.4970000000000001,0.5429999999999999
120,0.468,0.4970000000000001,0.546
121,0.468,0.4970000000000001,0.546
122,0.468,0.4970000000000001,0.546
123,0.468,0.4970000000000001,0.546
124,0.468,0.4970000000000001,0.547
125,0.468,0.4970000000000001,0.547
126,0.51,0.4970000000000001,0.5479999999999999
127,0.51,0.4970000000000001,0.5479999999999999
128,0.51,0.4970000000000001,0.5489999999999999
129,0.51,0.4970000000000001,0.5489999999999999
130,0.55,0.4970000000000001,0.55
131,0.55,0.4970000000000001,0.55
132,0.55,0.4970000000000001,0.5529999999999999
133,0.55,0.4970000000000001,0.5529999999999999
134,0.55,0.4970000000000001,0.5539999999999999
135,0.55,0.4970000000000001,0.5539999999999999
136,0.59,0.496,0.556
137,0.59,0.496,0.556
138,0.59,0.496,0.557
139,0.59,0.496,0.557
140,0.631,0.4970000000000001,0.56
141,0.631,0.4970000000000001,0.56
142,0.631,0.496,0.561
143,0.631,0.496,0.561
144,0.6709999999999999,0.4970000000000001,0.563
145,0.6709999999999999,0.4970000000000001,0.563
146,0.6709999999999999,0.4970000000000001,0.564
147,0.6709999999999999,0.4970000000000001,0.564
148,0.6709999999999999,0.4970000000000001,0.5670000000000001
149,0.6709999999999999,0.4970000000000001,0.5670000000000001
150,0.711,0.4970000000000001,0.5670000000000001
151,0.711,0.4970000000000001,0.5670000000000001
152,0.711,0.4970000000000001,0.569
153,0.711,0.4970000000000001,0.569
154,0.7509999999999999,0.4970000000000001,0.5710000000000001
155,0.7509999999999999,0.4970000000000001,0.5710000000000001
156,0.7509999999999999,0.4970000000000001,0.573
157,0.7509999999999999,0.4970000000000001,0.573
158,0.7509999999999999,0.4970000000000001,0.5760000000000001
159,0.7509999999999999,0.4970000000000001,0.5760000000000001
160,0.792,0.4970000000000001,0.5760000000000001
161,0.792,0.4970000000000001,0.5760000000000001
162,0.792,0.4970000000000001,0.578
163,0.792,0.4970000000000001,0.578
164,0.833,0.4970000000000001,0.581
165,0.833,0.4970000000000001,0.581
166,0.833,0.498,0.586
167,0.833,0.498,0.586
168,0.833,0.499,0.59
169,0.833,0.499,0.59
170,0.8740000000000001,0.499,0.59
171,0.8740000000000001,0.499,0.59
172,0.8740000000000001,0.499,0.593
173,0.8740000000000001,0.499,0.593
174,0.914,0.499,0.597
175,0.914,0.499,0.597
176,0.914,0.5,0.6
177,0.914,0.5,0.6
178,0.954,0.5,0.6
179,0.954,0.5,0.6
180,0.954,0.5,0.603
181,0.954,0.5,0.603
182,0.954,0.5,0.606
183,0.954,0.5,0.606
184,0.995,0.5,0.608
185,0.995,0.5,0.608
186,0.995,0.5,0.608
187,0.995,0.5,0.608
188,1.036,0.5,0.608
189,1.036,0.5,0.608
190,1.036,0.5,0.61
191,1.036,0.5,0.61
192,1.036,0.5,0.612
193,1.036,0.5,0.612
194,1.0759999999999998,0.5,0.613
195,1.0759999999999998,0.5,0.613
196,1.0759999999999998,0.5,0.615
197,1.0759999999999998,0.5,0.615
198,1.117,0.5,0.615
199,1.117,0.5,0.615
200,1.117,0.5,0.616
201,1.117,0.5,0.616
202,1.117,0.499,0.618
203,1.117,0.499,0.618
204,1.156,0.499,0.619
205,1.156,0.499,0.619
206,1.156,0.499,0.621
207,1.156,0.499,0.621
208,1.197,0.498,0.622
209,1.197,0.498,0.622
210,1.197,0.498,0.622
211,1.197,0.498,0.622
212,1.238,0.4970000000000001,0.624
213,1.238,0.4970000000000001,0.624
214,1.238,0.4970000000000001,0.624
215,1.238,0.4970000000000001,0.624
216,1.238,0.4970000000000001,0.625
217,1.238,0.4970000000000001,0.625
218,1.278,0.4970000000000001,0.625
219,1.278,0.4970000000000001,0.625
220,1.278,0.496,0.627
221,1.278,0.496,0.627
222,1.318,0.496,0.628
223,1.318,0.496,0.628
224,1.318,0.495,0.629
225,1.318,0.495,0.629
226,1.318,0.495,0.629
227,1.318,0.495,0.629
228,1.359,0.495,0.629
229,1.359,0.495,0.629
230,1.359,0.495,0.631
231,1.359,0.495,0.631
232,1.399,0.494,0.632
233,1.399,0.494,0.632
234,1.399,0.494,0.633
235,1.399,0.494,0.633
236,1.399,0.493,0.634
237,1.399,0.493,0.634
238,1.4409999999999998,0.493,0.636
239,1.4409999999999998,0.493,0.636
240,1.4409999999999998,0.493,0.636
241,1.4409999999999998,0.493,0.636
242,1.481,0.493,0.637
243,1.481,0.493,0.637
244,1.481,0.493,0.638
245,1.481,0.493,0.638
246,1.521,0.493,0.639
247,1.521,0.493,0.639
248,1.521,0.493,0.639
249,1.521,0.493,0.639
250,1.521,0.493,0.639
251,1.521,0.493,0.639
252,1.5619999999999998,0.493,0.639
253,1.5619999999999998,0.493,0.639
254,1.5619999999999998,0.493,0.64
255,1.5619999999999998,0.493,0.64
256,1.602,0.493,0.64
257,1.602,0.493,0.64
258,1.602,0.493,0.64
259,1.602,0.493,0.64
260,1.602,0.493,0.6409999999999999
261,1.602,0.493,0.6409999999999999
262,1.642,0.494,0.6409999999999999
263,1.642,0.494,0.6409999999999999
264,1.642,0.494,0.64
265,1.642,0.494,0.64
266,1.682,0.494,0.64
267,1.682,0.494,0.64
268,1.682,0.495,0.64
269,1.682,0.495,0.64
270,1.682,0.495,0.639
271,1.682,0.495,0.639
272,1.722,0.495,0.639
273,1.722,0.495,0.639
274,1.722,0.496,0.638
275,1.722,0.496,0.638
276,1.763,0.496,0.638
277,1.763,0.496,0.638
278,1.763,0.4970000000000001,0.638
279,1.763,0.4970000000000001,0.638
280,1.804,0.4970000000000001,0.637
281,1.804,0.4970000000000001,0.637
282,1.804,0.498,0.637
283,1.804,0.498,0.637
284,1.804,0.499,0.636
285,1.804,0.499,0.636
286,1.845,0.499,0.636
287,1.845,0.499,0.636
288,1.845,0.499,0.635
289,1.845,0.499,0.635
290,1.886,0.5,0.635
291,1.886,0.5,0.635
292,1.886,0.501,0.634
293,1.886,0.501,0.634
294,1.886,0.502,0.634
295,1.886,0.502,0.634
296,1.927,0.502,0.633
297,1.927,0.502,0.633
298,1.927,0.502,0.633
299,1.927,0.502,0.633
300,1.968,0.503,0.632
301,1.968,0.503,0.632
302,1.968,0.504,0.631
303,1.968,0.504,0.631
304,1.968,0.504,0.63
305,1.968,0.504,0.63
306,2.007,0.504,0.63
307,2.007,0.504,0.63
308,2.007,0.505,0.63
309,2.007,0.505,0.63
310,2.048,0.505,0.63
311,2.048,0.505,0.63
312,2.048,0.505,0.629
313,2.048,0.505,0.629
314,2.088,0.506,0.629
315,2.088,0.506,0.629
316,2.088,0.506,0.629
317,2.088,0.506,0.629
318,2.088,0.506,0.629
319,2.088,0.506,0.629
320,2.128,0.506,0.628
321,2.128,0.506,0.628
322,2.128,0.507,0.627
323,2.128,0.507,0.627
324,2.168,0.507,0.627
325,2.168,0.507,0.627
326,2.168,0.507,0.627
327,2.168,0.507,0.627
328,2.168,0.507,0.626
329,2.168,0.507,0.626
330,2.208,0.507,0.624
331,2.208,0.507,0.624
332,2.208,0.507,0.622
333,2.208,0.507,0.622
334,2.248,0.507,0.619
335,2.248,0.507,0.619
336,2.248,0.507,0.615
337,2.248,0.507,0.615
338,2.248,0.507,0.615
339,2.248,0.507,0.615
340,2.29,0.507,0.614
341,2.29,0.507,0.614
342,2.29,0.507,0.611
343,2.29,0.507,0.611
344,2.33,0.507,0.609
345,2.33,0.507,0.609
346,2.33,0.507,0.609
347,2.33,0.507,0.609
348,2.37,0.507,0.607
349,2.37,0.507,0.607
350,2.37,0.507,0.606
351,2.37,0.507,0.606
352,2.37,0.507,0.603
353,2.37,0.507,0.603
354,2.41,0.507,0.601
355,2.41,0.507,0.601
356,2.41,0.507,0.601
