,time,2dmu,2dmv
0,0.0,0.509,0.486
1,0.0,0.509,0.486
2,0.0,0.509,0.486
3,0.0,0.509,0.486
4,0.0,0.509,0.486
5,0.0,0.509,0.486
6,0.0,0.509,0.486
7,0.0,0.509,0.486
8,0.0,0.509,0.486
9,0.0,0.509,0.486
10,0.0,0.509,0.486
11,0.0,0.509,0.486
12,0.0,0.509,0.486
13,0.0,0.509,0.486
14,0.0,0.509,0.486
15,0.0,0.509,0.486
16,0.0,0.509,0.486
17,0.0,0.509,0.486
18,0.0,0.509,0.486
19,0.0,0.509,0.486
20,0.0,0.509,0.486
21,0.0,0.509,0.486
22,0.0,0.509,0.486
23,0.0,0.509,0.486
24,0.0,0.509,0.486
25,0.0,0.509,0.486
26,0.0,0.509,0.486
27,0.0,0.509,0.486
28,0.0,0.509,0.486
29,0.0,0.509,0.486
30,0.0,0.509,0.486
31,0.0,0.509,0.486
32,0.0,0.51,0.487
33,0.0,0.51,0.487
34,0.0,0.51,0.487
35,0.0,0.51,0.487
36,0.0,0.51,0.487
37,0.0,0.51,0.487
38,0.0,0.51,0.487
39,0.0,0.51,0.487
40,0.0,0.51,0.487
41,0.0,0.51,0.487
42,0.0,0.509,0.487
43,0.0,0.509,0.487
44,0.0,0.509,0.487
45,0.0,0.509,0.487
46,0.0,0.509,0.486
47,0.0,0.509,0.486
48,0.0,0.509,0.486
49,0.0,0.509,0.486
50,0.0,0.509,0.486
51,0.0,0.509,0.486
52,0.019,0.51,0.486
53,0.019,0.51,0.486
54,0.019,0.51,0.485
55,0.019,0.51,0.485
56,0.019,0.51,0.485
57,0.019,0.51,0.485
58,0.06,0.51,0.485
59,0.06,0.51,0.485
60,0.06,0.51,0.485
61,0.06,0.51,0.485
62,0.101,0.51,0.484
63,0.101,0.51,0.484
64,0.101,0.51,0.482
65,0.101,0.51,0.482
66,0.101,0.509,0.48
67,0.101,0.509,0.48
68,0.14300000000000002,0.509,0.48
69,0.14300000000000002,0.509,0.48
70,0.14300000000000002,0.509,0.476
71,0.14300000000000002,0.509,0.476
72,0.182,0.509,0.471
73,0.182,0.509,0.471
74,0.182,0.51,0.467
75,0.182,0.51,0.467
76,0.182,0.51,0.46
77,0.182,0.51,0.46
78,0.223,0.51,0.454
79,0.223,0.51,0.454
80,0.223,0.51,0.454
81,0.223,0.51,0.454
82,0.264,0.51,0.447
83,0.264,0.51,0.447
84,0.264,0.51,0.439
85,0.264,0.51,0.439
86,0.264,0.51,0.434
87,0.264,0.51,0.434
88,0.305,0.51,0.431
89,0.305,0.51,0.431
90,0.305,0.51,0.431
91,0.305,0.51,0.431
92,0.345,0.51,0.434
93,0.345,0.51,0.434
94,0.345,0.509,0.4320000000000001
95,0.345,0.509,0.4320000000000001
96,0.385,0.508,0.431
97,0.385,0.508,0.431
98,0.385,0.507,0.43
99,0.385,0.507,0.43
100,0.385,0.507,0.43
101,0.385,0.507,0.43
102,0.425,0.506,0.43
103,0.425,0.506,0.43
104,0.425,0.505,0.43
105,0.425,0.505,0.43
106,0.466,0.505,0.43
107,0.466,0.505,0.43
108,0.466,0.505,0.43
109,0.466,0.505,0.43
110,0.466,0.505,0.43
111,0.466,0.505,0.43
112,0.506,0.505,0.43
113,0.506,0.505,0.43
114,0.506,0.504,0.43
115,0.506,0.504,0.43
116,0.547,0.504,0.43
117,0.547,0.504,0.43
118,0.547,0.504,0.43
119,0.547,0.504,0.43
120,0.547,0.504,0.43
121,0.547,0.504,0.43
122,0.5870000000000001,0.504,0.43
123,0.5870000000000001,0.504,0.43
124,0.5870000000000001,0.504,0.43
125,0.5870000000000001,0.504,0.43
126,0.628,0.504,0.43
127,0.628,0.504,0.43
128,0.628,0.504,0.43
129,0.628,0.504,0.43
130,0.6679999999999999,0.503,0.43
131,0.6679999999999999,0.503,0.43
132,0.6679999999999999,0.503,0.43
133,0.6679999999999999,0.503,0.43
134,0.6679999999999999,0.501,0.431
135,0.6679999999999999,0.501,0.431
136,0.708,0.498,0.4320000000000001
137,0.708,0.498,0.4320000000000001
138,0.708,0.498,0.4320000000000001
139,0.708,0.498,0.4320000000000001
140,0.748,0.4970000000000001,0.433
141,0.748,0.4970000000000001,0.433
142,0.748,0.493,0.434
143,0.748,0.493,0.434
144,0.748,0.487,0.436
145,0.748,0.487,0.436
146,0.787,0.479,0.438
147,0.787,0.479,0.438
148,0.787,0.479,0.438
149,0.787,0.479,0.438
150,0.828,0.471,0.44
151,0.828,0.471,0.44
152,0.828,0.462,0.441
153,0.828,0.462,0.441
154,0.868,0.453,0.442
155,0.868,0.453,0.442
156,0.868,0.444,0.444
157,0.868,0.444,0.444
158,0.868,0.434,0.446
159,0.868,0.434,0.446
160,0.908,0.434,0.446
161,0.908,0.434,0.446
162,0.908,0.425,0.448
163,0.908,0.425,0.448
164,0.949,0.416,0.45
165,0.949,0.416,0.45
166,0.949,0.409,0.45
167,0.949,0.409,0.45
168,0.949,0.409,0.45
169,0.949,0.409,0.45
170,0.989,0.403,0.451
171,0.989,0.403,0.451
172,0.989,0.399,0.451
173,0.989,0.399,0.451
174,1.029,0.396,0.453
175,1.029,0.396,0.453
176,1.029,0.398,0.453
177,1.029,0.398,0.453
178,1.069,0.396,0.453
179,1.069,0.396,0.453
180,1.069,0.396,0.453
181,1.069,0.396,0.453
182,1.069,0.394,0.454
183,1.069,0.394,0.454
184,1.109,0.392,0.455
185,1.109,0.392,0.455
186,1.109,0.391,0.456
187,1.109,0.391,0.456
188,1.151,0.39,0.457
189,1.151,0.39,0.457
190,1.151,0.388,0.458
191,1.151,0.388,0.458
192,1.151,0.388,0.458
193,1.151,0.388,0.458
194,1.192,0.387,0.46
195,1.192,0.387,0.46
196,1.192,0.386,0.462
197,1.192,0.386,0.462
198,1.233,0.385,0.463
199,1.233,0.385,0.463
200,1.233,0.385,0.463
201,1.233,0.385,0.463
202,1.233,0.384,0.465
203,1.233,0.384,0.465
204,1.274,0.383,0.468
205,1.274,0.383,0.468
206,1.274,0.383,0.471
207,1.274,0.383,0.471
208,1.314,0.383,0.474
209,1.314,0.383,0.474
210,1.314,0.383,0.475
211,1.314,0.383,0.475
212,1.355,0.383,0.478
213,1.355,0.383,0.478
214,1.355,0.382,0.482
215,1.355,0.382,0.482
216,1.396,0.382,0.488
217,1.396,0.382,0.488
218,1.396,0.382,0.494
219,1.396,0.382,0.494
220,1.396,0.382,0.494
221,1.396,0.382,0.494
222,1.436,0.381,0.5
223,1.436,0.381,0.5
224,1.436,0.38,0.506
225,1.436,0.38,0.506
226,1.476,0.38,0.512
227,1.476,0.38,0.512
228,1.476,0.38,0.52
229,1.476,0.38,0.52
230,1.517,0.38,0.52
231,1.517,0.38,0.52
232,1.517,0.38,0.526
233,1.517,0.38,0.526
234,1.517,0.38,0.529
235,1.517,0.38,0.529
236,1.557,0.381,0.531
237,1.557,0.381,0.531
238,1.557,0.381,0.531
239,1.557,0.381,0.531
240,1.598,0.381,0.532
241,1.598,0.381,0.532
242,1.598,0.382,0.5329999999999999
243,1.598,0.382,0.5329999999999999
244,1.598,0.382,0.5329999999999999
245,1.598,0.382,0.5329999999999999
246,1.638,0.382,0.531
247,1.638,0.382,0.531
248,1.638,0.382,0.531
249,1.638,0.382,0.531
250,1.6780000000000002,0.382,0.531
251,1.6780000000000002,0.382,0.531
252,1.6780000000000002,0.382,0.531
253,1.6780000000000002,0.382,0.531
254,1.7180000000000002,0.382,0.531
255,1.7180000000000002,0.382,0.531
256,1.7180000000000002,0.382,0.531
257,1.7180000000000002,0.382,0.531
258,1.7180000000000002,0.382,0.532
259,1.7180000000000002,0.382,0.532
260,1.759,0.384,0.535
261,1.759,0.384,0.535
262,1.759,0.385,0.537
263,1.759,0.385,0.537
264,1.7990000000000002,0.385,0.537
265,1.7990000000000002,0.385,0.537
266,1.7990000000000002,0.391,0.541
267,1.7990000000000002,0.391,0.541
268,1.7990000000000002,0.404,0.551
269,1.7990000000000002,0.404,0.551
270,1.838,0.414,0.561
271,1.838,0.414,0.561
272,1.838,0.417,0.563
273,1.838,0.417,0.563
274,1.879,0.417,0.563
275,1.879,0.417,0.563
276,1.879,0.4270000000000001,0.5720000000000001
277,1.879,0.4270000000000001,0.5720000000000001
278,1.879,0.438,0.5820000000000001
279,1.879,0.438,0.5820000000000001
280,1.92,0.448,0.593
281,1.92,0.448,0.593
282,1.92,0.459,0.603
283,1.92,0.459,0.603
284,1.961,0.459,0.603
285,1.961,0.459,0.603
286,1.961,0.467,0.611
287,1.961,0.467,0.611
288,2.002,0.475,0.616
289,2.002,0.475,0.616
290,2.002,0.481,0.621
291,2.002,0.481,0.621
292,2.002,0.485,0.626
293,2.002,0.485,0.626
294,2.042,0.485,0.626
295,2.042,0.485,0.626
296,2.042,0.487,0.631
297,2.042,0.487,0.631
298,2.083,0.489,0.633
299,2.083,0.489,0.633
300,2.083,0.489,0.633
301,2.083,0.489,0.633
302,2.083,0.489,0.629
303,2.083,0.489,0.629
304,2.124,0.489,0.629
305,2.124,0.489,0.629
306,2.124,0.488,0.626
307,2.124,0.488,0.626
308,2.165,0.488,0.623
309,2.165,0.488,0.623
310,2.165,0.487,0.62
311,2.165,0.487,0.62
312,2.165,0.486,0.617
313,2.165,0.486,0.617
314,2.204,0.486,0.617
315,2.204,0.486,0.617
316,2.204,0.486,0.614
317,2.204,0.486,0.614
318,2.244,0.485,0.612
319,2.244,0.485,0.612
320,2.244,0.484,0.611
321,2.244,0.484,0.611
322,2.2840000000000003,0.484,0.609
323,2.2840000000000003,0.484,0.609
324,2.2840000000000003,0.484,0.609
325,2.2840000000000003,0.484,0.609
326,2.2840000000000003,0.484,0.609
327,2.2840000000000003,0.484,0.609
328,2.324,0.484,0.607
329,2.324,0.484,0.607
330,2.365,0.485,0.605
331,2.365,0.485,0.605
332,2.365,0.487,0.598
333,2.365,0.487,0.598
334,2.365,0.489,0.594
335,2.365,0.489,0.594
336,2.405,0.489,0.593
337,2.405,0.489,0.593
338,2.446,0.491,0.589
339,2.446,0.491,0.589
340,2.446,0.494,0.585
341,2.446,0.494,0.585
342,2.446,0.499,0.581
343,2.446,0.499,0.581
344,2.487,0.499,0.581
345,2.487,0.499,0.581
346,2.487,0.504,0.575
347,2.487,0.504,0.575
348,2.527,0.509,0.569
349,2.527,0.509,0.569
350,2.527,0.514,0.564
351,2.527,0.514,0.564
352,2.568,0.52,0.557
353,2.568,0.52,0.557
354,2.568,0.52,0.557
355,2.568,0.52,0.557
356,2.568,0.525,0.5479999999999999
357,2.568,0.525,0.5479999999999999
358,2.609,0.529,0.536
359,2.609,0.529,0.536
360,2.609,0.532,0.524
361,2.609,0.532,0.524
362,2.649,0.534,0.511
363,2.649,0.534,0.511
364,2.649,0.534,0.511
365,2.649,0.534,0.511
366,2.649,0.532,0.51
367,2.649,0.532,0.51
368,2.689,0.532,0.4970000000000001
369,2.689,0.532,0.4970000000000001
370,2.689,0.531,0.486
371,2.689,0.531,0.486
372,2.73,0.529,0.475
373,2.73,0.529,0.475
374,2.73,0.529,0.475
375,2.73,0.529,0.475
376,2.73,0.525,0.467
377,2.73,0.525,0.467
378,2.77,0.518,0.458
379,2.77,0.518,0.458
380,2.77,0.509,0.449
381,2.77,0.509,0.449
382,2.8110000000000004,0.4970000000000001,0.439
383,2.8110000000000004,0.4970000000000001,0.439
384,2.8110000000000004,0.482,0.43
385,2.8110000000000004,0.482,0.43
386,2.8510000000000004,0.482,0.43
387,2.8510000000000004,0.482,0.43
388,2.8510000000000004,0.465,0.421
389,2.8510000000000004,0.465,0.421
390,2.891,0.447,0.413
391,2.891,0.447,0.413
392,2.891,0.412,0.399
393,2.891,0.412,0.399
394,2.931,0.396,0.392
395,2.931,0.396,0.392
396,2.931,0.398,0.393
397,2.931,0.398,0.393
398,2.972,0.385,0.388
399,2.972,0.385,0.388
400,2.972,0.373,0.383
401,2.972,0.373,0.383
402,3.014,0.363,0.378
403,3.014,0.363,0.378
404,3.014,0.353,0.373
405,3.014,0.353,0.373
406,3.054,0.345,0.369
407,3.054,0.345,0.369
408,3.054,0.338,0.3670000000000001
409,3.054,0.338,0.3670000000000001
410,3.094,0.331,0.364
411,3.094,0.331,0.364
412,3.094,0.325,0.361
413,3.094,0.325,0.361
414,3.135,0.325,0.361
415,3.135,0.325,0.361
416,3.135,0.326,0.362
417,3.135,0.326,0.362
418,3.135,0.321,0.362
419,3.135,0.321,0.362
420,3.176,0.316,0.362
421,3.176,0.316,0.362
422,3.176,0.312,0.362
423,3.176,0.312,0.362
424,3.217,0.312,0.362
425,3.217,0.312,0.362
426,3.217,0.309,0.363
427,3.217,0.309,0.363
428,3.217,0.306,0.365
429,3.217,0.306,0.365
430,3.257,0.304,0.366
431,3.257,0.304,0.366
432,3.257,0.304,0.3670000000000001
433,3.257,0.304,0.3670000000000001
434,3.298,0.304,0.3670000000000001
435,3.298,0.304,0.3670000000000001
436,3.298,0.304,0.3670000000000001
437,3.298,0.304,0.3670000000000001
438,3.298,0.305,0.366
439,3.298,0.305,0.366
440,3.339,0.305,0.366
441,3.339,0.305,0.366
442,3.339,0.306,0.3670000000000001
443,3.339,0.306,0.3670000000000001
444,3.379,0.306,0.366
445,3.379,0.306,0.366
446,3.379,0.306,0.366
447,3.379,0.306,0.366
448,3.379,0.307,0.365
449,3.379,0.307,0.365
450,3.42,0.307,0.364
451,3.42,0.307,0.364
452,3.42,0.307,0.364
453,3.42,0.307,0.364
454,3.4610000000000003,0.306,0.364
455,3.4610000000000003,0.306,0.364
456,3.4610000000000003,0.306,0.364
457,3.4610000000000003,0.306,0.364
458,3.5010000000000003,0.306,0.365
459,3.5010000000000003,0.306,0.365
460,3.5010000000000003,0.304,0.366
461,3.5010000000000003,0.304,0.366
462,3.5010000000000003,0.303,0.368
463,3.5010000000000003,0.303,0.368
464,3.5410000000000004,0.301,0.3670000000000001
465,3.5410000000000004,0.301,0.3670000000000001
