,time,2dmu,2dmv
0,0.0,0.489,0.445
1,0.0,0.489,0.445
2,0.0,0.49,0.445
3,0.0,0.49,0.445
4,0.0,0.49,0.445
5,0.0,0.49,0.445
6,0.0,0.49,0.445
7,0.0,0.49,0.445
8,0.0,0.49,0.445
9,0.0,0.49,0.445
10,0.0,0.49,0.445
11,0.0,0.49,0.445
12,0.0,0.491,0.445
13,0.0,0.491,0.445
14,0.0,0.491,0.445
15,0.0,0.491,0.445
16,0.0,0.491,0.445
17,0.0,0.491,0.445
18,0.0,0.491,0.445
19,0.0,0.491,0.445
20,0.0,0.491,0.445
21,0.0,0.491,0.445
22,0.0,0.491,0.445
23,0.0,0.491,0.445
24,0.0,0.491,0.445
25,0.0,0.491,0.445
26,0.0,0.4920000000000001,0.445
27,0.0,0.4920000000000001,0.445
28,0.0,0.4920000000000001,0.445
29,0.0,0.4920000000000001,0.445
30,0.0,0.4920000000000001,0.445
31,0.0,0.4920000000000001,0.445
32,0.0,0.4920000000000001,0.445
33,0.0,0.4920000000000001,0.445
34,0.0,0.493,0.445
35,0.0,0.493,0.445
36,0.0,0.493,0.445
37,0.0,0.493,0.445
38,0.0,0.493,0.445
39,0.0,0.493,0.445
40,0.0,0.493,0.445
41,0.0,0.493,0.445
42,0.0,0.494,0.445
43,0.0,0.494,0.445
44,0.0,0.494,0.445
45,0.0,0.494,0.445
46,0.0,0.494,0.445
47,0.0,0.494,0.445
48,0.0,0.494,0.445
49,0.0,0.494,0.445
50,0.0,0.494,0.445
51,0.0,0.494,0.445
52,0.0,0.494,0.445
53,0.0,0.494,0.445
54,0.0,0.495,0.445
55,0.0,0.495,0.445
56,0.0,0.495,0.445
57,0.0,0.495,0.445
58,0.0,0.495,0.445
59,0.0,0.495,0.445
60,0.0,0.495,0.445
61,0.0,0.495,0.445
62,0.0,0.495,0.445
63,0.0,0.495,0.445
64,0.0,0.495,0.445
65,0.0,0.495,0.445
66,0.019,0.496,0.445
67,0.019,0.496,0.445
68,0.019,0.496,0.445
69,0.019,0.496,0.445
70,0.019,0.496,0.445
71,0.019,0.496,0.445
72,0.059,0.496,0.445
73,0.059,0.496,0.445
74,0.059,0.496,0.445
75,0.059,0.496,0.445
76,0.101,0.4970000000000001,0.445
77,0.101,0.4970000000000001,0.445
78,0.101,0.4970000000000001,0.445
79,0.101,0.4970000000000001,0.445
80,0.141,0.4970000000000001,0.445
81,0.141,0.4970000000000001,0.445
82,0.141,0.4970000000000001,0.445
83,0.141,0.4970000000000001,0.445
84,0.141,0.4970000000000001,0.444
85,0.141,0.4970000000000001,0.444
86,0.181,0.4970000000000001,0.444
87,0.181,0.4970000000000001,0.444
88,0.181,0.4970000000000001,0.444
89,0.181,0.4970000000000001,0.444
90,0.221,0.4970000000000001,0.444
91,0.221,0.4970000000000001,0.444
92,0.221,0.4970000000000001,0.444
93,0.221,0.4970000000000001,0.444
94,0.221,0.4970000000000001,0.444
95,0.221,0.4970000000000001,0.444
96,0.262,0.4970000000000001,0.444
97,0.262,0.4970000000000001,0.444
98,0.262,0.4970000000000001,0.444
99,0.262,0.4970000000000001,0.444
100,0.303,0.498,0.444
101,0.303,0.498,0.444
102,0.303,0.498,0.444
103,0.303,0.498,0.444
104,0.303,0.498,0.444
105,0.303,0.498,0.444
106,0.344,0.498,0.444
107,0.344,0.498,0.444
108,0.344,0.498,0.444
109,0.344,0.498,0.444
110,0.384,0.498,0.444
111,0.384,0.498,0.444
112,0.384,0.498,0.445
113,0.384,0.498,0.445
114,0.424,0.498,0.445
115,0.424,0.498,0.445
116,0.424,0.498,0.445
117,0.424,0.498,0.445
118,0.424,0.498,0.445
119,0.424,0.498,0.445
120,0.465,0.498,0.445
121,0.465,0.498,0.445
122,0.465,0.498,0.445
123,0.465,0.498,0.445
124,0.506,0.498,0.445
125,0.506,0.498,0.445
126,0.506,0.498,0.445
127,0.506,0.498,0.445
128,0.506,0.498,0.445
129,0.506,0.498,0.445
130,0.547,0.498,0.445
131,0.547,0.498,0.445
132,0.547,0.498,0.445
133,0.547,0.498,0.445
134,0.5870000000000001,0.498,0.445
135,0.5870000000000001,0.498,0.445
136,0.5870000000000001,0.498,0.445
137,0.5870000000000001,0.498,0.445
138,0.5870000000000001,0.498,0.445
139,0.5870000000000001,0.498,0.445
140,0.628,0.498,0.445
141,0.628,0.498,0.445
142,0.628,0.498,0.445
143,0.628,0.498,0.445
144,0.6679999999999999,0.498,0.444
145,0.6679999999999999,0.498,0.444
146,0.6679999999999999,0.499,0.444
147,0.6679999999999999,0.499,0.444
148,0.6679999999999999,0.499,0.444
149,0.6679999999999999,0.499,0.444
150,0.7090000000000001,0.499,0.444
151,0.7090000000000001,0.499,0.444
152,0.7090000000000001,0.499,0.445
153,0.7090000000000001,0.499,0.445
154,0.75,0.499,0.445
155,0.75,0.499,0.445
156,0.75,0.499,0.445
157,0.75,0.499,0.445
158,0.7909999999999999,0.499,0.445
159,0.7909999999999999,0.499,0.445
160,0.7909999999999999,0.499,0.445
161,0.7909999999999999,0.499,0.445
162,0.7909999999999999,0.5,0.445
163,0.7909999999999999,0.5,0.445
164,0.831,0.5,0.445
165,0.831,0.5,0.445
166,0.831,0.5,0.445
167,0.831,0.5,0.445
168,0.871,0.5,0.445
169,0.871,0.5,0.445
170,0.871,0.501,0.445
171,0.871,0.501,0.445
172,0.871,0.501,0.445
173,0.871,0.501,0.445
174,0.912,0.501,0.445
175,0.912,0.501,0.445
176,0.912,0.501,0.445
177,0.912,0.501,0.445
178,0.952,0.501,0.445
179,0.952,0.501,0.445
180,0.952,0.502,0.445
181,0.952,0.502,0.445
182,0.952,0.502,0.445
183,0.952,0.502,0.445
184,0.993,0.502,0.445
185,0.993,0.502,0.445
186,0.993,0.502,0.445
187,0.993,0.502,0.445
188,1.034,0.503,0.445
189,1.034,0.503,0.445
190,1.034,0.503,0.445
191,1.034,0.503,0.445
192,1.034,0.503,0.445
193,1.034,0.503,0.445
194,1.075,0.504,0.446
195,1.075,0.504,0.446
196,1.075,0.504,0.446
197,1.075,0.504,0.446
198,1.115,0.504,0.446
199,1.115,0.504,0.446
200,1.115,0.505,0.446
201,1.115,0.505,0.446
202,1.156,0.505,0.446
203,1.156,0.505,0.446
204,1.156,0.506,0.446
205,1.156,0.506,0.446
206,1.156,0.506,0.446
207,1.156,0.506,0.446
208,1.196,0.507,0.446
209,1.196,0.507,0.446
210,1.196,0.507,0.446
211,1.196,0.507,0.446
212,1.237,0.508,0.446
213,1.237,0.508,0.446
214,1.237,0.508,0.446
215,1.237,0.508,0.446
216,1.237,0.509,0.446
217,1.237,0.509,0.446
218,1.277,0.509,0.446
219,1.277,0.509,0.446
220,1.277,0.509,0.446
221,1.277,0.509,0.446
222,1.317,0.51,0.446
223,1.317,0.51,0.446
224,1.317,0.51,0.446
225,1.317,0.51,0.446
226,1.357,0.511,0.446
227,1.357,0.511,0.446
228,1.357,0.511,0.446
229,1.357,0.511,0.446
230,1.357,0.512,0.446
231,1.357,0.512,0.446
232,1.3969999999999998,0.512,0.446
233,1.3969999999999998,0.512,0.446
234,1.3969999999999998,0.513,0.446
235,1.3969999999999998,0.513,0.446
