,time,2dmu,2dmv
0,0.0,0.501,0.52
1,0.0,0.501,0.52
2,0.0,0.501,0.52
3,0.0,0.501,0.52
4,0.0,0.501,0.52
5,0.0,0.501,0.52
6,0.0,0.501,0.52
7,0.0,0.501,0.52
8,0.0,0.501,0.52
9,0.0,0.501,0.52
10,0.0,0.501,0.52
11,0.0,0.501,0.52
12,0.0,0.501,0.52
13,0.0,0.501,0.52
14,0.0,0.501,0.52
15,0.0,0.501,0.52
16,0.0,0.501,0.52
17,0.0,0.501,0.52
18,0.0,0.501,0.52
19,0.0,0.501,0.52
20,0.0,0.501,0.519
21,0.0,0.501,0.519
22,0.0,0.501,0.519
23,0.0,0.501,0.519
24,0.0,0.501,0.519
25,0.0,0.501,0.519
26,0.0,0.501,0.519
27,0.0,0.501,0.519
28,0.0,0.501,0.519
29,0.0,0.501,0.519
30,0.0,0.501,0.519
31,0.0,0.501,0.519
32,0.0,0.501,0.519
33,0.0,0.501,0.519
34,0.0,0.501,0.519
35,0.0,0.501,0.519
36,0.0,0.501,0.519
37,0.0,0.501,0.519
38,0.0,0.501,0.519
39,0.0,0.501,0.519
40,0.0,0.501,0.519
41,0.0,0.501,0.519
42,0.0,0.501,0.519
43,0.0,0.501,0.519
44,0.0,0.501,0.519
45,0.0,0.501,0.519
46,0.0,0.501,0.519
47,0.0,0.501,0.519
48,0.0,0.501,0.519
49,0.0,0.501,0.519
50,0.0,0.501,0.519
51,0.0,0.501,0.519
52,0.0,0.501,0.519
53,0.0,0.501,0.519
54,0.0,0.501,0.519
55,0.0,0.501,0.519
56,0.0,0.501,0.519
57,0.0,0.501,0.519
58,0.0,0.501,0.519
59,0.0,0.501,0.519
60,0.0,0.501,0.519
61,0.0,0.501,0.519
62,0.0,0.501,0.519
63,0.0,0.501,0.519
64,0.0,0.501,0.519
65,0.0,0.501,0.519
66,0.0,0.501,0.519
67,0.0,0.501,0.519
68,0.0,0.501,0.519
69,0.0,0.501,0.519
70,0.0,0.501,0.518
71,0.0,0.501,0.518
72,0.0,0.501,0.518
73,0.0,0.501,0.518
74,0.0,0.501,0.518
75,0.0,0.501,0.518
76,0.0,0.501,0.518
77,0.0,0.501,0.518
78,0.0,0.501,0.518
79,0.0,0.501,0.518
80,0.0,0.5,0.518
81,0.0,0.5,0.518
82,0.0,0.5,0.517
83,0.0,0.5,0.517
84,0.0,0.5,0.517
85,0.0,0.5,0.517
86,0.0,0.5,0.517
87,0.0,0.5,0.517
88,0.0,0.5,0.517
89,0.0,0.5,0.517
90,0.018000000000000002,0.501,0.517
91,0.018000000000000002,0.501,0.517
92,0.018000000000000002,0.501,0.517
93,0.018000000000000002,0.501,0.517
94,0.058,0.501,0.517
95,0.058,0.501,0.517
96,0.058,0.501,0.517
97,0.058,0.501,0.517
98,0.058,0.501,0.516
99,0.058,0.501,0.516
100,0.098,0.501,0.516
101,0.098,0.501,0.516
102,0.098,0.501,0.516
103,0.098,0.501,0.516
104,0.138,0.501,0.516
105,0.138,0.501,0.516
106,0.138,0.501,0.516
107,0.138,0.501,0.516
108,0.138,0.501,0.516
109,0.138,0.501,0.516
110,0.17800000000000002,0.501,0.515
111,0.17800000000000002,0.501,0.515
112,0.17800000000000002,0.501,0.515
113,0.17800000000000002,0.501,0.515
114,0.218,0.501,0.515
115,0.218,0.501,0.515
116,0.218,0.501,0.515
117,0.218,0.501,0.515
118,0.259,0.501,0.515
119,0.259,0.501,0.515
120,0.259,0.501,0.515
121,0.259,0.501,0.515
122,0.259,0.501,0.514
123,0.259,0.501,0.514
124,0.299,0.501,0.514
125,0.299,0.501,0.514
126,0.299,0.501,0.514
127,0.299,0.501,0.514
128,0.339,0.501,0.514
129,0.339,0.501,0.514
130,0.339,0.501,0.514
131,0.339,0.501,0.514
132,0.339,0.501,0.514
133,0.339,0.501,0.514
134,0.379,0.501,0.514
135,0.379,0.501,0.514
136,0.379,0.501,0.514
137,0.379,0.501,0.514
138,0.42,0.501,0.514
139,0.42,0.501,0.514
140,0.42,0.501,0.514
141,0.42,0.501,0.514
142,0.42,0.501,0.514
143,0.42,0.501,0.514
144,0.46,0.501,0.514
145,0.46,0.501,0.514
146,0.46,0.501,0.514
147,0.46,0.501,0.514
148,0.5,0.501,0.514
149,0.5,0.501,0.514
150,0.5,0.501,0.514
151,0.5,0.501,0.514
152,0.541,0.501,0.514
153,0.541,0.501,0.514
154,0.541,0.501,0.514
155,0.541,0.501,0.514
156,0.541,0.501,0.514
157,0.541,0.501,0.514
158,0.581,0.501,0.514
159,0.581,0.501,0.514
160,0.581,0.501,0.514
161,0.581,0.501,0.514
162,0.621,0.501,0.514
163,0.621,0.501,0.514
164,0.621,0.501,0.514
165,0.621,0.501,0.514
166,0.621,0.501,0.513
167,0.621,0.501,0.513
168,0.6609999999999999,0.501,0.513
169,0.6609999999999999,0.501,0.513
170,0.701,0.502,0.513
171,0.6609999999999999,0.502,0.513
172,0.701,0.502,0.513
173,0.6609999999999999,0.502,0.513
174,0.701,0.502,0.513
175,0.701,0.502,0.513
176,0.742,0.502,0.513
177,0.742,0.502,0.513
178,0.742,0.502,0.513
179,0.742,0.502,0.513
180,0.742,0.502,0.513
181,0.742,0.502,0.513
182,0.782,0.502,0.512
183,0.782,0.502,0.512
184,0.782,0.502,0.512
185,0.782,0.502,0.512
186,0.8220000000000001,0.502,0.512
187,0.8220000000000001,0.502,0.512
188,0.8220000000000001,0.502,0.512
189,0.8220000000000001,0.502,0.512
190,0.8220000000000001,0.503,0.512
191,0.8220000000000001,0.503,0.512
192,0.862,0.503,0.512
193,0.862,0.503,0.512
194,0.862,0.503,0.512
195,0.862,0.503,0.512
196,0.902,0.503,0.512
197,0.902,0.503,0.512
198,0.902,0.503,0.512
199,0.902,0.503,0.512
200,0.902,0.503,0.512
201,0.902,0.503,0.512
202,0.943,0.503,0.512
203,0.943,0.503,0.512
204,0.943,0.503,0.512
205,0.943,0.503,0.512
206,0.984,0.503,0.512
207,0.984,0.503,0.512
208,0.984,0.503,0.512
209,0.984,0.503,0.512
210,1.025,0.503,0.512
211,1.025,0.503,0.512
212,1.025,0.503,0.512
213,1.025,0.503,0.512
214,1.025,0.503,0.512
215,1.025,0.503,0.512
216,1.0659999999999998,0.503,0.512
217,1.0659999999999998,0.503,0.512
218,1.0659999999999998,0.503,0.512
219,1.0659999999999998,0.503,0.512
220,1.107,0.503,0.512
221,1.107,0.503,0.512
222,1.107,0.503,0.513
223,1.107,0.503,0.513
224,1.107,0.503,0.513
