,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.523
1,0.0,0.4920000000000001,0.523
2,0.0,0.491,0.523
3,0.0,0.491,0.523
4,0.0,0.49,0.523
5,0.0,0.49,0.523
6,0.0,0.49,0.523
7,0.0,0.49,0.523
8,0.0,0.489,0.524
9,0.0,0.489,0.524
10,0.0,0.489,0.524
11,0.0,0.489,0.524
12,0.0,0.489,0.524
13,0.0,0.489,0.524
14,0.0,0.489,0.524
15,0.0,0.489,0.524
16,0.0,0.489,0.524
17,0.0,0.489,0.524
18,0.0,0.489,0.525
19,0.0,0.489,0.525
20,0.0,0.489,0.525
21,0.0,0.489,0.525
22,0.0,0.489,0.525
23,0.0,0.489,0.525
24,0.0,0.489,0.526
25,0.0,0.489,0.526
26,0.0,0.489,0.526
27,0.0,0.489,0.526
28,0.0,0.489,0.526
29,0.0,0.489,0.526
30,0.0,0.489,0.526
31,0.0,0.489,0.526
32,0.0,0.489,0.526
33,0.0,0.489,0.526
34,0.0,0.489,0.526
35,0.0,0.489,0.526
36,0.0,0.489,0.526
37,0.0,0.489,0.526
38,0.0,0.488,0.526
39,0.0,0.488,0.526
40,0.0,0.488,0.526
41,0.0,0.488,0.526
42,0.0,0.488,0.525
43,0.0,0.488,0.525
44,0.0,0.488,0.525
45,0.0,0.488,0.525
46,0.0,0.488,0.525
47,0.0,0.488,0.525
48,0.0,0.488,0.524
49,0.0,0.488,0.524
50,0.0,0.488,0.524
51,0.0,0.488,0.524
52,0.0,0.488,0.524
53,0.0,0.488,0.524
54,0.0,0.488,0.522
55,0.0,0.488,0.522
56,0.0,0.488,0.519
57,0.0,0.488,0.519
58,0.0,0.488,0.514
59,0.0,0.488,0.514
60,0.014,0.488,0.514
61,0.014,0.488,0.514
62,0.014,0.489,0.508
63,0.014,0.489,0.508
64,0.055,0.489,0.499
65,0.055,0.489,0.499
66,0.055,0.489,0.488
67,0.055,0.489,0.488
68,0.055,0.49,0.477
69,0.055,0.49,0.477
70,0.096,0.49,0.477
71,0.096,0.49,0.477
72,0.096,0.491,0.464
73,0.096,0.491,0.464
74,0.136,0.491,0.452
75,0.136,0.491,0.452
76,0.136,0.491,0.44
77,0.136,0.491,0.44
78,0.17600000000000002,0.491,0.441
79,0.17600000000000002,0.491,0.441
80,0.17600000000000002,0.491,0.441
81,0.17600000000000002,0.491,0.441
82,0.17600000000000002,0.49,0.4320000000000001
83,0.17600000000000002,0.49,0.4320000000000001
84,0.21600000000000005,0.489,0.424
85,0.21600000000000005,0.489,0.424
86,0.21600000000000005,0.489,0.417
87,0.21600000000000005,0.489,0.417
88,0.257,0.489,0.417
89,0.257,0.489,0.417
90,0.257,0.487,0.412
