,time,2dmu,2dmv
0,0.0,0.503,0.459
1,0.0,0.503,0.459
2,0.0,0.503,0.459
3,0.0,0.503,0.459
4,0.0,0.503,0.459
5,0.0,0.503,0.459
6,0.0,0.503,0.459
7,0.0,0.503,0.459
8,0.0,0.503,0.459
9,0.0,0.503,0.459
10,0.0,0.503,0.459
11,0.0,0.503,0.459
12,0.0,0.503,0.459
13,0.0,0.503,0.459
14,0.0,0.503,0.459
15,0.0,0.503,0.459
16,0.0,0.503,0.459
17,0.0,0.503,0.459
18,0.0,0.503,0.459
19,0.0,0.503,0.459
20,0.0,0.503,0.459
21,0.0,0.503,0.459
22,0.0,0.503,0.459
23,0.0,0.503,0.459
24,0.0,0.503,0.458
25,0.0,0.503,0.458
26,0.0,0.503,0.458
27,0.0,0.503,0.458
28,0.0,0.503,0.458
29,0.0,0.503,0.458
30,0.0,0.503,0.458
31,0.0,0.503,0.458
32,0.0,0.503,0.458
33,0.0,0.503,0.458
34,0.0,0.503,0.458
35,0.0,0.503,0.458
36,0.0,0.503,0.458
37,0.0,0.503,0.458
38,0.0,0.503,0.458
39,0.0,0.503,0.458
40,0.0,0.503,0.458
41,0.0,0.503,0.458
42,0.0,0.503,0.457
43,0.0,0.503,0.457
44,0.0,0.503,0.457
45,0.0,0.503,0.457
46,0.0,0.503,0.457
47,0.0,0.503,0.457
48,0.0,0.503,0.457
49,0.0,0.503,0.457
50,0.0,0.503,0.457
51,0.0,0.503,0.457
52,0.0,0.503,0.457
53,0.0,0.503,0.457
54,0.0,0.503,0.457
55,0.0,0.503,0.457
56,0.0,0.503,0.456
57,0.0,0.503,0.456
58,0.0,0.503,0.456
59,0.0,0.503,0.456
60,0.013,0.503,0.456
61,0.013,0.503,0.456
62,0.013,0.503,0.456
63,0.013,0.503,0.456
64,0.055,0.503,0.456
65,0.055,0.503,0.456
66,0.055,0.503,0.456
67,0.055,0.503,0.456
68,0.055,0.503,0.456
69,0.055,0.503,0.456
70,0.095,0.503,0.456
71,0.095,0.503,0.456
72,0.095,0.503,0.456
73,0.095,0.503,0.456
74,0.136,0.503,0.456
75,0.136,0.503,0.456
76,0.136,0.503,0.455
77,0.136,0.503,0.455
78,0.136,0.503,0.455
79,0.136,0.503,0.455
80,0.177,0.503,0.455
81,0.177,0.503,0.455
82,0.177,0.503,0.455
83,0.177,0.503,0.455
84,0.218,0.503,0.455
85,0.218,0.503,0.455
86,0.218,0.503,0.454
87,0.218,0.503,0.454
88,0.218,0.502,0.454
89,0.218,0.502,0.454
90,0.26,0.502,0.453
91,0.26,0.502,0.453
92,0.26,0.502,0.453
93,0.26,0.502,0.453
94,0.3,0.502,0.452
95,0.3,0.502,0.452
96,0.3,0.502,0.451
97,0.3,0.502,0.451
98,0.3,0.501,0.45
99,0.3,0.501,0.45
100,0.34,0.501,0.45
101,0.34,0.501,0.45
