,time,2dmu,2dmv
0,0.0,0.495,0.491
1,0.0,0.495,0.491
2,0.0,0.495,0.491
3,0.0,0.495,0.491
4,0.0,0.495,0.491
5,0.0,0.495,0.491
6,0.0,0.495,0.491
7,0.0,0.495,0.491
8,0.0,0.495,0.491
9,0.0,0.495,0.491
10,0.0,0.495,0.491
11,0.0,0.495,0.491
12,0.0,0.495,0.4920000000000001
13,0.0,0.495,0.4920000000000001
14,0.0,0.495,0.4920000000000001
15,0.0,0.495,0.4920000000000001
16,0.0,0.495,0.4920000000000001
17,0.0,0.495,0.4920000000000001
18,0.0,0.494,0.4920000000000001
19,0.0,0.494,0.4920000000000001
20,0.0,0.494,0.491
21,0.0,0.494,0.491
22,0.0,0.494,0.491
23,0.0,0.494,0.491
24,0.0,0.494,0.491
25,0.0,0.494,0.491
26,0.0,0.494,0.491
27,0.0,0.494,0.491
28,0.0,0.494,0.491
29,0.0,0.494,0.491
30,0.0,0.494,0.491
31,0.0,0.494,0.491
32,0.0,0.494,0.491
33,0.0,0.494,0.491
34,0.0,0.494,0.491
35,0.0,0.494,0.491
36,0.0,0.494,0.491
37,0.0,0.494,0.491
38,0.0,0.494,0.491
39,0.0,0.494,0.491
40,0.0,0.494,0.491
41,0.0,0.494,0.491
42,0.0,0.494,0.491
43,0.0,0.494,0.491
44,0.0,0.494,0.491
45,0.0,0.494,0.491
46,0.0,0.494,0.491
47,0.0,0.494,0.491
48,0.0,0.494,0.491
49,0.0,0.494,0.491
50,0.0,0.494,0.491
51,0.0,0.494,0.491
52,0.0,0.494,0.491
53,0.0,0.494,0.491
54,0.0,0.494,0.491
55,0.0,0.494,0.491
56,0.017,0.494,0.491
57,0.017,0.494,0.491
58,0.017,0.494,0.491
59,0.017,0.494,0.491
60,0.017,0.494,0.491
61,0.017,0.494,0.491
62,0.057,0.494,0.491
63,0.057,0.494,0.491
64,0.057,0.494,0.491
65,0.057,0.494,0.491
66,0.098,0.494,0.491
67,0.098,0.494,0.491
68,0.098,0.494,0.491
69,0.098,0.494,0.491
70,0.098,0.494,0.491
71,0.098,0.494,0.491
72,0.139,0.494,0.491
73,0.139,0.494,0.491
74,0.139,0.494,0.491
75,0.139,0.494,0.491
76,0.179,0.494,0.491
77,0.179,0.494,0.491
78,0.179,0.494,0.491
79,0.179,0.494,0.491
80,0.179,0.494,0.491
81,0.179,0.494,0.491
82,0.22,0.494,0.491
83,0.22,0.494,0.491
84,0.22,0.494,0.491
85,0.22,0.494,0.491
86,0.26,0.494,0.491
87,0.26,0.494,0.491
88,0.26,0.494,0.491
89,0.26,0.494,0.491
90,0.3,0.494,0.491
91,0.3,0.494,0.491
92,0.3,0.494,0.491
93,0.3,0.494,0.491
94,0.3,0.494,0.491
95,0.3,0.494,0.491
96,0.34,0.494,0.491
97,0.34,0.494,0.491
98,0.34,0.494,0.491
99,0.34,0.494,0.491
100,0.38,0.494,0.491
101,0.38,0.494,0.491
102,0.38,0.494,0.491
103,0.38,0.494,0.491
104,0.38,0.494,0.491
105,0.38,0.494,0.491
106,0.422,0.494,0.491
107,0.422,0.494,0.491
108,0.422,0.494,0.491
109,0.422,0.494,0.491
110,0.463,0.494,0.491
111,0.463,0.494,0.491
112,0.463,0.494,0.491
113,0.463,0.494,0.491
114,0.463,0.494,0.491
115,0.463,0.494,0.491
116,0.503,0.494,0.491
117,0.503,0.494,0.491
118,0.503,0.494,0.491
119,0.503,0.494,0.491
120,0.544,0.494,0.491
121,0.544,0.494,0.491
122,0.544,0.494,0.491
123,0.544,0.494,0.491
124,0.584,0.495,0.491
125,0.584,0.495,0.491
126,0.584,0.495,0.491
127,0.584,0.495,0.491
128,0.584,0.495,0.491
129,0.584,0.495,0.491
130,0.624,0.4970000000000001,0.491
131,0.624,0.4970000000000001,0.491
132,0.624,0.498,0.49
133,0.624,0.498,0.49
134,0.665,0.5,0.49
135,0.665,0.5,0.49
136,0.665,0.502,0.489
137,0.665,0.502,0.489
138,0.665,0.502,0.489
139,0.665,0.502,0.489
140,0.705,0.505,0.49
141,0.705,0.505,0.49
142,0.705,0.508,0.49
143,0.705,0.508,0.49
144,0.745,0.51,0.49
145,0.745,0.51,0.49
146,0.745,0.513,0.49
147,0.745,0.513,0.49
148,0.784,0.513,0.49
149,0.784,0.513,0.49
150,0.784,0.516,0.489
151,0.784,0.516,0.489
152,0.784,0.519,0.489
153,0.784,0.519,0.489
154,0.8240000000000001,0.522,0.489
155,0.8240000000000001,0.522,0.489
156,0.8240000000000001,0.525,0.489
157,0.8240000000000001,0.525,0.489
158,0.8640000000000001,0.525,0.489
159,0.8640000000000001,0.525,0.489
160,0.8640000000000001,0.524,0.489
161,0.8640000000000001,0.524,0.489
162,0.8640000000000001,0.526,0.488
163,0.8640000000000001,0.526,0.488
164,0.904,0.528,0.488
165,0.904,0.528,0.488
166,0.904,0.53,0.488
167,0.904,0.53,0.488
168,0.945,0.53,0.488
169,0.945,0.53,0.488
170,0.945,0.531,0.488
171,0.945,0.531,0.488
172,0.985,0.532,0.488
173,0.985,0.532,0.488
174,0.985,0.5329999999999999,0.488
175,0.985,0.5329999999999999,0.488
176,0.985,0.5329999999999999,0.489
177,0.985,0.5329999999999999,0.489
178,1.025,0.5329999999999999,0.489
179,1.025,0.5329999999999999,0.489
180,1.025,0.5329999999999999,0.489
181,1.025,0.5329999999999999,0.489
182,1.0659999999999998,0.5329999999999999,0.489
183,1.0659999999999998,0.5329999999999999,0.489
184,1.0659999999999998,0.5329999999999999,0.489
185,1.0659999999999998,0.5329999999999999,0.489
186,1.0659999999999998,0.5329999999999999,0.49
187,1.0659999999999998,0.5329999999999999,0.49
188,1.106,0.5329999999999999,0.49
189,1.106,0.5329999999999999,0.49
190,1.106,0.5329999999999999,0.49
191,1.106,0.5329999999999999,0.49
192,1.147,0.5329999999999999,0.49
193,1.147,0.5329999999999999,0.49
194,1.147,0.5329999999999999,0.49
195,1.147,0.5329999999999999,0.49
196,1.147,0.534,0.49
197,1.147,0.534,0.49
198,1.186,0.534,0.49
199,1.186,0.534,0.49
200,1.186,0.535,0.491
201,1.186,0.535,0.491
202,1.227,0.536,0.491
203,1.227,0.536,0.491
204,1.227,0.539,0.491
205,1.227,0.539,0.491
206,1.267,0.544,0.49
207,1.267,0.544,0.49
208,1.267,0.544,0.49
209,1.267,0.544,0.49
210,1.267,0.551,0.49
211,1.267,0.551,0.49
212,1.307,0.5589999999999999,0.491
213,1.307,0.5589999999999999,0.491
214,1.307,0.569,0.4920000000000001
215,1.307,0.569,0.4920000000000001
216,1.348,0.58,0.493
217,1.348,0.58,0.493
218,1.348,0.59,0.494
219,1.348,0.59,0.494
220,1.348,0.59,0.494
221,1.348,0.59,0.494
222,1.388,0.6,0.496
223,1.388,0.6,0.496
224,1.388,0.609,0.498
225,1.388,0.609,0.498
226,1.4280000000000002,0.616,0.499
227,1.4280000000000002,0.616,0.499
228,1.4280000000000002,0.616,0.499
229,1.4280000000000002,0.616,0.499
230,1.4680000000000002,0.622,0.5
231,1.4680000000000002,0.622,0.5
232,1.4680000000000002,0.627,0.5
233,1.4680000000000002,0.627,0.5
234,1.4680000000000002,0.632,0.501
235,1.4680000000000002,0.632,0.501
236,1.509,0.631,0.502
237,1.509,0.631,0.502
238,1.509,0.635,0.504
239,1.509,0.635,0.504
240,1.548,0.635,0.504
241,1.548,0.635,0.504
242,1.548,0.639,0.507
243,1.548,0.639,0.507
244,1.548,0.643,0.509
245,1.548,0.643,0.509
246,1.588,0.647,0.512
247,1.588,0.647,0.512
248,1.588,0.65,0.515
249,1.588,0.65,0.515
250,1.628,0.65,0.515
251,1.628,0.65,0.515
252,1.628,0.653,0.517
253,1.628,0.653,0.517
254,1.628,0.6559999999999999,0.519
255,1.628,0.6559999999999999,0.519
256,1.67,0.659,0.521
257,1.67,0.659,0.521
258,1.67,0.6609999999999999,0.523
259,1.67,0.6609999999999999,0.523
260,1.711,0.6609999999999999,0.523
261,1.711,0.6609999999999999,0.523
262,1.711,0.664,0.524
263,1.711,0.664,0.524
264,1.75,0.6659999999999999,0.526
265,1.75,0.6659999999999999,0.526
266,1.75,0.6679999999999999,0.529
267,1.75,0.6679999999999999,0.529
268,1.75,0.6679999999999999,0.529
269,1.75,0.6679999999999999,0.529
270,1.79,0.669,0.53
271,1.79,0.669,0.53
272,1.79,0.6709999999999999,0.532
273,1.79,0.6709999999999999,0.532
274,1.832,0.6709999999999999,0.531
275,1.832,0.6709999999999999,0.531
276,1.832,0.672,0.532
277,1.832,0.672,0.532
278,1.832,0.674,0.5329999999999999
279,1.832,0.674,0.5329999999999999
280,1.872,0.674,0.5329999999999999
281,1.872,0.674,0.5329999999999999
282,1.872,0.6759999999999999,0.5329999999999999
283,1.872,0.6759999999999999,0.5329999999999999
284,1.913,0.679,0.534
285,1.913,0.679,0.534
286,1.913,0.6809999999999999,0.534
287,1.913,0.6809999999999999,0.534
288,1.913,0.684,0.534
289,1.913,0.684,0.534
290,1.953,0.684,0.534
291,1.953,0.684,0.534
292,1.953,0.687,0.534
293,1.953,0.687,0.534
294,1.993,0.6890000000000001,0.5329999999999999
295,1.993,0.6890000000000001,0.5329999999999999
296,1.993,0.6920000000000001,0.5329999999999999
297,1.993,0.6920000000000001,0.5329999999999999
298,2.033,0.695,0.5329999999999999
299,2.033,0.695,0.5329999999999999
300,2.033,0.695,0.5329999999999999
301,2.033,0.695,0.5329999999999999
302,2.033,0.6970000000000001,0.532
303,2.033,0.6970000000000001,0.532
304,2.074,0.7,0.5329999999999999
305,2.074,0.7,0.5329999999999999
306,2.074,0.7020000000000001,0.5329999999999999
307,2.074,0.7020000000000001,0.5329999999999999
308,2.115,0.7040000000000001,0.532
309,2.115,0.7040000000000001,0.532
310,2.115,0.7040000000000001,0.532
311,2.115,0.7040000000000001,0.532
312,2.115,0.7040000000000001,0.531
313,2.115,0.7040000000000001,0.531
314,2.155,0.705,0.53
315,2.155,0.705,0.53
316,2.155,0.706,0.53
317,2.155,0.706,0.53
318,2.196,0.7070000000000001,0.529
319,2.196,0.7070000000000001,0.529
320,2.196,0.7070000000000001,0.529
321,2.196,0.7070000000000001,0.529
322,2.196,0.708,0.528
323,2.196,0.708,0.528
324,2.236,0.708,0.528
325,2.236,0.708,0.528
326,2.236,0.7070000000000001,0.528
327,2.236,0.7070000000000001,0.528
328,2.276,0.7070000000000001,0.528
329,2.276,0.7070000000000001,0.528
330,2.276,0.7070000000000001,0.528
331,2.276,0.7070000000000001,0.528
332,2.318,0.7070000000000001,0.527
333,2.318,0.7070000000000001,0.527
334,2.318,0.706,0.528
335,2.318,0.706,0.528
336,2.318,0.706,0.528
337,2.318,0.706,0.528
338,2.358,0.706,0.528
339,2.358,0.706,0.528
340,2.358,0.706,0.528
341,2.358,0.706,0.528
342,2.397,0.706,0.529
343,2.397,0.706,0.529
344,2.397,0.706,0.53
345,2.397,0.706,0.53
346,2.397,0.706,0.531
347,2.397,0.706,0.531
348,2.438,0.706,0.531
349,2.438,0.706,0.531
350,2.438,0.706,0.5329999999999999
351,2.438,0.706,0.5329999999999999
352,2.478,0.706,0.534
353,2.478,0.706,0.534
354,2.478,0.705,0.537
355,2.478,0.705,0.537
356,2.518,0.705,0.537
357,2.518,0.705,0.537
358,2.518,0.705,0.537
359,2.518,0.705,0.537
360,2.518,0.7040000000000001,0.539
361,2.518,0.7040000000000001,0.539
362,2.559,0.703,0.54
363,2.559,0.7020000000000001,0.542
364,2.559,0.703,0.54
365,2.559,0.7020000000000001,0.542
366,2.599,0.701,0.5429999999999999
367,2.599,0.701,0.5429999999999999
368,2.599,0.701,0.5429999999999999
369,2.599,0.701,0.5429999999999999
370,2.599,0.701,0.544
371,2.599,0.701,0.544
372,2.64,0.7,0.546
373,2.64,0.7,0.546
374,2.64,0.6990000000000001,0.547
375,2.64,0.6990000000000001,0.547
376,2.68,0.6990000000000001,0.55
377,2.68,0.6990000000000001,0.55
378,2.68,0.6970000000000001,0.552
379,2.68,0.6970000000000001,0.552
380,2.68,0.6970000000000001,0.552
381,2.68,0.6970000000000001,0.552
382,2.721,0.696,0.555
383,2.721,0.696,0.555
384,2.721,0.6940000000000001,0.557
385,2.721,0.6940000000000001,0.557
386,2.762,0.6920000000000001,0.5579999999999999
387,2.762,0.6920000000000001,0.5579999999999999
388,2.762,0.6920000000000001,0.5579999999999999
389,2.762,0.6920000000000001,0.5579999999999999
390,2.762,0.69,0.56
391,2.762,0.69,0.56
392,2.803,0.688,0.562
393,2.803,0.688,0.562
394,2.803,0.685,0.565
395,2.803,0.685,0.565
396,2.844,0.682,0.568
397,2.844,0.682,0.568
398,2.844,0.682,0.568
399,2.844,0.682,0.568
400,2.885,0.682,0.568
401,2.885,0.682,0.568
402,2.885,0.6809999999999999,0.569
403,2.885,0.6809999999999999,0.569
404,2.885,0.68,0.5710000000000001
405,2.885,0.68,0.5710000000000001
406,2.926,0.68,0.5720000000000001
407,2.926,0.68,0.5720000000000001
408,2.926,0.68,0.5720000000000001
409,2.926,0.68,0.5720000000000001
410,2.966,0.68,0.574
411,2.966,0.68,0.574
412,2.966,0.68,0.574
413,2.966,0.68,0.574
414,2.966,0.6809999999999999,0.574
415,2.966,0.6809999999999999,0.574
416,3.007,0.6809999999999999,0.574
417,3.007,0.6809999999999999,0.574
418,3.007,0.6809999999999999,0.574
419,3.007,0.6809999999999999,0.574
420,3.047,0.6809999999999999,0.574
421,3.047,0.6809999999999999,0.574
422,3.047,0.6809999999999999,0.574
423,3.047,0.6809999999999999,0.574
424,3.047,0.682,0.573
425,3.047,0.682,0.573
426,3.088,0.682,0.5710000000000001
427,3.088,0.682,0.5710000000000001
428,3.088,0.682,0.5710000000000001
429,3.088,0.682,0.5710000000000001
430,3.129,0.6829999999999999,0.569
431,3.129,0.6829999999999999,0.569
432,3.129,0.6829999999999999,0.5660000000000001
433,3.129,0.6829999999999999,0.5660000000000001
434,3.129,0.684,0.565
435,3.129,0.684,0.565
436,3.169,0.684,0.5660000000000001
437,3.169,0.684,0.5660000000000001
438,3.169,0.684,0.565
439,3.169,0.684,0.565
440,3.21,0.684,0.565
