,time,2dmu,2dmv
300,2.106,0.505,0.503
301,2.106,0.505,0.503
302,2.106,0.505,0.503
303,2.106,0.505,0.503
304,2.147,0.505,0.503
305,2.147,0.505,0.503
306,2.147,0.506,0.503
307,2.147,0.506,0.503
308,2.188,0.506,0.503
309,2.188,0.506,0.503
310,2.188,0.506,0.503
311,2.188,0.506,0.503
312,2.228,0.506,0.503
313,2.228,0.506,0.503
314,2.228,0.506,0.503
315,2.228,0.506,0.503
316,2.228,0.506,0.504
317,2.228,0.506,0.504
318,2.268,0.506,0.504
319,2.268,0.506,0.504
320,2.268,0.506,0.504
321,2.268,0.506,0.504
322,2.309,0.506,0.504
323,2.309,0.506,0.504
324,2.309,0.506,0.504
325,2.309,0.506,0.504
326,2.309,0.506,0.504
327,2.309,0.506,0.504
328,2.349,0.506,0.504
329,2.349,0.506,0.504
330,2.349,0.506,0.504
331,2.349,0.506,0.504
332,2.389,0.506,0.504
333,2.389,0.506,0.504
334,2.389,0.506,0.504
335,2.389,0.506,0.504
336,2.4290000000000003,0.506,0.504
337,2.4290000000000003,0.506,0.504
338,2.4290000000000003,0.506,0.504
339,2.4290000000000003,0.506,0.504
340,2.4290000000000003,0.506,0.504
341,2.4290000000000003,0.506,0.504
342,2.47,0.506,0.504
343,2.47,0.506,0.504
344,2.47,0.506,0.504
345,2.47,0.506,0.504
346,2.51,0.506,0.504
347,2.51,0.506,0.504
348,2.51,0.506,0.504
349,2.51,0.506,0.504
350,2.51,0.506,0.504
351,2.51,0.506,0.504
352,2.55,0.506,0.504
353,2.55,0.506,0.504
354,2.55,0.506,0.504
355,2.55,0.506,0.504
356,2.591,0.506,0.504
357,2.591,0.506,0.504
358,2.591,0.506,0.504
359,2.591,0.506,0.504
360,2.591,0.506,0.504
361,2.591,0.506,0.504
362,2.632,0.506,0.504
363,2.632,0.506,0.504
364,2.632,0.506,0.504
365,2.632,0.506,0.504
366,2.673,0.506,0.504
367,2.673,0.506,0.504
368,2.673,0.506,0.504
369,2.673,0.506,0.504
370,2.713,0.506,0.504
371,2.713,0.506,0.504
372,2.713,0.506,0.504
373,2.713,0.506,0.504
374,2.713,0.506,0.504
375,2.713,0.506,0.504
376,2.753,0.506,0.504
377,2.753,0.506,0.504
378,2.753,0.506,0.504
379,2.753,0.506,0.504
380,2.794,0.506,0.504
381,2.794,0.506,0.504
382,2.794,0.506,0.504
383,2.794,0.506,0.504
384,2.794,0.506,0.504
385,2.794,0.506,0.504
386,2.834,0.506,0.504
387,2.834,0.506,0.504
388,2.834,0.506,0.504
389,2.834,0.506,0.504
390,2.874,0.506,0.504
391,2.874,0.506,0.504
392,2.874,0.506,0.504
393,2.874,0.506,0.504
394,2.874,0.506,0.504
395,2.874,0.506,0.504
396,2.9130000000000003,0.506,0.504
397,2.9130000000000003,0.506,0.504
398,2.9130000000000003,0.506,0.504
399,2.9130000000000003,0.506,0.504
400,2.954,0.506,0.504
401,2.954,0.506,0.504
402,2.954,0.506,0.504
403,2.954,0.506,0.504
404,2.994,0.506,0.504
405,2.994,0.506,0.504
406,2.994,0.506,0.504
407,2.994,0.506,0.504
408,2.994,0.506,0.504
409,2.994,0.506,0.504
410,3.034,0.506,0.504
411,3.034,0.506,0.504
412,3.034,0.506,0.504
413,3.034,0.506,0.504
414,3.074,0.506,0.504
415,3.074,0.506,0.504
416,3.074,0.506,0.504
417,3.074,0.506,0.504
418,3.074,0.506,0.504
419,3.074,0.506,0.504
420,3.115,0.506,0.504
421,3.115,0.506,0.504
422,3.115,0.506,0.504
423,3.115,0.506,0.504
424,3.156,0.506,0.504
425,3.156,0.506,0.504
426,3.156,0.506,0.504
427,3.156,0.506,0.504
428,3.196,0.506,0.504
429,3.196,0.506,0.504
430,3.196,0.506,0.504
431,3.196,0.506,0.504
432,3.196,0.506,0.504
433,3.196,0.506,0.504
434,3.237,0.506,0.504
435,3.237,0.506,0.504
436,3.237,0.506,0.504
437,3.237,0.506,0.504
438,3.277,0.505,0.504
439,3.277,0.505,0.504
440,3.277,0.505,0.504
441,3.277,0.505,0.504
442,3.277,0.505,0.504
443,3.277,0.505,0.504
444,3.317,0.505,0.504
445,3.317,0.505,0.504
446,3.317,0.505,0.504
447,3.317,0.505,0.504
448,3.357,0.505,0.504
449,3.357,0.505,0.504
450,3.357,0.506,0.503
451,3.357,0.506,0.503
452,3.357,0.506,0.503
453,3.357,0.506,0.503
454,3.397,0.506,0.503
455,3.397,0.506,0.503
456,3.397,0.506,0.503
457,3.397,0.506,0.503
458,3.437,0.506,0.503
459,3.437,0.506,0.503
460,3.437,0.506,0.503
461,3.437,0.506,0.503
462,3.477,0.506,0.503
463,3.477,0.506,0.503
464,3.477,0.506,0.503
465,3.477,0.506,0.503
466,3.477,0.506,0.503
467,3.477,0.506,0.503
468,3.518,0.506,0.503
469,3.518,0.506,0.503
470,3.518,0.506,0.503
471,3.518,0.506,0.503
472,3.5580000000000003,0.505,0.503
473,3.5580000000000003,0.505,0.503
474,3.5580000000000003,0.505,0.503
475,3.5580000000000003,0.505,0.503
476,3.5580000000000003,0.505,0.503
477,3.5580000000000003,0.505,0.503
478,3.599,0.505,0.503
479,3.599,0.505,0.503
480,3.599,0.505,0.503
481,3.599,0.505,0.503
482,3.639,0.506,0.503
483,3.639,0.506,0.503
484,3.639,0.506,0.503
485,3.639,0.506,0.503
486,3.679,0.506,0.503
487,3.679,0.506,0.503
488,3.679,0.506,0.504
489,3.679,0.506,0.504
490,3.679,0.506,0.504
491,3.679,0.506,0.504
492,3.719,0.506,0.504
493,3.719,0.506,0.504
494,3.719,0.506,0.504
495,3.719,0.506,0.504
496,3.76,0.506,0.504
497,3.76,0.506,0.504
498,3.76,0.506,0.504
499,3.76,0.506,0.504
500,3.76,0.506,0.504
501,3.76,0.506,0.504
502,3.8,0.506,0.504
503,3.8,0.506,0.504
504,3.8,0.506,0.504
505,3.8,0.506,0.504
506,3.842,0.506,0.504
507,3.842,0.506,0.504
508,3.842,0.506,0.504
509,3.842,0.506,0.504
510,3.842,0.506,0.504
511,3.842,0.506,0.504
512,3.883,0.506,0.503
513,3.883,0.506,0.503
514,3.883,0.506,0.503
515,3.883,0.506,0.503
516,3.924,0.506,0.503
517,3.924,0.506,0.503
518,3.924,0.506,0.503
519,3.924,0.506,0.503
520,3.924,0.505,0.503
521,3.924,0.505,0.503
522,3.965,0.505,0.503
523,3.965,0.505,0.503
524,3.965,0.505,0.503
525,3.965,0.505,0.503
526,4.006,0.505,0.503
527,4.006,0.505,0.503
528,4.006,0.504,0.503
529,4.006,0.504,0.503
530,4.046,0.504,0.502
531,4.046,0.504,0.502
532,4.046,0.503,0.502
533,4.046,0.503,0.502
534,4.046,0.503,0.503
535,4.046,0.503,0.503
536,4.087,0.503,0.503
537,4.087,0.503,0.503
538,4.087,0.503,0.503
539,4.087,0.503,0.503
540,4.129,0.502,0.503
541,4.129,0.502,0.503
542,4.129,0.502,0.503
543,4.129,0.502,0.503
544,4.129,0.502,0.502
545,4.129,0.502,0.502
546,4.169,0.502,0.502
547,4.169,0.502,0.502
548,4.169,0.502,0.503
549,4.169,0.502,0.503
550,4.209,0.502,0.503
551,4.209,0.502,0.503
552,4.209,0.502,0.502
553,4.209,0.502,0.502
554,4.209,0.502,0.502
555,4.209,0.502,0.502
556,4.249,0.502,0.503
557,4.249,0.502,0.503
558,4.249,0.502,0.503
559,4.249,0.502,0.503
560,4.289,0.502,0.503
561,4.289,0.502,0.503
562,4.289,0.502,0.503
563,4.289,0.502,0.503
564,4.329,0.502,0.502
565,4.329,0.502,0.502
566,4.329,0.502,0.502
567,4.329,0.502,0.502
568,4.329,0.502,0.502
569,4.329,0.502,0.502
570,4.369,0.502,0.502
571,4.369,0.502,0.502
572,4.369,0.502,0.502
573,4.369,0.502,0.502
574,4.409,0.503,0.501
575,4.409,0.503,0.501
576,4.409,0.503,0.501
577,4.409,0.503,0.501
578,4.409,0.503,0.499
579,4.409,0.503,0.499
580,4.449,0.503,0.496
581,4.449,0.503,0.496
582,4.449,0.503,0.4920000000000001
583,4.449,0.503,0.4920000000000001
584,4.49,0.503,0.49
585,4.49,0.503,0.49
586,4.49,0.503,0.485
587,4.49,0.503,0.485
588,4.49,0.503,0.485
589,4.49,0.503,0.485
590,4.5310000000000015,0.503,0.478
591,4.5310000000000015,0.503,0.478
592,4.5310000000000015,0.503,0.471
593,4.5310000000000015,0.503,0.471
594,4.572,0.503,0.462
595,4.572,0.503,0.455
596,4.572,0.503,0.455
597,4.572,0.503,0.462
598,4.572,0.502,0.447
599,4.572,0.502,0.447
600,4.614,0.502,0.447
601,4.614,0.502,0.447
602,4.614,0.501,0.442
603,4.614,0.501,0.442
604,4.654,0.5,0.438
605,4.654,0.5,0.438
606,4.654,0.498,0.436
607,4.654,0.498,0.436
608,4.695,0.498,0.436
609,4.695,0.498,0.436
610,4.695,0.496,0.434
611,4.695,0.496,0.434
612,4.695,0.493,0.43
613,4.695,0.493,0.43
614,4.735,0.49,0.425
615,4.735,0.49,0.425
616,4.735,0.49,0.425
617,4.735,0.49,0.425
618,4.775,0.488,0.417
619,4.775,0.488,0.417
620,4.775,0.484,0.408
621,4.775,0.484,0.408
622,4.775,0.48,0.401
623,4.775,0.48,0.401
624,4.815,0.476,0.394
625,4.815,0.476,0.394
626,4.815,0.475,0.394
627,4.815,0.475,0.394
628,4.857,0.475,0.394
629,4.857,0.475,0.394
630,4.857,0.471,0.387
631,4.857,0.471,0.387
632,4.897,0.466,0.381
633,4.897,0.466,0.381
634,4.897,0.46,0.375
635,4.897,0.46,0.375
636,4.897,0.454,0.37
637,4.897,0.454,0.37
638,4.938,0.448,0.366
639,4.938,0.448,0.366
640,4.938,0.448,0.366
641,4.938,0.448,0.366
642,4.978,0.442,0.361
643,4.978,0.442,0.361
644,4.978,0.436,0.35700000000000004
645,4.978,0.436,0.35700000000000004
646,4.978,0.429,0.353
647,4.978,0.429,0.353
648,5.018,0.423,0.35100000000000003
649,5.018,0.423,0.35100000000000003
650,5.018,0.423,0.35100000000000003
651,5.018,0.423,0.35100000000000003
652,5.058,0.423,0.35100000000000003
653,5.058,0.423,0.35100000000000003
654,5.058,0.418,0.349
655,5.058,0.418,0.349
656,5.058,0.412,0.34700000000000003
657,5.058,0.412,0.34700000000000003
658,5.099,0.406,0.34600000000000003
659,5.099,0.406,0.34600000000000003
660,5.099,0.406,0.34600000000000003
661,5.099,0.406,0.34600000000000003
662,5.1389999999999985,0.401,0.345
663,5.1389999999999985,0.401,0.345
664,5.1389999999999985,0.395,0.345
665,5.1389999999999985,0.395,0.345
666,5.1789999999999985,0.39,0.34600000000000003
667,5.1789999999999985,0.39,0.34600000000000003
668,5.1789999999999985,0.385,0.34700000000000003
669,5.1789999999999985,0.385,0.34700000000000003
670,5.1789999999999985,0.38,0.349
671,5.1789999999999985,0.38,0.349
672,5.22,0.38,0.349
673,5.22,0.38,0.349
674,5.22,0.375,0.35100000000000003
675,5.22,0.375,0.35100000000000003
676,5.26,0.371,0.353
677,5.26,0.371,0.353
678,5.26,0.3670000000000001,0.35600000000000004
679,5.26,0.3670000000000001,0.35600000000000004
680,5.26,0.364,0.361
681,5.26,0.364,0.361
682,5.3,0.364,0.361
683,5.3,0.364,0.361
684,5.3,0.364,0.362
685,5.3,0.364,0.362
686,5.34,0.361,0.366
687,5.34,0.361,0.366
688,5.34,0.358,0.371
689,5.34,0.358,0.371
690,5.34,0.355,0.375
691,5.34,0.355,0.375
692,5.381,0.353,0.38
693,5.381,0.353,0.38
694,5.381,0.353,0.38
695,5.381,0.353,0.38
696,5.421,0.35200000000000004,0.383
697,5.421,0.35200000000000004,0.383
698,5.421,0.35100000000000003,0.386
699,5.421,0.35100000000000003,0.386
700,5.461,0.35,0.39
701,5.461,0.35,0.39
702,5.461,0.35,0.393
703,5.461,0.35,0.393
704,5.461,0.35,0.393
705,5.461,0.35,0.393
706,5.502999999999999,0.35,0.396
707,5.502999999999999,0.35,0.396
708,5.502999999999999,0.35,0.399
709,5.502999999999999,0.35,0.399
710,5.542999999999998,0.35100000000000003,0.402
711,5.542999999999998,0.35100000000000003,0.402
712,5.542999999999998,0.35100000000000003,0.405
713,5.542999999999998,0.35100000000000003,0.405
714,5.542999999999998,0.35100000000000003,0.405
715,5.542999999999998,0.35100000000000003,0.405
716,5.584,0.35100000000000003,0.405
717,5.584,0.35100000000000003,0.405
718,5.584,0.35100000000000003,0.407
719,5.584,0.35100000000000003,0.407
720,5.625,0.35100000000000003,0.407
721,5.625,0.35100000000000003,0.407
722,5.625,0.35200000000000004,0.408
723,5.625,0.35200000000000004,0.408
724,5.625,0.35200000000000004,0.408
725,5.625,0.35200000000000004,0.408
726,5.666,0.35200000000000004,0.411
727,5.666,0.35200000000000004,0.411
728,5.666,0.35200000000000004,0.412
729,5.666,0.35200000000000004,0.412
730,5.707000000000002,0.35200000000000004,0.413
731,5.707000000000002,0.35200000000000004,0.413
732,5.707000000000002,0.353,0.414
733,5.707000000000002,0.353,0.414
734,5.747000000000001,0.353,0.415
735,5.747000000000001,0.353,0.415
736,5.747000000000001,0.353,0.415
737,5.747000000000001,0.353,0.415
738,5.747000000000001,0.353,0.417
739,5.747000000000001,0.353,0.417
740,5.7879999999999985,0.353,0.419
741,5.7879999999999985,0.353,0.419
742,5.7879999999999985,0.354,0.421
743,5.7879999999999985,0.354,0.421
744,5.827000000000001,0.355,0.425
745,5.827000000000001,0.355,0.425
746,5.827000000000001,0.355,0.425
747,5.827000000000001,0.355,0.425
748,5.827000000000001,0.35600000000000004,0.4270000000000001
749,5.827000000000001,0.35600000000000004,0.4270000000000001
750,5.8679999999999986,0.358,0.4320000000000001
751,5.8679999999999986,0.358,0.4320000000000001
752,5.8679999999999986,0.359,0.435
753,5.8679999999999986,0.359,0.435
754,5.909,0.36,0.4370000000000001
755,5.909,0.36,0.4370000000000001
756,5.909,0.36,0.4370000000000001
757,5.909,0.36,0.4370000000000001
758,5.909,0.361,0.439
759,5.909,0.361,0.439
760,5.949,0.361,0.439
761,5.949,0.361,0.439
762,5.949,0.361,0.44
763,5.949,0.361,0.44
764,5.99,0.361,0.44
765,5.99,0.361,0.44
766,5.99,0.361,0.439
767,5.99,0.361,0.439
768,5.99,0.361,0.439
769,5.99,0.361,0.439
770,6.032,0.361,0.439
771,6.032,0.361,0.439
772,6.032,0.361,0.439
773,6.032,0.361,0.439
774,6.073,0.36,0.439
775,6.073,0.36,0.439
776,6.073,0.36,0.439
777,6.073,0.36,0.439
778,6.112,0.36,0.439
779,6.112,0.36,0.439
780,6.112,0.36,0.439
781,6.112,0.36,0.439
782,6.112,0.36,0.44
783,6.112,0.36,0.44
784,6.152,0.361,0.441
785,6.152,0.361,0.441
786,6.152,0.361,0.441
787,6.152,0.361,0.441
788,6.193,0.361,0.441
789,6.193,0.361,0.441
790,6.193,0.361,0.441
791,6.193,0.361,0.441
792,6.193,0.361,0.442
793,6.193,0.361,0.442
794,6.233,0.361,0.442
795,6.233,0.361,0.442
796,6.233,0.362,0.442
797,6.233,0.362,0.442
798,6.273,0.362,0.443
799,6.273,0.362,0.443
800,6.273,0.362,0.443
801,6.273,0.362,0.443
802,6.273,0.362,0.443
803,6.273,0.362,0.443
804,6.314,0.362,0.443
805,6.314,0.362,0.443
806,6.314,0.363,0.443
807,6.314,0.363,0.443
808,6.354,0.363,0.443
809,6.354,0.363,0.443
810,6.354,0.363,0.443
811,6.354,0.363,0.443
812,6.395,0.363,0.443
813,6.395,0.363,0.443
814,6.395,0.363,0.443
815,6.395,0.363,0.443
816,6.395,0.363,0.443
817,6.395,0.363,0.443
818,6.435,0.363,0.443
819,6.435,0.363,0.443
820,6.435,0.363,0.443
821,6.435,0.363,0.443
822,6.476,0.363,0.443
823,6.476,0.363,0.443
824,6.476,0.363,0.443
825,6.476,0.363,0.443
826,6.476,0.364,0.443
827,6.476,0.364,0.443
828,6.516,0.364,0.443
829,6.516,0.364,0.443
830,6.516,0.364,0.443
831,6.516,0.364,0.443
832,6.556,0.364,0.443
833,6.556,0.364,0.443
834,6.556,0.364,0.443
835,6.556,0.364,0.443
836,6.596,0.364,0.443
837,6.596,0.364,0.443
838,6.596,0.364,0.443
839,6.596,0.364,0.443
840,6.596,0.364,0.443
841,6.596,0.364,0.443
842,6.636,0.364,0.443
843,6.636,0.364,0.443
844,6.636,0.364,0.444
845,6.636,0.364,0.444
846,6.6770000000000005,0.364,0.443
847,6.6770000000000005,0.364,0.443
848,6.6770000000000005,0.364,0.443
849,6.6770000000000005,0.364,0.443
850,6.6770000000000005,0.364,0.443
851,6.6770000000000005,0.364,0.443
852,6.7170000000000005,0.364,0.443
853,6.7170000000000005,0.364,0.443
854,6.7170000000000005,0.364,0.443
855,6.7170000000000005,0.364,0.443
856,6.757999999999999,0.364,0.444
857,6.757999999999999,0.364,0.444
858,6.757999999999999,0.364,0.444
859,6.757999999999999,0.364,0.444
860,6.757999999999999,0.364,0.444
861,6.757999999999999,0.364,0.444
862,6.797999999999999,0.364,0.444
863,6.797999999999999,0.364,0.444
864,6.797999999999999,0.364,0.443
865,6.797999999999999,0.364,0.443
866,6.837999999999999,0.364,0.443
867,6.837999999999999,0.364,0.443
868,6.837999999999999,0.364,0.443
869,6.837999999999999,0.364,0.443
870,6.879,0.364,0.443
871,6.879,0.364,0.443
872,6.879,0.364,0.443
873,6.879,0.364,0.443
874,6.879,0.364,0.443
875,6.879,0.364,0.443
876,6.92,0.364,0.443
877,6.92,0.364,0.443
878,6.92,0.365,0.443
879,6.92,0.365,0.443
880,6.96,0.365,0.443
881,6.96,0.365,0.443
882,6.96,0.365,0.442
883,6.96,0.365,0.442
884,6.96,0.365,0.442
885,6.96,0.365,0.442
886,7.0,0.365,0.441
887,7.0,0.365,0.441
888,7.0,0.365,0.441
889,7.0,0.365,0.441
890,7.042000000000002,0.365,0.441
891,7.042000000000002,0.365,0.441
892,7.042000000000002,0.365,0.44
893,7.042000000000002,0.365,0.44
894,7.042000000000002,0.365,0.439
895,7.042000000000002,0.365,0.439
896,7.082000000000002,0.366,0.436
897,7.082000000000002,0.366,0.436
898,7.082000000000002,0.368,0.436
899,7.082000000000002,0.368,0.436
900,7.122999999999998,0.368,0.436
901,7.122999999999998,0.368,0.436
902,7.122999999999998,0.37,0.435
903,7.122999999999998,0.37,0.435
904,7.122999999999998,0.3720000000000001,0.436
905,7.122999999999998,0.3720000000000001,0.436
906,7.164,0.373,0.436
907,7.164,0.373,0.436
908,7.164,0.375,0.435
909,7.164,0.375,0.435
910,7.205,0.376,0.433
911,7.205,0.376,0.433
912,7.205,0.376,0.433
913,7.205,0.376,0.433
914,7.245,0.376,0.4320000000000001
915,7.245,0.376,0.4320000000000001
916,7.245,0.376,0.43
917,7.245,0.376,0.43
918,7.245,0.376,0.426
919,7.245,0.376,0.426
920,7.286,0.376,0.422
921,7.286,0.376,0.422
922,7.286,0.376,0.422
923,7.286,0.376,0.422
924,7.326,0.376,0.422
925,7.326,0.376,0.422
926,7.326,0.376,0.419
927,7.326,0.376,0.419
928,7.326,0.377,0.414
929,7.326,0.377,0.414
930,7.367000000000001,0.377,0.409
931,7.367000000000001,0.377,0.409
