,time,2dmu,2dmv
117,0.62,0.487,0.513
118,0.62,0.487,0.513
119,0.62,0.487,0.513
120,0.66,0.487,0.513
121,0.66,0.487,0.513
122,0.66,0.487,0.513
123,0.66,0.487,0.513
124,0.7,0.487,0.513
125,0.7,0.487,0.513
126,0.7,0.486,0.513
127,0.7,0.486,0.513
128,0.741,0.486,0.513
129,0.741,0.486,0.513
130,0.741,0.486,0.513
131,0.741,0.486,0.513
132,0.741,0.486,0.513
133,0.741,0.486,0.513
134,0.7809999999999999,0.486,0.513
135,0.7809999999999999,0.486,0.513
136,0.7809999999999999,0.486,0.513
137,0.7809999999999999,0.486,0.513
138,0.823,0.486,0.513
139,0.823,0.486,0.513
140,0.823,0.485,0.513
141,0.823,0.485,0.513
142,0.823,0.485,0.513
143,0.823,0.485,0.513
144,0.8640000000000001,0.485,0.513
145,0.8640000000000001,0.485,0.513
146,0.8640000000000001,0.485,0.513
147,0.8640000000000001,0.485,0.513
148,0.903,0.485,0.513
149,0.903,0.485,0.513
150,0.903,0.484,0.513
151,0.903,0.484,0.513
152,0.903,0.484,0.513
153,0.903,0.484,0.513
154,0.943,0.484,0.513
155,0.943,0.484,0.513
156,0.943,0.484,0.513
157,0.943,0.484,0.513
158,0.983,0.484,0.513
159,0.983,0.484,0.513
160,0.983,0.484,0.513
161,0.983,0.484,0.513
162,1.023,0.484,0.513
163,1.023,0.484,0.513
164,1.023,0.484,0.513
165,1.023,0.484,0.513
166,1.023,0.484,0.514
167,1.023,0.484,0.514
168,1.063,0.484,0.514
169,1.063,0.484,0.514
170,1.063,0.483,0.514
171,1.063,0.483,0.514
172,1.103,0.483,0.514
173,1.103,0.483,0.514
174,1.103,0.483,0.514
175,1.103,0.483,0.514
176,1.103,0.483,0.514
177,1.103,0.483,0.514
178,1.144,0.483,0.514
179,1.144,0.483,0.514
180,1.144,0.483,0.515
181,1.144,0.483,0.515
182,1.1840000000000002,0.483,0.515
183,1.1840000000000002,0.483,0.515
184,1.1840000000000002,0.483,0.515
185,1.1840000000000002,0.483,0.515
186,1.224,0.483,0.515
187,1.224,0.483,0.515
188,1.224,0.483,0.515
189,1.224,0.483,0.515
190,1.224,0.483,0.516
191,1.224,0.483,0.516
192,1.264,0.483,0.516
193,1.264,0.483,0.516
194,1.264,0.483,0.516
195,1.264,0.483,0.516
196,1.305,0.483,0.516
197,1.305,0.483,0.516
198,1.305,0.483,0.517
199,1.305,0.483,0.517
200,1.305,0.483,0.518
201,1.305,0.483,0.518
202,1.345,0.483,0.518
203,1.345,0.483,0.518
204,1.345,0.483,0.518
205,1.345,0.483,0.518
206,1.385,0.483,0.518
207,1.385,0.483,0.518
208,1.385,0.483,0.519
209,1.385,0.483,0.519
210,1.425,0.483,0.519
211,1.425,0.483,0.519
212,1.425,0.482,0.52
213,1.425,0.482,0.52
214,1.425,0.482,0.521
215,1.425,0.482,0.521
216,1.466,0.482,0.521
217,1.466,0.482,0.521
218,1.466,0.482,0.522
219,1.466,0.482,0.522
220,1.507,0.482,0.522
221,1.507,0.482,0.522
222,1.507,0.482,0.523
223,1.507,0.482,0.523
224,1.507,0.482,0.523
225,1.507,0.482,0.523
226,1.547,0.481,0.524
227,1.547,0.481,0.524
228,1.547,0.481,0.525
229,1.547,0.481,0.525
230,1.588,0.481,0.526
231,1.588,0.481,0.526
232,1.588,0.481,0.526
233,1.588,0.481,0.526
234,1.588,0.481,0.527
235,1.588,0.481,0.527
236,1.628,0.481,0.528
237,1.628,0.481,0.528
238,1.628,0.482,0.528
239,1.628,0.482,0.528
240,1.669,0.482,0.528
241,1.669,0.482,0.528
242,1.669,0.482,0.528
243,1.669,0.482,0.528
244,1.709,0.482,0.528
245,1.709,0.482,0.528
246,1.709,0.482,0.528
247,1.709,0.482,0.528
248,1.709,0.482,0.527
249,1.709,0.482,0.527
250,1.749,0.482,0.525
251,1.749,0.482,0.525
252,1.749,0.482,0.524
253,1.749,0.482,0.524
254,1.789,0.482,0.525
255,1.789,0.482,0.525
256,1.789,0.482,0.525
257,1.789,0.482,0.525
258,1.789,0.482,0.525
259,1.789,0.482,0.525
260,1.83,0.482,0.524
261,1.83,0.482,0.524
262,1.83,0.482,0.524
263,1.83,0.482,0.524
264,1.87,0.481,0.524
265,1.87,0.481,0.524
266,1.87,0.48,0.523
267,1.87,0.48,0.523
268,1.87,0.479,0.523
269,1.87,0.479,0.523
270,1.912,0.478,0.522
271,1.912,0.478,0.522
272,1.912,0.478,0.522
273,1.912,0.478,0.522
274,1.952,0.478,0.522
275,1.952,0.478,0.522
276,1.952,0.477,0.522
277,1.952,0.477,0.522
278,1.993,0.476,0.522
279,1.993,0.476,0.522
280,1.993,0.476,0.522
281,1.993,0.476,0.522
282,1.993,0.475,0.522
283,1.993,0.475,0.522
284,2.0340000000000003,0.474,0.523
285,2.0340000000000003,0.474,0.523
286,2.0340000000000003,0.473,0.523
287,2.0340000000000003,0.473,0.523
288,2.074,0.472,0.523
289,2.074,0.472,0.523
290,2.074,0.472,0.523
291,2.074,0.472,0.523
292,2.074,0.471,0.522
293,2.074,0.471,0.522
294,2.114,0.47,0.523
295,2.114,0.47,0.523
296,2.114,0.469,0.523
297,2.114,0.469,0.523
298,2.155,0.469,0.523
299,2.155,0.469,0.523
300,2.155,0.469,0.523
301,2.155,0.469,0.523
302,2.155,0.468,0.523
303,2.155,0.468,0.523
304,2.196,0.467,0.524
305,2.196,0.467,0.524
306,2.196,0.467,0.524
307,2.196,0.467,0.524
308,2.236,0.466,0.525
309,2.236,0.466,0.525
310,2.236,0.465,0.526
311,2.236,0.465,0.526
312,2.276,0.465,0.526
313,2.276,0.465,0.526
314,2.276,0.464,0.526
315,2.276,0.464,0.526
316,2.276,0.463,0.527
317,2.276,0.463,0.527
318,2.317,0.462,0.528
319,2.317,0.462,0.528
320,2.317,0.46,0.528
321,2.317,0.46,0.528
322,2.358,0.46,0.528
323,2.358,0.46,0.528
324,2.358,0.46,0.528
325,2.358,0.46,0.528
326,2.358,0.459,0.528
327,2.358,0.459,0.528
328,2.398,0.457,0.529
329,2.398,0.457,0.529
330,2.398,0.455,0.53
331,2.398,0.455,0.53
332,2.439,0.455,0.53
333,2.439,0.455,0.53
334,2.439,0.454,0.531
335,2.439,0.454,0.531
336,2.439,0.452,0.53
337,2.439,0.452,0.53
338,2.478,0.45,0.527
339,2.478,0.45,0.527
340,2.478,0.447,0.521
341,2.478,0.447,0.521
342,2.518,0.447,0.521
343,2.518,0.447,0.521
344,2.518,0.445,0.516
345,2.518,0.445,0.516
346,2.5580000000000003,0.443,0.516
347,2.5580000000000003,0.443,0.516
348,2.5580000000000003,0.441,0.517
349,2.5580000000000003,0.441,0.517
350,2.5580000000000003,0.438,0.517
351,2.5580000000000003,0.438,0.517
352,2.599,0.438,0.517
353,2.599,0.438,0.517
354,2.599,0.436,0.515
355,2.599,0.436,0.515
356,2.64,0.434,0.514
357,2.64,0.434,0.514
358,2.64,0.4320000000000001,0.513
359,2.64,0.4320000000000001,0.513
360,2.64,0.4320000000000001,0.513
361,2.64,0.4320000000000001,0.513
362,2.68,0.429,0.513
363,2.68,0.429,0.513
364,2.68,0.4270000000000001,0.513
365,2.68,0.4270000000000001,0.513
366,2.72,0.424,0.512
367,2.72,0.424,0.512
368,2.72,0.422,0.517
369,2.72,0.422,0.517
370,2.72,0.422,0.517
371,2.72,0.422,0.517
372,2.76,0.419,0.516
373,2.76,0.419,0.516
374,2.76,0.417,0.516
375,2.76,0.417,0.516
376,2.802,0.417,0.517
377,2.802,0.417,0.517
378,2.802,0.414,0.517
379,2.802,0.414,0.517
380,2.843,0.413,0.517
381,2.843,0.413,0.517
382,2.843,0.411,0.516
383,2.843,0.411,0.516
384,2.843,0.41,0.516
385,2.843,0.41,0.516
386,2.884,0.408,0.515
387,2.884,0.408,0.515
388,2.884,0.407,0.514
389,2.884,0.407,0.514
390,2.924,0.405,0.513
391,2.924,0.405,0.513
392,2.924,0.404,0.512
393,2.924,0.404,0.512
394,2.924,0.403,0.511
395,2.924,0.403,0.511
396,2.965,0.4,0.51
397,2.965,0.4,0.51
398,2.965,0.399,0.51
399,2.965,0.399,0.51
400,3.005,0.397,0.509
401,3.005,0.397,0.509
402,3.005,0.396,0.508
403,3.005,0.396,0.508
404,3.005,0.396,0.508
405,3.005,0.396,0.508
406,3.045,0.392,0.507
407,3.045,0.392,0.507
408,3.045,0.39,0.508
409,3.045,0.39,0.508
410,3.0860000000000003,0.389,0.508
411,3.0860000000000003,0.389,0.508
412,3.0860000000000003,0.387,0.508
413,3.0860000000000003,0.387,0.508
414,3.0860000000000003,0.386,0.508
415,3.0860000000000003,0.386,0.508
416,3.127,0.386,0.508
417,3.127,0.386,0.508
418,3.127,0.385,0.508
419,3.127,0.385,0.508
420,3.168,0.384,0.508
421,3.168,0.384,0.508
422,3.168,0.382,0.507
423,3.168,0.382,0.507
424,3.168,0.382,0.507
425,3.168,0.382,0.507
426,3.21,0.381,0.507
427,3.21,0.381,0.507
428,3.21,0.379,0.507
429,3.21,0.379,0.507
430,3.25,0.378,0.507
431,3.25,0.378,0.507
432,3.25,0.376,0.507
433,3.25,0.376,0.507
434,3.2910000000000004,0.376,0.507
435,3.2910000000000004,0.376,0.507
436,3.2910000000000004,0.375,0.508
437,3.2910000000000004,0.375,0.508
438,3.2910000000000004,0.374,0.508
439,3.2910000000000004,0.374,0.508
440,3.3310000000000004,0.3720000000000001,0.508
441,3.3310000000000004,0.3720000000000001,0.508
442,3.3310000000000004,0.3720000000000001,0.508
443,3.3310000000000004,0.3720000000000001,0.508
444,3.3710000000000004,0.3720000000000001,0.508
445,3.3710000000000004,0.3720000000000001,0.508
446,3.3710000000000004,0.371,0.508
447,3.3710000000000004,0.371,0.508
448,3.3710000000000004,0.369,0.508
449,3.3710000000000004,0.369,0.508
450,3.411,0.368,0.509
451,3.411,0.368,0.509
452,3.411,0.366,0.509
453,3.411,0.366,0.509
454,3.451,0.366,0.509
455,3.451,0.366,0.509
456,3.451,0.364,0.509
457,3.451,0.364,0.509
458,3.492,0.363,0.509
459,3.492,0.363,0.509
460,3.492,0.361,0.509
461,3.492,0.361,0.509
462,3.492,0.359,0.509
463,3.492,0.359,0.509
464,3.533,0.359,0.509
465,3.533,0.359,0.509
466,3.533,0.35700000000000004,0.509
467,3.533,0.35700000000000004,0.509
468,3.573,0.354,0.51
469,3.573,0.354,0.51
470,3.573,0.35200000000000004,0.511
471,3.573,0.35200000000000004,0.511
472,3.573,0.349,0.511
473,3.573,0.349,0.511
474,3.613,0.349,0.511
475,3.613,0.349,0.511
476,3.613,0.349,0.511
477,3.613,0.349,0.511
478,3.654,0.34600000000000003,0.512
479,3.654,0.34600000000000003,0.512
480,3.654,0.343,0.512
481,3.654,0.343,0.512
482,3.654,0.343,0.512
483,3.654,0.343,0.512
484,3.694,0.34,0.512
485,3.694,0.34,0.512
486,3.694,0.336,0.512
487,3.694,0.336,0.512
488,3.735,0.332,0.513
489,3.735,0.332,0.513
490,3.735,0.328,0.512
491,3.735,0.328,0.512
492,3.775,0.328,0.512
493,3.775,0.328,0.512
494,3.775,0.324,0.51
495,3.775,0.324,0.51
496,3.775,0.319,0.509
497,3.775,0.319,0.509
498,3.816,0.314,0.507
499,3.816,0.314,0.507
500,3.816,0.31,0.506
501,3.816,0.31,0.506
502,3.856,0.306,0.506
503,3.856,0.306,0.506
504,3.856,0.306,0.506
505,3.856,0.306,0.506
506,3.856,0.303,0.507
507,3.856,0.303,0.507
508,3.897,0.299,0.509
509,3.897,0.29600000000000004,0.512
510,3.897,0.299,0.509
511,3.897,0.29600000000000004,0.512
512,3.938,0.293,0.514
513,3.938,0.293,0.514
514,3.938,0.293,0.514
515,3.938,0.293,0.514
516,3.938,0.29,0.517
517,3.938,0.29,0.517
518,3.978,0.287,0.518
519,3.978,0.287,0.518
520,3.978,0.285,0.518
521,3.978,0.285,0.518
522,4.018,0.285,0.517
523,4.018,0.285,0.517
524,4.018,0.285,0.517
525,4.018,0.285,0.517
526,4.059,0.28300000000000003,0.517
527,4.059,0.28300000000000003,0.517
528,4.059,0.282,0.515
529,4.059,0.282,0.515
530,4.059,0.28,0.514
531,4.059,0.28,0.514
532,4.1,0.279,0.515
533,4.1,0.279,0.515
534,4.1,0.278,0.515
535,4.1,0.278,0.515
536,4.14,0.278,0.515
537,4.14,0.278,0.515
538,4.14,0.277,0.514
539,4.14,0.277,0.514
540,4.14,0.276,0.513
541,4.14,0.276,0.513
542,4.18,0.274,0.513
543,4.18,0.274,0.513
544,4.18,0.274,0.513
545,4.18,0.274,0.513
546,4.22,0.272,0.513
547,4.22,0.272,0.513
548,4.22,0.271,0.513
549,4.22,0.271,0.513
550,4.22,0.269,0.512
551,4.22,0.269,0.512
552,4.261,0.269,0.512
553,4.261,0.269,0.512
554,4.261,0.267,0.511
555,4.261,0.267,0.511
556,4.302,0.265,0.51
557,4.302,0.265,0.51
558,4.302,0.263,0.51
559,4.302,0.263,0.51
560,4.342,0.26,0.51
561,4.342,0.26,0.51
562,4.342,0.26,0.51
563,4.342,0.26,0.51
564,4.342,0.26,0.51
565,4.342,0.26,0.51
566,4.382,0.257,0.509
567,4.382,0.257,0.509
568,4.382,0.255,0.508
569,4.382,0.255,0.508
570,4.422,0.253,0.507
571,4.422,0.253,0.507
572,4.422,0.252,0.508
573,4.422,0.252,0.508
574,4.422,0.251,0.51
575,4.422,0.251,0.51
576,4.462,0.249,0.513
577,4.462,0.249,0.513
578,4.462,0.248,0.514
579,4.462,0.248,0.514
580,4.503,0.246,0.514
581,4.503,0.246,0.514
582,4.503,0.246,0.514
583,4.503,0.246,0.514
584,4.543,0.246,0.513
585,4.543,0.246,0.513
586,4.543,0.245,0.512
587,4.543,0.245,0.512
588,4.543,0.246,0.511
589,4.543,0.246,0.511
590,4.583,0.246,0.512
591,4.583,0.246,0.512
592,4.583,0.246,0.512
593,4.583,0.246,0.512
594,4.624,0.246,0.51
595,4.624,0.246,0.51
596,4.624,0.247,0.508
597,4.624,0.247,0.508
598,4.624,0.247,0.508
599,4.624,0.247,0.508
600,4.664,0.248,0.507
601,4.664,0.248,0.507
602,4.664,0.248,0.507
603,4.664,0.248,0.507
604,4.704,0.249,0.507
605,4.704,0.249,0.507
606,4.704,0.25,0.506
607,4.704,0.25,0.506
608,4.704,0.251,0.504
609,4.704,0.251,0.504
610,4.745,0.251,0.505
611,4.745,0.251,0.505
612,4.745,0.251,0.505
613,4.745,0.251,0.505
614,4.7860000000000005,0.251,0.504
615,4.7860000000000005,0.251,0.504
616,4.7860000000000005,0.252,0.504
617,4.7860000000000005,0.252,0.504
618,4.8260000000000005,0.253,0.505
619,4.8260000000000005,0.253,0.505
620,4.8260000000000005,0.253,0.505
621,4.8260000000000005,0.253,0.505
622,4.8260000000000005,0.254,0.506
623,4.8260000000000005,0.254,0.506
624,4.8660000000000005,0.254,0.507
625,4.8660000000000005,0.254,0.507
626,4.8660000000000005,0.255,0.509
627,4.8660000000000005,0.255,0.509
628,4.9060000000000015,0.256,0.509
629,4.9060000000000015,0.256,0.509
630,4.9060000000000015,0.257,0.508
631,4.9060000000000015,0.257,0.508
632,4.9060000000000015,0.257,0.508
633,4.9060000000000015,0.257,0.508
634,4.947,0.258,0.51
635,4.947,0.258,0.51
636,4.947,0.259,0.511
637,4.947,0.259,0.511
638,4.987,0.261,0.512
639,4.987,0.261,0.512
640,4.987,0.262,0.512
641,4.987,0.262,0.512
642,4.987,0.262,0.512
643,4.987,0.262,0.512
644,5.0280000000000005,0.264,0.512
645,5.0280000000000005,0.264,0.512
646,5.0280000000000005,0.265,0.51
647,5.0280000000000005,0.265,0.51
648,5.0680000000000005,0.266,0.508
649,5.0680000000000005,0.266,0.508
650,5.0680000000000005,0.266,0.508
651,5.0680000000000005,0.266,0.508
652,5.1080000000000005,0.266,0.507
653,5.1080000000000005,0.266,0.507
654,5.1080000000000005,0.267,0.505
655,5.1080000000000005,0.267,0.505
656,5.1080000000000005,0.269,0.503
657,5.1080000000000005,0.269,0.503
658,5.148,0.27,0.503
659,5.148,0.27,0.503
660,5.148,0.271,0.502
661,5.148,0.271,0.502
662,5.189,0.271,0.502
663,5.189,0.271,0.502
664,5.189,0.273,0.501
665,5.189,0.273,0.501
666,5.189,0.274,0.501
667,5.189,0.274,0.501
668,5.229,0.275,0.5
669,5.229,0.275,0.5
670,5.229,0.277,0.499
671,5.229,0.277,0.499
672,5.27,0.277,0.499
673,5.27,0.277,0.499
674,5.27,0.278,0.498
675,5.27,0.278,0.498
676,5.27,0.279,0.499
677,5.27,0.279,0.499
678,5.31,0.28,0.499
679,5.31,0.28,0.499
680,5.31,0.28,0.499
681,5.31,0.28,0.499
682,5.35,0.281,0.499
683,5.35,0.281,0.499
684,5.35,0.28300000000000003,0.499
685,5.35,0.28300000000000003,0.499
686,5.39,0.284,0.498
687,5.39,0.284,0.498
688,5.39,0.28600000000000003,0.499
689,5.39,0.28600000000000003,0.499
690,5.39,0.28600000000000003,0.499
691,5.39,0.28600000000000003,0.499
692,5.431,0.28600000000000003,0.499
693,5.431,0.28600000000000003,0.499
694,5.431,0.28800000000000003,0.499
695,5.431,0.28800000000000003,0.499
696,5.471,0.289,0.499
697,5.471,0.289,0.499
698,5.471,0.29,0.499
699,5.471,0.29,0.499
700,5.471,0.293,0.499
701,5.471,0.293,0.499
702,5.5120000000000005,0.294,0.499
703,5.5120000000000005,0.294,0.499
704,5.5120000000000005,0.295,0.5
705,5.5120000000000005,0.295,0.5
706,5.5520000000000005,0.298,0.5
707,5.5520000000000005,0.298,0.5
708,5.5520000000000005,0.301,0.5
709,5.5520000000000005,0.301,0.5
710,5.593,0.304,0.501
711,5.593,0.304,0.501
712,5.593,0.304,0.501
713,5.593,0.304,0.501
714,5.593,0.307,0.502
715,5.593,0.307,0.502
716,5.634,0.31,0.503
717,5.634,0.31,0.503
718,5.634,0.313,0.503
719,5.634,0.313,0.503
720,5.674,0.313,0.503
721,5.674,0.313,0.503
722,5.674,0.317,0.504
723,5.674,0.317,0.504
724,5.674,0.32,0.505
725,5.674,0.32,0.505
726,5.714,0.324,0.506
727,5.714,0.324,0.506
728,5.714,0.328,0.506
729,5.714,0.328,0.506
730,5.755,0.328,0.506
731,5.755,0.328,0.506
732,5.755,0.328,0.506
733,5.755,0.328,0.506
734,5.755,0.331,0.506
735,5.755,0.331,0.506
736,5.796,0.335,0.506
737,5.796,0.335,0.506
738,5.796,0.338,0.506
739,5.796,0.338,0.506
740,5.836,0.342,0.507
741,5.836,0.342,0.507
742,5.836,0.342,0.507
743,5.836,0.342,0.507
744,5.877000000000002,0.345,0.507
745,5.877000000000002,0.345,0.507
746,5.877000000000002,0.349,0.507
747,5.877000000000002,0.349,0.507
748,5.877000000000002,0.35200000000000004,0.507
749,5.877000000000002,0.35200000000000004,0.507
750,5.917000000000002,0.35600000000000004,0.507
751,5.917000000000002,0.35600000000000004,0.507
752,5.917000000000002,0.35600000000000004,0.507
753,5.917000000000002,0.35600000000000004,0.507
754,5.957999999999998,0.359,0.507
755,5.957999999999998,0.359,0.507
756,5.957999999999998,0.362,0.507
757,5.957999999999998,0.362,0.507
758,5.957999999999998,0.366,0.506
759,5.957999999999998,0.366,0.506
760,5.999,0.366,0.506
761,5.999,0.366,0.506
762,5.999,0.369,0.506
763,5.999,0.369,0.506
764,6.039,0.373,0.506
765,6.039,0.373,0.506
766,6.039,0.377,0.506
767,6.039,0.377,0.506
768,6.039,0.377,0.506
769,6.039,0.377,0.506
770,6.08,0.38,0.506
771,6.08,0.38,0.506
772,6.08,0.384,0.507
773,6.08,0.384,0.507
774,6.12,0.388,0.506
775,6.12,0.388,0.506
776,6.12,0.392,0.506
777,6.12,0.392,0.506
778,6.12,0.392,0.506
779,6.12,0.392,0.506
780,6.1610000000000005,0.392,0.506
781,6.1610000000000005,0.392,0.506
782,6.1610000000000005,0.396,0.506
783,6.1610000000000005,0.396,0.506
784,6.2010000000000005,0.399,0.506
785,6.2010000000000005,0.399,0.506
786,6.2010000000000005,0.403,0.506
787,6.2010000000000005,0.403,0.506
788,6.2410000000000005,0.408,0.505
789,6.2410000000000005,0.408,0.505
790,6.2410000000000005,0.408,0.505
791,6.2410000000000005,0.408,0.505
792,6.2410000000000005,0.412,0.505
793,6.2410000000000005,0.412,0.505
794,6.282,0.416,0.504
795,6.282,0.416,0.504
796,6.282,0.42,0.504
797,6.282,0.42,0.504
798,6.323,0.424,0.504
799,6.323,0.424,0.504
800,6.323,0.424,0.504
801,6.323,0.424,0.504
802,6.323,0.429,0.504
803,6.323,0.429,0.504
804,6.364,0.433,0.505
805,6.364,0.433,0.505
806,6.364,0.4370000000000001,0.505
807,6.364,0.4370000000000001,0.505
808,6.404,0.442,0.505
809,6.404,0.442,0.505
810,6.404,0.442,0.505
811,6.404,0.442,0.505
812,6.404,0.442,0.505
813,6.404,0.442,0.505
814,6.444,0.446,0.505
815,6.444,0.446,0.505
816,6.444,0.45,0.505
817,6.444,0.45,0.505
818,6.484,0.454,0.505
819,6.484,0.454,0.505
820,6.484,0.458,0.505
821,6.484,0.458,0.505
822,6.525,0.46,0.504
823,6.525,0.46,0.504
824,6.525,0.462,0.505
825,6.525,0.462,0.505
826,6.525,0.466,0.505
827,6.525,0.466,0.505
828,6.566,0.468,0.505
829,6.566,0.468,0.505
830,6.566,0.472,0.505
831,6.566,0.472,0.505
832,6.607,0.474,0.505
833,6.607,0.474,0.505
834,6.607,0.478,0.505
835,6.607,0.478,0.505
836,6.607,0.48,0.505
837,6.607,0.48,0.505
838,6.647,0.483,0.505
839,6.647,0.483,0.505
840,6.647,0.485,0.506
841,6.647,0.485,0.506
842,6.688,0.489,0.506
843,6.688,0.489,0.506
844,6.688,0.493,0.506
845,6.688,0.493,0.506
846,6.688,0.493,0.506
847,6.688,0.493,0.506
848,6.728,0.496,0.506
849,6.728,0.496,0.506
850,6.728,0.5,0.506
851,6.728,0.5,0.506
852,6.769,0.5,0.506
853,6.769,0.5,0.506
854,6.769,0.504,0.505
855,6.769,0.504,0.505
856,6.81,0.507,0.506
857,6.81,0.507,0.506
858,6.81,0.51,0.506
859,6.81,0.51,0.506
860,6.81,0.51,0.506
861,6.81,0.51,0.506
862,6.85,0.513,0.506
863,6.85,0.513,0.506
864,6.85,0.517,0.506
865,6.85,0.517,0.506
866,6.89,0.52,0.506
867,6.89,0.52,0.506
868,6.89,0.524,0.507
869,6.89,0.524,0.507
870,6.89,0.524,0.507
871,6.89,0.524,0.507
872,6.931,0.528,0.506
873,6.931,0.528,0.506
874,6.931,0.532,0.505
875,6.931,0.532,0.505
876,6.971,0.536,0.505
877,6.971,0.536,0.505
878,6.971,0.54,0.505
879,6.971,0.54,0.505
880,6.971,0.54,0.505
881,6.971,0.54,0.505
882,7.01,0.544,0.505
883,7.01,0.544,0.505
884,7.01,0.5479999999999999,0.504
885,7.01,0.5479999999999999,0.504
886,7.05,0.551,0.504
887,7.05,0.551,0.504
888,7.05,0.551,0.504
889,7.05,0.551,0.504
890,7.091,0.555,0.504
891,7.091,0.555,0.504
892,7.091,0.5589999999999999,0.504
893,7.091,0.5589999999999999,0.504
894,7.091,0.562,0.504
895,7.091,0.562,0.504
896,7.1320000000000014,0.565,0.504
897,7.1320000000000014,0.565,0.504
898,7.1320000000000014,0.565,0.504
899,7.1320000000000014,0.565,0.504
900,7.1720000000000015,0.565,0.504
901,7.1720000000000015,0.565,0.504
902,7.1720000000000015,0.5670000000000001,0.504
903,7.1720000000000015,0.5670000000000001,0.504
904,7.1720000000000015,0.57,0.504
905,7.1720000000000015,0.57,0.504
906,7.2120000000000015,0.5720000000000001,0.504
907,7.2120000000000015,0.5720000000000001,0.504
908,7.2120000000000015,0.575,0.504
909,7.2120000000000015,0.575,0.504
910,7.252000000000002,0.5770000000000001,0.504
911,7.252000000000002,0.5770000000000001,0.504
912,7.252000000000002,0.5770000000000001,0.504
913,7.252000000000002,0.5770000000000001,0.504
914,7.292999999999998,0.579,0.502
915,7.292999999999998,0.579,0.502
916,7.292999999999998,0.5820000000000001,0.502
917,7.292999999999998,0.5820000000000001,0.502
918,7.292999999999998,0.584,0.501
919,7.292999999999998,0.584,0.501
920,7.334,0.5870000000000001,0.502
921,7.334,0.5870000000000001,0.502
922,7.334,0.5870000000000001,0.502
923,7.334,0.5870000000000001,0.502
924,7.374,0.5870000000000001,0.501
925,7.374,0.5870000000000001,0.501
