,time,2dmu,2dmv
0,0.0,0.502,0.507
1,0.0,0.502,0.507
2,0.0,0.502,0.507
3,0.0,0.502,0.507
4,0.0,0.502,0.507
5,0.0,0.502,0.507
6,0.0,0.502,0.507
7,0.0,0.502,0.507
8,0.0,0.502,0.507
9,0.0,0.502,0.507
10,0.0,0.502,0.507
11,0.0,0.502,0.507
12,0.0,0.502,0.507
13,0.0,0.502,0.507
14,0.0,0.502,0.507
15,0.0,0.502,0.507
16,0.0,0.502,0.507
17,0.0,0.502,0.507
18,0.0,0.502,0.507
19,0.0,0.502,0.507
20,0.0,0.502,0.507
21,0.0,0.502,0.507
22,0.0,0.502,0.507
23,0.0,0.502,0.507
24,0.0,0.502,0.507
25,0.0,0.502,0.507
26,0.0,0.502,0.507
27,0.0,0.502,0.507
28,0.0,0.503,0.507
29,0.0,0.503,0.507
30,0.0,0.503,0.507
31,0.0,0.503,0.507
32,0.0,0.503,0.507
33,0.0,0.503,0.507
34,0.0,0.503,0.506
35,0.0,0.503,0.506
36,0.0,0.503,0.506
37,0.0,0.503,0.506
38,0.0,0.503,0.506
39,0.0,0.503,0.506
40,0.0,0.503,0.506
41,0.0,0.503,0.506
42,0.0,0.503,0.506
43,0.0,0.503,0.506
44,0.0,0.503,0.506
45,0.0,0.503,0.506
46,0.0,0.503,0.506
47,0.0,0.503,0.506
48,0.0,0.503,0.506
49,0.0,0.503,0.506
50,0.0,0.503,0.506
51,0.0,0.503,0.506
52,0.0,0.503,0.506
53,0.0,0.503,0.506
54,0.0,0.503,0.506
55,0.0,0.503,0.506
56,0.0,0.503,0.506
57,0.0,0.503,0.506
58,0.0,0.503,0.506
59,0.0,0.503,0.506
60,0.0,0.502,0.506
61,0.0,0.502,0.506
62,0.0,0.502,0.506
63,0.0,0.502,0.506
64,0.0,0.502,0.506
65,0.0,0.502,0.506
66,0.013,0.502,0.506
67,0.013,0.502,0.506
68,0.013,0.502,0.505
69,0.013,0.502,0.505
70,0.054000000000000006,0.502,0.505
71,0.054000000000000006,0.502,0.505
72,0.054000000000000006,0.502,0.505
73,0.054000000000000006,0.502,0.505
74,0.094,0.502,0.505
75,0.094,0.502,0.505
76,0.094,0.502,0.505
77,0.094,0.502,0.505
78,0.094,0.502,0.505
79,0.094,0.502,0.505
80,0.135,0.502,0.505
81,0.135,0.502,0.505
82,0.135,0.502,0.505
83,0.135,0.502,0.505
84,0.175,0.502,0.505
85,0.175,0.502,0.505
86,0.175,0.502,0.505
87,0.175,0.502,0.505
88,0.175,0.502,0.505
89,0.175,0.502,0.505
90,0.21600000000000005,0.502,0.505
91,0.21600000000000005,0.502,0.505
92,0.21600000000000005,0.502,0.505
93,0.21600000000000005,0.502,0.505
94,0.257,0.502,0.505
95,0.257,0.502,0.505
96,0.257,0.502,0.505
97,0.257,0.502,0.505
98,0.257,0.502,0.505
99,0.257,0.502,0.505
100,0.297,0.502,0.505
101,0.297,0.502,0.505
102,0.297,0.502,0.505
103,0.297,0.502,0.505
104,0.337,0.502,0.505
105,0.337,0.502,0.505
106,0.337,0.502,0.505
107,0.337,0.502,0.505
108,0.377,0.502,0.505
109,0.377,0.502,0.505
110,0.377,0.502,0.505
111,0.377,0.502,0.505
112,0.377,0.502,0.505
113,0.377,0.502,0.505
114,0.417,0.502,0.505
115,0.417,0.502,0.505
116,0.417,0.502,0.505
117,0.417,0.502,0.505
118,0.457,0.502,0.505
119,0.457,0.502,0.505
120,0.457,0.502,0.505
121,0.457,0.502,0.505
122,0.457,0.502,0.505
123,0.457,0.502,0.505
124,0.498,0.502,0.505
125,0.498,0.502,0.505
126,0.498,0.502,0.505
127,0.498,0.502,0.505
128,0.5379999999999999,0.502,0.505
129,0.5379999999999999,0.502,0.505
130,0.5379999999999999,0.502,0.505
131,0.5379999999999999,0.502,0.505
132,0.578,0.502,0.505
133,0.578,0.502,0.505
134,0.578,0.502,0.505
135,0.578,0.502,0.505
136,0.578,0.502,0.505
137,0.578,0.502,0.505
138,0.618,0.502,0.506
139,0.618,0.502,0.506
140,0.618,0.502,0.506
141,0.618,0.502,0.506
142,0.6579999999999999,0.502,0.506
143,0.6579999999999999,0.502,0.506
144,0.6579999999999999,0.502,0.506
145,0.6579999999999999,0.502,0.506
146,0.6579999999999999,0.503,0.506
147,0.6579999999999999,0.503,0.506
148,0.698,0.503,0.506
149,0.698,0.503,0.506
150,0.698,0.503,0.506
151,0.698,0.503,0.506
152,0.738,0.503,0.506
153,0.738,0.503,0.506
154,0.738,0.503,0.506
155,0.738,0.503,0.506
156,0.778,0.503,0.506
157,0.778,0.503,0.506
158,0.778,0.503,0.506
159,0.778,0.503,0.506
160,0.778,0.503,0.506
161,0.778,0.503,0.506
162,0.818,0.503,0.506
163,0.818,0.503,0.506
164,0.818,0.503,0.506
165,0.818,0.503,0.506
166,0.8590000000000001,0.503,0.506
167,0.8590000000000001,0.503,0.506
168,0.8590000000000001,0.503,0.506
169,0.8590000000000001,0.503,0.506
170,0.8590000000000001,0.503,0.506
171,0.8590000000000001,0.503,0.506
172,0.899,0.503,0.506
173,0.899,0.503,0.506
174,0.899,0.503,0.506
175,0.899,0.503,0.506
176,0.94,0.503,0.506
177,0.94,0.503,0.506
178,0.94,0.503,0.506
179,0.94,0.503,0.506
180,0.94,0.503,0.506
181,0.94,0.503,0.506
182,0.98,0.503,0.506
183,0.98,0.503,0.506
184,0.98,0.503,0.506
185,0.98,0.503,0.506
186,1.02,0.503,0.506
187,1.02,0.503,0.506
188,1.02,0.503,0.507
189,1.02,0.503,0.507
190,1.061,0.503,0.507
191,1.061,0.503,0.507
192,1.061,0.503,0.507
193,1.061,0.503,0.507
194,1.061,0.503,0.507
195,1.061,0.503,0.507
196,1.101,0.503,0.507
197,1.101,0.503,0.507
198,1.101,0.503,0.507
199,1.101,0.503,0.507
200,1.142,0.503,0.507
201,1.142,0.503,0.507
202,1.142,0.503,0.507
203,1.142,0.503,0.507
204,1.142,0.503,0.507
205,1.142,0.503,0.507
206,1.182,0.503,0.507
207,1.182,0.503,0.507
208,1.182,0.503,0.507
209,1.182,0.503,0.507
210,1.222,0.503,0.507
211,1.222,0.503,0.507
212,1.222,0.503,0.507
213,1.222,0.503,0.507
214,1.262,0.503,0.507
215,1.262,0.503,0.507
216,1.262,0.503,0.507
217,1.262,0.503,0.507
218,1.262,0.503,0.507
219,1.262,0.503,0.507
220,1.3019999999999998,0.503,0.506
221,1.3019999999999998,0.503,0.506
222,1.3019999999999998,0.503,0.506
223,1.3019999999999998,0.503,0.506
224,1.342,0.503,0.506
225,1.342,0.503,0.506
226,1.342,0.503,0.506
227,1.342,0.503,0.506
228,1.342,0.503,0.506
229,1.342,0.503,0.506
230,1.382,0.503,0.506
231,1.382,0.503,0.506
232,1.382,0.503,0.506
233,1.382,0.503,0.506
234,1.422,0.503,0.506
235,1.422,0.503,0.506
236,1.422,0.503,0.506
237,1.422,0.503,0.506
238,1.462,0.503,0.506
239,1.462,0.503,0.506
240,1.462,0.503,0.506
241,1.462,0.503,0.506
242,1.462,0.503,0.506
243,1.462,0.503,0.506
244,1.5019999999999998,0.503,0.506
245,1.5019999999999998,0.503,0.506
246,1.5019999999999998,0.502,0.506
247,1.5019999999999998,0.502,0.506
