,time,2dmu,2dmv
0,0.0,0.501,0.499
1,0.0,0.501,0.499
2,0.0,0.501,0.499
3,0.0,0.501,0.499
4,0.0,0.501,0.499
5,0.0,0.501,0.499
6,0.0,0.501,0.499
7,0.0,0.501,0.499
8,0.0,0.501,0.499
9,0.0,0.501,0.499
10,0.0,0.501,0.499
11,0.0,0.501,0.499
12,0.0,0.501,0.499
13,0.0,0.501,0.499
14,0.0,0.501,0.499
15,0.0,0.501,0.499
16,0.0,0.501,0.5
17,0.0,0.501,0.5
18,0.0,0.501,0.5
19,0.0,0.501,0.5
20,0.0,0.501,0.5
21,0.0,0.501,0.5
22,0.0,0.501,0.5
23,0.0,0.501,0.5
24,0.0,0.501,0.5
25,0.0,0.501,0.5
26,0.0,0.501,0.5
27,0.0,0.501,0.5
28,0.0,0.501,0.5
29,0.0,0.501,0.5
30,0.0,0.501,0.5
31,0.0,0.501,0.5
32,0.0,0.501,0.5
33,0.0,0.501,0.5
34,0.0,0.501,0.5
35,0.0,0.501,0.5
36,0.0,0.501,0.5
37,0.0,0.501,0.5
38,0.0,0.501,0.5
39,0.0,0.501,0.5
40,0.0,0.501,0.5
41,0.0,0.501,0.5
42,0.0,0.501,0.5
43,0.0,0.501,0.5
44,0.0,0.501,0.5
45,0.0,0.501,0.5
46,0.0,0.501,0.5
47,0.0,0.501,0.5
48,0.0,0.501,0.5
49,0.0,0.501,0.5
50,0.0,0.501,0.5
51,0.0,0.501,0.5
52,0.0,0.501,0.5
53,0.0,0.501,0.5
54,0.0,0.501,0.5
55,0.0,0.501,0.5
56,0.0,0.501,0.5
57,0.0,0.501,0.5
58,0.0,0.501,0.5
59,0.0,0.501,0.5
60,0.0,0.501,0.5
61,0.0,0.501,0.5
62,0.02,0.501,0.5
63,0.02,0.501,0.5
64,0.02,0.501,0.5
65,0.02,0.501,0.5
66,0.062,0.501,0.5
67,0.062,0.501,0.5
68,0.062,0.501,0.5
69,0.062,0.501,0.5
70,0.104,0.501,0.5
71,0.104,0.501,0.5
72,0.104,0.501,0.5
73,0.104,0.501,0.5
74,0.14400000000000002,0.501,0.499
75,0.14400000000000002,0.501,0.499
76,0.14400000000000002,0.501,0.499
77,0.14400000000000002,0.501,0.499
78,0.14400000000000002,0.501,0.499
79,0.14400000000000002,0.501,0.499
80,0.184,0.502,0.499
81,0.184,0.502,0.499
82,0.184,0.502,0.499
83,0.184,0.502,0.499
84,0.225,0.502,0.499
85,0.225,0.502,0.499
86,0.225,0.502,0.499
87,0.225,0.502,0.499
88,0.225,0.502,0.499
89,0.225,0.502,0.499
90,0.266,0.502,0.499
91,0.266,0.502,0.499
92,0.266,0.502,0.499
93,0.266,0.502,0.499
94,0.306,0.502,0.499
95,0.306,0.502,0.499
96,0.306,0.502,0.498
97,0.306,0.502,0.498
98,0.306,0.502,0.498
99,0.306,0.502,0.498
100,0.34600000000000003,0.502,0.498
101,0.34600000000000003,0.502,0.498
102,0.34600000000000003,0.503,0.498
103,0.34600000000000003,0.503,0.498
104,0.386,0.503,0.498
105,0.386,0.503,0.498
106,0.386,0.503,0.498
107,0.386,0.503,0.498
108,0.426,0.503,0.498
109,0.426,0.503,0.498
110,0.426,0.503,0.498
111,0.426,0.503,0.498
112,0.426,0.503,0.498
113,0.426,0.503,0.498
114,0.467,0.503,0.498
115,0.467,0.503,0.498
116,0.467,0.504,0.498
117,0.467,0.504,0.498
118,0.508,0.504,0.498
119,0.508,0.504,0.498
120,0.508,0.504,0.498
121,0.508,0.504,0.498
122,0.508,0.504,0.498
123,0.508,0.504,0.498
124,0.5479999999999999,0.504,0.498
125,0.5479999999999999,0.504,0.498
126,0.5479999999999999,0.504,0.498
127,0.5479999999999999,0.504,0.498
128,0.589,0.504,0.4970000000000001
129,0.589,0.504,0.4970000000000001
130,0.589,0.504,0.4970000000000001
131,0.589,0.504,0.4970000000000001
132,0.589,0.504,0.498
133,0.589,0.504,0.498
134,0.63,0.504,0.498
135,0.63,0.504,0.498
136,0.63,0.504,0.498
137,0.63,0.504,0.498
138,0.6709999999999999,0.503,0.499
139,0.6709999999999999,0.503,0.499
140,0.6709999999999999,0.503,0.499
141,0.6709999999999999,0.503,0.499
142,0.6709999999999999,0.503,0.501
143,0.6709999999999999,0.503,0.501
144,0.7120000000000001,0.503,0.501
145,0.7120000000000001,0.503,0.501
146,0.7120000000000001,0.503,0.503
