,time,2dmu,2dmv
0,0.0,0.505,0.446
1,0.0,0.505,0.446
2,0.0,0.505,0.446
3,0.0,0.505,0.446
4,0.0,0.505,0.446
5,0.0,0.505,0.446
6,0.0,0.505,0.446
7,0.0,0.505,0.446
8,0.0,0.505,0.446
9,0.0,0.505,0.446
10,0.0,0.505,0.446
11,0.0,0.505,0.446
12,0.0,0.504,0.446
13,0.0,0.504,0.446
14,0.0,0.505,0.446
15,0.0,0.505,0.446
16,0.0,0.505,0.446
17,0.0,0.505,0.446
18,0.0,0.505,0.446
19,0.0,0.505,0.446
20,0.0,0.505,0.445
21,0.0,0.505,0.445
22,0.0,0.505,0.445
23,0.0,0.505,0.445
24,0.0,0.505,0.445
25,0.0,0.505,0.445
26,0.0,0.505,0.445
27,0.0,0.505,0.445
28,0.0,0.505,0.444
29,0.0,0.505,0.444
30,0.0,0.505,0.444
31,0.0,0.505,0.444
32,0.0,0.505,0.444
33,0.0,0.505,0.444
34,0.0,0.505,0.444
35,0.0,0.505,0.444
36,0.0,0.505,0.444
37,0.0,0.505,0.444
38,0.0,0.505,0.444
39,0.0,0.505,0.444
40,0.0,0.505,0.444
41,0.0,0.505,0.444
42,0.0,0.505,0.444
43,0.0,0.505,0.444
44,0.0,0.505,0.444
45,0.0,0.505,0.444
46,0.0,0.505,0.444
47,0.0,0.505,0.444
48,0.0,0.505,0.444
49,0.0,0.505,0.444
50,0.0,0.505,0.444
51,0.0,0.505,0.444
52,0.0,0.505,0.444
53,0.0,0.505,0.444
54,0.0,0.505,0.444
55,0.0,0.505,0.444
56,0.0,0.505,0.444
57,0.0,0.505,0.444
58,0.0,0.505,0.444
59,0.0,0.505,0.444
60,0.014,0.505,0.444
61,0.014,0.505,0.444
62,0.014,0.505,0.443
63,0.014,0.505,0.443
64,0.054000000000000006,0.505,0.443
65,0.054000000000000006,0.505,0.443
66,0.054000000000000006,0.505,0.443
67,0.054000000000000006,0.505,0.443
68,0.054000000000000006,0.505,0.443
69,0.054000000000000006,0.505,0.443
70,0.095,0.505,0.443
71,0.095,0.505,0.443
72,0.095,0.505,0.443
73,0.095,0.505,0.443
74,0.136,0.505,0.443
75,0.136,0.505,0.443
76,0.136,0.505,0.443
77,0.136,0.505,0.443
78,0.136,0.505,0.443
79,0.136,0.505,0.443
80,0.17600000000000002,0.505,0.443
81,0.17600000000000002,0.505,0.443
82,0.17600000000000002,0.505,0.443
83,0.17600000000000002,0.505,0.443
84,0.21600000000000005,0.505,0.443
85,0.21600000000000005,0.505,0.443
86,0.21600000000000005,0.506,0.443
87,0.21600000000000005,0.506,0.443
88,0.21600000000000005,0.506,0.443
89,0.21600000000000005,0.506,0.443
90,0.257,0.506,0.443
91,0.257,0.506,0.443
92,0.257,0.506,0.443
93,0.257,0.506,0.443
94,0.298,0.506,0.443
95,0.298,0.506,0.443
96,0.298,0.506,0.443
97,0.298,0.506,0.443
98,0.338,0.506,0.443
99,0.338,0.506,0.443
100,0.338,0.506,0.443
101,0.338,0.506,0.443
102,0.338,0.506,0.443
103,0.338,0.506,0.443
104,0.378,0.506,0.443
105,0.378,0.506,0.443
106,0.378,0.506,0.443
107,0.378,0.506,0.443
108,0.418,0.506,0.443
109,0.418,0.506,0.443
110,0.418,0.506,0.443
111,0.418,0.506,0.443
112,0.418,0.506,0.443
113,0.418,0.506,0.443
114,0.459,0.506,0.443
115,0.459,0.506,0.443
116,0.459,0.506,0.442
117,0.459,0.506,0.442
118,0.499,0.506,0.442
119,0.499,0.506,0.442
120,0.499,0.506,0.442
121,0.499,0.506,0.442
122,0.499,0.506,0.442
123,0.499,0.506,0.442
124,0.539,0.506,0.442
125,0.539,0.506,0.442
126,0.539,0.506,0.442
127,0.539,0.506,0.442
128,0.579,0.505,0.442
129,0.579,0.505,0.442
130,0.579,0.505,0.442
