,time,2dmu,2dmv
0,0.0,0.513,0.49
1,0.0,0.513,0.49
2,0.0,0.513,0.49
3,0.0,0.513,0.49
4,0.0,0.513,0.49
5,0.0,0.513,0.49
6,0.0,0.513,0.49
7,0.0,0.513,0.49
8,0.0,0.513,0.49
9,0.0,0.513,0.49
10,0.0,0.513,0.49
11,0.0,0.513,0.49
12,0.0,0.514,0.491
13,0.0,0.514,0.491
14,0.0,0.514,0.491
15,0.0,0.514,0.491
16,0.0,0.514,0.4920000000000001
17,0.0,0.514,0.4920000000000001
18,0.0,0.514,0.4920000000000001
19,0.0,0.514,0.4920000000000001
20,0.0,0.514,0.493
21,0.0,0.514,0.493
22,0.0,0.514,0.493
23,0.0,0.514,0.493
24,0.0,0.514,0.493
25,0.0,0.514,0.493
26,0.0,0.514,0.493
27,0.0,0.514,0.493
28,0.0,0.514,0.493
29,0.0,0.514,0.493
30,0.0,0.514,0.493
31,0.0,0.514,0.493
32,0.0,0.515,0.493
33,0.0,0.515,0.493
34,0.0,0.515,0.4920000000000001
35,0.0,0.515,0.4920000000000001
36,0.012,0.515,0.4920000000000001
37,0.012,0.515,0.4920000000000001
38,0.012,0.515,0.4920000000000001
39,0.012,0.515,0.4920000000000001
40,0.052000000000000005,0.515,0.4920000000000001
41,0.052000000000000005,0.515,0.4920000000000001
42,0.052000000000000005,0.514,0.4920000000000001
43,0.052000000000000005,0.514,0.4920000000000001
44,0.052000000000000005,0.514,0.491
45,0.052000000000000005,0.514,0.491
46,0.092,0.514,0.491
47,0.092,0.514,0.491
48,0.092,0.514,0.491
49,0.092,0.514,0.491
50,0.133,0.514,0.491
51,0.133,0.514,0.491
52,0.133,0.514,0.491
53,0.133,0.514,0.491
54,0.173,0.514,0.491
55,0.173,0.514,0.491
56,0.173,0.514,0.491
57,0.173,0.514,0.491
58,0.173,0.514,0.491
59,0.173,0.514,0.491
60,0.214,0.514,0.49
61,0.214,0.514,0.49
62,0.214,0.514,0.49
63,0.214,0.514,0.49
64,0.254,0.514,0.49
65,0.254,0.514,0.49
66,0.254,0.514,0.49
67,0.254,0.514,0.49
68,0.254,0.514,0.49
69,0.254,0.514,0.49
70,0.295,0.514,0.49
71,0.295,0.514,0.49
72,0.295,0.514,0.489
73,0.295,0.514,0.489
74,0.336,0.514,0.489
75,0.336,0.514,0.489
76,0.336,0.514,0.489
77,0.336,0.514,0.489
78,0.336,0.514,0.489
79,0.336,0.514,0.489
80,0.376,0.514,0.489
81,0.376,0.514,0.489
82,0.376,0.514,0.488
83,0.376,0.514,0.488
84,0.416,0.514,0.488
85,0.416,0.514,0.488
86,0.416,0.514,0.487
87,0.416,0.514,0.487
88,0.456,0.514,0.487
89,0.456,0.514,0.487
90,0.456,0.514,0.487
91,0.456,0.514,0.487
92,0.456,0.514,0.486
93,0.456,0.514,0.486
94,0.496,0.514,0.486
95,0.496,0.514,0.486
96,0.496,0.514,0.486
97,0.496,0.514,0.486
98,0.537,0.514,0.485
99,0.537,0.514,0.485
100,0.537,0.513,0.485
101,0.537,0.513,0.485
102,0.537,0.513,0.485
103,0.537,0.513,0.485
104,0.5770000000000001,0.514,0.485
105,0.5770000000000001,0.514,0.485
106,0.5770000000000001,0.514,0.485
107,0.5770000000000001,0.514,0.485
108,0.618,0.514,0.485
109,0.618,0.514,0.485
110,0.618,0.514,0.484
111,0.618,0.514,0.484
112,0.618,0.514,0.484
113,0.618,0.514,0.484
114,0.659,0.514,0.484
115,0.659,0.514,0.484
116,0.659,0.515,0.484
117,0.659,0.515,0.484
118,0.6990000000000001,0.515,0.483
119,0.6990000000000001,0.515,0.483
120,0.6990000000000001,0.516,0.482
121,0.6990000000000001,0.516,0.482
122,0.741,0.517,0.481
123,0.741,0.517,0.481
124,0.741,0.517,0.481
125,0.741,0.517,0.481
126,0.741,0.518,0.48
127,0.741,0.518,0.48
128,0.7809999999999999,0.52,0.479
129,0.7809999999999999,0.52,0.479
