,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.487
1,0.0,0.4920000000000001,0.487
2,0.0,0.4920000000000001,0.487
3,0.0,0.4920000000000001,0.487
4,0.0,0.4920000000000001,0.487
5,0.0,0.4920000000000001,0.487
6,0.0,0.4920000000000001,0.488
7,0.0,0.4920000000000001,0.488
8,0.0,0.4920000000000001,0.488
9,0.0,0.4920000000000001,0.488
10,0.0,0.4920000000000001,0.488
11,0.0,0.4920000000000001,0.488
12,0.0,0.4920000000000001,0.488
13,0.0,0.4920000000000001,0.488
14,0.0,0.4920000000000001,0.487
15,0.0,0.4920000000000001,0.487
16,0.0,0.4920000000000001,0.487
17,0.0,0.4920000000000001,0.487
18,0.0,0.4920000000000001,0.487
19,0.0,0.4920000000000001,0.487
20,0.0,0.4920000000000001,0.487
21,0.0,0.4920000000000001,0.487
22,0.0,0.4920000000000001,0.487
23,0.0,0.4920000000000001,0.487
24,0.0,0.4920000000000001,0.487
25,0.0,0.4920000000000001,0.487
26,0.0,0.4920000000000001,0.487
27,0.0,0.4920000000000001,0.487
28,0.0,0.4920000000000001,0.487
29,0.0,0.4920000000000001,0.487
30,0.0,0.4920000000000001,0.487
31,0.0,0.4920000000000001,0.487
32,0.0,0.4920000000000001,0.487
33,0.0,0.4920000000000001,0.487
34,0.0,0.4920000000000001,0.487
35,0.0,0.4920000000000001,0.487
36,0.0,0.4920000000000001,0.486
37,0.0,0.4920000000000001,0.486
38,0.0,0.4920000000000001,0.486
39,0.0,0.4920000000000001,0.486
40,0.0,0.4920000000000001,0.486
41,0.0,0.4920000000000001,0.486
42,0.0,0.4920000000000001,0.486
43,0.0,0.4920000000000001,0.486
44,0.0,0.4920000000000001,0.486
45,0.0,0.4920000000000001,0.486
46,0.0,0.4920000000000001,0.486
47,0.0,0.4920000000000001,0.486
48,0.0,0.4920000000000001,0.486
49,0.0,0.4920000000000001,0.486
50,0.0,0.4920000000000001,0.486
51,0.0,0.4920000000000001,0.486
52,0.0,0.4920000000000001,0.486
53,0.0,0.4920000000000001,0.486
54,0.0,0.4920000000000001,0.486
55,0.0,0.4920000000000001,0.486
56,0.0,0.4920000000000001,0.485
57,0.0,0.4920000000000001,0.485
58,0.0,0.4920000000000001,0.485
59,0.0,0.4920000000000001,0.485
60,0.017,0.4920000000000001,0.485
61,0.017,0.4920000000000001,0.485
62,0.017,0.4920000000000001,0.484
63,0.017,0.4920000000000001,0.484
64,0.058,0.4920000000000001,0.484
65,0.058,0.4920000000000001,0.484
66,0.058,0.4920000000000001,0.484
67,0.058,0.4920000000000001,0.484
68,0.099,0.4920000000000001,0.484
69,0.099,0.4920000000000001,0.484
70,0.099,0.4920000000000001,0.483
71,0.099,0.4920000000000001,0.483
72,0.099,0.4920000000000001,0.483
73,0.099,0.4920000000000001,0.483
74,0.14,0.4920000000000001,0.483
75,0.14,0.4920000000000001,0.483
76,0.14,0.4920000000000001,0.483
77,0.14,0.4920000000000001,0.483
78,0.18,0.4920000000000001,0.482
79,0.18,0.4920000000000001,0.482
80,0.18,0.4920000000000001,0.482
81,0.18,0.4920000000000001,0.482
82,0.18,0.4920000000000001,0.482
83,0.18,0.4920000000000001,0.482
