,time,2dmu,2dmv
0,0.0,0.485,0.463
1,0.0,0.485,0.463
2,0.0,0.485,0.463
3,0.0,0.485,0.463
4,0.0,0.485,0.463
5,0.0,0.485,0.463
6,0.0,0.485,0.463
7,0.0,0.485,0.463
8,0.0,0.485,0.463
9,0.0,0.485,0.463
10,0.0,0.485,0.463
11,0.0,0.485,0.463
12,0.0,0.485,0.463
13,0.0,0.485,0.463
14,0.0,0.485,0.463
15,0.0,0.485,0.463
16,0.0,0.485,0.463
17,0.0,0.485,0.463
18,0.0,0.485,0.463
19,0.0,0.485,0.463
20,0.0,0.485,0.463
21,0.0,0.485,0.463
22,0.0,0.485,0.463
23,0.0,0.485,0.463
24,0.0,0.485,0.463
25,0.0,0.485,0.463
26,0.0,0.485,0.463
27,0.0,0.485,0.463
28,0.0,0.485,0.463
29,0.0,0.485,0.463
30,0.0,0.485,0.463
31,0.0,0.485,0.463
32,0.0,0.485,0.463
33,0.0,0.485,0.463
34,0.0,0.485,0.463
35,0.0,0.485,0.463
36,0.0,0.485,0.463
37,0.0,0.485,0.463
38,0.0,0.485,0.463
39,0.0,0.485,0.463
40,0.0,0.485,0.463
41,0.0,0.485,0.463
42,0.0,0.485,0.463
43,0.0,0.485,0.463
44,0.0,0.485,0.463
45,0.0,0.485,0.463
46,0.0,0.485,0.463
47,0.0,0.485,0.463
48,0.0,0.485,0.463
49,0.0,0.485,0.463
50,0.0,0.485,0.463
51,0.0,0.485,0.463
52,0.0,0.485,0.463
53,0.0,0.485,0.463
54,0.0,0.485,0.462
55,0.0,0.485,0.462
56,0.0,0.485,0.462
57,0.0,0.485,0.462
58,0.0,0.485,0.462
59,0.0,0.485,0.462
60,0.0,0.485,0.462
61,0.0,0.485,0.462
62,0.016,0.485,0.462
63,0.016,0.485,0.462
64,0.016,0.485,0.462
65,0.016,0.485,0.462
66,0.057,0.485,0.462
67,0.057,0.485,0.462
68,0.057,0.485,0.462
69,0.057,0.485,0.462
70,0.098,0.485,0.462
71,0.098,0.485,0.462
72,0.098,0.485,0.462
73,0.098,0.485,0.462
74,0.098,0.485,0.462
75,0.098,0.485,0.462
76,0.139,0.485,0.462
77,0.139,0.485,0.462
78,0.139,0.485,0.462
79,0.139,0.485,0.462
80,0.18,0.485,0.462
81,0.18,0.485,0.462
82,0.18,0.485,0.462
83,0.18,0.485,0.462
84,0.22,0.485,0.462
85,0.22,0.485,0.462
86,0.22,0.485,0.462
87,0.22,0.485,0.462
88,0.22,0.485,0.462
89,0.22,0.485,0.462
90,0.261,0.485,0.462
91,0.261,0.485,0.462
92,0.261,0.485,0.462
93,0.261,0.485,0.462
94,0.261,0.485,0.462
95,0.261,0.485,0.462
96,0.301,0.485,0.462
97,0.301,0.485,0.462
98,0.301,0.485,0.462
99,0.301,0.485,0.462
100,0.341,0.485,0.462
101,0.341,0.485,0.462
102,0.341,0.485,0.462
103,0.341,0.485,0.462
104,0.381,0.485,0.462
105,0.381,0.485,0.462
106,0.381,0.485,0.461
107,0.381,0.485,0.461
108,0.381,0.485,0.461
109,0.381,0.485,0.461
110,0.421,0.485,0.461
111,0.421,0.485,0.461
112,0.421,0.485,0.461
113,0.421,0.485,0.461
114,0.461,0.485,0.462
115,0.461,0.485,0.462
116,0.461,0.485,0.462
117,0.461,0.485,0.462
118,0.502,0.485,0.462
119,0.502,0.485,0.462
120,0.502,0.485,0.462
121,0.502,0.485,0.462
122,0.502,0.485,0.462
123,0.502,0.485,0.462
124,0.542,0.486,0.463
125,0.542,0.486,0.463
126,0.542,0.486,0.464
127,0.542,0.486,0.464
128,0.5820000000000001,0.486,0.464
129,0.5820000000000001,0.486,0.464
130,0.5820000000000001,0.486,0.465
131,0.5820000000000001,0.486,0.465
132,0.5820000000000001,0.487,0.466
133,0.5820000000000001,0.487,0.466
134,0.623,0.488,0.468
135,0.623,0.488,0.468
136,0.623,0.49,0.47
137,0.623,0.49,0.47
138,0.664,0.491,0.474
139,0.664,0.491,0.474
140,0.664,0.491,0.474
141,0.664,0.491,0.474
142,0.703,0.493,0.477
143,0.703,0.493,0.477
144,0.703,0.494,0.48
145,0.703,0.494,0.48
146,0.703,0.494,0.482
147,0.703,0.494,0.482
148,0.7440000000000001,0.494,0.482
149,0.7440000000000001,0.494,0.482
150,0.7440000000000001,0.495,0.484
151,0.7440000000000001,0.495,0.484
152,0.785,0.496,0.486
153,0.785,0.496,0.486
