,time,2dmu,2dmv
0,0.0,0.505,0.52
1,0.0,0.505,0.52
2,0.0,0.505,0.52
3,0.0,0.505,0.52
4,0.0,0.505,0.519
5,0.0,0.505,0.519
6,0.0,0.505,0.519
7,0.0,0.505,0.519
8,0.0,0.505,0.519
9,0.0,0.505,0.519
10,0.0,0.505,0.519
11,0.0,0.505,0.519
12,0.0,0.505,0.519
13,0.0,0.505,0.519
14,0.0,0.505,0.519
15,0.0,0.505,0.519
16,0.0,0.505,0.519
17,0.0,0.505,0.519
18,0.0,0.505,0.519
19,0.0,0.505,0.519
20,0.0,0.505,0.519
21,0.0,0.505,0.519
22,0.0,0.505,0.52
23,0.0,0.505,0.52
24,0.0,0.505,0.52
25,0.0,0.505,0.52
26,0.0,0.505,0.52
27,0.0,0.505,0.52
28,0.0,0.505,0.52
29,0.0,0.505,0.52
30,0.0,0.505,0.52
31,0.0,0.505,0.52
32,0.0,0.505,0.52
33,0.0,0.505,0.52
34,0.0,0.505,0.52
35,0.0,0.505,0.52
36,0.0,0.505,0.52
37,0.0,0.505,0.52
38,0.0,0.506,0.52
39,0.0,0.506,0.52
40,0.0,0.506,0.52
41,0.0,0.506,0.52
42,0.0,0.506,0.52
43,0.0,0.506,0.52
44,0.0,0.506,0.52
45,0.0,0.506,0.52
46,0.0,0.506,0.52
47,0.0,0.506,0.52
48,0.0,0.506,0.52
49,0.0,0.506,0.52
50,0.0,0.506,0.52
51,0.0,0.506,0.52
52,0.0,0.506,0.519
53,0.0,0.506,0.519
54,0.0,0.506,0.519
55,0.0,0.506,0.519
56,0.0,0.506,0.519
57,0.0,0.506,0.519
58,0.0,0.506,0.519
59,0.0,0.506,0.519
60,0.0,0.506,0.519
61,0.0,0.506,0.519
62,0.0,0.506,0.519
63,0.0,0.506,0.519
64,0.018000000000000002,0.506,0.519
65,0.018000000000000002,0.506,0.519
66,0.018000000000000002,0.506,0.519
67,0.018000000000000002,0.506,0.519
