,time,2dmu,2dmv
0,0.0,0.496,0.536
1,0.0,0.496,0.536
2,0.0,0.496,0.536
3,0.0,0.496,0.536
4,0.0,0.496,0.536
5,0.0,0.496,0.536
6,0.0,0.496,0.536
7,0.0,0.496,0.536
8,0.0,0.496,0.536
9,0.0,0.496,0.536
10,0.0,0.496,0.536
11,0.0,0.496,0.536
12,0.0,0.4970000000000001,0.536
13,0.0,0.4970000000000001,0.536
14,0.0,0.4970000000000001,0.536
15,0.0,0.4970000000000001,0.536
16,0.0,0.4970000000000001,0.536
17,0.0,0.4970000000000001,0.536
18,0.0,0.4970000000000001,0.536
19,0.0,0.4970000000000001,0.536
20,0.0,0.4970000000000001,0.536
21,0.0,0.4970000000000001,0.536
22,0.0,0.4970000000000001,0.536
23,0.0,0.4970000000000001,0.536
24,0.0,0.4970000000000001,0.536
25,0.0,0.4970000000000001,0.536
26,0.0,0.4970000000000001,0.536
27,0.0,0.4970000000000001,0.536
28,0.0,0.4970000000000001,0.536
29,0.0,0.4970000000000001,0.536
30,0.0,0.4970000000000001,0.536
31,0.0,0.4970000000000001,0.536
32,0.0,0.4970000000000001,0.536
33,0.0,0.4970000000000001,0.536
34,0.0,0.4970000000000001,0.536
35,0.0,0.4970000000000001,0.536
36,0.0,0.4970000000000001,0.536
37,0.0,0.4970000000000001,0.536
38,0.0,0.4970000000000001,0.536
39,0.0,0.4970000000000001,0.536
40,0.013,0.4970000000000001,0.536
41,0.013,0.4970000000000001,0.536
42,0.013,0.4970000000000001,0.536
43,0.013,0.4970000000000001,0.536
44,0.094,0.4970000000000001,0.536
45,0.094,0.4970000000000001,0.536
46,0.094,0.4970000000000001,0.536
47,0.094,0.4970000000000001,0.536
48,0.174,0.4970000000000001,0.536
49,0.174,0.4970000000000001,0.536
50,0.174,0.4970000000000001,0.536
51,0.174,0.4970000000000001,0.536
52,0.215,0.4970000000000001,0.535
53,0.215,0.4970000000000001,0.535
54,0.215,0.4970000000000001,0.535
55,0.215,0.4970000000000001,0.535
