,time,2dmu,2dmv
0,0.0,0.493,0.513
1,0.0,0.493,0.513
2,0.0,0.493,0.513
3,0.0,0.493,0.513
4,0.0,0.4920000000000001,0.513
5,0.0,0.4920000000000001,0.513
6,0.0,0.4920000000000001,0.513
7,0.0,0.4920000000000001,0.513
8,0.0,0.4920000000000001,0.513
9,0.0,0.4920000000000001,0.513
10,0.0,0.4920000000000001,0.513
11,0.0,0.4920000000000001,0.513
12,0.0,0.4920000000000001,0.513
13,0.0,0.4920000000000001,0.513
14,0.0,0.4920000000000001,0.512
15,0.0,0.4920000000000001,0.512
16,0.0,0.4920000000000001,0.512
17,0.0,0.4920000000000001,0.512
18,0.0,0.4920000000000001,0.512
19,0.0,0.4920000000000001,0.512
20,0.0,0.4920000000000001,0.512
21,0.0,0.4920000000000001,0.512
22,0.0,0.4920000000000001,0.512
23,0.0,0.4920000000000001,0.512
24,0.0,0.4920000000000001,0.512
25,0.0,0.4920000000000001,0.512
26,0.0,0.4920000000000001,0.512
27,0.0,0.4920000000000001,0.512
28,0.0,0.4920000000000001,0.512
29,0.0,0.4920000000000001,0.512
30,0.0,0.4920000000000001,0.512
31,0.0,0.4920000000000001,0.512
32,0.0,0.4920000000000001,0.512
33,0.0,0.4920000000000001,0.512
34,0.0,0.4920000000000001,0.512
35,0.0,0.4920000000000001,0.512
36,0.0,0.4920000000000001,0.512
37,0.0,0.4920000000000001,0.512
38,0.0,0.493,0.512
39,0.0,0.493,0.512
40,0.0,0.4920000000000001,0.512
41,0.0,0.4920000000000001,0.512
42,0.0,0.4920000000000001,0.512
43,0.0,0.4920000000000001,0.512
44,0.017,0.4920000000000001,0.512
45,0.017,0.4920000000000001,0.512
46,0.017,0.4920000000000001,0.512
47,0.017,0.4920000000000001,0.512
48,0.058,0.4920000000000001,0.512
49,0.058,0.4920000000000001,0.512
50,0.058,0.4920000000000001,0.512
51,0.058,0.4920000000000001,0.512
52,0.098,0.4920000000000001,0.512
53,0.098,0.4920000000000001,0.512
54,0.098,0.4920000000000001,0.512
55,0.098,0.4920000000000001,0.512
56,0.138,0.4920000000000001,0.512
57,0.138,0.4920000000000001,0.512
58,0.138,0.4920000000000001,0.512
59,0.138,0.4920000000000001,0.512
60,0.17800000000000002,0.4920000000000001,0.512
61,0.17800000000000002,0.4920000000000001,0.512
62,0.17800000000000002,0.4920000000000001,0.512
63,0.17800000000000002,0.4920000000000001,0.512
64,0.17800000000000002,0.4920000000000001,0.512
65,0.17800000000000002,0.4920000000000001,0.512
66,0.219,0.4920000000000001,0.512
67,0.219,0.4920000000000001,0.512
68,0.219,0.4920000000000001,0.512
69,0.219,0.4920000000000001,0.512
70,0.259,0.4920000000000001,0.512
71,0.259,0.4920000000000001,0.512
72,0.259,0.4920000000000001,0.512
73,0.259,0.4920000000000001,0.512
74,0.259,0.4920000000000001,0.512
75,0.259,0.4920000000000001,0.512
76,0.299,0.4920000000000001,0.512
