,time,2dmu,2dmv
0,0.0,0.509,0.475
1,0.0,0.509,0.475
2,0.0,0.509,0.475
3,0.0,0.509,0.475
4,0.0,0.509,0.475
5,0.0,0.509,0.475
6,0.0,0.508,0.475
7,0.0,0.508,0.475
8,0.0,0.506,0.475
9,0.0,0.506,0.475
10,0.0,0.506,0.475
11,0.0,0.506,0.475
12,0.0,0.505,0.475
13,0.0,0.505,0.475
14,0.0,0.505,0.475
15,0.0,0.505,0.475
16,0.0,0.504,0.474
17,0.0,0.504,0.474
18,0.0,0.504,0.474
19,0.0,0.504,0.474
20,0.0,0.503,0.475
21,0.0,0.503,0.475
22,0.0,0.503,0.475
23,0.0,0.503,0.475
24,0.0,0.503,0.475
25,0.0,0.503,0.475
26,0.0,0.503,0.475
27,0.0,0.503,0.475
28,0.0,0.503,0.475
29,0.0,0.503,0.475
30,0.0,0.503,0.475
31,0.0,0.503,0.475
32,0.0,0.503,0.475
33,0.0,0.503,0.475
34,0.0,0.503,0.474
35,0.0,0.503,0.474
36,0.0,0.503,0.474
37,0.0,0.503,0.474
38,0.0,0.504,0.473
39,0.0,0.504,0.473
40,0.0,0.504,0.473
41,0.0,0.504,0.473
42,0.0,0.504,0.473
43,0.0,0.504,0.473
44,0.0,0.504,0.473
45,0.0,0.504,0.473
46,0.0,0.504,0.472
47,0.0,0.504,0.472
48,0.017,0.504,0.471
49,0.017,0.504,0.471
50,0.017,0.504,0.471
51,0.017,0.504,0.471
52,0.059,0.504,0.47
53,0.059,0.504,0.47
54,0.059,0.504,0.47
55,0.059,0.504,0.47
56,0.099,0.504,0.469
57,0.099,0.504,0.469
58,0.099,0.504,0.469
59,0.099,0.504,0.469
60,0.099,0.504,0.469
61,0.099,0.504,0.469
62,0.139,0.504,0.469
63,0.139,0.504,0.469
64,0.139,0.504,0.468
65,0.139,0.504,0.468
66,0.181,0.504,0.468
67,0.181,0.504,0.468
68,0.181,0.503,0.468
69,0.181,0.503,0.468
70,0.181,0.503,0.467
71,0.181,0.503,0.467
72,0.222,0.503,0.467
73,0.222,0.503,0.467
74,0.222,0.503,0.467
75,0.222,0.503,0.467
76,0.262,0.503,0.467
77,0.262,0.503,0.467
78,0.262,0.503,0.467
79,0.262,0.503,0.467
80,0.302,0.503,0.466
81,0.302,0.503,0.466
82,0.302,0.503,0.466
83,0.302,0.503,0.466
84,0.302,0.503,0.466
85,0.302,0.503,0.466
86,0.342,0.502,0.466
87,0.342,0.502,0.466
88,0.342,0.502,0.466
89,0.342,0.502,0.466
90,0.383,0.502,0.466
91,0.383,0.502,0.466
92,0.383,0.502,0.466
93,0.383,0.502,0.466
94,0.383,0.502,0.466
95,0.383,0.502,0.466
96,0.424,0.502,0.465
97,0.424,0.502,0.465
98,0.424,0.502,0.465
99,0.424,0.502,0.465
100,0.464,0.503,0.465
101,0.464,0.503,0.465
102,0.464,0.503,0.465
103,0.464,0.503,0.465
104,0.504,0.503,0.465
105,0.504,0.503,0.465
106,0.504,0.503,0.465
107,0.504,0.503,0.465
108,0.545,0.503,0.465
109,0.545,0.503,0.465
110,0.585,0.503,0.464
111,0.585,0.503,0.464
112,0.626,0.503,0.464
113,0.626,0.503,0.464
114,0.626,0.503,0.463
115,0.626,0.503,0.463
116,0.6659999999999999,0.503,0.463
117,0.6659999999999999,0.503,0.463
118,0.6659999999999999,0.504,0.461
119,0.6659999999999999,0.504,0.461
120,0.7070000000000001,0.504,0.459
121,0.7070000000000001,0.504,0.459
122,0.747,0.504,0.455
123,0.747,0.504,0.455
124,0.747,0.504,0.452
125,0.747,0.504,0.452
126,0.787,0.504,0.448
127,0.787,0.504,0.448
128,0.787,0.503,0.444
129,0.787,0.503,0.444
130,0.828,0.502,0.439
131,0.828,0.502,0.439
132,0.828,0.501,0.435
133,0.828,0.501,0.435
134,0.868,0.501,0.435
135,0.868,0.501,0.435
136,0.868,0.501,0.435
137,0.868,0.501,0.435
138,0.868,0.499,0.4320000000000001
139,0.868,0.499,0.4320000000000001
140,0.908,0.499,0.43
141,0.908,0.499,0.43
142,0.908,0.498,0.428
143,0.908,0.498,0.428
144,0.949,0.498,0.428
145,0.949,0.498,0.428
146,0.949,0.4970000000000001,0.426
147,0.949,0.4970000000000001,0.426
148,0.949,0.4970000000000001,0.424
149,0.949,0.4970000000000001,0.424
150,0.989,0.4970000000000001,0.421
151,0.989,0.4970000000000001,0.421
152,0.989,0.4970000000000001,0.419
153,0.989,0.4970000000000001,0.419
154,1.03,0.4970000000000001,0.417
155,1.03,0.4970000000000001,0.417
156,1.03,0.4970000000000001,0.417
157,1.03,0.4970000000000001,0.417
158,1.071,0.498,0.415
159,1.071,0.498,0.415
160,1.071,0.498,0.413
161,1.071,0.498,0.413
162,1.071,0.498,0.412
163,1.071,0.498,0.412
164,1.111,0.499,0.41
165,1.111,0.499,0.41
166,1.111,0.499,0.41
167,1.111,0.499,0.41
168,1.152,0.499,0.41
169,1.152,0.499,0.41
170,1.152,0.499,0.408
171,1.152,0.499,0.408
172,1.152,0.499,0.404
173,1.152,0.499,0.404
174,1.192,0.499,0.4
175,1.192,0.499,0.4
176,1.192,0.5,0.396
177,1.192,0.5,0.396
178,1.233,0.5,0.393
179,1.233,0.5,0.393
180,1.233,0.5,0.393
181,1.233,0.5,0.393
182,1.233,0.501,0.391
183,1.233,0.501,0.391
184,1.273,0.501,0.387
185,1.273,0.501,0.387
186,1.273,0.502,0.384
187,1.273,0.502,0.384
188,1.3130000000000002,0.502,0.38
189,1.3130000000000002,0.502,0.38
190,1.3530000000000002,0.502,0.377
191,1.3530000000000002,0.502,0.377
192,1.3530000000000002,0.502,0.377
193,1.3530000000000002,0.502,0.377
194,1.393,0.502,0.374
195,1.393,0.502,0.374
196,1.393,0.502,0.371
197,1.393,0.502,0.371
198,1.433,0.502,0.369
199,1.433,0.502,0.369
200,1.433,0.502,0.3670000000000001
201,1.433,0.502,0.3670000000000001
202,1.474,0.502,0.364
203,1.474,0.502,0.364
204,1.514,0.502,0.365
205,1.514,0.502,0.365
206,1.554,0.502,0.362
207,1.554,0.502,0.362
208,1.554,0.502,0.36
209,1.554,0.502,0.36
210,1.595,0.503,0.35700000000000004
211,1.595,0.503,0.35700000000000004
212,1.595,0.503,0.35600000000000004
213,1.595,0.503,0.35600000000000004
214,1.635,0.504,0.354
215,1.635,0.504,0.354
216,1.635,0.504,0.35200000000000004
217,1.635,0.504,0.35200000000000004
218,1.676,0.505,0.349
219,1.676,0.505,0.349
220,1.676,0.506,0.34600000000000003
221,1.676,0.506,0.34600000000000003
222,1.716,0.506,0.341
223,1.716,0.506,0.341
224,1.716,0.507,0.34
225,1.716,0.507,0.34
226,1.716,0.507,0.335
227,1.716,0.507,0.335
228,1.756,0.507,0.335
229,1.756,0.507,0.335
230,1.797,0.509,0.329
231,1.797,0.509,0.329
232,1.797,0.511,0.318
233,1.797,0.511,0.318
234,1.838,0.513,0.314
235,1.838,0.513,0.314
236,1.879,0.515,0.305
237,1.879,0.515,0.305
238,1.879,0.516,0.3
239,1.879,0.516,0.3
240,1.919,0.516,0.3
241,1.919,0.516,0.3
242,1.919,0.516,0.297
243,1.919,0.516,0.297
244,1.919,0.517,0.293
245,1.919,0.517,0.293
246,1.959,0.517,0.289
247,1.959,0.517,0.289
248,1.959,0.517,0.285
249,1.959,0.517,0.285
250,1.999,0.517,0.28600000000000003
251,1.999,0.517,0.28600000000000003
252,1.999,0.517,0.28600000000000003
253,1.999,0.517,0.28600000000000003
254,1.999,0.517,0.28300000000000003
255,1.999,0.517,0.28300000000000003
256,2.04,0.517,0.281
257,2.04,0.517,0.281
258,2.08,0.517,0.277
259,2.08,0.517,0.277
260,2.08,0.517,0.276
261,2.08,0.517,0.276
262,2.08,0.517,0.276
263,2.08,0.517,0.276
264,2.122,0.517,0.275
265,2.122,0.517,0.275
266,2.122,0.517,0.274
267,2.122,0.517,0.274
268,2.162,0.517,0.272
269,2.162,0.517,0.272
270,2.162,0.517,0.271
271,2.162,0.517,0.271
272,2.202,0.517,0.271
273,2.202,0.517,0.271
274,2.202,0.517,0.27
275,2.202,0.517,0.27
276,2.202,0.518,0.269
277,2.202,0.518,0.269
278,2.242,0.518,0.269
279,2.242,0.518,0.269
280,2.242,0.518,0.268
281,2.242,0.518,0.268
282,2.282,0.518,0.268
283,2.282,0.518,0.268
284,2.282,0.518,0.268
285,2.282,0.518,0.268
286,2.282,0.518,0.267
287,2.282,0.518,0.267
288,2.322,0.518,0.267
289,2.322,0.518,0.267
290,2.362,0.518,0.267
291,2.362,0.518,0.267
292,2.362,0.517,0.267
293,2.362,0.517,0.267
294,2.403,0.517,0.268
295,2.403,0.517,0.268
296,2.403,0.516,0.268
297,2.403,0.516,0.268
298,2.403,0.516,0.27
299,2.403,0.516,0.27
300,2.443,0.516,0.27
301,2.443,0.516,0.27
302,2.443,0.516,0.27
303,2.443,0.516,0.27
304,2.484,0.515,0.271
305,2.484,0.515,0.271
306,2.484,0.515,0.272
307,2.484,0.515,0.272
308,2.524,0.515,0.272
309,2.524,0.515,0.272
310,2.564,0.514,0.273
311,2.564,0.514,0.273
312,2.564,0.514,0.273
313,2.564,0.514,0.273
314,2.604,0.514,0.273
315,2.604,0.514,0.273
316,2.604,0.513,0.274
317,2.604,0.514,0.273
318,2.604,0.514,0.273
319,2.604,0.513,0.274
320,2.645,0.513,0.274
321,2.645,0.513,0.274
322,2.645,0.513,0.274
323,2.645,0.513,0.274
324,2.685,0.513,0.274
325,2.685,0.513,0.274
326,2.685,0.513,0.274
327,2.685,0.513,0.274
328,2.7260000000000004,0.513,0.274
329,2.7260000000000004,0.513,0.274
330,2.767,0.513,0.274
331,2.767,0.513,0.274
332,2.767,0.513,0.274
333,2.767,0.513,0.274
334,2.767,0.513,0.275
335,2.767,0.513,0.275
336,2.8080000000000003,0.513,0.274
337,2.8080000000000003,0.513,0.274
338,2.8080000000000003,0.513,0.274
339,2.8080000000000003,0.513,0.274
340,2.8480000000000003,0.513,0.274
341,2.8480000000000003,0.513,0.274
342,2.8480000000000003,0.513,0.274
343,2.8480000000000003,0.513,0.274
344,2.8480000000000003,0.514,0.272
345,2.8480000000000003,0.514,0.272
346,2.888,0.514,0.271
347,2.888,0.514,0.271
348,2.888,0.514,0.27
349,2.888,0.514,0.27
350,2.929,0.515,0.269
351,2.929,0.515,0.269
352,2.97,0.515,0.268
353,2.97,0.515,0.268
354,2.97,0.515,0.268
355,2.97,0.515,0.268
356,2.97,0.515,0.267
357,2.97,0.515,0.267
358,3.01,0.515,0.266
359,3.01,0.515,0.266
360,3.05,0.515,0.264
361,3.05,0.515,0.264
362,3.05,0.515,0.264
363,3.05,0.515,0.264
364,3.09,0.515,0.263
365,3.09,0.515,0.263
366,3.09,0.514,0.257
367,3.09,0.514,0.257
368,3.13,0.514,0.257
369,3.13,0.514,0.257
370,3.13,0.514,0.25
371,3.13,0.514,0.25
372,3.1710000000000003,0.514,0.25
373,3.1710000000000003,0.514,0.25
374,3.1710000000000003,0.514,0.246
375,3.1710000000000003,0.514,0.246
376,3.2110000000000003,0.515,0.243
377,3.2110000000000003,0.515,0.243
378,3.252,0.515,0.243
379,3.252,0.515,0.243
380,3.252,0.515,0.238
381,3.252,0.515,0.238
382,3.252,0.515,0.235
383,3.252,0.515,0.235
384,3.293,0.515,0.233
385,3.293,0.515,0.233
386,3.293,0.515,0.232
387,3.293,0.515,0.232
388,3.333,0.515,0.233
389,3.333,0.515,0.233
390,3.333,0.515,0.233
391,3.333,0.515,0.233
392,3.333,0.515,0.232
393,3.333,0.515,0.232
394,3.374,0.515,0.233
395,3.374,0.515,0.233
396,3.374,0.515,0.233
397,3.374,0.515,0.233
398,3.414,0.514,0.233
399,3.414,0.514,0.233
400,3.414,0.514,0.233
401,3.414,0.514,0.233
402,3.455,0.514,0.233
403,3.455,0.514,0.233
404,3.455,0.514,0.233
405,3.455,0.514,0.233
406,3.455,0.514,0.233
407,3.455,0.514,0.233
408,3.495,0.514,0.232
409,3.495,0.514,0.232
410,3.495,0.514,0.232
411,3.495,0.514,0.232
412,3.535,0.513,0.231
413,3.535,0.513,0.231
414,3.535,0.513,0.23
415,3.535,0.513,0.23
416,3.535,0.513,0.227
417,3.535,0.513,0.227
418,3.577,0.514,0.224
419,3.577,0.514,0.224
420,3.577,0.514,0.222
421,3.577,0.514,0.222
422,3.617,0.514,0.222
423,3.617,0.514,0.222
424,3.617,0.516,0.217
425,3.617,0.516,0.217
426,3.617,0.517,0.212
427,3.617,0.517,0.212
428,3.658,0.519,0.208
429,3.658,0.519,0.208
430,3.658,0.521,0.205
431,3.658,0.521,0.205
432,3.699,0.523,0.203
433,3.699,0.523,0.203
434,3.699,0.523,0.203
435,3.699,0.523,0.203
436,3.699,0.524,0.2
437,3.699,0.524,0.2
438,3.74,0.526,0.196
439,3.74,0.526,0.196
440,3.78,0.526,0.196
441,3.78,0.526,0.196
442,3.78,0.526,0.19
443,3.78,0.526,0.19
444,3.82,0.526,0.188
445,3.82,0.526,0.188
446,3.82,0.525,0.183
447,3.82,0.525,0.183
448,3.861,0.525,0.183
449,3.861,0.525,0.183
450,3.902,0.525,0.181
451,3.902,0.525,0.181
452,3.902,0.526,0.17800000000000002
453,3.902,0.526,0.17800000000000002
