,time,2dmu,2dmv
0,0.0,0.5,0.499
1,0.0,0.5,0.499
2,0.0,0.5,0.499
3,0.0,0.5,0.499
4,0.0,0.5,0.499
5,0.0,0.5,0.499
6,0.0,0.5,0.499
7,0.0,0.5,0.499
8,0.0,0.5,0.499
9,0.0,0.5,0.499
10,0.0,0.5,0.499
11,0.0,0.5,0.499
12,0.0,0.5,0.499
13,0.0,0.5,0.499
14,0.0,0.5,0.499
15,0.0,0.5,0.499
16,0.0,0.5,0.499
17,0.0,0.5,0.499
18,0.0,0.5,0.499
19,0.0,0.5,0.499
20,0.0,0.5,0.499
21,0.0,0.5,0.499
22,0.0,0.5,0.499
23,0.0,0.5,0.499
24,0.0,0.5,0.499
25,0.0,0.5,0.499
26,0.0,0.5,0.499
27,0.0,0.5,0.499
28,0.0,0.5,0.499
29,0.0,0.5,0.499
30,0.0,0.5,0.499
31,0.0,0.5,0.499
32,0.0,0.5,0.499
33,0.0,0.5,0.499
34,0.0,0.5,0.499
35,0.0,0.5,0.499
36,0.0,0.5,0.499
37,0.0,0.5,0.499
38,0.0,0.5,0.499
39,0.0,0.5,0.499
40,0.0,0.5,0.499
41,0.0,0.5,0.499
42,0.0,0.5,0.499
43,0.0,0.5,0.499
44,0.0,0.5,0.499
45,0.0,0.5,0.499
46,0.0,0.5,0.499
47,0.0,0.5,0.499
48,0.0,0.5,0.499
49,0.0,0.5,0.499
50,0.0,0.5,0.499
51,0.0,0.5,0.499
52,0.0,0.5,0.499
53,0.0,0.5,0.499
54,0.0,0.5,0.499
55,0.0,0.5,0.499
56,0.021,0.5,0.499
57,0.021,0.5,0.499
58,0.021,0.5,0.499
59,0.021,0.5,0.499
60,0.021,0.5,0.499
61,0.021,0.5,0.499
62,0.062,0.5,0.499
63,0.062,0.5,0.499
64,0.102,0.5,0.499
65,0.102,0.5,0.499
66,0.102,0.5,0.499
67,0.102,0.5,0.499
68,0.102,0.5,0.498
69,0.102,0.5,0.498
70,0.142,0.5,0.498
71,0.142,0.5,0.498
72,0.142,0.5,0.498
73,0.142,0.5,0.498
74,0.183,0.5,0.498
75,0.183,0.5,0.498
76,0.183,0.5,0.498
77,0.183,0.5,0.498
78,0.183,0.5,0.498
79,0.183,0.5,0.498
80,0.224,0.5,0.498
81,0.224,0.5,0.498
82,0.224,0.5,0.498
83,0.224,0.5,0.498
84,0.265,0.5,0.498
85,0.265,0.5,0.498
86,0.265,0.5,0.498
87,0.265,0.5,0.498
88,0.306,0.5,0.498
89,0.306,0.5,0.498
90,0.306,0.5,0.498
91,0.306,0.5,0.498
92,0.306,0.5,0.498
93,0.306,0.5,0.498
94,0.345,0.5,0.498
95,0.345,0.5,0.498
96,0.345,0.5,0.498
97,0.345,0.5,0.498
98,0.385,0.5,0.498
99,0.385,0.5,0.498
100,0.385,0.5,0.4970000000000001
101,0.385,0.5,0.4970000000000001
102,0.385,0.5,0.4970000000000001
103,0.385,0.5,0.4970000000000001
104,0.426,0.5,0.4970000000000001
105,0.426,0.5,0.4970000000000001
106,0.426,0.5,0.4970000000000001
107,0.426,0.5,0.4970000000000001
108,0.466,0.5,0.4970000000000001
109,0.466,0.5,0.4970000000000001
110,0.466,0.5,0.4970000000000001
111,0.466,0.5,0.4970000000000001
112,0.507,0.5,0.4970000000000001
113,0.507,0.5,0.4970000000000001
114,0.507,0.5,0.496
115,0.507,0.5,0.496
116,0.507,0.5,0.496
117,0.507,0.5,0.496
118,0.5479999999999999,0.5,0.496
119,0.5479999999999999,0.5,0.496
120,0.5479999999999999,0.5,0.494
121,0.5479999999999999,0.5,0.494
122,0.589,0.5,0.493
123,0.589,0.5,0.493
124,0.589,0.5,0.4920000000000001
125,0.589,0.5,0.4920000000000001
126,0.589,0.5,0.4920000000000001
127,0.589,0.5,0.4920000000000001
128,0.629,0.501,0.49
129,0.629,0.501,0.49
130,0.629,0.501,0.489
131,0.629,0.501,0.489
132,0.67,0.501,0.486
133,0.67,0.501,0.486
134,0.67,0.501,0.483
135,0.67,0.501,0.483
136,0.67,0.501,0.483
137,0.67,0.501,0.483
138,0.71,0.501,0.483
139,0.71,0.501,0.483
140,0.71,0.501,0.481
141,0.71,0.501,0.481
142,0.752,0.501,0.478
143,0.752,0.501,0.478
144,0.752,0.501,0.476
145,0.752,0.501,0.476
146,0.752,0.501,0.476
147,0.752,0.501,0.476
148,0.7929999999999999,0.501,0.474
149,0.7929999999999999,0.501,0.474
150,0.7929999999999999,0.502,0.472
151,0.7929999999999999,0.502,0.472
152,0.833,0.502,0.47
153,0.833,0.502,0.47
154,0.833,0.502,0.467
155,0.833,0.502,0.467
156,0.873,0.502,0.467
157,0.873,0.502,0.467
158,0.873,0.502,0.465
159,0.873,0.502,0.465
160,0.873,0.502,0.464
161,0.873,0.502,0.464
162,0.913,0.502,0.463
163,0.913,0.502,0.463
164,0.913,0.502,0.462
165,0.913,0.502,0.462
166,0.954,0.502,0.462
167,0.954,0.502,0.462
168,0.954,0.502,0.462
169,0.954,0.502,0.462
170,0.954,0.502,0.46
171,0.954,0.502,0.46
