,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.522
1,0.0,0.4970000000000001,0.522
2,0.0,0.4970000000000001,0.522
3,0.0,0.4970000000000001,0.522
4,0.0,0.4970000000000001,0.522
5,0.0,0.4970000000000001,0.522
6,0.0,0.4970000000000001,0.522
7,0.0,0.4970000000000001,0.522
8,0.0,0.4970000000000001,0.522
9,0.0,0.4970000000000001,0.522
10,0.0,0.4970000000000001,0.522
11,0.0,0.4970000000000001,0.522
12,0.0,0.4970000000000001,0.522
13,0.0,0.4970000000000001,0.522
14,0.0,0.4970000000000001,0.522
15,0.0,0.4970000000000001,0.522
16,0.0,0.4970000000000001,0.522
17,0.0,0.4970000000000001,0.522
18,0.0,0.4970000000000001,0.522
19,0.0,0.4970000000000001,0.522
20,0.0,0.4970000000000001,0.523
21,0.0,0.4970000000000001,0.523
22,0.0,0.4970000000000001,0.523
23,0.0,0.4970000000000001,0.523
24,0.0,0.4970000000000001,0.523
25,0.0,0.4970000000000001,0.523
26,0.0,0.4970000000000001,0.523
27,0.0,0.4970000000000001,0.523
28,0.0,0.4970000000000001,0.523
29,0.0,0.4970000000000001,0.523
30,0.0,0.4970000000000001,0.523
31,0.0,0.4970000000000001,0.523
32,0.0,0.4970000000000001,0.523
33,0.0,0.4970000000000001,0.523
34,0.0,0.4970000000000001,0.523
35,0.0,0.4970000000000001,0.523
36,0.0,0.4970000000000001,0.523
37,0.0,0.4970000000000001,0.523
38,0.0,0.4970000000000001,0.523
39,0.0,0.4970000000000001,0.523
40,0.0,0.4970000000000001,0.523
41,0.0,0.4970000000000001,0.523
42,0.0,0.4970000000000001,0.523
43,0.0,0.4970000000000001,0.523
44,0.0,0.4970000000000001,0.523
45,0.0,0.4970000000000001,0.523
46,0.0,0.4970000000000001,0.523
47,0.0,0.4970000000000001,0.523
48,0.0,0.4970000000000001,0.523
49,0.0,0.4970000000000001,0.523
50,0.0,0.4970000000000001,0.523
51,0.0,0.4970000000000001,0.523
52,0.0,0.4970000000000001,0.523
53,0.0,0.4970000000000001,0.523
