,time,2dmu,2dmv
0,0.0,0.495,0.526
1,0.0,0.495,0.526
2,0.0,0.495,0.526
3,0.0,0.495,0.526
4,0.0,0.495,0.526
5,0.0,0.495,0.526
6,0.0,0.495,0.526
7,0.0,0.495,0.526
8,0.0,0.495,0.526
9,0.0,0.495,0.526
10,0.0,0.496,0.525
11,0.0,0.496,0.525
12,0.0,0.496,0.525
13,0.0,0.496,0.525
14,0.0,0.496,0.525
15,0.0,0.496,0.525
16,0.0,0.496,0.525
17,0.0,0.496,0.525
18,0.0,0.496,0.526
19,0.0,0.496,0.526
20,0.0,0.496,0.526
21,0.0,0.496,0.526
22,0.0,0.496,0.526
23,0.0,0.496,0.526
24,0.0,0.496,0.526
25,0.0,0.496,0.526
26,0.0,0.496,0.526
27,0.0,0.496,0.526
28,0.0,0.496,0.526
29,0.0,0.496,0.526
30,0.0,0.4970000000000001,0.525
31,0.0,0.4970000000000001,0.525
32,0.0,0.4970000000000001,0.526
33,0.0,0.4970000000000001,0.526
34,0.0,0.4970000000000001,0.526
35,0.0,0.4970000000000001,0.526
36,0.0,0.4970000000000001,0.526
37,0.0,0.4970000000000001,0.526
38,0.0,0.4970000000000001,0.526
39,0.0,0.4970000000000001,0.526
40,0.02,0.4970000000000001,0.526
41,0.02,0.4970000000000001,0.526
42,0.02,0.4970000000000001,0.526
43,0.02,0.4970000000000001,0.526
44,0.02,0.4970000000000001,0.526
45,0.02,0.4970000000000001,0.526
46,0.061,0.4970000000000001,0.526
47,0.061,0.4970000000000001,0.526
48,0.061,0.4970000000000001,0.526
49,0.061,0.4970000000000001,0.526
50,0.101,0.4970000000000001,0.526
51,0.101,0.4970000000000001,0.526
52,0.101,0.498,0.525
53,0.101,0.498,0.525
54,0.101,0.498,0.525
55,0.101,0.498,0.525
56,0.141,0.498,0.525
57,0.141,0.498,0.525
58,0.141,0.498,0.526
59,0.141,0.498,0.526
60,0.183,0.498,0.526
61,0.183,0.498,0.526
62,0.183,0.498,0.525
63,0.183,0.498,0.525
64,0.224,0.498,0.525
65,0.224,0.498,0.525
66,0.224,0.498,0.525
67,0.224,0.498,0.525
68,0.224,0.498,0.525
69,0.224,0.498,0.525
70,0.264,0.498,0.525
71,0.264,0.498,0.525
72,0.264,0.498,0.525
73,0.264,0.498,0.525
74,0.305,0.499,0.525
75,0.305,0.499,0.525
76,0.305,0.499,0.525
77,0.305,0.499,0.525
78,0.305,0.499,0.525
79,0.305,0.499,0.525
80,0.345,0.499,0.524
81,0.345,0.499,0.524
82,0.345,0.499,0.524
83,0.345,0.499,0.524
84,0.386,0.5,0.524
85,0.386,0.5,0.524
86,0.386,0.5,0.524
87,0.386,0.5,0.524
88,0.386,0.5,0.524
89,0.386,0.5,0.524
90,0.4270000000000001,0.5,0.524
91,0.4270000000000001,0.5,0.524
92,0.4270000000000001,0.5,0.524
93,0.4270000000000001,0.5,0.524
94,0.468,0.5,0.524
95,0.468,0.5,0.524
96,0.468,0.5,0.523
