,time,2dmu,2dmv
91,0.29600000000000004,0.506,0.508
92,0.29600000000000004,0.506,0.508
93,0.29600000000000004,0.506,0.508
94,0.338,0.506,0.508
95,0.338,0.506,0.508
96,0.338,0.506,0.507
97,0.338,0.506,0.507
98,0.379,0.506,0.507
99,0.379,0.506,0.507
100,0.379,0.506,0.507
101,0.379,0.506,0.507
102,0.42,0.506,0.507
103,0.42,0.506,0.507
104,0.42,0.506,0.507
105,0.42,0.506,0.507
106,0.42,0.506,0.507
107,0.42,0.506,0.507
108,0.461,0.506,0.507
109,0.461,0.506,0.507
110,0.461,0.506,0.507
111,0.461,0.506,0.507
112,0.5,0.506,0.507
113,0.5,0.506,0.507
114,0.5,0.506,0.508
115,0.5,0.506,0.508
116,0.5,0.506,0.508
117,0.5,0.506,0.508
118,0.541,0.506,0.508
119,0.541,0.506,0.508
120,0.541,0.506,0.507
121,0.541,0.506,0.507
122,0.5820000000000001,0.506,0.507
123,0.5820000000000001,0.506,0.507
124,0.5820000000000001,0.506,0.507
125,0.5820000000000001,0.506,0.507
126,0.5820000000000001,0.506,0.507
127,0.5820000000000001,0.506,0.507
128,0.623,0.506,0.507
129,0.623,0.506,0.507
130,0.623,0.506,0.507
131,0.623,0.506,0.507
132,0.664,0.506,0.507
133,0.664,0.506,0.507
134,0.664,0.506,0.507
135,0.664,0.506,0.507
136,0.664,0.506,0.507
137,0.664,0.506,0.507
138,0.7040000000000001,0.506,0.507
139,0.7040000000000001,0.506,0.507
140,0.7040000000000001,0.506,0.507
141,0.7040000000000001,0.506,0.507
142,0.7440000000000001,0.506,0.507
143,0.7440000000000001,0.506,0.507
144,0.7440000000000001,0.506,0.507
145,0.7440000000000001,0.506,0.507
146,0.784,0.506,0.507
147,0.784,0.506,0.507
148,0.784,0.506,0.507
149,0.784,0.506,0.507
150,0.784,0.506,0.507
151,0.784,0.506,0.507
152,0.825,0.506,0.507
153,0.825,0.506,0.507
154,0.825,0.506,0.507
155,0.825,0.506,0.507
156,0.866,0.506,0.507
157,0.866,0.506,0.507
158,0.866,0.506,0.507
159,0.866,0.506,0.507
160,0.866,0.506,0.507
161,0.866,0.506,0.507
162,0.907,0.506,0.507
163,0.907,0.506,0.507
164,0.907,0.506,0.507
165,0.907,0.506,0.507
166,0.947,0.506,0.507
167,0.947,0.506,0.507
168,0.947,0.506,0.507
169,0.947,0.506,0.507
170,0.947,0.506,0.507
171,0.947,0.506,0.507
172,0.988,0.505,0.507
173,0.988,0.505,0.507
174,0.988,0.505,0.508
175,0.988,0.505,0.508
176,1.029,0.505,0.508
177,1.029,0.505,0.508
178,1.029,0.504,0.508
179,1.029,0.504,0.508
180,1.069,0.502,0.509
181,1.069,0.502,0.509
182,1.069,0.502,0.509
183,1.069,0.502,0.509
184,1.069,0.5,0.509
185,1.069,0.5,0.509
186,1.11,0.4970000000000001,0.509
187,1.11,0.4970000000000001,0.509
188,1.11,0.495,0.509
189,1.11,0.495,0.509
190,1.149,0.491,0.509
191,1.149,0.491,0.509
192,1.149,0.488,0.509
193,1.149,0.488,0.509
194,1.149,0.488,0.509
195,1.149,0.488,0.509
196,1.19,0.484,0.509
197,1.19,0.484,0.509
198,1.19,0.481,0.509
199,1.19,0.481,0.509
200,1.231,0.478,0.509
201,1.231,0.478,0.509
202,1.231,0.478,0.509
203,1.231,0.478,0.509
204,1.231,0.475,0.508
205,1.231,0.475,0.508
206,1.271,0.475,0.508
207,1.271,0.475,0.508
208,1.271,0.472,0.509
209,1.271,0.472,0.509
210,1.3119999999999998,0.47,0.508
211,1.3119999999999998,0.47,0.508
212,1.3119999999999998,0.469,0.508
213,1.3119999999999998,0.469,0.508
214,1.3530000000000002,0.467,0.508
215,1.3530000000000002,0.467,0.508
216,1.3530000000000002,0.467,0.509
217,1.3530000000000002,0.467,0.509
218,1.3530000000000002,0.465,0.509
219,1.3530000000000002,0.465,0.509
220,1.394,0.463,0.509
221,1.394,0.463,0.509
222,1.394,0.462,0.509
223,1.394,0.462,0.509
224,1.4340000000000002,0.462,0.509
225,1.4340000000000002,0.462,0.509
226,1.4340000000000002,0.461,0.509
227,1.4340000000000002,0.461,0.509
228,1.4340000000000002,0.461,0.509
229,1.4340000000000002,0.461,0.509
230,1.475,0.46,0.509
231,1.475,0.46,0.509
232,1.475,0.459,0.508
233,1.475,0.459,0.508
234,1.514,0.459,0.508
235,1.514,0.459,0.508
236,1.514,0.458,0.508
237,1.514,0.458,0.508
238,1.514,0.458,0.508
239,1.514,0.458,0.508
240,1.555,0.458,0.508
241,1.555,0.458,0.508
242,1.555,0.458,0.507
243,1.555,0.458,0.507
244,1.595,0.458,0.507
245,1.595,0.458,0.507
246,1.595,0.458,0.506
247,1.595,0.458,0.506
248,1.635,0.457,0.505
249,1.635,0.457,0.505
250,1.635,0.457,0.505
251,1.635,0.457,0.505
252,1.635,0.457,0.504
253,1.635,0.457,0.504
254,1.676,0.457,0.503
255,1.676,0.457,0.503
256,1.676,0.457,0.503
257,1.676,0.457,0.503
258,1.716,0.457,0.502
259,1.716,0.457,0.502
260,1.716,0.457,0.501
261,1.716,0.457,0.501
262,1.716,0.457,0.5
263,1.716,0.457,0.5
264,1.757,0.457,0.5
265,1.757,0.457,0.5
266,1.757,0.457,0.5
267,1.757,0.457,0.5
268,1.797,0.457,0.499
269,1.797,0.457,0.499
270,1.797,0.457,0.498
271,1.797,0.457,0.498
272,1.797,0.457,0.4970000000000001
273,1.797,0.457,0.4970000000000001
274,1.838,0.457,0.4970000000000001
275,1.838,0.457,0.4970000000000001
276,1.838,0.457,0.496
277,1.838,0.457,0.496
278,1.88,0.457,0.496
279,1.88,0.457,0.496
280,1.88,0.457,0.495
281,1.88,0.457,0.495
282,1.88,0.457,0.494
283,1.88,0.457,0.494
284,1.921,0.457,0.493
285,1.921,0.457,0.493
286,1.921,0.457,0.493
287,1.921,0.457,0.493
288,1.962,0.457,0.491
289,1.962,0.457,0.491
290,1.962,0.457,0.489
291,1.962,0.457,0.489
292,2.004,0.457,0.487
293,2.004,0.457,0.487
294,2.004,0.457,0.484
295,2.004,0.457,0.484
296,2.004,0.458,0.481
297,2.004,0.458,0.481
298,2.045,0.458,0.481
299,2.045,0.458,0.481
300,2.045,0.458,0.477
301,2.045,0.458,0.477
302,2.085,0.458,0.472
303,2.085,0.458,0.472
304,2.085,0.458,0.466
305,2.085,0.458,0.466
306,2.085,0.457,0.459
307,2.085,0.457,0.459
308,2.125,0.457,0.459
309,2.125,0.457,0.459
310,2.125,0.457,0.458
311,2.125,0.457,0.458
312,2.166,0.457,0.452
313,2.166,0.457,0.452
314,2.166,0.457,0.447
315,2.166,0.457,0.447
316,2.166,0.456,0.444
317,2.166,0.456,0.444
318,2.207,0.456,0.444
319,2.207,0.456,0.444
320,2.207,0.456,0.44
321,2.207,0.456,0.44
322,2.248,0.455,0.436
323,2.248,0.455,0.436
324,2.248,0.455,0.433
325,2.248,0.455,0.433
326,2.248,0.454,0.431
327,2.248,0.454,0.431
328,2.289,0.454,0.428
329,2.289,0.454,0.428
330,2.289,0.454,0.428
331,2.289,0.454,0.428
332,2.329,0.455,0.426
333,2.329,0.455,0.426
334,2.329,0.455,0.424
335,2.329,0.455,0.424
336,2.369,0.455,0.421
337,2.369,0.455,0.421
338,2.369,0.456,0.418
339,2.369,0.456,0.418
340,2.369,0.456,0.418
341,2.369,0.456,0.418
342,2.41,0.456,0.419
343,2.41,0.456,0.419
344,2.41,0.456,0.417
345,2.41,0.456,0.417
346,2.45,0.456,0.415
347,2.45,0.456,0.415
348,2.45,0.457,0.413
349,2.45,0.457,0.413
350,2.45,0.457,0.413
351,2.45,0.457,0.413
352,2.491,0.457,0.412
353,2.491,0.457,0.412
354,2.491,0.457,0.412
355,2.491,0.457,0.412
356,2.531,0.457,0.412
357,2.531,0.457,0.412
358,2.531,0.457,0.411
359,2.531,0.457,0.411
360,2.531,0.457,0.411
361,2.531,0.457,0.411
362,2.572,0.457,0.411
363,2.572,0.457,0.411
364,2.572,0.458,0.41
365,2.572,0.458,0.41
366,2.613,0.458,0.41
367,2.613,0.458,0.41
368,2.613,0.458,0.41
369,2.613,0.458,0.41
370,2.653,0.458,0.409
371,2.653,0.458,0.409
372,2.653,0.458,0.408
373,2.653,0.458,0.408
374,2.653,0.458,0.408
375,2.694,0.458,0.408
376,2.694,0.458,0.408
377,2.653,0.458,0.408
378,2.694,0.458,0.408
379,2.694,0.458,0.408
380,2.734,0.458,0.407
381,2.734,0.458,0.407
382,2.734,0.458,0.407
383,2.734,0.458,0.407
384,2.734,0.458,0.407
385,2.734,0.458,0.407
386,2.775,0.458,0.407
387,2.775,0.458,0.407
388,2.775,0.458,0.407
389,2.775,0.458,0.407
390,2.815,0.458,0.408
391,2.815,0.458,0.408
392,2.815,0.458,0.408
393,2.815,0.458,0.408
394,2.815,0.458,0.408
395,2.815,0.458,0.408
396,2.8560000000000003,0.458,0.408
397,2.8560000000000003,0.458,0.408
398,2.8560000000000003,0.458,0.408
399,2.8560000000000003,0.458,0.408
400,2.8960000000000004,0.458,0.409
401,2.8960000000000004,0.458,0.409
402,2.8960000000000004,0.458,0.409
403,2.8960000000000004,0.458,0.409
404,2.935,0.458,0.409
405,2.935,0.458,0.409
406,2.935,0.458,0.409
407,2.935,0.458,0.409
408,2.935,0.459,0.41
409,2.935,0.459,0.41
410,2.9760000000000004,0.459,0.41
411,2.9760000000000004,0.459,0.41
412,2.9760000000000004,0.459,0.41
413,2.9760000000000004,0.459,0.41
414,3.016,0.459,0.41
415,3.016,0.459,0.41
416,3.016,0.459,0.41
417,3.016,0.459,0.41
418,3.016,0.459,0.41
419,3.016,0.459,0.41
420,3.057,0.459,0.41
421,3.057,0.459,0.41
422,3.057,0.459,0.41
423,3.057,0.459,0.41
424,3.0980000000000003,0.459,0.41
425,3.0980000000000003,0.459,0.41
426,3.0980000000000003,0.459,0.41
427,3.0980000000000003,0.459,0.41
428,3.0980000000000003,0.459,0.41
429,3.0980000000000003,0.459,0.41
430,3.137,0.459,0.41
431,3.137,0.459,0.41
432,3.137,0.459,0.41
433,3.137,0.459,0.41
434,3.178,0.459,0.41
435,3.178,0.459,0.41
436,3.178,0.459,0.41
437,3.178,0.459,0.41
438,3.218,0.459,0.409
439,3.218,0.459,0.409
440,3.218,0.459,0.409
441,3.218,0.459,0.409
442,3.218,0.459,0.409
443,3.218,0.459,0.409
444,3.259,0.459,0.408
445,3.259,0.459,0.408
446,3.259,0.459,0.407
447,3.259,0.459,0.407
448,3.299,0.459,0.406
449,3.299,0.459,0.406
450,3.299,0.459,0.406
451,3.299,0.459,0.406
452,3.299,0.459,0.402
453,3.299,0.459,0.402
454,3.34,0.459,0.399
455,3.34,0.459,0.399
456,3.34,0.459,0.395
457,3.34,0.459,0.395
458,3.381,0.46,0.389
459,3.381,0.46,0.389
460,3.381,0.46,0.387
461,3.381,0.46,0.387
462,3.381,0.46,0.387
463,3.381,0.46,0.387
464,3.422,0.461,0.381
465,3.422,0.461,0.381
466,3.422,0.462,0.373
467,3.422,0.462,0.373
468,3.463,0.462,0.366
469,3.463,0.462,0.366
470,3.463,0.464,0.359
471,3.463,0.464,0.359
472,3.504,0.464,0.359
473,3.504,0.464,0.359
474,3.504,0.465,0.354
475,3.504,0.465,0.354
476,3.504,0.466,0.349
477,3.504,0.466,0.349
478,3.544,0.467,0.344
479,3.544,0.467,0.344
480,3.544,0.468,0.34
481,3.544,0.468,0.34
482,3.584,0.468,0.34
483,3.584,0.468,0.34
484,3.584,0.468,0.337
485,3.584,0.468,0.337
486,3.584,0.469,0.334
487,3.584,0.469,0.334
488,3.625,0.469,0.331
489,3.625,0.469,0.331
490,3.625,0.47,0.327
491,3.625,0.47,0.327
492,3.666,0.47,0.327
493,3.666,0.47,0.327
494,3.666,0.47,0.327
495,3.666,0.47,0.327
496,3.666,0.47,0.324
497,3.666,0.47,0.324
498,3.706,0.471,0.321
499,3.706,0.471,0.321
500,3.706,0.471,0.318
501,3.706,0.471,0.318
502,3.746,0.471,0.317
503,3.746,0.471,0.317
504,3.746,0.472,0.316
505,3.746,0.472,0.316
506,3.786,0.472,0.315
507,3.786,0.472,0.315
508,3.786,0.472,0.312
509,3.786,0.472,0.312
510,3.786,0.472,0.311
511,3.786,0.472,0.311
512,3.827,0.472,0.309
513,3.827,0.472,0.309
514,3.827,0.473,0.307
515,3.827,0.473,0.307
516,3.868,0.473,0.305
517,3.868,0.473,0.305
518,3.868,0.473,0.304
519,3.868,0.473,0.304
520,3.868,0.473,0.304
521,3.868,0.473,0.304
522,3.908,0.474,0.303
523,3.908,0.474,0.303
524,3.908,0.474,0.302
525,3.908,0.474,0.302
526,3.948,0.474,0.301
527,3.948,0.474,0.301
528,3.948,0.475,0.3
529,3.948,0.475,0.3
530,3.948,0.475,0.3
531,3.948,0.475,0.3
532,3.989,0.475,0.3
533,3.989,0.475,0.3
534,3.989,0.475,0.3
535,3.989,0.475,0.3
536,4.03,0.475,0.3
537,4.03,0.475,0.3
538,4.03,0.475,0.3
539,4.03,0.475,0.3
540,4.03,0.475,0.299
541,4.03,0.475,0.299
542,4.0710000000000015,0.476,0.299
543,4.0710000000000015,0.476,0.299
544,4.0710000000000015,0.476,0.299
545,4.0710000000000015,0.476,0.299
546,4.112,0.476,0.299
547,4.112,0.476,0.299
548,4.112,0.476,0.299
549,4.112,0.476,0.299
550,4.152,0.476,0.299
551,4.152,0.476,0.299
552,4.152,0.476,0.299
553,4.152,0.476,0.299
554,4.152,0.477,0.298
555,4.152,0.477,0.298
556,4.192,0.477,0.298
557,4.192,0.477,0.298
558,4.192,0.477,0.298
559,4.192,0.477,0.298
560,4.234,0.477,0.297
561,4.234,0.477,0.297
562,4.234,0.477,0.297
563,4.234,0.477,0.297
564,4.234,0.477,0.297
565,4.234,0.477,0.297
566,4.275,0.477,0.297
567,4.275,0.477,0.297
568,4.275,0.478,0.297
569,4.275,0.478,0.297
570,4.316,0.478,0.297
571,4.316,0.478,0.297
572,4.316,0.478,0.29600000000000004
573,4.316,0.478,0.29600000000000004
574,4.316,0.478,0.29600000000000004
575,4.316,0.478,0.29600000000000004
576,4.356,0.478,0.29600000000000004
577,4.356,0.478,0.29600000000000004
578,4.356,0.478,0.29600000000000004
579,4.356,0.478,0.29600000000000004
580,4.397,0.478,0.29600000000000004
581,4.397,0.478,0.29600000000000004
582,4.397,0.478,0.29600000000000004
583,4.397,0.478,0.29600000000000004
584,4.397,0.478,0.29600000000000004
585,4.397,0.478,0.29600000000000004
586,4.438,0.478,0.295
587,4.438,0.478,0.295
588,4.438,0.478,0.295
589,4.438,0.478,0.295
590,4.479,0.478,0.295
591,4.479,0.478,0.295
592,4.479,0.479,0.295
593,4.479,0.479,0.295
594,4.52,0.479,0.295
595,4.52,0.479,0.295
596,4.52,0.479,0.295
597,4.52,0.479,0.295
598,4.52,0.479,0.29600000000000004
599,4.52,0.479,0.29600000000000004
600,4.561,0.479,0.29600000000000004
601,4.561,0.479,0.29600000000000004
602,4.561,0.479,0.29600000000000004
603,4.561,0.479,0.29600000000000004
604,4.601,0.479,0.29600000000000004
605,4.601,0.479,0.29600000000000004
606,4.601,0.479,0.297
607,4.601,0.479,0.297
608,4.601,0.479,0.298
609,4.601,0.479,0.298
610,4.642,0.479,0.298
611,4.642,0.479,0.298
612,4.642,0.479,0.299
613,4.642,0.479,0.299
614,4.682,0.479,0.299
615,4.682,0.479,0.299
616,4.682,0.479,0.3
617,4.682,0.479,0.3
618,4.682,0.48,0.302
619,4.682,0.48,0.302
620,4.721,0.48,0.304
621,4.721,0.48,0.304
622,4.721,0.48,0.306
623,4.721,0.48,0.306
624,4.762,0.48,0.309
625,4.762,0.48,0.309
626,4.762,0.48,0.309
627,4.762,0.48,0.309
628,4.803,0.48,0.314
629,4.803,0.48,0.314
630,4.803,0.48,0.321
631,4.803,0.48,0.321
632,4.803,0.479,0.33
633,4.803,0.479,0.33
634,4.8439999999999985,0.479,0.338
635,4.8439999999999985,0.479,0.338
636,4.8439999999999985,0.479,0.338
637,4.8439999999999985,0.479,0.338
638,4.886,0.479,0.339
639,4.886,0.479,0.339
640,4.886,0.478,0.34700000000000003
641,4.886,0.478,0.34700000000000003
642,4.886,0.478,0.355
643,4.886,0.478,0.355
644,4.926,0.478,0.362
645,4.926,0.478,0.362
646,4.926,0.478,0.362
647,4.926,0.478,0.362
648,4.968,0.477,0.37
649,4.968,0.477,0.37
650,4.968,0.477,0.377
651,4.968,0.477,0.377
652,4.968,0.476,0.384
653,4.968,0.476,0.384
654,5.009,0.476,0.391
655,5.009,0.476,0.391
656,5.009,0.476,0.398
657,5.009,0.476,0.398
658,5.05,0.476,0.398
659,5.05,0.476,0.398
660,5.05,0.475,0.406
661,5.05,0.475,0.406
662,5.05,0.475,0.414
663,5.05,0.475,0.414
664,5.09,0.476,0.421
665,5.09,0.476,0.421
666,5.09,0.476,0.4270000000000001
667,5.09,0.476,0.4270000000000001
668,5.131,0.476,0.4270000000000001
669,5.131,0.476,0.4270000000000001
670,5.131,0.476,0.4270000000000001
671,5.131,0.476,0.4270000000000001
672,5.131,0.477,0.433
673,5.131,0.477,0.433
674,5.171,0.477,0.438
675,5.171,0.477,0.438
676,5.171,0.478,0.442
677,5.171,0.478,0.442
678,5.2120000000000015,0.478,0.442
679,5.2120000000000015,0.478,0.442
680,5.2120000000000015,0.478,0.446
681,5.2120000000000015,0.478,0.446
682,5.252000000000002,0.479,0.451
683,5.252000000000002,0.479,0.451
684,5.252000000000002,0.48,0.455
685,5.252000000000002,0.48,0.455
686,5.252000000000002,0.481,0.458
687,5.252000000000002,0.481,0.458
688,5.292999999999998,0.482,0.461
689,5.292999999999998,0.482,0.461
690,5.292999999999998,0.482,0.461
691,5.292999999999998,0.482,0.461
692,5.334,0.482,0.463
693,5.334,0.482,0.463
694,5.334,0.483,0.465
695,5.334,0.483,0.465
696,5.334,0.483,0.467
697,5.334,0.483,0.467
698,5.375,0.484,0.47
699,5.375,0.484,0.47
700,5.375,0.484,0.47
701,5.375,0.484,0.47
702,5.416,0.484,0.47
703,5.416,0.484,0.47
704,5.416,0.485,0.471
705,5.416,0.485,0.471
706,5.416,0.485,0.473
707,5.416,0.485,0.473
708,5.456,0.485,0.475
709,5.456,0.485,0.475
710,5.456,0.485,0.475
711,5.456,0.485,0.475
712,5.496,0.486,0.477
713,5.496,0.486,0.477
714,5.496,0.486,0.479
715,5.496,0.486,0.479
716,5.496,0.486,0.481
717,5.496,0.486,0.481
718,5.537000000000001,0.486,0.482
719,5.537000000000001,0.486,0.482
720,5.537000000000001,0.485,0.483
721,5.537000000000001,0.485,0.483
722,5.5779999999999985,0.485,0.483
723,5.5779999999999985,0.485,0.483
724,5.5779999999999985,0.485,0.483
725,5.5779999999999985,0.485,0.483
726,5.619,0.485,0.483
727,5.619,0.485,0.483
728,5.619,0.484,0.483
729,5.619,0.484,0.483
730,5.619,0.484,0.482
731,5.619,0.484,0.482
732,5.66,0.483,0.482
733,5.66,0.483,0.482
734,5.66,0.482,0.481
735,5.66,0.482,0.481
736,5.7,0.481,0.481
737,5.7,0.481,0.481
738,5.7,0.481,0.481
739,5.7,0.481,0.481
740,5.7,0.48,0.48
741,5.7,0.48,0.48
742,5.742000000000001,0.479,0.48
743,5.742000000000001,0.479,0.48
744,5.742000000000001,0.478,0.48
745,5.742000000000001,0.478,0.48
746,5.782,0.478,0.48
747,5.782,0.478,0.48
748,5.782,0.477,0.479
749,5.782,0.477,0.479
750,5.782,0.476,0.479
751,5.782,0.476,0.479
752,5.822,0.474,0.479
753,5.822,0.474,0.479
754,5.822,0.474,0.48
755,5.822,0.474,0.48
756,5.863,0.474,0.48
757,5.863,0.474,0.48
758,5.863,0.474,0.48
759,5.863,0.474,0.48
760,5.863,0.472,0.48
761,5.863,0.472,0.48
762,5.904,0.471,0.48
763,5.904,0.471,0.48
764,5.904,0.47,0.48
765,5.904,0.47,0.48
766,5.945,0.47,0.479
767,5.945,0.47,0.479
768,5.945,0.469,0.479
769,5.945,0.469,0.479
770,5.984,0.469,0.479
771,5.984,0.469,0.479
772,5.984,0.468,0.479
773,5.984,0.468,0.479
774,5.984,0.468,0.48
775,5.984,0.468,0.48
776,6.025,0.468,0.48
777,6.025,0.468,0.48
778,6.025,0.468,0.48
779,6.025,0.468,0.48
780,6.065,0.468,0.48
781,6.065,0.468,0.48
782,6.065,0.469,0.481
783,6.065,0.469,0.481
784,6.065,0.472,0.482
785,6.065,0.472,0.482
786,6.106,0.475,0.483
787,6.106,0.475,0.483
788,6.106,0.476,0.483
789,6.106,0.476,0.483
790,6.147,0.476,0.483
791,6.147,0.476,0.483
792,6.147,0.48,0.485
793,6.147,0.48,0.485
794,6.187,0.484,0.489
795,6.187,0.484,0.489
796,6.187,0.489,0.493
797,6.187,0.489,0.493
798,6.187,0.494,0.495
799,6.187,0.494,0.495
800,6.227,0.494,0.495
801,6.227,0.494,0.495
802,6.227,0.499,0.4970000000000001
803,6.227,0.499,0.4970000000000001
804,6.268,0.505,0.499
805,6.268,0.505,0.499
806,6.268,0.51,0.5
807,6.268,0.51,0.5
808,6.268,0.515,0.502
809,6.268,0.515,0.502
810,6.308,0.515,0.502
811,6.308,0.515,0.502
812,6.308,0.52,0.502
813,6.308,0.52,0.502
814,6.348,0.525,0.503
815,6.348,0.525,0.503
816,6.348,0.529,0.503
817,6.348,0.529,0.503
818,6.348,0.534,0.504
819,6.348,0.534,0.504
820,6.3889999999999985,0.534,0.504
821,6.3889999999999985,0.534,0.504
822,6.3889999999999985,0.534,0.503
823,6.3889999999999985,0.534,0.503
824,6.43,0.539,0.503
825,6.43,0.539,0.503
826,6.43,0.5429999999999999,0.504
827,6.43,0.5429999999999999,0.504
828,6.4689999999999985,0.5479999999999999,0.505
829,6.4689999999999985,0.5479999999999999,0.505
830,6.4689999999999985,0.5529999999999999,0.505
831,6.4689999999999985,0.5529999999999999,0.505
832,6.4689999999999985,0.5529999999999999,0.505
833,6.4689999999999985,0.5529999999999999,0.505
834,6.51,0.5579999999999999,0.506
835,6.51,0.5579999999999999,0.506
836,6.51,0.562,0.507
837,6.51,0.562,0.507
838,6.551,0.568,0.508
839,6.551,0.568,0.508
840,6.551,0.573,0.509
841,6.551,0.573,0.509
842,6.551,0.573,0.509
843,6.551,0.573,0.509
844,6.5920000000000005,0.578,0.509
845,6.5920000000000005,0.578,0.509
846,6.5920000000000005,0.583,0.51
847,6.5920000000000005,0.583,0.51
848,6.6320000000000014,0.588,0.51
849,6.6320000000000014,0.588,0.51
850,6.6320000000000014,0.588,0.51
851,6.6320000000000014,0.588,0.51
852,6.6320000000000014,0.5920000000000001,0.511
853,6.6320000000000014,0.5920000000000001,0.511
854,6.672999999999999,0.597,0.511
855,6.672999999999999,0.597,0.511
856,6.672999999999999,0.602,0.512
857,6.672999999999999,0.602,0.512
858,6.714,0.606,0.513
859,6.714,0.606,0.513
860,6.714,0.605,0.513
861,6.714,0.605,0.513
862,6.714,0.605,0.513
863,6.714,0.605,0.513
864,6.755,0.609,0.513
865,6.755,0.609,0.513
866,6.755,0.613,0.514
867,6.755,0.613,0.514
868,6.796,0.615,0.514
869,6.796,0.615,0.514
870,6.796,0.617,0.514
871,6.796,0.617,0.514
872,6.836,0.62,0.514
873,6.836,0.62,0.514
874,6.836,0.621,0.514
875,6.836,0.621,0.514
876,6.836,0.624,0.514
877,6.836,0.624,0.514
878,6.877000000000002,0.628,0.514
879,6.877000000000002,0.628,0.514
880,6.877000000000002,0.628,0.513
881,6.877000000000002,0.628,0.513
882,6.917999999999998,0.63,0.512
883,6.917999999999998,0.63,0.512
884,6.917999999999998,0.631,0.511
885,6.917999999999998,0.631,0.511
886,6.917999999999998,0.633,0.51
887,6.917999999999998,0.633,0.51
888,6.957999999999998,0.633,0.51
889,6.957999999999998,0.633,0.51
890,6.957999999999998,0.634,0.508
891,6.957999999999998,0.634,0.508
892,6.997999999999998,0.635,0.507
893,6.997999999999998,0.635,0.507
894,6.997999999999998,0.636,0.507
895,6.997999999999998,0.636,0.507
896,6.997999999999998,0.636,0.506
897,6.997999999999998,0.636,0.506
898,7.0379999999999985,0.636,0.506
899,7.0379999999999985,0.636,0.506
900,7.0379999999999985,0.637,0.506
901,7.0379999999999985,0.637,0.506
902,7.079,0.638,0.505
903,7.079,0.638,0.505
904,7.079,0.639,0.505
905,7.079,0.639,0.505
906,7.119,0.639,0.505
907,7.119,0.639,0.505
908,7.119,0.6409999999999999,0.504
909,7.119,0.6409999999999999,0.504
910,7.119,0.642,0.504
911,7.119,0.642,0.504
912,7.16,0.643,0.504
913,7.16,0.643,0.504
914,7.16,0.644,0.504
915,7.16,0.644,0.504
916,7.2,0.644,0.504
917,7.2,0.644,0.504
918,7.2,0.644,0.504
919,7.2,0.644,0.504
920,7.2,0.644,0.503
921,7.2,0.644,0.503
922,7.24,0.645,0.503
923,7.24,0.645,0.503
924,7.24,0.6459999999999999,0.504
925,7.24,0.6459999999999999,0.504
926,7.2810000000000015,0.647,0.504
927,7.2810000000000015,0.647,0.504
928,7.2810000000000015,0.647,0.504
929,7.2810000000000015,0.647,0.504
930,7.2810000000000015,0.647,0.504
