,time,2dmu,2dmv
0,0.0,0.506,0.487
1,0.0,0.506,0.487
2,0.0,0.506,0.486
3,0.0,0.506,0.486
4,0.0,0.506,0.486
5,0.0,0.506,0.486
6,0.0,0.506,0.486
7,0.0,0.506,0.486
8,0.0,0.506,0.485
9,0.0,0.506,0.485
10,0.0,0.506,0.485
11,0.0,0.506,0.485
12,0.0,0.506,0.485
13,0.0,0.506,0.485
14,0.0,0.506,0.484
15,0.0,0.506,0.484
16,0.0,0.506,0.484
17,0.0,0.506,0.484
18,0.0,0.506,0.484
19,0.0,0.506,0.484
20,0.0,0.506,0.483
21,0.0,0.506,0.483
22,0.0,0.507,0.48
23,0.0,0.507,0.48
24,0.0,0.507,0.48
25,0.0,0.507,0.48
26,0.0,0.507,0.478
27,0.0,0.507,0.478
28,0.0,0.506,0.476
29,0.0,0.506,0.476
30,0.0,0.506,0.476
31,0.0,0.506,0.476
32,0.0,0.506,0.476
33,0.0,0.506,0.476
34,0.0,0.506,0.476
35,0.0,0.506,0.476
36,0.0,0.506,0.475
37,0.0,0.506,0.475
38,0.0,0.506,0.475
39,0.0,0.506,0.475
40,0.0,0.506,0.475
41,0.0,0.506,0.475
42,0.0,0.506,0.475
43,0.0,0.506,0.475
44,0.0,0.506,0.475
45,0.0,0.506,0.475
46,0.0,0.506,0.475
47,0.0,0.506,0.475
48,0.0,0.506,0.475
49,0.0,0.506,0.475
50,0.0,0.506,0.475
51,0.0,0.506,0.475
52,0.0,0.505,0.474
53,0.0,0.505,0.474
54,0.0,0.505,0.474
55,0.0,0.505,0.474
56,0.0,0.505,0.474
57,0.0,0.505,0.474
58,0.0,0.505,0.473
59,0.0,0.505,0.473
60,0.0,0.505,0.473
61,0.0,0.505,0.473
62,0.0,0.505,0.473
63,0.0,0.505,0.473
64,0.0,0.505,0.473
65,0.0,0.505,0.473
66,0.0,0.506,0.472
67,0.0,0.506,0.472
68,0.0,0.506,0.472
69,0.0,0.506,0.472
70,0.0,0.509,0.472
71,0.0,0.509,0.472
72,0.024,0.509,0.472
73,0.024,0.509,0.472
74,0.024,0.516,0.471
75,0.024,0.516,0.471
76,0.024,0.52,0.471
77,0.024,0.52,0.471
78,0.064,0.525,0.47
79,0.064,0.525,0.47
80,0.064,0.526,0.47
81,0.064,0.526,0.47
82,0.105,0.526,0.47
83,0.105,0.526,0.47
84,0.105,0.531,0.469
85,0.105,0.531,0.469
86,0.105,0.536,0.469
87,0.105,0.536,0.469
88,0.145,0.54,0.468
89,0.145,0.54,0.468
90,0.145,0.545,0.468
91,0.145,0.545,0.468
92,0.18600000000000005,0.545,0.468
93,0.18600000000000005,0.545,0.468
94,0.18600000000000005,0.5489999999999999,0.467
95,0.18600000000000005,0.5489999999999999,0.467
96,0.226,0.5529999999999999,0.467
97,0.226,0.5529999999999999,0.467
98,0.226,0.557,0.466
99,0.226,0.557,0.466
100,0.226,0.56,0.465
101,0.226,0.56,0.465
102,0.266,0.5589999999999999,0.465
103,0.266,0.5589999999999999,0.465
104,0.266,0.5589999999999999,0.465
105,0.266,0.5589999999999999,0.465
106,0.306,0.561,0.465
107,0.306,0.561,0.465
108,0.306,0.563,0.465
109,0.306,0.563,0.465
110,0.306,0.564,0.465
111,0.306,0.564,0.465
112,0.34700000000000003,0.565,0.465
113,0.34700000000000003,0.565,0.465
114,0.34700000000000003,0.5660000000000001,0.466
115,0.34700000000000003,0.5660000000000001,0.466
116,0.387,0.5660000000000001,0.466
117,0.387,0.5660000000000001,0.466
118,0.387,0.5670000000000001,0.466
119,0.387,0.5670000000000001,0.466
120,0.4270000000000001,0.5660000000000001,0.466
121,0.4270000000000001,0.5660000000000001,0.466
122,0.4270000000000001,0.5670000000000001,0.466
123,0.4270000000000001,0.5670000000000001,0.466
124,0.4270000000000001,0.5670000000000001,0.465
125,0.4270000000000001,0.5670000000000001,0.465
126,0.468,0.568,0.465
127,0.468,0.568,0.465
128,0.468,0.569,0.465
129,0.468,0.569,0.465
130,0.509,0.569,0.465
131,0.509,0.569,0.465
132,0.509,0.5710000000000001,0.465
133,0.509,0.5710000000000001,0.465
134,0.509,0.573,0.465
135,0.509,0.573,0.465
136,0.5479999999999999,0.5760000000000001,0.466
137,0.5479999999999999,0.5760000000000001,0.466
138,0.5479999999999999,0.5760000000000001,0.466
139,0.5479999999999999,0.5760000000000001,0.466
140,0.588,0.578,0.466
141,0.588,0.578,0.466
142,0.588,0.5820000000000001,0.466
143,0.588,0.5820000000000001,0.466
144,0.588,0.586,0.468
145,0.588,0.586,0.468
146,0.63,0.59,0.468
147,0.63,0.59,0.468
148,0.63,0.59,0.468
149,0.63,0.59,0.468
150,0.6709999999999999,0.594,0.467
151,0.6709999999999999,0.594,0.467
152,0.6709999999999999,0.598,0.467
153,0.6709999999999999,0.598,0.467
154,0.6709999999999999,0.602,0.468
155,0.6709999999999999,0.602,0.468
156,0.7120000000000001,0.605,0.468
157,0.7120000000000001,0.605,0.468
158,0.7120000000000001,0.605,0.468
159,0.7120000000000001,0.605,0.468
160,0.752,0.604,0.468
161,0.752,0.604,0.468
162,0.752,0.606,0.467
163,0.752,0.606,0.467
164,0.792,0.607,0.467
165,0.792,0.607,0.467
166,0.792,0.608,0.467
167,0.792,0.608,0.467
168,0.792,0.609,0.467
169,0.792,0.609,0.467
170,0.833,0.609,0.467
171,0.833,0.609,0.467
172,0.833,0.609,0.467
173,0.833,0.609,0.467
174,0.873,0.609,0.467
175,0.873,0.609,0.467
176,0.873,0.609,0.467
177,0.873,0.609,0.467
178,0.873,0.609,0.468
179,0.873,0.609,0.468
180,0.914,0.609,0.468
181,0.914,0.609,0.468
182,0.914,0.609,0.468
183,0.914,0.609,0.468
184,0.955,0.609,0.468
185,0.955,0.609,0.468
186,0.955,0.609,0.468
187,0.955,0.609,0.468
188,0.955,0.609,0.469
189,0.955,0.609,0.469
190,0.997,0.609,0.469
191,0.997,0.609,0.469
192,0.997,0.609,0.47
193,0.997,0.609,0.47
194,1.038,0.609,0.471
195,1.038,0.609,0.471
196,1.038,0.609,0.471
197,1.038,0.609,0.472
198,1.038,0.609,0.471
199,1.038,0.609,0.472
200,1.079,0.609,0.472
201,1.079,0.609,0.472
202,1.079,0.609,0.472
203,1.079,0.609,0.472
204,1.119,0.609,0.472
205,1.119,0.609,0.472
206,1.119,0.609,0.472
207,1.119,0.609,0.472
208,1.159,0.609,0.472
209,1.159,0.609,0.472
210,1.159,0.609,0.472
211,1.159,0.609,0.472
212,1.159,0.609,0.472
213,1.199,0.609,0.473
214,1.199,0.609,0.473
215,1.159,0.609,0.472
216,1.199,0.609,0.473
217,1.199,0.609,0.473
218,1.24,0.609,0.473
219,1.24,0.609,0.473
220,1.24,0.609,0.473
221,1.24,0.609,0.473
222,1.24,0.609,0.473
223,1.24,0.609,0.473
224,1.281,0.609,0.473
225,1.281,0.609,0.473
226,1.281,0.608,0.473
227,1.281,0.608,0.473
228,1.321,0.608,0.474
229,1.321,0.608,0.474
230,1.321,0.608,0.474
231,1.321,0.608,0.474
232,1.321,0.608,0.474
233,1.321,0.608,0.474
234,1.361,0.608,0.474
235,1.361,0.608,0.474
236,1.361,0.607,0.474
237,1.361,0.607,0.474
238,1.401,0.607,0.474
239,1.401,0.607,0.474
240,1.401,0.607,0.474
241,1.401,0.607,0.474
242,1.4409999999999998,0.607,0.474
243,1.4409999999999998,0.607,0.474
244,1.4409999999999998,0.607,0.474
245,1.4409999999999998,0.607,0.474
246,1.4409999999999998,0.607,0.474
247,1.4409999999999998,0.607,0.474
248,1.481,0.607,0.474
249,1.481,0.607,0.474
250,1.481,0.607,0.474
251,1.481,0.607,0.474
252,1.5219999999999998,0.607,0.474
253,1.5219999999999998,0.607,0.474
254,1.5219999999999998,0.607,0.474
255,1.5219999999999998,0.607,0.474
256,1.5219999999999998,0.607,0.474
257,1.5219999999999998,0.607,0.474
258,1.5630000000000002,0.607,0.474
259,1.5630000000000002,0.607,0.474
260,1.5630000000000002,0.607,0.474
261,1.5630000000000002,0.607,0.474
262,1.6030000000000002,0.607,0.474
263,1.6030000000000002,0.607,0.474
264,1.6030000000000002,0.607,0.473
265,1.6030000000000002,0.607,0.473
266,1.643,0.607,0.473
267,1.643,0.607,0.473
268,1.643,0.607,0.473
269,1.643,0.607,0.473
270,1.643,0.607,0.473
271,1.643,0.607,0.473
272,1.683,0.607,0.473
273,1.683,0.607,0.473
274,1.683,0.606,0.473
275,1.683,0.606,0.473
276,1.723,0.606,0.472
277,1.723,0.606,0.472
278,1.723,0.606,0.472
279,1.723,0.606,0.472
280,1.723,0.606,0.472
281,1.723,0.606,0.472
282,1.764,0.606,0.472
283,1.764,0.606,0.472
284,1.764,0.606,0.472
285,1.764,0.606,0.472
286,1.805,0.606,0.472
287,1.805,0.606,0.472
288,1.805,0.606,0.472
289,1.805,0.606,0.472
290,1.805,0.606,0.472
291,1.805,0.606,0.472
292,1.845,0.606,0.472
293,1.845,0.606,0.472
294,1.845,0.606,0.473
295,1.845,0.606,0.473
296,1.885,0.606,0.473
297,1.885,0.606,0.473
298,1.885,0.605,0.473
299,1.885,0.605,0.473
300,1.926,0.605,0.473
301,1.926,0.605,0.473
302,1.926,0.605,0.473
303,1.926,0.605,0.473
304,1.926,0.605,0.472
305,1.926,0.605,0.472
306,1.966,0.605,0.472
307,1.966,0.605,0.472
308,1.966,0.604,0.472
309,1.966,0.604,0.472
310,2.006,0.604,0.472
311,2.006,0.604,0.472
312,2.006,0.604,0.472
313,2.006,0.604,0.472
314,2.006,0.604,0.472
315,2.006,0.604,0.472
316,2.046,0.603,0.472
317,2.046,0.603,0.472
318,2.046,0.603,0.472
319,2.086,0.603,0.472
320,2.046,0.603,0.472
321,2.086,0.603,0.472
322,2.086,0.603,0.472
323,2.086,0.603,0.472
324,2.127,0.603,0.472
325,2.127,0.603,0.472
326,2.127,0.602,0.472
327,2.127,0.602,0.472
328,2.127,0.602,0.472
329,2.127,0.602,0.472
330,2.168,0.602,0.472
331,2.168,0.602,0.472
332,2.168,0.602,0.473
333,2.168,0.602,0.473
334,2.208,0.602,0.473
335,2.208,0.602,0.473
336,2.208,0.602,0.473
337,2.208,0.602,0.473
338,2.208,0.602,0.473
339,2.208,0.602,0.473
340,2.249,0.602,0.473
341,2.249,0.602,0.473
342,2.249,0.602,0.474
343,2.249,0.602,0.474
344,2.29,0.602,0.474
345,2.29,0.601,0.474
346,2.29,0.602,0.474
347,2.29,0.601,0.474
348,2.29,0.601,0.474
349,2.29,0.601,0.474
350,2.33,0.601,0.474
351,2.33,0.601,0.474
352,2.33,0.601,0.474
353,2.33,0.601,0.474
354,2.37,0.601,0.474
355,2.37,0.601,0.474
356,2.37,0.601,0.474
357,2.37,0.601,0.474
358,2.37,0.601,0.473
359,2.37,0.601,0.473
360,2.411,0.601,0.473
361,2.411,0.601,0.473
362,2.411,0.601,0.474
363,2.411,0.601,0.474
364,2.451,0.601,0.474
365,2.451,0.601,0.474
366,2.451,0.601,0.474
367,2.451,0.601,0.474
368,2.492,0.601,0.473
369,2.492,0.601,0.473
370,2.492,0.601,0.473
371,2.492,0.601,0.473
372,2.492,0.601,0.473
373,2.492,0.601,0.473
374,2.532,0.601,0.473
375,2.532,0.601,0.473
376,2.572,0.601,0.473
377,2.532,0.601,0.473
378,2.532,0.601,0.473
379,2.572,0.601,0.473
380,2.572,0.601,0.473
381,2.572,0.601,0.473
382,2.572,0.601,0.473
383,2.572,0.601,0.473
384,2.612,0.601,0.473
385,2.612,0.601,0.473
386,2.612,0.601,0.473
387,2.612,0.601,0.473
388,2.652,0.601,0.473
389,2.652,0.601,0.473
390,2.652,0.601,0.472
391,2.652,0.601,0.472
392,2.693,0.601,0.472
393,2.693,0.601,0.472
394,2.693,0.601,0.472
395,2.693,0.601,0.472
396,2.693,0.601,0.472
397,2.693,0.601,0.472
398,2.733,0.601,0.472
399,2.733,0.601,0.472
400,2.733,0.601,0.471
401,2.733,0.601,0.471
402,2.774,0.601,0.471
403,2.774,0.601,0.471
404,2.774,0.601,0.471
405,2.774,0.601,0.471
406,2.774,0.601,0.471
407,2.774,0.601,0.471
408,2.814,0.601,0.47
409,2.814,0.601,0.47
410,2.814,0.6,0.47
411,2.814,0.6,0.47
412,2.854,0.6,0.47
413,2.854,0.6,0.47
414,2.854,0.6,0.47
415,2.854,0.6,0.47
416,2.854,0.6,0.47
417,2.854,0.6,0.47
418,2.895,0.6,0.47
419,2.895,0.6,0.47
420,2.895,0.599,0.469
421,2.895,0.599,0.469
422,2.9360000000000004,0.599,0.469
423,2.9360000000000004,0.599,0.469
424,2.9360000000000004,0.599,0.469
425,2.9360000000000004,0.599,0.469
426,2.9760000000000004,0.599,0.469
427,2.9760000000000004,0.599,0.469
428,2.9760000000000004,0.599,0.469
429,2.9760000000000004,0.599,0.469
430,2.9760000000000004,0.599,0.469
431,2.9760000000000004,0.599,0.469
432,3.016,0.598,0.469
433,3.016,0.598,0.469
434,3.016,0.598,0.469
435,3.016,0.598,0.469
436,3.057,0.598,0.469
437,3.057,0.598,0.469
438,3.057,0.598,0.468
439,3.057,0.598,0.468
440,3.057,0.598,0.468
441,3.057,0.598,0.468
442,3.0980000000000003,0.598,0.468
443,3.0980000000000003,0.598,0.468
444,3.0980000000000003,0.598,0.468
445,3.0980000000000003,0.598,0.468
446,3.138,0.598,0.468
447,3.138,0.598,0.468
448,3.138,0.598,0.468
449,3.138,0.598,0.468
450,3.138,0.597,0.468
451,3.138,0.597,0.468
452,3.179,0.597,0.468
453,3.179,0.597,0.468
454,3.179,0.597,0.468
455,3.179,0.597,0.468
456,3.22,0.597,0.468
457,3.22,0.597,0.468
458,3.22,0.597,0.468
459,3.22,0.597,0.468
460,3.22,0.596,0.468
461,3.22,0.596,0.468
462,3.261,0.596,0.468
463,3.261,0.596,0.468
464,3.261,0.595,0.468
465,3.301,0.594,0.469
466,3.301,0.594,0.469
467,3.261,0.595,0.468
468,3.301,0.594,0.469
469,3.301,0.594,0.469
470,3.342,0.593,0.469
471,3.342,0.593,0.469
472,3.342,0.5920000000000001,0.469
473,3.342,0.5920000000000001,0.469
474,3.342,0.59,0.469
475,3.342,0.59,0.469
476,3.381,0.59,0.469
477,3.381,0.59,0.469
478,3.381,0.588,0.469
479,3.381,0.588,0.469
480,3.4210000000000003,0.586,0.469
481,3.4210000000000003,0.586,0.469
482,3.4210000000000003,0.583,0.468
483,3.4210000000000003,0.583,0.468
484,3.4210000000000003,0.579,0.466
485,3.4210000000000003,0.579,0.466
486,3.462,0.578,0.465
487,3.462,0.578,0.465
488,3.462,0.578,0.465
489,3.462,0.578,0.465
490,3.503,0.574,0.462
491,3.503,0.574,0.462
492,3.503,0.569,0.459
493,3.503,0.569,0.459
494,3.503,0.564,0.456
495,3.503,0.564,0.456
496,3.545,0.5589999999999999,0.454
497,3.545,0.5589999999999999,0.454
498,3.545,0.5589999999999999,0.454
499,3.545,0.5589999999999999,0.454
500,3.585,0.5539999999999999,0.452
501,3.585,0.5539999999999999,0.452
502,3.585,0.5479999999999999,0.451
503,3.585,0.5479999999999999,0.451
504,3.626,0.542,0.45
505,3.626,0.542,0.45
506,3.626,0.537,0.45
507,3.626,0.537,0.45
508,3.626,0.537,0.45
509,3.626,0.537,0.45
510,3.666,0.531,0.449
511,3.666,0.531,0.449
512,3.666,0.525,0.448
513,3.666,0.525,0.448
514,3.706,0.52,0.446
515,3.706,0.52,0.446
516,3.706,0.514,0.445
517,3.706,0.514,0.445
518,3.706,0.514,0.445
519,3.706,0.514,0.445
520,3.747,0.514,0.445
521,3.747,0.514,0.445
522,3.747,0.509,0.444
523,3.747,0.509,0.444
524,3.787,0.504,0.443
525,3.787,0.504,0.443
526,3.787,0.5,0.443
527,3.787,0.5,0.443
528,3.787,0.5,0.443
529,3.787,0.5,0.443
530,3.827,0.494,0.442
531,3.827,0.494,0.442
532,3.827,0.49,0.442
533,3.827,0.49,0.442
534,3.868,0.485,0.442
535,3.868,0.485,0.442
536,3.868,0.481,0.442
537,3.868,0.481,0.442
538,3.909,0.481,0.442
539,3.909,0.481,0.442
540,3.909,0.476,0.442
541,3.909,0.476,0.442
542,3.909,0.472,0.442
543,3.909,0.472,0.442
544,3.949,0.467,0.441
545,3.949,0.467,0.441
546,3.949,0.463,0.441
547,3.949,0.463,0.441
548,3.989,0.463,0.441
549,3.989,0.463,0.441
550,3.989,0.458,0.441
551,3.989,0.458,0.441
552,3.989,0.454,0.44
553,3.989,0.454,0.44
554,4.03,0.449,0.44
555,4.03,0.449,0.44
556,4.03,0.444,0.439
557,4.03,0.444,0.439
558,4.0710000000000015,0.444,0.439
559,4.0710000000000015,0.444,0.439
560,4.0710000000000015,0.444,0.44
561,4.0710000000000015,0.444,0.44
562,4.0710000000000015,0.438,0.44
563,4.0710000000000015,0.438,0.44
564,4.1110000000000015,0.433,0.44
565,4.1110000000000015,0.433,0.44
566,4.1110000000000015,0.426,0.44
567,4.1110000000000015,0.426,0.44
568,4.152,0.426,0.44
569,4.152,0.426,0.44
570,4.152,0.419,0.441
571,4.152,0.419,0.441
572,4.192,0.411,0.441
573,4.192,0.411,0.441
574,4.192,0.403,0.441
575,4.192,0.403,0.441
576,4.192,0.395,0.441
577,4.192,0.395,0.441
578,4.232,0.387,0.442
579,4.232,0.387,0.442
580,4.232,0.387,0.442
581,4.232,0.387,0.442
582,4.272,0.379,0.443
583,4.272,0.379,0.443
584,4.272,0.37,0.443
585,4.272,0.37,0.443
586,4.272,0.362,0.444
587,4.272,0.362,0.444
588,4.311,0.362,0.444
589,4.311,0.362,0.444
590,4.311,0.354,0.446
591,4.311,0.354,0.446
592,4.352,0.345,0.446
593,4.352,0.345,0.446
594,4.352,0.337,0.447
595,4.352,0.337,0.447
596,4.393,0.328,0.449
597,4.393,0.328,0.449
598,4.393,0.328,0.448
599,4.393,0.328,0.448
600,4.393,0.328,0.448
601,4.393,0.328,0.448
602,4.433,0.32,0.449
603,4.433,0.32,0.449
604,4.433,0.311,0.45
605,4.433,0.311,0.45
606,4.475,0.302,0.451
607,4.475,0.302,0.451
608,4.475,0.29100000000000004,0.453
609,4.475,0.29100000000000004,0.453
610,4.475,0.29100000000000004,0.453
611,4.475,0.29100000000000004,0.453
612,4.515,0.28,0.454
613,4.515,0.28,0.454
614,4.515,0.269,0.455
615,4.515,0.269,0.455
616,4.556,0.258,0.456
617,4.556,0.258,0.456
618,4.556,0.247,0.458
619,4.556,0.247,0.458
620,4.556,0.247,0.458
621,4.556,0.247,0.458
622,4.597,0.236,0.458
623,4.597,0.236,0.458
624,4.597,0.227,0.456
625,4.597,0.227,0.456
626,4.638,0.219,0.455
627,4.638,0.219,0.455
628,4.638,0.213,0.456
629,4.638,0.213,0.456
630,4.638,0.213,0.456
631,4.638,0.213,0.456
632,4.678,0.215,0.457
633,4.678,0.215,0.457
634,4.678,0.21,0.457
635,4.678,0.21,0.457
636,4.7189999999999985,0.205,0.457
637,4.7189999999999985,0.205,0.457
638,4.7189999999999985,0.202,0.455
639,4.7189999999999985,0.202,0.455
640,4.7189999999999985,0.202,0.455
641,4.7189999999999985,0.202,0.455
642,4.76,0.199,0.455
643,4.76,0.199,0.455
644,4.76,0.196,0.455
645,4.76,0.196,0.455
646,4.8,0.193,0.456
647,4.8,0.193,0.456
648,4.8,0.191,0.456
649,4.8,0.191,0.456
650,4.841,0.191,0.456
651,4.841,0.191,0.456
652,4.841,0.189,0.457
653,4.841,0.189,0.457
654,4.841,0.187,0.458
655,4.841,0.187,0.458
656,4.881,0.185,0.46
657,4.881,0.185,0.46
658,4.881,0.184,0.461
659,4.881,0.184,0.461
660,4.921,0.184,0.461
661,4.921,0.184,0.461
662,4.921,0.183,0.464
663,4.921,0.183,0.464
664,4.921,0.182,0.467
665,4.921,0.182,0.467
666,4.96,0.181,0.47
667,4.96,0.181,0.47
668,4.96,0.181,0.477
669,4.96,0.181,0.477
670,5.001,0.181,0.477
671,5.001,0.181,0.477
672,5.001,0.181,0.481
673,5.001,0.181,0.481
674,5.041,0.181,0.493
675,5.041,0.181,0.493
676,5.041,0.181,0.506
677,5.041,0.181,0.506
678,5.041,0.181,0.516
679,5.041,0.181,0.516
680,5.082,0.181,0.516
681,5.082,0.181,0.516
682,5.082,0.181,0.524
683,5.082,0.181,0.524
684,5.122999999999998,0.181,0.531
