,time,2dmu,2dmv
0,0.0,0.509,0.482
1,0.0,0.509,0.482
2,0.0,0.509,0.482
3,0.0,0.509,0.482
4,0.0,0.509,0.482
5,0.0,0.509,0.482
6,0.0,0.509,0.482
7,0.0,0.509,0.482
8,0.0,0.509,0.482
9,0.0,0.509,0.482
10,0.0,0.509,0.482
11,0.0,0.509,0.482
12,0.0,0.509,0.482
13,0.0,0.509,0.482
14,0.0,0.509,0.482
15,0.0,0.509,0.482
16,0.0,0.509,0.482
17,0.0,0.509,0.482
18,0.0,0.509,0.482
19,0.0,0.509,0.482
20,0.0,0.51,0.483
21,0.0,0.51,0.483
22,0.0,0.51,0.483
23,0.0,0.51,0.483
24,0.0,0.51,0.483
25,0.0,0.51,0.483
26,0.0,0.51,0.483
27,0.0,0.51,0.483
28,0.0,0.51,0.483
29,0.0,0.51,0.483
30,0.0,0.51,0.483
31,0.0,0.51,0.483
32,0.0,0.51,0.482
33,0.0,0.51,0.482
34,0.0,0.51,0.482
35,0.0,0.51,0.482
36,0.0,0.511,0.482
37,0.0,0.511,0.482
38,0.0,0.511,0.482
39,0.0,0.511,0.482
40,0.0,0.511,0.482
41,0.0,0.511,0.482
42,0.0,0.511,0.482
43,0.0,0.511,0.482
44,0.0,0.511,0.483
45,0.0,0.511,0.483
46,0.0,0.511,0.483
47,0.0,0.511,0.483
48,0.0,0.511,0.483
49,0.0,0.511,0.483
50,0.016,0.511,0.483
51,0.016,0.511,0.483
52,0.016,0.511,0.483
53,0.016,0.511,0.483
54,0.057,0.512,0.483
55,0.057,0.512,0.483
56,0.057,0.512,0.483
57,0.057,0.512,0.483
58,0.057,0.512,0.483
59,0.057,0.512,0.483
60,0.096,0.512,0.483
61,0.096,0.512,0.483
62,0.096,0.512,0.483
63,0.096,0.512,0.483
64,0.136,0.512,0.483
65,0.136,0.512,0.483
66,0.136,0.512,0.483
67,0.136,0.512,0.483
68,0.136,0.512,0.484
69,0.136,0.512,0.484
70,0.177,0.512,0.484
71,0.177,0.512,0.484
72,0.177,0.512,0.485
73,0.177,0.512,0.485
74,0.218,0.512,0.485
75,0.218,0.512,0.485
76,0.218,0.512,0.485
77,0.218,0.512,0.485
78,0.259,0.512,0.485
79,0.259,0.512,0.485
80,0.259,0.512,0.485
81,0.259,0.512,0.485
82,0.259,0.512,0.485
83,0.259,0.512,0.485
84,0.3,0.512,0.485
85,0.3,0.512,0.485
86,0.3,0.512,0.485
87,0.3,0.512,0.485
88,0.341,0.512,0.485
89,0.341,0.512,0.485
90,0.341,0.513,0.486
91,0.341,0.513,0.486
92,0.341,0.515,0.486
93,0.341,0.515,0.486
94,0.381,0.517,0.486
95,0.381,0.517,0.486
96,0.381,0.52,0.486
97,0.381,0.52,0.486
98,0.421,0.523,0.485
99,0.421,0.523,0.485
100,0.421,0.523,0.485
101,0.421,0.523,0.485
102,0.421,0.527,0.485
103,0.421,0.527,0.485
104,0.462,0.53,0.485
105,0.462,0.53,0.485
106,0.462,0.5329999999999999,0.485
107,0.462,0.5329999999999999,0.485
108,0.502,0.5329999999999999,0.485
109,0.502,0.5329999999999999,0.485
110,0.502,0.537,0.485
111,0.502,0.537,0.485
112,0.502,0.541,0.484
113,0.502,0.541,0.484
114,0.544,0.544,0.484
115,0.544,0.544,0.484
116,0.544,0.547,0.484
117,0.544,0.547,0.484
118,0.584,0.547,0.484
119,0.584,0.547,0.484
120,0.584,0.551,0.485
121,0.584,0.551,0.485
122,0.624,0.5539999999999999,0.485
123,0.624,0.5539999999999999,0.485
124,0.624,0.5579999999999999,0.485
125,0.624,0.5579999999999999,0.485
126,0.624,0.5579999999999999,0.485
127,0.624,0.5579999999999999,0.485
128,0.665,0.561,0.486
129,0.665,0.561,0.486
130,0.665,0.561,0.486
131,0.665,0.561,0.486
132,0.7070000000000001,0.565,0.486
133,0.7070000000000001,0.565,0.486
134,0.7070000000000001,0.568,0.486
135,0.7070000000000001,0.568,0.486
136,0.7070000000000001,0.5710000000000001,0.487
137,0.7070000000000001,0.5710000000000001,0.487
138,0.747,0.574,0.487
139,0.747,0.574,0.487
140,0.747,0.574,0.487
141,0.747,0.574,0.487
142,0.7879999999999999,0.5770000000000001,0.487
143,0.7879999999999999,0.5770000000000001,0.487
144,0.7879999999999999,0.58,0.487
145,0.7879999999999999,0.58,0.487
146,0.7879999999999999,0.583,0.487
147,0.7879999999999999,0.583,0.487
148,0.8290000000000001,0.586,0.487
149,0.8290000000000001,0.586,0.487
150,0.8290000000000001,0.586,0.487
151,0.8290000000000001,0.586,0.487
152,0.8690000000000001,0.588,0.487
153,0.8690000000000001,0.588,0.487
154,0.8690000000000001,0.591,0.488
155,0.8690000000000001,0.591,0.488
156,0.8690000000000001,0.593,0.488
157,0.8690000000000001,0.593,0.488
158,0.91,0.595,0.487
159,0.91,0.595,0.487
160,0.91,0.595,0.487
161,0.91,0.595,0.487
162,0.95,0.595,0.487
163,0.95,0.595,0.487
164,0.95,0.597,0.487
165,0.95,0.597,0.487
166,0.991,0.599,0.488
167,0.991,0.601,0.489
168,0.991,0.599,0.488
169,0.991,0.601,0.489
170,0.991,0.603,0.488
171,0.991,0.603,0.488
172,1.032,0.603,0.488
173,1.032,0.603,0.488
174,1.032,0.604,0.489
175,1.032,0.604,0.489
176,1.072,0.607,0.489
177,1.072,0.607,0.489
178,1.072,0.608,0.489
179,1.072,0.608,0.489
180,1.072,0.608,0.489
181,1.072,0.608,0.489
182,1.113,0.61,0.489
183,1.113,0.61,0.489
184,1.113,0.611,0.489
185,1.113,0.611,0.489
186,1.154,0.612,0.489
187,1.154,0.612,0.489
188,1.154,0.612,0.489
189,1.154,0.612,0.489
190,1.154,0.612,0.489
191,1.154,0.612,0.489
192,1.194,0.612,0.489
193,1.194,0.612,0.489
194,1.194,0.612,0.489
195,1.194,0.612,0.489
196,1.234,0.611,0.49
197,1.234,0.611,0.49
198,1.234,0.611,0.49
199,1.234,0.611,0.49
200,1.274,0.61,0.49
201,1.274,0.61,0.49
202,1.274,0.61,0.49
203,1.274,0.61,0.49
204,1.274,0.61,0.49
205,1.274,0.61,0.49
206,1.314,0.609,0.49
207,1.314,0.609,0.49
208,1.314,0.609,0.49
209,1.314,0.609,0.49
210,1.354,0.609,0.49
211,1.354,0.609,0.49
212,1.354,0.609,0.49
213,1.354,0.609,0.49
214,1.354,0.609,0.49
215,1.354,0.609,0.49
216,1.395,0.608,0.49
217,1.395,0.608,0.49
218,1.395,0.608,0.49
219,1.395,0.608,0.49
220,1.435,0.608,0.49
221,1.435,0.608,0.49
222,1.435,0.608,0.49
223,1.435,0.608,0.49
224,1.475,0.608,0.49
225,1.475,0.608,0.49
226,1.475,0.607,0.49
227,1.475,0.607,0.49
228,1.475,0.607,0.49
229,1.475,0.607,0.49
230,1.515,0.607,0.49
231,1.515,0.607,0.49
232,1.515,0.607,0.49
233,1.515,0.607,0.49
234,1.555,0.606,0.491
235,1.555,0.606,0.491
236,1.555,0.606,0.491
237,1.555,0.606,0.491
238,1.555,0.606,0.491
239,1.555,0.606,0.491
240,1.596,0.606,0.491
241,1.596,0.606,0.491
242,1.596,0.606,0.491
243,1.596,0.606,0.491
244,1.636,0.606,0.491
245,1.636,0.606,0.491
246,1.636,0.606,0.491
247,1.636,0.606,0.491
248,1.636,0.606,0.491
249,1.636,0.606,0.491
250,1.6769999999999998,0.606,0.491
251,1.6769999999999998,0.606,0.491
252,1.6769999999999998,0.606,0.4920000000000001
253,1.6769999999999998,0.606,0.4920000000000001
254,1.717,0.606,0.4920000000000001
255,1.717,0.606,0.4920000000000001
256,1.717,0.606,0.4920000000000001
257,1.717,0.606,0.4920000000000001
258,1.757,0.606,0.4920000000000001
259,1.757,0.606,0.4920000000000001
260,1.757,0.606,0.4920000000000001
261,1.757,0.606,0.4920000000000001
262,1.757,0.606,0.4920000000000001
263,1.757,0.606,0.4920000000000001
264,1.797,0.607,0.4920000000000001
265,1.797,0.607,0.4920000000000001
266,1.797,0.607,0.4920000000000001
267,1.797,0.607,0.4920000000000001
268,1.838,0.607,0.4920000000000001
269,1.838,0.607,0.4920000000000001
270,1.838,0.607,0.4920000000000001
271,1.838,0.607,0.4920000000000001
272,1.838,0.607,0.4920000000000001
273,1.838,0.607,0.4920000000000001
