,time,2dmu,2dmv
0,0.0,0.495,0.522
1,0.0,0.495,0.522
2,0.0,0.495,0.52
3,0.0,0.495,0.52
4,0.0,0.495,0.52
5,0.0,0.495,0.52
6,0.0,0.496,0.519
7,0.0,0.496,0.519
8,0.0,0.496,0.519
9,0.0,0.496,0.519
10,0.0,0.4970000000000001,0.516
11,0.0,0.4970000000000001,0.516
12,0.0,0.4970000000000001,0.515
13,0.0,0.4970000000000001,0.515
14,0.0,0.4970000000000001,0.515
15,0.0,0.4970000000000001,0.515
16,0.0,0.4970000000000001,0.514
17,0.0,0.4970000000000001,0.514
18,0.0,0.4970000000000001,0.514
19,0.0,0.4970000000000001,0.514
20,0.0,0.4970000000000001,0.514
21,0.0,0.4970000000000001,0.514
22,0.0,0.4970000000000001,0.514
23,0.0,0.4970000000000001,0.514
24,0.0,0.498,0.513
25,0.0,0.498,0.512
26,0.0,0.498,0.512
27,0.0,0.498,0.513
28,0.0,0.498,0.512
29,0.0,0.498,0.512
30,0.0,0.498,0.512
31,0.0,0.498,0.512
32,0.0,0.498,0.511
33,0.0,0.498,0.511
34,0.0,0.498,0.511
35,0.0,0.498,0.511
36,0.0,0.4970000000000001,0.51
37,0.0,0.4970000000000001,0.51
38,0.0,0.4970000000000001,0.51
39,0.0,0.4970000000000001,0.51
40,0.0,0.4970000000000001,0.51
41,0.0,0.4970000000000001,0.51
42,0.0,0.4970000000000001,0.51
43,0.0,0.4970000000000001,0.51
44,0.0,0.4970000000000001,0.509
45,0.0,0.4970000000000001,0.509
46,0.0,0.4970000000000001,0.509
47,0.0,0.4970000000000001,0.509
48,0.0,0.4970000000000001,0.509
49,0.0,0.4970000000000001,0.509
50,0.0,0.4970000000000001,0.508
51,0.0,0.4970000000000001,0.508
52,0.0,0.4970000000000001,0.508
53,0.0,0.4970000000000001,0.508
54,0.017,0.4970000000000001,0.508
55,0.017,0.4970000000000001,0.508
56,0.017,0.496,0.508
57,0.017,0.496,0.508
58,0.057,0.496,0.508
59,0.057,0.496,0.508
60,0.057,0.496,0.508
61,0.057,0.496,0.508
62,0.057,0.496,0.507
63,0.057,0.496,0.507
64,0.098,0.496,0.507
65,0.098,0.496,0.507
66,0.098,0.496,0.507
67,0.098,0.496,0.507
68,0.139,0.495,0.507
69,0.139,0.495,0.507
70,0.139,0.495,0.507
71,0.139,0.495,0.507
72,0.139,0.495,0.507
73,0.139,0.495,0.507
74,0.179,0.495,0.507
75,0.179,0.495,0.507
76,0.179,0.495,0.506
77,0.179,0.495,0.506
78,0.219,0.495,0.506
79,0.219,0.495,0.506
80,0.219,0.495,0.506
81,0.219,0.495,0.506
82,0.26,0.495,0.506
83,0.26,0.495,0.506
84,0.26,0.495,0.506
85,0.26,0.495,0.506
86,0.26,0.495,0.506
87,0.26,0.495,0.506
88,0.301,0.495,0.505
89,0.301,0.495,0.505
90,0.301,0.495,0.505
91,0.301,0.495,0.505
92,0.341,0.495,0.505
93,0.341,0.495,0.505
94,0.341,0.495,0.505
95,0.341,0.495,0.505
96,0.341,0.495,0.504
97,0.341,0.495,0.504
98,0.383,0.495,0.504
99,0.383,0.495,0.504
100,0.383,0.496,0.504
101,0.383,0.496,0.504
102,0.423,0.496,0.504
103,0.423,0.496,0.504
104,0.423,0.496,0.503
105,0.423,0.496,0.503
106,0.423,0.4970000000000001,0.503
107,0.423,0.4970000000000001,0.503
108,0.462,0.498,0.502
109,0.462,0.498,0.502
110,0.462,0.499,0.502
111,0.462,0.499,0.502
112,0.504,0.499,0.502
113,0.504,0.499,0.502
114,0.504,0.5,0.501
115,0.504,0.5,0.501
116,0.544,0.502,0.5
117,0.544,0.502,0.5
118,0.544,0.504,0.499
119,0.544,0.504,0.499
120,0.544,0.506,0.498
121,0.544,0.506,0.498
122,0.584,0.509,0.4970000000000001
123,0.584,0.509,0.4970000000000001
124,0.584,0.509,0.4970000000000001
125,0.584,0.509,0.4970000000000001
126,0.625,0.512,0.496
127,0.625,0.512,0.496
128,0.625,0.515,0.496
129,0.625,0.515,0.496
130,0.625,0.518,0.495
131,0.625,0.518,0.495
132,0.664,0.521,0.495
133,0.664,0.521,0.495
134,0.664,0.521,0.495
135,0.664,0.521,0.495
136,0.7040000000000001,0.521,0.495
137,0.7040000000000001,0.521,0.495
138,0.7040000000000001,0.524,0.495
139,0.7040000000000001,0.524,0.495
140,0.7440000000000001,0.528,0.494
141,0.7440000000000001,0.528,0.494
142,0.7440000000000001,0.531,0.494
143,0.7440000000000001,0.531,0.494
144,0.7440000000000001,0.531,0.494
145,0.7440000000000001,0.531,0.494
146,0.784,0.534,0.495
147,0.784,0.534,0.495
148,0.784,0.537,0.495
149,0.784,0.537,0.495
150,0.825,0.54,0.495
151,0.825,0.54,0.495
152,0.825,0.544,0.495
153,0.825,0.544,0.495
154,0.825,0.546,0.496
155,0.825,0.546,0.496
156,0.866,0.546,0.496
157,0.866,0.546,0.496
158,0.866,0.5489999999999999,0.496
159,0.866,0.5489999999999999,0.496
160,0.906,0.552,0.496
161,0.906,0.552,0.496
162,0.906,0.555,0.4970000000000001
163,0.906,0.555,0.4970000000000001
164,0.906,0.555,0.4970000000000001
165,0.906,0.555,0.4970000000000001
166,0.948,0.557,0.4970000000000001
167,0.948,0.557,0.4970000000000001
168,0.948,0.56,0.498
169,0.948,0.56,0.498
170,0.988,0.56,0.498
171,0.988,0.56,0.498
172,0.988,0.563,0.498
173,0.988,0.563,0.498
174,0.988,0.563,0.498
175,0.988,0.563,0.498
176,1.028,0.5660000000000001,0.499
177,1.028,0.5660000000000001,0.499
178,1.028,0.569,0.5
179,1.028,0.569,0.5
180,1.069,0.5720000000000001,0.499
181,1.069,0.5720000000000001,0.499
182,1.069,0.5760000000000001,0.5
183,1.069,0.5760000000000001,0.5
184,1.111,0.5760000000000001,0.5
185,1.111,0.5760000000000001,0.5
186,1.111,0.579,0.5
187,1.111,0.579,0.5
188,1.111,0.5820000000000001,0.5
189,1.111,0.5820000000000001,0.5
190,1.151,0.585,0.501
191,1.151,0.585,0.501
192,1.151,0.588,0.501
193,1.151,0.588,0.501
194,1.192,0.591,0.501
195,1.192,0.591,0.501
196,1.192,0.591,0.501
197,1.192,0.591,0.501
198,1.192,0.593,0.501
199,1.192,0.593,0.501
200,1.233,0.595,0.501
201,1.233,0.595,0.501
202,1.233,0.597,0.501
203,1.233,0.597,0.501
204,1.273,0.599,0.501
205,1.273,0.599,0.501
206,1.273,0.599,0.501
207,1.273,0.599,0.501
208,1.273,0.598,0.501
209,1.273,0.598,0.501
210,1.314,0.6,0.501
211,1.314,0.6,0.501
212,1.314,0.601,0.5
213,1.314,0.601,0.5
214,1.354,0.603,0.5
215,1.354,0.603,0.5
216,1.354,0.603,0.5
217,1.354,0.603,0.5
218,1.394,0.604,0.5
219,1.394,0.604,0.5
220,1.394,0.606,0.5
221,1.394,0.606,0.5
222,1.394,0.607,0.5
223,1.394,0.607,0.5
224,1.4340000000000002,0.608,0.5
225,1.4340000000000002,0.608,0.5
226,1.4340000000000002,0.608,0.5
227,1.4340000000000002,0.608,0.5
228,1.474,0.609,0.5
229,1.474,0.609,0.5
230,1.474,0.61,0.5
231,1.474,0.61,0.5
232,1.474,0.61,0.5
233,1.474,0.61,0.5
234,1.515,0.611,0.5
235,1.515,0.611,0.5
236,1.515,0.611,0.5
237,1.515,0.611,0.5
238,1.556,0.611,0.5
239,1.556,0.611,0.5
240,1.556,0.612,0.501
241,1.556,0.612,0.501
242,1.556,0.612,0.501
243,1.556,0.612,0.501
244,1.597,0.612,0.501
245,1.597,0.612,0.501
246,1.597,0.612,0.501
247,1.597,0.612,0.501
248,1.638,0.613,0.502
249,1.638,0.613,0.502
250,1.638,0.613,0.502
251,1.638,0.613,0.502
252,1.6769999999999998,0.613,0.502
253,1.6769999999999998,0.613,0.502
254,1.6769999999999998,0.613,0.502
255,1.6769999999999998,0.613,0.502
256,1.6769999999999998,0.614,0.503
257,1.6769999999999998,0.614,0.503
258,1.717,0.614,0.504
259,1.717,0.614,0.504
260,1.717,0.615,0.504
261,1.717,0.615,0.504
262,1.758,0.615,0.505
263,1.758,0.615,0.505
264,1.758,0.615,0.505
265,1.758,0.615,0.505
266,1.758,0.615,0.505
267,1.758,0.615,0.505
268,1.798,0.615,0.506
269,1.798,0.615,0.506
270,1.798,0.615,0.506
271,1.798,0.615,0.506
272,1.839,0.615,0.506
273,1.839,0.615,0.506
274,1.839,0.615,0.507
275,1.839,0.615,0.507
276,1.839,0.615,0.507
277,1.839,0.615,0.507
278,1.879,0.616,0.507
279,1.879,0.616,0.507
280,1.879,0.616,0.507
281,1.879,0.616,0.507
282,1.919,0.616,0.508
283,1.919,0.616,0.508
284,1.919,0.616,0.508
285,1.919,0.616,0.508
286,1.96,0.617,0.51
287,1.96,0.617,0.51
288,1.96,0.619,0.511
289,1.96,0.619,0.511
290,1.96,0.62,0.512
291,1.96,0.62,0.512
292,2.001,0.62,0.512
293,2.001,0.62,0.512
294,2.001,0.62,0.512
295,2.001,0.62,0.512
296,2.041,0.622,0.512
297,2.041,0.622,0.512
298,2.041,0.623,0.513
299,2.041,0.623,0.513
300,2.041,0.625,0.513
301,2.041,0.625,0.513
302,2.081,0.626,0.513
303,2.081,0.626,0.513
304,2.081,0.626,0.513
305,2.081,0.626,0.513
306,2.121,0.628,0.513
307,2.121,0.628,0.513
308,2.121,0.629,0.514
309,2.121,0.629,0.514
310,2.121,0.63,0.514
311,2.121,0.63,0.514
312,2.162,0.631,0.516
313,2.162,0.631,0.516
314,2.162,0.631,0.518
315,2.162,0.631,0.518
316,2.204,0.631,0.518
317,2.204,0.631,0.518
318,2.204,0.632,0.52
319,2.204,0.632,0.52
320,2.204,0.632,0.524
321,2.204,0.632,0.524
322,2.245,0.631,0.527
323,2.245,0.631,0.527
324,2.245,0.631,0.527
325,2.245,0.631,0.527
326,2.285,0.631,0.53
327,2.285,0.631,0.53
328,2.285,0.63,0.5329999999999999
329,2.285,0.63,0.5329999999999999
330,2.325,0.629,0.535
331,2.325,0.629,0.535
332,2.325,0.629,0.535
333,2.325,0.629,0.535
334,2.325,0.629,0.535
335,2.325,0.629,0.535
336,2.365,0.628,0.537
337,2.365,0.628,0.537
338,2.365,0.627,0.539
339,2.365,0.627,0.539
340,2.406,0.626,0.54
341,2.406,0.626,0.54
342,2.406,0.624,0.541
343,2.406,0.624,0.541
344,2.406,0.624,0.541
345,2.406,0.624,0.541
346,2.446,0.623,0.542
347,2.446,0.623,0.542
348,2.446,0.622,0.5429999999999999
349,2.446,0.622,0.5429999999999999
350,2.486,0.621,0.5429999999999999
351,2.486,0.621,0.5429999999999999
352,2.486,0.62,0.5429999999999999
353,2.486,0.62,0.5429999999999999
354,2.526,0.618,0.544
355,2.526,0.618,0.544
356,2.526,0.618,0.544
357,2.526,0.618,0.544
358,2.526,0.617,0.544
359,2.526,0.617,0.544
360,2.567,0.617,0.5429999999999999
361,2.567,0.617,0.5429999999999999
362,2.567,0.616,0.5429999999999999
363,2.567,0.616,0.5429999999999999
364,2.607,0.616,0.5429999999999999
365,2.607,0.616,0.5429999999999999
366,2.607,0.615,0.544
367,2.607,0.615,0.544
368,2.607,0.615,0.544
369,2.607,0.615,0.544
370,2.648,0.614,0.545
371,2.648,0.614,0.545
372,2.648,0.614,0.545
373,2.648,0.614,0.545
374,2.688,0.613,0.546
375,2.688,0.613,0.546
376,2.688,0.613,0.546
377,2.688,0.613,0.546
378,2.688,0.612,0.547
379,2.688,0.612,0.547
380,2.73,0.612,0.547
381,2.73,0.612,0.547
382,2.73,0.611,0.5479999999999999
383,2.73,0.611,0.5479999999999999
384,2.77,0.61,0.5479999999999999
385,2.77,0.61,0.5479999999999999
386,2.77,0.609,0.5489999999999999
387,2.77,0.609,0.5489999999999999
