,time,2dmu,2dmv
0,0.0,0.447,0.455
1,0.0,0.447,0.455
2,0.0,0.447,0.455
3,0.0,0.447,0.455
4,0.0,0.45,0.454
5,0.0,0.45,0.454
6,0.0,0.45,0.454
7,0.0,0.45,0.454
8,0.0,0.461,0.453
9,0.0,0.461,0.453
10,0.0,0.461,0.453
11,0.0,0.461,0.453
12,0.0,0.464,0.454
13,0.0,0.467,0.453
14,0.0,0.464,0.454
15,0.0,0.467,0.453
16,0.0,0.467,0.453
17,0.0,0.467,0.453
18,0.0,0.474,0.455
19,0.0,0.474,0.455
20,0.0,0.477,0.455
21,0.0,0.477,0.455
22,0.0,0.477,0.455
23,0.0,0.477,0.455
24,0.0,0.483,0.456
25,0.0,0.483,0.456
26,0.0,0.486,0.457
27,0.0,0.486,0.457
28,0.0,0.489,0.457
29,0.0,0.489,0.457
30,0.0,0.499,0.461
31,0.0,0.499,0.461
32,0.0,0.499,0.461
33,0.0,0.499,0.461
34,0.0,0.504,0.462
35,0.0,0.504,0.462
36,0.0,0.504,0.462
37,0.0,0.504,0.462
38,0.0,0.506,0.463
39,0.0,0.506,0.463
40,0.0,0.506,0.463
41,0.0,0.506,0.463
42,0.0,0.508,0.464
43,0.0,0.508,0.464
44,0.0,0.509,0.466
45,0.0,0.509,0.466
46,0.0,0.508,0.466
47,0.0,0.509,0.467
48,0.0,0.509,0.467
49,0.0,0.508,0.466
50,0.0,0.509,0.467
51,0.0,0.509,0.467
52,0.0,0.509,0.467
53,0.0,0.509,0.467
54,0.0,0.509,0.466
55,0.0,0.509,0.466
56,0.0,0.509,0.466
57,0.0,0.509,0.466
58,0.0,0.509,0.467
59,0.0,0.509,0.467
60,0.0,0.51,0.468
61,0.0,0.51,0.468
62,0.017,0.51,0.469
63,0.017,0.51,0.469
64,0.017,0.51,0.469
65,0.017,0.51,0.469
66,0.017,0.51,0.47
67,0.017,0.51,0.47
68,0.059,0.51,0.471
69,0.059,0.51,0.471
70,0.059,0.51,0.471
71,0.059,0.51,0.471
72,0.099,0.51,0.472
73,0.099,0.51,0.472
74,0.099,0.51,0.472
75,0.099,0.51,0.472
76,0.139,0.51,0.472
77,0.139,0.51,0.472
78,0.139,0.51,0.472
79,0.139,0.51,0.472
80,0.139,0.51,0.472
81,0.139,0.51,0.472
82,0.18,0.511,0.472
83,0.18,0.511,0.472
84,0.18,0.514,0.472
85,0.18,0.514,0.472
86,0.221,0.514,0.472
87,0.221,0.514,0.472
88,0.221,0.514,0.471
89,0.221,0.514,0.471
90,0.221,0.516,0.47
91,0.221,0.516,0.47
92,0.261,0.519,0.469
93,0.261,0.519,0.469
94,0.261,0.522,0.468
95,0.261,0.522,0.468
96,0.301,0.525,0.467
97,0.301,0.525,0.467
98,0.301,0.525,0.467
99,0.301,0.525,0.467
100,0.301,0.529,0.466
101,0.301,0.529,0.466
102,0.342,0.5329999999999999,0.465
103,0.342,0.5329999999999999,0.465
104,0.342,0.537,0.463
105,0.342,0.537,0.463
106,0.383,0.54,0.462
107,0.383,0.54,0.462
108,0.383,0.54,0.462
109,0.383,0.54,0.462
110,0.424,0.544,0.459
111,0.424,0.544,0.459
112,0.424,0.5479999999999999,0.457
113,0.424,0.5479999999999999,0.457
114,0.424,0.551,0.455
115,0.424,0.551,0.455
116,0.464,0.5529999999999999,0.453
117,0.464,0.5529999999999999,0.453
118,0.464,0.5529999999999999,0.453
119,0.464,0.5529999999999999,0.453
120,0.505,0.5529999999999999,0.452
121,0.505,0.5529999999999999,0.452
122,0.505,0.5539999999999999,0.45
123,0.505,0.5539999999999999,0.45
124,0.505,0.556,0.448
125,0.505,0.556,0.448
126,0.545,0.557,0.447
127,0.545,0.557,0.447
128,0.545,0.557,0.447
129,0.545,0.557,0.447
130,0.586,0.557,0.445
131,0.586,0.557,0.445
132,0.586,0.557,0.445
133,0.586,0.557,0.445
134,0.586,0.557,0.445
135,0.586,0.557,0.445
136,0.627,0.557,0.445
137,0.627,0.557,0.445
138,0.627,0.556,0.446
139,0.627,0.556,0.446
140,0.6679999999999999,0.556,0.446
141,0.6679999999999999,0.556,0.446
142,0.6679999999999999,0.556,0.446
143,0.6679999999999999,0.556,0.446
144,0.6679999999999999,0.556,0.447
145,0.6679999999999999,0.556,0.447
146,0.708,0.556,0.449
147,0.708,0.556,0.449
148,0.708,0.555,0.45
149,0.708,0.555,0.45
150,0.75,0.555,0.45
151,0.75,0.555,0.45
152,0.75,0.555,0.45
153,0.75,0.555,0.45
154,0.79,0.556,0.452
155,0.79,0.556,0.452
156,0.79,0.556,0.453
157,0.79,0.556,0.453
158,0.79,0.557,0.454
159,0.79,0.557,0.454
160,0.831,0.5579999999999999,0.454
161,0.831,0.5579999999999999,0.454
162,0.831,0.5589999999999999,0.455
163,0.831,0.5589999999999999,0.455
164,0.871,0.5589999999999999,0.455
165,0.871,0.5589999999999999,0.455
166,0.871,0.56,0.456
167,0.871,0.56,0.456
168,0.871,0.561,0.458
169,0.871,0.561,0.458
170,0.911,0.563,0.458
171,0.911,0.563,0.458
172,0.911,0.564,0.457
173,0.911,0.564,0.457
174,0.951,0.564,0.457
175,0.951,0.564,0.457
