,time,2dmu,2dmv
0,0.0,0.493,0.525
1,0.0,0.493,0.525
2,0.0,0.493,0.525
3,0.0,0.493,0.525
4,0.0,0.493,0.525
5,0.0,0.493,0.525
6,0.0,0.493,0.525
7,0.0,0.493,0.525
8,0.0,0.493,0.525
9,0.0,0.493,0.525
10,0.0,0.493,0.525
11,0.0,0.493,0.525
12,0.0,0.493,0.525
13,0.0,0.493,0.525
14,0.0,0.493,0.525
15,0.0,0.493,0.525
16,0.0,0.493,0.525
17,0.0,0.493,0.525
18,0.0,0.493,0.525
19,0.0,0.493,0.525
20,0.0,0.493,0.525
21,0.0,0.493,0.525
22,0.0,0.493,0.525
23,0.0,0.493,0.525
24,0.0,0.493,0.525
25,0.0,0.493,0.525
26,0.0,0.493,0.525
27,0.0,0.493,0.525
28,0.0,0.493,0.525
29,0.0,0.493,0.525
30,0.0,0.493,0.525
31,0.0,0.493,0.525
32,0.0,0.493,0.525
33,0.0,0.493,0.525
34,0.0,0.493,0.525
35,0.0,0.493,0.525
36,0.0,0.493,0.525
37,0.0,0.493,0.525
38,0.0,0.493,0.525
39,0.0,0.493,0.525
40,0.0,0.493,0.525
41,0.0,0.493,0.525
42,0.0,0.493,0.525
43,0.0,0.493,0.525
44,0.0,0.493,0.525
45,0.0,0.493,0.525
46,0.0,0.493,0.525
47,0.0,0.493,0.525
48,0.0,0.493,0.525
49,0.0,0.493,0.525
50,0.0,0.493,0.525
51,0.0,0.493,0.525
52,0.0,0.493,0.525
53,0.0,0.493,0.525
54,0.0,0.493,0.524
55,0.0,0.493,0.524
56,0.0,0.493,0.524
57,0.0,0.493,0.524
58,0.015,0.493,0.524
59,0.015,0.493,0.524
60,0.015,0.493,0.524
61,0.015,0.493,0.524
62,0.015,0.493,0.524
63,0.015,0.493,0.524
64,0.057,0.493,0.524
65,0.057,0.493,0.524
66,0.057,0.493,0.524
67,0.057,0.493,0.524
68,0.097,0.493,0.524
69,0.097,0.493,0.524
70,0.097,0.493,0.524
71,0.097,0.493,0.524
72,0.097,0.493,0.524
73,0.097,0.493,0.524
74,0.138,0.493,0.523
75,0.138,0.493,0.523
76,0.138,0.493,0.523
77,0.138,0.493,0.523
78,0.179,0.493,0.523
79,0.179,0.493,0.523
80,0.179,0.493,0.523
81,0.179,0.493,0.523
82,0.219,0.493,0.523
83,0.219,0.493,0.523
84,0.219,0.493,0.523
85,0.219,0.493,0.523
86,0.219,0.493,0.523
87,0.219,0.493,0.523
88,0.259,0.493,0.523
89,0.259,0.493,0.523
90,0.259,0.493,0.522
91,0.259,0.493,0.522
92,0.299,0.493,0.522
93,0.299,0.493,0.522
94,0.299,0.4920000000000001,0.522
95,0.299,0.4920000000000001,0.522
96,0.299,0.4920000000000001,0.522
97,0.299,0.4920000000000001,0.522
98,0.34,0.4920000000000001,0.522
99,0.34,0.4920000000000001,0.522
100,0.34,0.4920000000000001,0.522
101,0.34,0.4920000000000001,0.522
102,0.38,0.4920000000000001,0.522
103,0.38,0.4920000000000001,0.522
104,0.38,0.4920000000000001,0.522
105,0.38,0.4920000000000001,0.522
106,0.38,0.4920000000000001,0.522
107,0.38,0.4920000000000001,0.522
108,0.42,0.4920000000000001,0.522
109,0.42,0.4920000000000001,0.522
110,0.42,0.4920000000000001,0.522
111,0.42,0.4920000000000001,0.522
112,0.461,0.493,0.522
113,0.461,0.493,0.522
114,0.461,0.493,0.522
115,0.461,0.493,0.522
116,0.501,0.493,0.522
117,0.501,0.493,0.522
118,0.501,0.493,0.522
119,0.501,0.493,0.522
120,0.501,0.494,0.522
121,0.501,0.494,0.522
122,0.542,0.495,0.521
123,0.542,0.495,0.521
124,0.542,0.496,0.521
