,time,2dmu,2dmv
0,0.0,0.503,0.448
1,0.0,0.503,0.448
2,0.0,0.503,0.448
3,0.0,0.503,0.448
4,0.0,0.503,0.447
5,0.0,0.503,0.447
6,0.0,0.503,0.447
7,0.0,0.503,0.447
8,0.0,0.503,0.447
9,0.0,0.503,0.447
10,0.0,0.504,0.447
11,0.0,0.504,0.447
12,0.0,0.504,0.447
13,0.0,0.504,0.447
14,0.0,0.504,0.446
15,0.0,0.504,0.446
16,0.0,0.504,0.446
17,0.0,0.504,0.446
18,0.0,0.504,0.446
19,0.0,0.504,0.446
20,0.0,0.504,0.446
21,0.0,0.504,0.446
22,0.0,0.504,0.446
23,0.0,0.504,0.446
24,0.0,0.504,0.446
25,0.0,0.504,0.446
26,0.0,0.504,0.446
27,0.0,0.504,0.446
28,0.0,0.504,0.446
29,0.0,0.504,0.446
30,0.0,0.505,0.446
31,0.0,0.505,0.446
32,0.0,0.505,0.446
33,0.0,0.505,0.446
34,0.0,0.505,0.446
35,0.0,0.505,0.446
36,0.0,0.505,0.446
37,0.0,0.505,0.446
38,0.0,0.505,0.446
39,0.0,0.505,0.446
40,0.0,0.505,0.446
41,0.0,0.505,0.446
42,0.0,0.505,0.446
43,0.0,0.505,0.446
44,0.0,0.505,0.445
45,0.0,0.505,0.445
46,0.0,0.505,0.445
47,0.0,0.505,0.445
48,0.0,0.505,0.445
49,0.0,0.505,0.445
50,0.0,0.505,0.445
51,0.0,0.505,0.445
52,0.0,0.505,0.445
53,0.0,0.505,0.445
54,0.0,0.505,0.445
55,0.0,0.505,0.445
56,0.0,0.505,0.444
57,0.0,0.505,0.444
58,0.0,0.505,0.444
59,0.0,0.505,0.444
60,0.0,0.505,0.444
61,0.0,0.505,0.444
62,0.021,0.505,0.444
63,0.021,0.505,0.444
64,0.021,0.505,0.444
65,0.021,0.505,0.444
66,0.061,0.505,0.444
67,0.061,0.505,0.444
68,0.061,0.505,0.444
69,0.061,0.505,0.444
70,0.102,0.505,0.444
71,0.102,0.505,0.444
72,0.102,0.505,0.444
73,0.102,0.505,0.444
74,0.102,0.505,0.444
75,0.102,0.505,0.444
76,0.142,0.505,0.444
77,0.142,0.505,0.444
78,0.142,0.505,0.444
79,0.142,0.505,0.444
80,0.182,0.505,0.444
81,0.182,0.505,0.444
82,0.182,0.505,0.444
83,0.182,0.505,0.444
84,0.182,0.505,0.444
85,0.182,0.505,0.444
86,0.222,0.505,0.444
87,0.222,0.505,0.444
88,0.222,0.505,0.444
89,0.222,0.505,0.444
90,0.262,0.505,0.444
91,0.262,0.505,0.444
92,0.262,0.505,0.444
93,0.262,0.505,0.444
94,0.303,0.505,0.444
95,0.303,0.505,0.444
96,0.303,0.505,0.444
97,0.303,0.505,0.444
98,0.303,0.505,0.444
99,0.303,0.505,0.444
100,0.343,0.505,0.444
101,0.343,0.505,0.444
102,0.343,0.505,0.444
103,0.343,0.505,0.444
104,0.383,0.505,0.444
105,0.383,0.505,0.444
106,0.383,0.505,0.444
107,0.383,0.505,0.444
108,0.383,0.505,0.444
109,0.383,0.505,0.444
110,0.423,0.505,0.444
111,0.423,0.505,0.444
112,0.423,0.505,0.444
113,0.423,0.505,0.444
114,0.464,0.505,0.444
115,0.464,0.505,0.444
116,0.464,0.505,0.444
117,0.464,0.505,0.444
118,0.464,0.505,0.444
119,0.464,0.505,0.444
120,0.504,0.505,0.444
121,0.504,0.505,0.444
122,0.504,0.505,0.445
123,0.504,0.505,0.445
124,0.5429999999999999,0.505,0.445
125,0.5429999999999999,0.505,0.445
126,0.5429999999999999,0.505,0.445
127,0.5429999999999999,0.505,0.445
128,0.583,0.505,0.445
129,0.583,0.505,0.445
130,0.583,0.505,0.445
131,0.583,0.505,0.445
132,0.583,0.505,0.445
133,0.583,0.505,0.445
134,0.624,0.506,0.445
135,0.624,0.506,0.445
136,0.624,0.506,0.445
137,0.624,0.506,0.445
138,0.664,0.506,0.445
139,0.664,0.506,0.445
140,0.664,0.506,0.446
141,0.664,0.506,0.446
142,0.664,0.506,0.446
143,0.664,0.506,0.446
144,0.706,0.506,0.446
145,0.706,0.506,0.446
146,0.706,0.506,0.446
147,0.706,0.506,0.446
148,0.746,0.506,0.446
149,0.746,0.506,0.446
150,0.746,0.506,0.446
151,0.746,0.506,0.446
152,0.746,0.506,0.446
153,0.746,0.506,0.446
154,0.7879999999999999,0.506,0.446
155,0.7879999999999999,0.506,0.446
156,0.7879999999999999,0.506,0.446
157,0.7879999999999999,0.506,0.446
158,0.8290000000000001,0.506,0.446
159,0.8290000000000001,0.506,0.446
160,0.8290000000000001,0.506,0.446
161,0.8290000000000001,0.506,0.446
162,0.8690000000000001,0.506,0.446
163,0.8690000000000001,0.506,0.446
164,0.8690000000000001,0.506,0.447
165,0.8690000000000001,0.506,0.447
166,0.8690000000000001,0.506,0.447
167,0.8690000000000001,0.506,0.447
168,0.908,0.506,0.447
169,0.908,0.506,0.447
170,0.908,0.506,0.447
171,0.908,0.506,0.447
172,0.948,0.506,0.447
173,0.948,0.506,0.447
174,0.948,0.506,0.447
175,0.948,0.506,0.447
176,0.948,0.506,0.447
177,0.948,0.506,0.447
178,0.988,0.506,0.447
179,0.988,0.506,0.447
180,0.988,0.506,0.447
181,0.988,0.506,0.447
182,1.029,0.506,0.447
183,1.029,0.506,0.447
184,1.029,0.506,0.447
185,1.029,0.506,0.447
186,1.07,0.506,0.447
187,1.07,0.506,0.447
188,1.07,0.506,0.447
189,1.07,0.506,0.447
190,1.07,0.506,0.447
191,1.07,0.506,0.447
192,1.111,0.507,0.447
193,1.111,0.507,0.447
194,1.111,0.507,0.447
195,1.111,0.507,0.447
196,1.151,0.507,0.447
197,1.151,0.507,0.447
198,1.151,0.507,0.447
199,1.151,0.507,0.447
200,1.151,0.507,0.447
201,1.192,0.507,0.447
202,1.151,0.507,0.447
203,1.192,0.507,0.447
204,1.192,0.507,0.447
205,1.192,0.507,0.447
206,1.233,0.507,0.447
207,1.233,0.507,0.447
208,1.233,0.507,0.447
209,1.233,0.507,0.447
210,1.233,0.507,0.447
211,1.233,0.507,0.447
212,1.274,0.507,0.447
213,1.274,0.507,0.447
214,1.274,0.507,0.447
215,1.274,0.507,0.447
216,1.314,0.507,0.447
217,1.314,0.507,0.447
218,1.314,0.507,0.448
219,1.314,0.507,0.448
220,1.314,0.507,0.448
221,1.314,0.507,0.448
222,1.354,0.507,0.448
223,1.354,0.507,0.448
224,1.354,0.507,0.448
225,1.354,0.507,0.448
226,1.395,0.507,0.448
227,1.395,0.507,0.448
228,1.395,0.507,0.448
229,1.395,0.507,0.448
230,1.436,0.507,0.448
231,1.436,0.507,0.448
232,1.436,0.507,0.448
233,1.436,0.507,0.448
234,1.436,0.508,0.448
235,1.436,0.508,0.448
236,1.476,0.508,0.448
237,1.476,0.508,0.448
238,1.476,0.508,0.448
239,1.476,0.508,0.448
240,1.518,0.508,0.448
241,1.518,0.508,0.448
242,1.518,0.508,0.448
243,1.518,0.508,0.448
244,1.518,0.508,0.448
245,1.518,0.508,0.448
246,1.5590000000000002,0.508,0.448
247,1.5590000000000002,0.508,0.448
248,1.5590000000000002,0.508,0.448
249,1.5590000000000002,0.508,0.448
250,1.599,0.508,0.448
251,1.599,0.508,0.448
252,1.599,0.508,0.448
253,1.599,0.508,0.448
254,1.599,0.508,0.448
255,1.599,0.508,0.448
256,1.639,0.508,0.449
257,1.639,0.508,0.449
258,1.639,0.508,0.449
259,1.639,0.508,0.449
260,1.679,0.508,0.449
261,1.679,0.508,0.449
262,1.679,0.508,0.449
263,1.679,0.508,0.449
264,1.719,0.508,0.449
265,1.719,0.508,0.449
266,1.719,0.508,0.449
267,1.719,0.508,0.449
268,1.719,0.508,0.449
269,1.719,0.508,0.449
270,1.759,0.508,0.449
271,1.759,0.508,0.449
272,1.759,0.508,0.449
273,1.759,0.508,0.449
274,1.801,0.508,0.449
275,1.801,0.508,0.449
276,1.801,0.508,0.449
277,1.801,0.508,0.449
278,1.801,0.508,0.449
279,1.801,0.508,0.449
280,1.841,0.508,0.449
281,1.841,0.508,0.449
282,1.841,0.508,0.449
283,1.841,0.508,0.449
284,1.881,0.508,0.449
285,1.881,0.508,0.449
286,1.881,0.508,0.449
287,1.881,0.508,0.449
288,1.881,0.509,0.45
289,1.881,0.509,0.45
290,1.921,0.509,0.45
291,1.921,0.509,0.45
292,1.921,0.509,0.45
293,1.921,0.509,0.45
294,1.961,0.509,0.45
295,1.961,0.509,0.45
296,1.961,0.509,0.45
297,1.961,0.509,0.45
