,time,2dmu,2dmv
125,0.503,0.464,0.473
126,0.503,0.457,0.469
127,0.503,0.457,0.469
128,0.544,0.457,0.469
129,0.544,0.457,0.469
130,0.544,0.451,0.466
131,0.544,0.451,0.466
132,0.584,0.445,0.464
133,0.584,0.445,0.464
134,0.584,0.439,0.461
135,0.584,0.439,0.461
136,0.625,0.434,0.459
137,0.625,0.434,0.459
138,0.625,0.428,0.456
139,0.625,0.428,0.456
140,0.625,0.428,0.456
141,0.625,0.428,0.456
142,0.6659999999999999,0.423,0.454
143,0.6659999999999999,0.423,0.454
144,0.6659999999999999,0.418,0.451
145,0.6659999999999999,0.418,0.451
146,0.7070000000000001,0.412,0.449
147,0.7070000000000001,0.412,0.449
148,0.7070000000000001,0.412,0.449
149,0.7070000000000001,0.412,0.449
150,0.7070000000000001,0.407,0.448
151,0.7070000000000001,0.407,0.448
152,0.747,0.402,0.447
153,0.747,0.402,0.447
154,0.747,0.402,0.447
155,0.747,0.402,0.447
156,0.7879999999999999,0.397,0.445
157,0.7879999999999999,0.397,0.445
158,0.7879999999999999,0.397,0.445
159,0.7879999999999999,0.397,0.445
160,0.7879999999999999,0.393,0.444
161,0.7879999999999999,0.393,0.444
162,0.828,0.388,0.443
163,0.828,0.388,0.443
164,0.828,0.384,0.442
165,0.828,0.384,0.442
166,0.8690000000000001,0.38,0.442
167,0.8690000000000001,0.38,0.442
168,0.8690000000000001,0.38,0.442
169,0.8690000000000001,0.38,0.442
170,0.909,0.376,0.441
171,0.909,0.376,0.441
172,0.909,0.3720000000000001,0.44
173,0.909,0.3720000000000001,0.44
174,0.909,0.369,0.44
175,0.909,0.369,0.44
176,0.949,0.365,0.439
177,0.949,0.365,0.439
178,0.949,0.362,0.438
179,0.949,0.362,0.438
180,0.99,0.362,0.438
181,0.99,0.362,0.438
182,0.99,0.359,0.4370000000000001
183,0.99,0.359,0.4370000000000001
184,0.99,0.35600000000000004,0.436
185,0.99,0.35600000000000004,0.436
186,1.03,0.354,0.435
187,1.03,0.354,0.435
188,1.03,0.354,0.435
189,1.03,0.354,0.435
190,1.07,0.353,0.434
191,1.07,0.353,0.434
192,1.07,0.35200000000000004,0.433
193,1.07,0.35200000000000004,0.433
194,1.07,0.353,0.433
195,1.07,0.353,0.433
196,1.11,0.353,0.433
197,1.11,0.353,0.433
198,1.11,0.353,0.433
199,1.11,0.353,0.433
200,1.15,0.353,0.4320000000000001
201,1.15,0.353,0.4320000000000001
202,1.15,0.353,0.433
203,1.15,0.353,0.433
204,1.1909999999999998,0.353,0.433
205,1.1909999999999998,0.353,0.433
206,1.1909999999999998,0.353,0.433
207,1.1909999999999998,0.353,0.433
208,1.1909999999999998,0.353,0.433
209,1.1909999999999998,0.353,0.433
210,1.232,0.353,0.433
211,1.232,0.353,0.433
212,1.232,0.353,0.433
213,1.232,0.353,0.433
214,1.272,0.354,0.433
215,1.272,0.354,0.433
216,1.272,0.354,0.434
217,1.272,0.354,0.434
218,1.272,0.354,0.434
219,1.272,0.354,0.434
220,1.3119999999999998,0.354,0.434
221,1.3119999999999998,0.354,0.434
222,1.3119999999999998,0.354,0.435
223,1.3119999999999998,0.354,0.435
224,1.352,0.354,0.435
225,1.352,0.354,0.435
226,1.352,0.354,0.435
227,1.352,0.354,0.435
228,1.352,0.354,0.436
229,1.352,0.354,0.436
230,1.393,0.354,0.436
231,1.393,0.354,0.436
232,1.393,0.354,0.436
233,1.393,0.354,0.436
234,1.432,0.354,0.436
235,1.432,0.354,0.436
236,1.432,0.353,0.436
237,1.432,0.353,0.436
238,1.472,0.353,0.436
239,1.472,0.353,0.436
240,1.472,0.353,0.436
241,1.472,0.353,0.436
242,1.472,0.353,0.436
243,1.472,0.353,0.436
244,1.5119999999999998,0.35200000000000004,0.435
245,1.5119999999999998,0.35200000000000004,0.435
246,1.5119999999999998,0.35200000000000004,0.435
247,1.5119999999999998,0.35200000000000004,0.435
248,1.5519999999999998,0.35200000000000004,0.435
249,1.5519999999999998,0.35200000000000004,0.435
250,1.5519999999999998,0.35200000000000004,0.434
251,1.5519999999999998,0.35200000000000004,0.434
252,1.5519999999999998,0.35100000000000003,0.433
253,1.5519999999999998,0.35100000000000003,0.433
254,1.5930000000000002,0.35100000000000003,0.4320000000000001
255,1.5930000000000002,0.35100000000000003,0.4320000000000001
256,1.5930000000000002,0.35100000000000003,0.4320000000000001
257,1.5930000000000002,0.35100000000000003,0.4320000000000001
258,1.633,0.35100000000000003,0.43
259,1.633,0.35100000000000003,0.43
260,1.633,0.35,0.428
261,1.633,0.35,0.428
262,1.6740000000000002,0.35,0.426
263,1.6740000000000002,0.35,0.426
264,1.6740000000000002,0.35,0.423
265,1.6740000000000002,0.35,0.423
266,1.6740000000000002,0.35,0.423
267,1.6740000000000002,0.35,0.423
268,1.715,0.35,0.419
269,1.715,0.35,0.419
270,1.715,0.349,0.413
271,1.715,0.349,0.413
272,1.755,0.349,0.407
273,1.755,0.349,0.407
274,1.755,0.348,0.399
275,1.755,0.348,0.399
276,1.755,0.348,0.399
277,1.755,0.348,0.399
278,1.796,0.348,0.391
279,1.796,0.348,0.391
280,1.796,0.34700000000000003,0.384
281,1.796,0.34700000000000003,0.384
282,1.837,0.34600000000000003,0.377
283,1.837,0.34600000000000003,0.377
284,1.837,0.34600000000000003,0.377
285,1.837,0.34600000000000003,0.377
286,1.837,0.34600000000000003,0.37
287,1.837,0.34600000000000003,0.37
288,1.876,0.345,0.364
289,1.876,0.345,0.364
290,1.876,0.344,0.35700000000000004
291,1.876,0.344,0.35700000000000004
292,1.916,0.344,0.35700000000000004
293,1.916,0.344,0.35700000000000004
294,1.916,0.344,0.35700000000000004
295,1.916,0.344,0.35700000000000004
296,1.957,0.344,0.35
297,1.957,0.344,0.35
298,1.957,0.343,0.343
299,1.957,0.343,0.343
300,1.957,0.343,0.336
301,1.957,0.343,0.336
302,1.997,0.342,0.327
303,1.997,0.342,0.327
304,1.997,0.342,0.327
305,1.997,0.342,0.327
306,2.037,0.342,0.319
307,2.037,0.342,0.319
308,2.037,0.341,0.31
309,2.037,0.341,0.31
310,2.037,0.341,0.302
311,2.037,0.341,0.302
312,2.0780000000000003,0.34,0.295
313,2.0780000000000003,0.34,0.295
314,2.0780000000000003,0.34,0.295
315,2.0780000000000003,0.34,0.295
316,2.119,0.341,0.289
317,2.119,0.341,0.289
318,2.119,0.34,0.28300000000000003
319,2.119,0.34,0.28300000000000003
320,2.119,0.34,0.276
321,2.119,0.34,0.276
322,2.16,0.341,0.271
323,2.16,0.341,0.271
324,2.16,0.341,0.271
325,2.16,0.341,0.271
326,2.2,0.341,0.266
327,2.2,0.341,0.266
328,2.2,0.341,0.262
329,2.2,0.341,0.262
330,2.241,0.341,0.257
331,2.241,0.341,0.257
332,2.241,0.341,0.257
333,2.241,0.341,0.257
334,2.241,0.341,0.252
335,2.241,0.341,0.252
336,2.281,0.342,0.249
337,2.281,0.342,0.249
338,2.281,0.343,0.245
339,2.281,0.343,0.245
340,2.322,0.344,0.246
341,2.322,0.344,0.246
342,2.322,0.344,0.246
343,2.322,0.344,0.246
344,2.322,0.34600000000000003,0.243
345,2.322,0.34600000000000003,0.243
346,2.362,0.35,0.241
347,2.362,0.35,0.241
348,2.362,0.355,0.238
349,2.362,0.355,0.238
350,2.403,0.361,0.236
351,2.403,0.361,0.236
352,2.403,0.361,0.236
353,2.403,0.361,0.236
354,2.403,0.3670000000000001,0.234
355,2.403,0.3670000000000001,0.234
356,2.442,0.374,0.234
357,2.442,0.374,0.234
358,2.442,0.382,0.234
359,2.442,0.382,0.234
360,2.482,0.392,0.234
361,2.482,0.392,0.234
362,2.482,0.392,0.234
363,2.482,0.392,0.234
364,2.522,0.402,0.234
365,2.522,0.402,0.234
366,2.522,0.414,0.235
367,2.522,0.414,0.235
368,2.522,0.426,0.235
369,2.522,0.426,0.235
370,2.563,0.44,0.236
371,2.563,0.44,0.236
372,2.563,0.44,0.236
373,2.563,0.44,0.236
374,2.604,0.454,0.237
375,2.604,0.454,0.237
376,2.604,0.469,0.239
377,2.604,0.469,0.239
378,2.604,0.483,0.24
379,2.604,0.483,0.24
380,2.645,0.483,0.24
381,2.645,0.483,0.24
382,2.645,0.496,0.242
383,2.645,0.496,0.242
384,2.6860000000000004,0.509,0.243
385,2.6860000000000004,0.509,0.243
386,2.6860000000000004,0.52,0.244
387,2.6860000000000004,0.52,0.244
388,2.6860000000000004,0.518,0.243
389,2.6860000000000004,0.518,0.243
390,2.727,0.518,0.243
391,2.727,0.518,0.243
392,2.727,0.528,0.245
393,2.727,0.528,0.245
394,2.767,0.536,0.246
395,2.767,0.536,0.246
396,2.767,0.544,0.247
397,2.767,0.544,0.247
398,2.8080000000000003,0.551,0.248
399,2.8080000000000003,0.551,0.248
400,2.8080000000000003,0.551,0.248
401,2.8080000000000003,0.551,0.248
402,2.8080000000000003,0.557,0.249
403,2.8080000000000003,0.557,0.249
404,2.849,0.563,0.249
405,2.849,0.563,0.249
406,2.849,0.568,0.249
407,2.849,0.568,0.249
408,2.89,0.573,0.249
409,2.89,0.573,0.249
410,2.89,0.579,0.249
411,2.89,0.579,0.249
412,2.89,0.579,0.249
413,2.89,0.579,0.249
414,2.93,0.584,0.249
415,2.93,0.584,0.249
416,2.93,0.589,0.249
417,2.93,0.589,0.249
418,2.971,0.594,0.248
419,2.971,0.594,0.248
420,2.971,0.594,0.248
421,2.971,0.594,0.248
422,2.971,0.599,0.249
423,2.971,0.599,0.249
424,3.011,0.604,0.25
425,3.011,0.604,0.25
426,3.011,0.608,0.251
427,3.011,0.608,0.251
428,3.051,0.612,0.252
429,3.051,0.612,0.252
430,3.051,0.612,0.252
431,3.051,0.612,0.252
432,3.092,0.612,0.253
433,3.092,0.612,0.253
434,3.092,0.615,0.254
435,3.092,0.615,0.254
436,3.092,0.617,0.255
437,3.092,0.617,0.255
438,3.132,0.62,0.256
439,3.132,0.62,0.256
440,3.132,0.622,0.257
441,3.132,0.622,0.257
442,3.172,0.625,0.259
443,3.172,0.625,0.259
444,3.172,0.628,0.261
445,3.172,0.628,0.261
446,3.172,0.63,0.263
447,3.172,0.63,0.263
448,3.212,0.63,0.263
449,3.212,0.63,0.263
450,3.212,0.633,0.265
451,3.212,0.633,0.265
452,3.252,0.635,0.268
453,3.252,0.635,0.268
454,3.252,0.637,0.271
455,3.252,0.637,0.271
456,3.252,0.64,0.273
457,3.252,0.64,0.273
458,3.293,0.642,0.276
459,3.293,0.642,0.276
460,3.293,0.642,0.276
461,3.293,0.642,0.276
462,3.333,0.644,0.278
463,3.333,0.644,0.278
464,3.333,0.647,0.281
465,3.333,0.647,0.281
466,3.374,0.649,0.28300000000000003
467,3.374,0.649,0.28300000000000003
468,3.374,0.649,0.28300000000000003
469,3.374,0.649,0.28300000000000003
470,3.374,0.6509999999999999,0.285
471,3.374,0.6509999999999999,0.285
472,3.414,0.653,0.28800000000000003
473,3.414,0.653,0.28800000000000003
474,3.414,0.655,0.29
475,3.414,0.655,0.29
476,3.455,0.655,0.29
477,3.455,0.655,0.29
478,3.455,0.6579999999999999,0.292
479,3.455,0.6579999999999999,0.292
480,3.455,0.66,0.295
481,3.455,0.66,0.295
482,3.4960000000000004,0.6609999999999999,0.29600000000000004
483,3.4960000000000004,0.6609999999999999,0.29600000000000004
484,3.4960000000000004,0.6609999999999999,0.29600000000000004
485,3.4960000000000004,0.6609999999999999,0.29600000000000004
486,3.536,0.6609999999999999,0.29600000000000004
487,3.536,0.6609999999999999,0.29600000000000004
488,3.536,0.662,0.299
489,3.536,0.662,0.299
490,3.536,0.6629999999999999,0.302
491,3.536,0.6629999999999999,0.302
492,3.577,0.664,0.307
493,3.577,0.664,0.307
494,3.577,0.664,0.314
495,3.577,0.664,0.314
496,3.616,0.664,0.314
497,3.616,0.664,0.314
498,3.616,0.662,0.325
499,3.616,0.662,0.325
500,3.656,0.66,0.338
501,3.656,0.66,0.338
502,3.656,0.6579999999999999,0.35100000000000003
503,3.656,0.6579999999999999,0.35100000000000003
504,3.656,0.6559999999999999,0.363
505,3.656,0.6559999999999999,0.363
506,3.697,0.653,0.375
507,3.697,0.653,0.375
508,3.697,0.653,0.375
509,3.697,0.653,0.375
510,3.738,0.65,0.386
511,3.738,0.65,0.386
512,3.738,0.647,0.397
513,3.738,0.647,0.397
514,3.738,0.645,0.408
515,3.779,0.645,0.408
516,3.738,0.645,0.408
517,3.779,0.645,0.408
518,3.779,0.6409999999999999,0.416
519,3.779,0.6409999999999999,0.416
520,3.82,0.638,0.424
521,3.82,0.638,0.424
522,3.82,0.635,0.431
523,3.82,0.635,0.431
524,3.82,0.635,0.431
525,3.82,0.635,0.431
526,3.861,0.633,0.4370000000000001
527,3.861,0.633,0.4370000000000001
528,3.861,0.631,0.442
529,3.861,0.631,0.442
530,3.901,0.631,0.44
531,3.901,0.631,0.44
532,3.901,0.629,0.444
533,3.901,0.629,0.444
534,3.942,0.629,0.444
535,3.942,0.629,0.444
536,3.942,0.628,0.448
537,3.942,0.628,0.448
538,3.942,0.627,0.451
539,3.942,0.627,0.451
540,3.982,0.625,0.454
541,3.982,0.625,0.454
542,3.982,0.625,0.457
543,3.982,0.625,0.457
544,4.022,0.625,0.457
545,4.022,0.625,0.457
546,4.022,0.624,0.46
547,4.022,0.624,0.46
548,4.022,0.624,0.462
549,4.022,0.624,0.462
550,4.063,0.623,0.464
551,4.063,0.623,0.464
552,4.063,0.623,0.466
553,4.063,0.623,0.466
554,4.104,0.623,0.466
555,4.104,0.623,0.466
556,4.104,0.623,0.468
557,4.104,0.623,0.468
558,4.104,0.623,0.47
559,4.104,0.623,0.47
560,4.145,0.622,0.471
561,4.145,0.622,0.471
562,4.145,0.623,0.472
563,4.145,0.623,0.472
564,4.185,0.623,0.472
565,4.185,0.623,0.472
566,4.185,0.623,0.472
567,4.185,0.623,0.472
568,4.225,0.622,0.472
569,4.225,0.622,0.472
570,4.225,0.622,0.473
571,4.225,0.622,0.473
572,4.225,0.622,0.474
573,4.225,0.622,0.474
574,4.266,0.622,0.475
575,4.266,0.622,0.475
576,4.266,0.622,0.476
577,4.266,0.622,0.476
578,4.307,0.621,0.478
579,4.307,0.621,0.478
580,4.307,0.62,0.48
581,4.307,0.62,0.48
582,4.307,0.62,0.48
583,4.307,0.62,0.48
584,4.347,0.62,0.48
585,4.347,0.62,0.48
586,4.347,0.619,0.481
587,4.347,0.619,0.481
588,4.387,0.619,0.482
589,4.387,0.619,0.482
590,4.387,0.618,0.483
591,4.387,0.618,0.483
592,4.387,0.618,0.483
593,4.387,0.618,0.483
594,4.427,0.617,0.484
595,4.427,0.617,0.484
596,4.427,0.616,0.485
597,4.427,0.616,0.485
598,4.4689999999999985,0.616,0.486
599,4.4689999999999985,0.616,0.486
600,4.4689999999999985,0.615,0.486
601,4.4689999999999985,0.615,0.486
602,4.508,0.615,0.486
603,4.508,0.615,0.486
604,4.508,0.615,0.487
605,4.508,0.615,0.487
606,4.508,0.615,0.488
607,4.508,0.615,0.488
608,4.549,0.614,0.488
609,4.549,0.614,0.488
610,4.549,0.614,0.488
611,4.549,0.614,0.488
612,4.589,0.614,0.488
613,4.589,0.614,0.488
614,4.589,0.614,0.488
615,4.589,0.614,0.488
616,4.589,0.614,0.488
617,4.589,0.614,0.488
618,4.629,0.614,0.489
619,4.629,0.614,0.489
620,4.629,0.614,0.489
621,4.629,0.614,0.489
622,4.669,0.614,0.489
623,4.669,0.614,0.489
624,4.669,0.614,0.49
625,4.669,0.614,0.49
626,4.669,0.613,0.49
627,4.669,0.613,0.49
628,4.71,0.613,0.49
629,4.71,0.613,0.49
630,4.71,0.613,0.49
631,4.71,0.613,0.49
632,4.75,0.613,0.49
633,4.75,0.613,0.49
634,4.75,0.613,0.491
635,4.75,0.613,0.491
636,4.791,0.612,0.491
637,4.791,0.612,0.491
638,4.791,0.612,0.491
639,4.791,0.612,0.491
640,4.791,0.612,0.491
641,4.791,0.612,0.491
642,4.832,0.612,0.491
643,4.832,0.612,0.491
644,4.832,0.612,0.491
645,4.832,0.612,0.491
646,4.873,0.612,0.491
647,4.873,0.612,0.491
648,4.873,0.612,0.491
649,4.873,0.612,0.491
650,4.873,0.612,0.491
651,4.873,0.612,0.491
652,4.913,0.611,0.4920000000000001
653,4.913,0.611,0.4920000000000001
654,4.913,0.611,0.4920000000000001
655,4.913,0.611,0.4920000000000001
656,4.953,0.611,0.4920000000000001
657,4.953,0.611,0.4920000000000001
658,4.953,0.611,0.4920000000000001
659,4.953,0.611,0.4920000000000001
660,4.992,0.611,0.493
661,4.992,0.611,0.493
662,4.992,0.611,0.493
663,4.992,0.611,0.493
664,4.992,0.611,0.494
665,4.992,0.611,0.494
666,5.033,0.611,0.495
667,5.033,0.611,0.495
668,5.033,0.611,0.495
669,5.033,0.611,0.495
670,5.074,0.611,0.495
671,5.074,0.611,0.495
672,5.074,0.61,0.495
673,5.074,0.61,0.495
674,5.074,0.61,0.496
675,5.074,0.61,0.496
676,5.114,0.61,0.496
677,5.114,0.61,0.496
678,5.114,0.61,0.4970000000000001
679,5.114,0.61,0.4970000000000001
680,5.154,0.61,0.4970000000000001
681,5.154,0.61,0.4970000000000001
682,5.154,0.61,0.498
683,5.154,0.61,0.498
684,5.154,0.609,0.499
685,5.154,0.609,0.499
686,5.194,0.609,0.499
687,5.194,0.609,0.499
688,5.194,0.609,0.5
689,5.194,0.609,0.5
690,5.235,0.608,0.501
691,5.235,0.608,0.501
692,5.235,0.608,0.502
693,5.235,0.608,0.502
694,5.275,0.608,0.503
695,5.275,0.608,0.503
696,5.275,0.608,0.503
697,5.275,0.608,0.503
698,5.275,0.607,0.504
699,5.275,0.607,0.504
700,5.315,0.607,0.506
701,5.315,0.607,0.506
702,5.315,0.607,0.506
703,5.315,0.607,0.506
704,5.356,0.607,0.508
705,5.356,0.607,0.508
706,5.356,0.607,0.508
707,5.356,0.607,0.508
708,5.356,0.608,0.51
709,5.356,0.608,0.51
710,5.397,0.608,0.514
711,5.397,0.608,0.514
712,5.397,0.608,0.519
713,5.397,0.608,0.519
714,5.437,0.609,0.525
715,5.437,0.609,0.525
716,5.437,0.609,0.525
717,5.437,0.609,0.525
718,5.437,0.609,0.53
719,5.437,0.609,0.53
720,5.477,0.609,0.534
721,5.477,0.609,0.534
722,5.477,0.609,0.537
723,5.477,0.609,0.537
724,5.518,0.609,0.537
725,5.518,0.609,0.537
726,5.518,0.608,0.539
727,5.518,0.608,0.539
728,5.559,0.608,0.541
729,5.559,0.608,0.541
730,5.559,0.607,0.542
731,5.559,0.607,0.542
732,5.559,0.607,0.5429999999999999
733,5.559,0.607,0.5429999999999999
734,5.599,0.607,0.5429999999999999
735,5.599,0.607,0.5429999999999999
736,5.599,0.607,0.542
737,5.599,0.607,0.542
738,5.6389999999999985,0.607,0.542
739,5.6389999999999985,0.607,0.542
740,5.6389999999999985,0.607,0.5429999999999999
741,5.6389999999999985,0.607,0.5429999999999999
742,5.6389999999999985,0.608,0.5429999999999999
743,5.6389999999999985,0.608,0.5429999999999999
744,5.6789999999999985,0.608,0.5429999999999999
745,5.6789999999999985,0.608,0.5429999999999999
746,5.6789999999999985,0.609,0.5429999999999999
747,5.6789999999999985,0.609,0.5429999999999999
748,5.7189999999999985,0.61,0.542
749,5.7189999999999985,0.61,0.542
750,5.7189999999999985,0.611,0.542
751,5.7189999999999985,0.611,0.542
752,5.7189999999999985,0.613,0.541
753,5.7189999999999985,0.613,0.541
754,5.761,0.613,0.541
755,5.761,0.613,0.541
756,5.761,0.614,0.541
757,5.761,0.614,0.541
758,5.801,0.615,0.541
759,5.801,0.615,0.541
760,5.801,0.617,0.5429999999999999
761,5.801,0.617,0.5429999999999999
762,5.8420000000000005,0.618,0.545
763,5.8420000000000005,0.618,0.545
764,5.8420000000000005,0.618,0.545
765,5.8420000000000005,0.618,0.545
766,5.8420000000000005,0.621,0.5489999999999999
767,5.8420000000000005,0.621,0.5489999999999999
768,5.8820000000000014,0.623,0.5529999999999999
769,5.8820000000000014,0.623,0.5529999999999999
770,5.8820000000000014,0.626,0.556
771,5.8820000000000014,0.626,0.556
772,5.922999999999999,0.626,0.556
773,5.922999999999999,0.626,0.556
774,5.922999999999999,0.63,0.5589999999999999
775,5.922999999999999,0.63,0.5589999999999999
776,5.922999999999999,0.634,0.562
777,5.922999999999999,0.634,0.562
778,5.965,0.638,0.564
779,5.965,0.638,0.564
780,5.965,0.642,0.5660000000000001
781,5.965,0.642,0.5660000000000001
782,6.005,0.642,0.5660000000000001
783,6.005,0.642,0.5660000000000001
784,6.005,0.642,0.563
785,6.005,0.642,0.563
786,6.005,0.6459999999999999,0.563
787,6.005,0.6459999999999999,0.563
788,6.045,0.649,0.562
789,6.045,0.649,0.562
790,6.045,0.6509999999999999,0.56
791,6.045,0.6509999999999999,0.56
792,6.085,0.6509999999999999,0.56
793,6.085,0.6509999999999999,0.56
794,6.085,0.654,0.557
795,6.085,0.654,0.557
796,6.126,0.6559999999999999,0.5539999999999999
797,6.126,0.6559999999999999,0.5539999999999999
798,6.126,0.6579999999999999,0.5489999999999999
799,6.126,0.6579999999999999,0.5489999999999999
800,6.126,0.6609999999999999,0.545
801,6.126,0.6609999999999999,0.545
802,6.167000000000002,0.6609999999999999,0.545
803,6.167000000000002,0.6609999999999999,0.545
804,6.167000000000002,0.6629999999999999,0.54
805,6.167000000000002,0.6629999999999999,0.54
806,6.207000000000002,0.667,0.536
807,6.207000000000002,0.667,0.536
808,6.207000000000002,0.67,0.532
809,6.207000000000002,0.67,0.532
810,6.207000000000002,0.674,0.529
811,6.207000000000002,0.674,0.529
812,6.247000000000001,0.674,0.529
813,6.247000000000001,0.674,0.529
814,6.247000000000001,0.679,0.526
815,6.247000000000001,0.679,0.526
816,6.287000000000001,0.6829999999999999,0.522
817,6.287000000000001,0.6829999999999999,0.522
818,6.287000000000001,0.688,0.519
819,6.287000000000001,0.688,0.519
820,6.287000000000001,0.688,0.519
821,6.287000000000001,0.688,0.519
822,6.3279999999999985,0.6940000000000001,0.516
823,6.3279999999999985,0.6940000000000001,0.516
824,6.3279999999999985,0.7,0.514
825,6.3279999999999985,0.7,0.514
826,6.369,0.708,0.512
827,6.369,0.708,0.512
828,6.369,0.7090000000000001,0.511
829,6.369,0.7090000000000001,0.511
830,6.369,0.7090000000000001,0.511
831,6.369,0.7090000000000001,0.511
832,6.41,0.7170000000000001,0.509
833,6.41,0.7170000000000001,0.509
834,6.41,0.726,0.507
835,6.41,0.726,0.507
836,6.4510000000000005,0.7340000000000001,0.505
837,6.4510000000000005,0.7340000000000001,0.505
838,6.4510000000000005,0.743,0.503
839,6.4510000000000005,0.743,0.503
840,6.4910000000000005,0.743,0.503
841,6.4910000000000005,0.743,0.503
842,6.4910000000000005,0.7509999999999999,0.501
843,6.4910000000000005,0.7509999999999999,0.501
844,6.4910000000000005,0.759,0.499
845,6.4910000000000005,0.759,0.499
846,6.5310000000000015,0.767,0.4970000000000001
847,6.5310000000000015,0.767,0.4970000000000001
848,6.5310000000000015,0.774,0.494
849,6.5310000000000015,0.774,0.494
850,6.572,0.774,0.494
851,6.572,0.774,0.494
852,6.572,0.78,0.4920000000000001
853,6.572,0.78,0.4920000000000001
854,6.572,0.785,0.49
855,6.572,0.785,0.49
856,6.612,0.79,0.488
857,6.612,0.79,0.488
858,6.612,0.794,0.486
859,6.612,0.794,0.486
860,6.653,0.794,0.486
861,6.653,0.794,0.486
862,6.653,0.797,0.484
863,6.653,0.797,0.484
864,6.653,0.799,0.483
865,6.653,0.799,0.483
866,6.694,0.8009999999999999,0.482
867,6.694,0.8009999999999999,0.482
868,6.694,0.8009999999999999,0.482
869,6.694,0.8009999999999999,0.482
870,6.735,0.8029999999999999,0.483
871,6.735,0.8029999999999999,0.483
872,6.735,0.804,0.483
873,6.735,0.804,0.483
874,6.776,0.805,0.484
875,6.776,0.805,0.484
876,6.776,0.805,0.485
877,6.776,0.805,0.485
878,6.776,0.805,0.485
879,6.776,0.805,0.485
880,6.816,0.804,0.485
881,6.816,0.804,0.485
882,6.816,0.804,0.485
883,6.816,0.804,0.485
884,6.856,0.8029999999999999,0.487
885,6.856,0.8029999999999999,0.487
