,time,2dmu,2dmv
0,0.0,0.898,0.501
1,0.0,0.898,0.501
2,0.0,0.898,0.501
3,0.0,0.898,0.501
4,0.0,0.898,0.501
5,0.0,0.898,0.501
6,0.0,0.899,0.501
7,0.0,0.899,0.501
8,0.0,0.899,0.501
9,0.0,0.899,0.501
10,0.0,0.899,0.501
11,0.0,0.899,0.501
12,0.0,0.9,0.501
13,0.0,0.9,0.501
14,0.0,0.9,0.501
15,0.0,0.9,0.501
16,0.0,0.9,0.501
17,0.0,0.9,0.501
18,0.0,0.9,0.501
19,0.0,0.9,0.501
20,0.0,0.901,0.5
21,0.0,0.901,0.5
22,0.0,0.901,0.5
23,0.0,0.901,0.5
24,0.0,0.901,0.501
25,0.0,0.901,0.501
26,0.0,0.901,0.5
27,0.0,0.901,0.5
28,0.0,0.901,0.5
29,0.0,0.901,0.5
30,0.0,0.901,0.5
31,0.0,0.901,0.5
32,0.0,0.901,0.5
33,0.0,0.901,0.5
34,0.0,0.901,0.5
35,0.0,0.901,0.5
36,0.0,0.901,0.5
37,0.0,0.901,0.5
38,0.0,0.901,0.5
39,0.0,0.901,0.5
40,0.0,0.901,0.5
41,0.0,0.901,0.5
42,0.0,0.901,0.5
43,0.0,0.901,0.5
44,0.014,0.902,0.5
45,0.014,0.902,0.5
46,0.014,0.902,0.5
47,0.014,0.902,0.5
48,0.096,0.902,0.5
49,0.096,0.902,0.5
50,0.096,0.902,0.5
51,0.096,0.902,0.5
52,0.136,0.903,0.5
53,0.136,0.903,0.5
54,0.17600000000000002,0.903,0.5
55,0.17600000000000002,0.903,0.5
56,0.17600000000000002,0.903,0.5
57,0.17600000000000002,0.903,0.5
58,0.217,0.903,0.5
59,0.217,0.903,0.5
60,0.217,0.903,0.5
61,0.217,0.903,0.5
62,0.257,0.903,0.5
63,0.257,0.903,0.5
64,0.257,0.903,0.5
65,0.257,0.903,0.5
66,0.298,0.903,0.5
67,0.298,0.903,0.5
68,0.298,0.903,0.5
69,0.298,0.903,0.5
70,0.298,0.903,0.5
71,0.298,0.903,0.5
72,0.339,0.903,0.5
73,0.339,0.903,0.5
74,0.339,0.903,0.5
75,0.339,0.903,0.5
76,0.379,0.903,0.5
77,0.379,0.903,0.5
78,0.379,0.903,0.5
79,0.379,0.903,0.5
80,0.379,0.903,0.5
81,0.379,0.903,0.5
82,0.42,0.903,0.5
83,0.42,0.903,0.5
84,0.42,0.903,0.5
85,0.42,0.903,0.5
86,0.461,0.903,0.5
87,0.461,0.903,0.5
88,0.461,0.903,0.5
89,0.461,0.903,0.5
90,0.461,0.903,0.5
91,0.461,0.903,0.5
92,0.5,0.903,0.5
93,0.5,0.903,0.5
94,0.5,0.903,0.5
95,0.5,0.903,0.5
96,0.541,0.903,0.5
97,0.541,0.903,0.5
98,0.541,0.902,0.5
99,0.541,0.902,0.5
100,0.541,0.902,0.5
101,0.541,0.902,0.5
102,0.583,0.902,0.5
103,0.583,0.902,0.5
104,0.583,0.902,0.5
105,0.583,0.902,0.5
106,0.623,0.902,0.5
107,0.623,0.902,0.5
108,0.623,0.902,0.5
109,0.623,0.902,0.5
110,0.6629999999999999,0.902,0.5
111,0.6629999999999999,0.902,0.5
112,0.6629999999999999,0.902,0.5
113,0.6629999999999999,0.902,0.5
114,0.6629999999999999,0.902,0.5
115,0.6629999999999999,0.902,0.5
116,0.703,0.902,0.5
117,0.703,0.902,0.5
118,0.703,0.902,0.5
119,0.703,0.902,0.5
120,0.743,0.902,0.5
121,0.743,0.902,0.5
122,0.743,0.902,0.5
123,0.743,0.902,0.5
124,0.743,0.901,0.5
125,0.743,0.901,0.5
126,0.784,0.901,0.5
127,0.784,0.901,0.5
128,0.784,0.901,0.5
129,0.784,0.901,0.5
130,0.825,0.901,0.5
131,0.825,0.901,0.5
132,0.825,0.901,0.5
133,0.825,0.901,0.5
134,0.825,0.901,0.5
135,0.825,0.901,0.5
136,0.866,0.901,0.5
137,0.866,0.901,0.5
138,0.866,0.901,0.5
139,0.866,0.901,0.5
140,0.906,0.901,0.5
141,0.906,0.901,0.5
142,0.906,0.9,0.5
143,0.906,0.9,0.5
144,0.946,0.9,0.5
145,0.946,0.9,0.5
146,0.946,0.9,0.5
147,0.946,0.9,0.5
148,0.946,0.899,0.5
149,0.946,0.899,0.5
150,0.986,0.899,0.499
151,0.986,0.899,0.499
152,0.986,0.899,0.499
153,0.986,0.899,0.499
154,1.026,0.898,0.499
155,1.026,0.898,0.499
156,1.026,0.898,0.499
157,1.026,0.898,0.499
158,1.026,0.897,0.499
159,1.026,0.897,0.499
160,1.0659999999999998,0.8959999999999999,0.499
161,1.0659999999999998,0.8959999999999999,0.499
162,1.0659999999999998,0.8959999999999999,0.499
163,1.0659999999999998,0.8959999999999999,0.499
164,1.107,0.8959999999999999,0.499
165,1.107,0.8959999999999999,0.499
166,1.107,0.895,0.499
167,1.107,0.895,0.499
168,1.107,0.894,0.499
169,1.107,0.894,0.499
170,1.148,0.893,0.499
171,1.148,0.893,0.499
172,1.148,0.893,0.499
173,1.148,0.893,0.499
174,1.19,0.892,0.499
175,1.19,0.892,0.499
176,1.19,0.8909999999999999,0.498
177,1.19,0.8909999999999999,0.498
178,1.231,0.89,0.498
179,1.231,0.89,0.498
180,1.231,0.889,0.498
181,1.231,0.889,0.498
182,1.231,0.889,0.498
183,1.231,0.889,0.498
184,1.27,0.888,0.4970000000000001
185,1.27,0.888,0.4970000000000001
186,1.27,0.8859999999999999,0.4970000000000001
187,1.27,0.8859999999999999,0.4970000000000001
188,1.311,0.8859999999999999,0.4970000000000001
189,1.311,0.8859999999999999,0.4970000000000001
190,1.311,0.885,0.496
191,1.311,0.885,0.496
192,1.311,0.885,0.496
193,1.311,0.885,0.496
194,1.351,0.885,0.496
195,1.351,0.885,0.496
196,1.351,0.884,0.496
197,1.351,0.884,0.496
198,1.392,0.883,0.495
199,1.392,0.883,0.495
200,1.392,0.882,0.495
201,1.392,0.882,0.495
202,1.392,0.882,0.495
203,1.392,0.882,0.495
204,1.432,0.88,0.495
205,1.432,0.88,0.495
206,1.432,0.879,0.494
207,1.432,0.879,0.494
208,1.473,0.878,0.494
209,1.473,0.878,0.494
210,1.473,0.8759999999999999,0.494
211,1.473,0.8759999999999999,0.494
212,1.514,0.8759999999999999,0.494
213,1.514,0.8759999999999999,0.494
214,1.514,0.875,0.493
215,1.514,0.875,0.493
216,1.514,0.873,0.493
217,1.514,0.873,0.493
218,1.554,0.871,0.493
219,1.554,0.871,0.493
220,1.554,0.8690000000000001,0.493
221,1.554,0.8690000000000001,0.493
222,1.594,0.8690000000000001,0.493
223,1.594,0.8690000000000001,0.493
224,1.594,0.867,0.4920000000000001
225,1.594,0.867,0.4920000000000001
226,1.594,0.865,0.4920000000000001
227,1.594,0.865,0.4920000000000001
228,1.633,0.862,0.4920000000000001
229,1.633,0.862,0.4920000000000001
230,1.633,0.862,0.4920000000000001
231,1.633,0.862,0.4920000000000001
232,1.673,0.86,0.491
233,1.673,0.86,0.491
234,1.673,0.858,0.491
235,1.673,0.858,0.491
236,1.713,0.857,0.491
237,1.713,0.857,0.491
238,1.713,0.855,0.49
239,1.713,0.855,0.49
240,1.713,0.855,0.49
241,1.713,0.855,0.49
242,1.753,0.852,0.489
243,1.753,0.852,0.489
244,1.753,0.8490000000000001,0.488
245,1.753,0.8490000000000001,0.488
246,1.794,0.846,0.488
247,1.794,0.846,0.488
248,1.794,0.843,0.487
249,1.794,0.843,0.487
250,1.794,0.843,0.487
251,1.794,0.843,0.487
252,1.834,0.8390000000000001,0.487
253,1.834,0.8390000000000001,0.487
254,1.834,0.835,0.487
255,1.834,0.835,0.487
256,1.874,0.831,0.486
257,1.874,0.831,0.486
258,1.874,0.828,0.486
259,1.874,0.828,0.486
260,1.915,0.8240000000000001,0.485
261,1.915,0.8240000000000001,0.485
262,1.915,0.8240000000000001,0.485
263,1.915,0.8240000000000001,0.485
264,1.915,0.82,0.485
265,1.915,0.82,0.485
266,1.956,0.8170000000000001,0.484
267,1.956,0.8170000000000001,0.484
268,1.956,0.813,0.484
269,1.956,0.813,0.484
270,1.996,0.813,0.484
271,1.996,0.813,0.484
272,1.996,0.81,0.484
273,1.996,0.81,0.484
274,1.996,0.8079999999999999,0.483
275,1.996,0.8079999999999999,0.483
276,2.036,0.805,0.483
277,2.036,0.805,0.483
278,2.036,0.8029999999999999,0.483
279,2.036,0.8029999999999999,0.483
280,2.077,0.8029999999999999,0.483
281,2.077,0.8029999999999999,0.483
282,2.077,0.8029999999999999,0.482
283,2.077,0.8029999999999999,0.482
284,2.077,0.8009999999999999,0.482
285,2.077,0.8009999999999999,0.482
286,2.117,0.8,0.482
287,2.117,0.8,0.482
288,2.117,0.7979999999999999,0.481
289,2.117,0.7979999999999999,0.481
290,2.157,0.797,0.481
291,2.157,0.797,0.481
292,2.157,0.795,0.48
293,2.157,0.795,0.48
294,2.197,0.794,0.48
295,2.197,0.794,0.48
296,2.197,0.792,0.48
297,2.197,0.792,0.48
298,2.197,0.7909999999999999,0.479
299,2.197,0.7909999999999999,0.479
300,2.238,0.7909999999999999,0.479
301,2.238,0.7909999999999999,0.479
302,2.279,0.79,0.478
303,2.279,0.79,0.478
304,2.279,0.789,0.478
305,2.279,0.789,0.478
306,2.279,0.789,0.478
307,2.279,0.789,0.478
308,2.32,0.789,0.478
309,2.32,0.789,0.478
310,2.361,0.789,0.478
311,2.361,0.789,0.478
312,2.361,0.7879999999999999,0.477
313,2.361,0.7879999999999999,0.477
314,2.361,0.7879999999999999,0.477
315,2.361,0.7879999999999999,0.477
316,2.402,0.7879999999999999,0.477
317,2.402,0.7879999999999999,0.477
318,2.402,0.787,0.477
319,2.402,0.787,0.477
320,2.442,0.787,0.477
321,2.442,0.787,0.477
322,2.442,0.787,0.477
323,2.442,0.787,0.477
324,2.442,0.787,0.477
325,2.442,0.787,0.477
326,2.482,0.787,0.476
327,2.482,0.787,0.476
328,2.482,0.7879999999999999,0.476
329,2.482,0.7879999999999999,0.476
330,2.522,0.789,0.476
331,2.522,0.789,0.476
332,2.522,0.7909999999999999,0.477
333,2.522,0.7909999999999999,0.477
334,2.562,0.7909999999999999,0.477
335,2.562,0.7909999999999999,0.477
336,2.562,0.7929999999999999,0.477
337,2.562,0.7929999999999999,0.477
338,2.562,0.7959999999999999,0.478
339,2.562,0.7959999999999999,0.478
340,2.602,0.799,0.478
341,2.602,0.799,0.478
342,2.642,0.799,0.478
343,2.642,0.799,0.478
344,2.642,0.807,0.479
345,2.642,0.807,0.479
346,2.642,0.8109999999999999,0.479
347,2.642,0.8109999999999999,0.479
348,2.684,0.815,0.479
349,2.684,0.815,0.479
350,2.684,0.82,0.48
351,2.684,0.82,0.48
352,2.725,0.82,0.48
353,2.725,0.82,0.48
354,2.725,0.8240000000000001,0.48
355,2.725,0.8240000000000001,0.48
356,2.765,0.828,0.48
357,2.765,0.828,0.48
358,2.765,0.833,0.481
359,2.765,0.833,0.481
360,2.765,0.833,0.481
361,2.765,0.833,0.481
362,2.805,0.8370000000000001,0.481
363,2.805,0.8370000000000001,0.481
364,2.805,0.841,0.481
365,2.805,0.841,0.481
366,2.845,0.845,0.481
367,2.845,0.845,0.481
368,2.845,0.85,0.482
369,2.845,0.85,0.482
370,2.845,0.85,0.482
371,2.845,0.85,0.482
372,2.885,0.85,0.482
373,2.885,0.85,0.482
374,2.885,0.8540000000000001,0.482
375,2.885,0.8540000000000001,0.482
376,2.926,0.858,0.482
377,2.926,0.858,0.482
378,2.926,0.862,0.482
379,2.926,0.862,0.482
380,2.926,0.862,0.482
381,2.926,0.862,0.482
382,2.966,0.866,0.482
383,2.966,0.866,0.482
