,time,2dmu,2dmv
0,0.0,0.504,0.501
1,0.0,0.504,0.501
2,0.0,0.504,0.501
3,0.0,0.504,0.501
4,0.0,0.504,0.501
5,0.0,0.504,0.501
6,0.0,0.504,0.501
7,0.0,0.504,0.501
8,0.0,0.504,0.5
9,0.0,0.504,0.5
10,0.0,0.504,0.5
11,0.0,0.504,0.5
12,0.0,0.504,0.5
13,0.0,0.504,0.5
14,0.0,0.504,0.5
15,0.0,0.504,0.5
16,0.0,0.504,0.5
17,0.0,0.504,0.5
18,0.0,0.504,0.499
19,0.0,0.504,0.499
20,0.0,0.504,0.499
21,0.0,0.504,0.499
22,0.0,0.504,0.499
23,0.0,0.504,0.499
24,0.0,0.504,0.499
25,0.0,0.504,0.499
26,0.0,0.504,0.499
27,0.0,0.504,0.499
28,0.0,0.504,0.499
29,0.0,0.504,0.499
30,0.0,0.504,0.499
31,0.0,0.504,0.499
32,0.016,0.504,0.499
33,0.016,0.504,0.499
34,0.016,0.504,0.499
35,0.016,0.504,0.499
36,0.056,0.504,0.499
37,0.056,0.504,0.499
38,0.096,0.504,0.499
39,0.096,0.504,0.499
40,0.096,0.504,0.499
41,0.096,0.504,0.499
42,0.096,0.504,0.499
43,0.096,0.504,0.499
44,0.13699999999999998,0.504,0.499
45,0.13699999999999998,0.504,0.499
46,0.13699999999999998,0.504,0.499
47,0.13699999999999998,0.504,0.499
48,0.17800000000000002,0.504,0.499
49,0.17800000000000002,0.504,0.499
50,0.17800000000000002,0.504,0.499
51,0.17800000000000002,0.504,0.499
52,0.17800000000000002,0.504,0.499
53,0.17800000000000002,0.504,0.499
54,0.218,0.504,0.499
55,0.218,0.504,0.499
56,0.218,0.504,0.499
57,0.218,0.504,0.499
58,0.259,0.504,0.499
59,0.259,0.504,0.499
60,0.259,0.504,0.499
61,0.259,0.504,0.499
62,0.259,0.504,0.499
63,0.259,0.504,0.499
64,0.299,0.503,0.499
65,0.299,0.503,0.499
66,0.299,0.503,0.499
67,0.299,0.503,0.499
68,0.34,0.503,0.499
69,0.34,0.503,0.499
70,0.34,0.503,0.499
71,0.34,0.503,0.499
72,0.38,0.503,0.5
73,0.38,0.503,0.5
74,0.38,0.503,0.5
75,0.38,0.503,0.5
76,0.38,0.504,0.501
77,0.38,0.504,0.501
78,0.421,0.505,0.501
79,0.421,0.505,0.501
80,0.421,0.505,0.501
81,0.421,0.505,0.501
82,0.46,0.507,0.502
83,0.46,0.507,0.502
84,0.46,0.51,0.502
85,0.46,0.51,0.502
86,0.46,0.513,0.502
87,0.46,0.513,0.502
88,0.5,0.516,0.503
89,0.5,0.516,0.503
90,0.5,0.519,0.504
91,0.5,0.519,0.504
92,0.541,0.519,0.504
93,0.541,0.519,0.504
94,0.541,0.522,0.506
95,0.541,0.522,0.506
96,0.541,0.524,0.506
97,0.541,0.524,0.506
98,0.581,0.526,0.507
99,0.581,0.526,0.507
100,0.581,0.527,0.507
101,0.581,0.527,0.507
102,0.622,0.526,0.507
103,0.622,0.526,0.507
104,0.622,0.526,0.507
105,0.622,0.526,0.507
106,0.6609999999999999,0.528,0.508
107,0.6609999999999999,0.528,0.508
108,0.6609999999999999,0.528,0.508
109,0.6609999999999999,0.528,0.508
110,0.6609999999999999,0.529,0.508
111,0.6609999999999999,0.529,0.508
112,0.701,0.529,0.508
113,0.701,0.529,0.508
114,0.701,0.529,0.509
115,0.701,0.529,0.509
116,0.742,0.529,0.509
117,0.742,0.529,0.509
118,0.742,0.529,0.509
119,0.742,0.529,0.509
120,0.742,0.53,0.509
121,0.742,0.53,0.509
122,0.782,0.53,0.509
123,0.782,0.53,0.509
124,0.782,0.53,0.51
125,0.782,0.53,0.51
126,0.823,0.53,0.51
127,0.823,0.53,0.51
128,0.823,0.53,0.51
129,0.823,0.53,0.51
130,0.863,0.53,0.51
131,0.863,0.53,0.51
132,0.863,0.53,0.51
133,0.863,0.53,0.51
134,0.863,0.53,0.51
135,0.863,0.53,0.51
136,0.903,0.53,0.51
137,0.903,0.53,0.51
138,0.903,0.53,0.51
139,0.903,0.53,0.51
140,0.944,0.53,0.51
141,0.944,0.53,0.51
142,0.944,0.53,0.51
143,0.944,0.53,0.51
144,0.944,0.53,0.51
145,0.944,0.53,0.51
146,0.984,0.53,0.51
147,0.984,0.53,0.51
148,0.984,0.53,0.51
149,0.984,0.53,0.51
150,1.024,0.531,0.51
151,1.024,0.531,0.51
152,1.024,0.531,0.51
153,1.024,0.531,0.51
154,1.024,0.531,0.51
155,1.024,0.531,0.51
156,1.065,0.531,0.51
157,1.065,0.531,0.51
158,1.065,0.531,0.51
159,1.065,0.531,0.51
160,1.105,0.532,0.51
161,1.105,0.532,0.51
162,1.105,0.5329999999999999,0.511
163,1.105,0.5329999999999999,0.511
164,1.147,0.5329999999999999,0.511
165,1.147,0.5329999999999999,0.511
166,1.147,0.536,0.512
167,1.147,0.536,0.512
168,1.147,0.539,0.512
169,1.147,0.539,0.512
170,1.187,0.544,0.513
171,1.187,0.544,0.513
172,1.187,0.55,0.514
173,1.187,0.55,0.514
174,1.227,0.55,0.514
175,1.227,0.55,0.514
176,1.227,0.552,0.514
177,1.227,0.552,0.514
178,1.227,0.5579999999999999,0.515
179,1.227,0.5579999999999999,0.515
180,1.269,0.564,0.517
181,1.269,0.564,0.517
182,1.269,0.57,0.518
183,1.269,0.57,0.518
184,1.31,0.5760000000000001,0.519
185,1.31,0.5760000000000001,0.519
186,1.31,0.5760000000000001,0.519
187,1.31,0.5760000000000001,0.519
188,1.31,0.5820000000000001,0.52
189,1.31,0.5820000000000001,0.52
190,1.35,0.5870000000000001,0.52
191,1.35,0.5870000000000001,0.52
192,1.35,0.593,0.522
193,1.35,0.593,0.522
194,1.391,0.598,0.522
195,1.391,0.598,0.522
196,1.391,0.598,0.522
197,1.391,0.598,0.522
198,1.391,0.602,0.521
199,1.391,0.602,0.521
200,1.432,0.606,0.52
201,1.432,0.606,0.52
202,1.432,0.609,0.519
203,1.432,0.609,0.519
204,1.472,0.611,0.519
205,1.472,0.611,0.519
206,1.472,0.61,0.519
207,1.472,0.61,0.519
208,1.513,0.61,0.519
209,1.513,0.61,0.519
210,1.513,0.612,0.518
211,1.513,0.612,0.518
212,1.513,0.614,0.518
213,1.513,0.614,0.518
214,1.5530000000000002,0.615,0.518
215,1.5530000000000002,0.615,0.518
216,1.5530000000000002,0.617,0.518
217,1.5530000000000002,0.617,0.518
218,1.594,0.618,0.518
219,1.594,0.618,0.518
220,1.594,0.618,0.518
221,1.594,0.618,0.518
222,1.594,0.619,0.518
223,1.594,0.619,0.518
224,1.635,0.619,0.518
225,1.635,0.619,0.518
226,1.635,0.62,0.517
227,1.635,0.62,0.517
228,1.675,0.619,0.518
229,1.675,0.619,0.518
230,1.675,0.619,0.518
231,1.675,0.619,0.518
232,1.675,0.619,0.519
233,1.675,0.619,0.519
234,1.715,0.619,0.52
235,1.715,0.619,0.52
236,1.715,0.619,0.522
237,1.715,0.619,0.522
238,1.755,0.618,0.523
239,1.755,0.618,0.523
240,1.755,0.617,0.526
241,1.755,0.617,0.526
242,1.796,0.617,0.526
243,1.796,0.617,0.526
244,1.796,0.616,0.528
245,1.796,0.616,0.528
246,1.796,0.615,0.531
247,1.796,0.615,0.531
248,1.836,0.615,0.5329999999999999
249,1.836,0.615,0.5329999999999999
250,1.836,0.614,0.536
251,1.836,0.614,0.536
252,1.876,0.614,0.536
253,1.876,0.614,0.536
254,1.876,0.614,0.539
255,1.876,0.614,0.539
256,1.876,0.613,0.5429999999999999
257,1.876,0.613,0.5429999999999999
258,1.915,0.613,0.547
259,1.915,0.613,0.547
260,1.915,0.614,0.551
261,1.915,0.614,0.551
262,1.956,0.614,0.551
263,1.956,0.614,0.551
264,1.956,0.615,0.551
265,1.956,0.615,0.551
266,1.996,0.616,0.5529999999999999
267,1.996,0.616,0.5529999999999999
268,1.996,0.617,0.5539999999999999
269,1.996,0.617,0.5539999999999999
270,1.996,0.617,0.556
271,1.996,0.617,0.556
272,2.036,0.618,0.557
273,2.036,0.618,0.557
274,2.036,0.618,0.557
275,2.036,0.618,0.557
276,2.077,0.618,0.5579999999999999
277,2.077,0.618,0.5579999999999999
278,2.077,0.618,0.5579999999999999
279,2.077,0.618,0.5579999999999999
280,2.077,0.618,0.5579999999999999
281,2.077,0.618,0.5579999999999999
282,2.1180000000000003,0.618,0.5579999999999999
283,2.1180000000000003,0.618,0.5579999999999999
284,2.1180000000000003,0.618,0.5579999999999999
285,2.1180000000000003,0.618,0.5579999999999999
286,2.158,0.618,0.5579999999999999
287,2.158,0.618,0.5579999999999999
288,2.158,0.618,0.5579999999999999
289,2.158,0.618,0.5579999999999999
290,2.158,0.618,0.5579999999999999
291,2.158,0.618,0.5579999999999999
292,2.198,0.618,0.557
293,2.198,0.618,0.557
294,2.198,0.617,0.557
295,2.198,0.617,0.557
296,2.238,0.617,0.557
297,2.238,0.617,0.557
298,2.238,0.616,0.557
299,2.238,0.616,0.557
300,2.278,0.616,0.557
301,2.278,0.616,0.557
302,2.278,0.616,0.557
303,2.278,0.616,0.557
304,2.278,0.615,0.557
305,2.278,0.615,0.557
306,2.32,0.614,0.5579999999999999
307,2.32,0.614,0.5579999999999999
308,2.32,0.614,0.5579999999999999
309,2.32,0.614,0.5579999999999999
310,2.36,0.614,0.5589999999999999
311,2.36,0.614,0.5589999999999999
312,2.36,0.614,0.5589999999999999
313,2.36,0.614,0.5589999999999999
314,2.36,0.613,0.5589999999999999
315,2.36,0.613,0.5589999999999999
316,2.4,0.613,0.5589999999999999
317,2.4,0.613,0.5589999999999999
318,2.4,0.612,0.5589999999999999
319,2.4,0.612,0.5589999999999999
320,2.439,0.612,0.5589999999999999
321,2.439,0.612,0.5589999999999999
322,2.439,0.612,0.56
323,2.439,0.612,0.56
324,2.479,0.612,0.56
325,2.479,0.612,0.56
326,2.479,0.611,0.56
327,2.479,0.611,0.56
328,2.479,0.611,0.56
329,2.479,0.611,0.56
330,2.519,0.611,0.56
331,2.519,0.611,0.56
332,2.519,0.61,0.56
333,2.519,0.61,0.56
334,2.559,0.61,0.56
335,2.559,0.61,0.56
336,2.559,0.61,0.56
337,2.559,0.61,0.56
338,2.559,0.61,0.56
339,2.559,0.61,0.56
340,2.599,0.61,0.56
341,2.599,0.61,0.56
342,2.599,0.609,0.56
343,2.599,0.609,0.56
344,2.639,0.609,0.56
345,2.639,0.609,0.56
346,2.639,0.609,0.56
347,2.639,0.609,0.56
348,2.68,0.609,0.56
349,2.68,0.609,0.56
350,2.68,0.609,0.56
351,2.68,0.609,0.56
352,2.68,0.608,0.5589999999999999
353,2.68,0.608,0.5589999999999999
354,2.721,0.608,0.5589999999999999
355,2.721,0.608,0.5589999999999999
356,2.721,0.608,0.5589999999999999
357,2.721,0.608,0.5589999999999999
358,2.761,0.608,0.5579999999999999
359,2.761,0.608,0.5579999999999999
360,2.761,0.607,0.5579999999999999
361,2.761,0.607,0.5579999999999999
362,2.761,0.607,0.5579999999999999
363,2.761,0.607,0.5579999999999999
364,2.802,0.606,0.5579999999999999
365,2.802,0.606,0.5579999999999999
366,2.802,0.606,0.5579999999999999
367,2.802,0.606,0.5579999999999999
368,2.843,0.605,0.557
369,2.843,0.605,0.557
370,2.843,0.605,0.557
371,2.843,0.605,0.557
372,2.843,0.604,0.557
373,2.843,0.604,0.557
374,2.883,0.604,0.557
375,2.883,0.604,0.557
376,2.883,0.603,0.556
377,2.883,0.603,0.556
378,2.924,0.603,0.556
379,2.924,0.603,0.556
380,2.924,0.603,0.556
381,2.924,0.603,0.556
382,2.965,0.603,0.556
383,2.965,0.603,0.556
384,2.965,0.602,0.555
385,2.965,0.602,0.555
386,2.965,0.602,0.555
387,2.965,0.602,0.555
388,3.004,0.602,0.555
389,3.004,0.602,0.555
390,3.004,0.602,0.555
391,3.004,0.602,0.555
392,3.044,0.602,0.555
393,3.044,0.602,0.555
394,3.044,0.602,0.5539999999999999
395,3.044,0.602,0.5539999999999999
396,3.044,0.602,0.5539999999999999
397,3.044,0.602,0.5539999999999999
398,3.084,0.601,0.5529999999999999
399,3.084,0.601,0.5529999999999999
400,3.084,0.601,0.552
401,3.084,0.601,0.552
402,3.125,0.602,0.552
403,3.125,0.602,0.552
404,3.125,0.602,0.551
405,3.125,0.602,0.551
406,3.125,0.602,0.551
407,3.125,0.602,0.551
408,3.165,0.602,0.55
409,3.165,0.602,0.55
410,3.165,0.602,0.55
411,3.165,0.602,0.55
412,3.2060000000000004,0.602,0.5489999999999999
413,3.2060000000000004,0.602,0.5489999999999999
414,3.2060000000000004,0.602,0.5489999999999999
415,3.2060000000000004,0.602,0.5489999999999999
416,3.248,0.602,0.5479999999999999
417,3.248,0.602,0.5479999999999999
418,3.248,0.602,0.5479999999999999
419,3.248,0.602,0.5479999999999999
420,3.248,0.602,0.5479999999999999
421,3.248,0.602,0.5479999999999999
422,3.287,0.602,0.5479999999999999
423,3.287,0.602,0.5479999999999999
424,3.287,0.602,0.547
425,3.287,0.602,0.547
426,3.3280000000000003,0.602,0.547
427,3.3280000000000003,0.602,0.547
428,3.3280000000000003,0.602,0.547
429,3.3280000000000003,0.602,0.547
430,3.3280000000000003,0.602,0.547
431,3.3280000000000003,0.602,0.547
432,3.369,0.602,0.547
433,3.369,0.602,0.547
434,3.369,0.602,0.547
435,3.369,0.602,0.547
436,3.41,0.602,0.547
437,3.41,0.602,0.547
438,3.41,0.602,0.547
439,3.41,0.602,0.547
440,3.41,0.602,0.547
441,3.41,0.602,0.547
442,3.45,0.602,0.547
443,3.45,0.602,0.547
444,3.45,0.602,0.547
445,3.45,0.602,0.547
446,3.49,0.602,0.547
447,3.49,0.602,0.547
448,3.49,0.602,0.547
449,3.49,0.602,0.547
450,3.53,0.602,0.547
451,3.53,0.602,0.547
452,3.53,0.603,0.547
453,3.53,0.603,0.547
454,3.53,0.603,0.547
455,3.53,0.603,0.547
456,3.57,0.603,0.547
457,3.57,0.603,0.547
458,3.57,0.603,0.547
459,3.57,0.603,0.547
460,3.61,0.603,0.547
461,3.61,0.603,0.547
462,3.61,0.603,0.547
463,3.61,0.603,0.547
464,3.61,0.603,0.547
465,3.61,0.603,0.547
466,3.651,0.603,0.547
467,3.651,0.603,0.547
468,3.651,0.603,0.547
469,3.651,0.603,0.547
470,3.691,0.603,0.547
471,3.691,0.603,0.547
472,3.691,0.603,0.546
473,3.691,0.603,0.546
474,3.731,0.603,0.546
475,3.731,0.603,0.546
476,3.731,0.603,0.546
477,3.731,0.603,0.546
478,3.731,0.603,0.545
479,3.731,0.603,0.545
480,3.771,0.603,0.545
481,3.771,0.603,0.545
482,3.771,0.603,0.545
483,3.771,0.603,0.545
484,3.81,0.603,0.545
485,3.81,0.603,0.545
486,3.81,0.603,0.545
487,3.81,0.603,0.545
488,3.81,0.603,0.545
489,3.81,0.603,0.545
490,3.85,0.603,0.545
491,3.85,0.603,0.545
492,3.85,0.603,0.545
493,3.85,0.603,0.545
494,3.89,0.602,0.545
495,3.89,0.602,0.545
496,3.89,0.602,0.545
497,3.89,0.602,0.545
498,3.89,0.602,0.545
499,3.89,0.602,0.545
500,3.931,0.602,0.545
501,3.931,0.602,0.545
502,3.931,0.602,0.545
503,3.931,0.602,0.545
504,3.971,0.602,0.545
505,3.971,0.602,0.545
506,3.971,0.602,0.546
507,3.971,0.602,0.546
508,4.012,0.601,0.547
509,4.012,0.601,0.547
510,4.012,0.601,0.547
511,4.012,0.601,0.547
512,4.012,0.601,0.5479999999999999
513,4.012,0.601,0.5479999999999999
514,4.052,0.6,0.5479999999999999
515,4.052,0.6,0.5479999999999999
516,4.052,0.6,0.5489999999999999
517,4.052,0.6,0.5489999999999999
518,4.093,0.6,0.5489999999999999
519,4.093,0.6,0.5489999999999999
520,4.093,0.599,0.5489999999999999
521,4.093,0.599,0.5489999999999999
522,4.093,0.598,0.5489999999999999
523,4.093,0.598,0.5489999999999999
524,4.134,0.598,0.55
525,4.134,0.598,0.55
526,4.134,0.597,0.55
527,4.134,0.597,0.55
528,4.176,0.596,0.55
529,4.176,0.596,0.55
530,4.176,0.595,0.55
531,4.176,0.595,0.55
532,4.176,0.593,0.551
