,time,2dmu,2dmv
0,0.0,0.498,0.527
1,0.0,0.498,0.527
2,0.0,0.498,0.527
3,0.0,0.498,0.527
4,0.0,0.498,0.527
5,0.0,0.498,0.527
6,0.0,0.499,0.527
7,0.0,0.499,0.527
8,0.0,0.499,0.527
9,0.0,0.499,0.527
10,0.0,0.499,0.527
11,0.0,0.499,0.527
12,0.0,0.499,0.528
13,0.0,0.499,0.528
14,0.0,0.499,0.528
15,0.0,0.499,0.528
16,0.0,0.499,0.528
17,0.0,0.499,0.528
18,0.0,0.499,0.528
19,0.0,0.499,0.528
20,0.0,0.499,0.528
21,0.0,0.499,0.528
22,0.0,0.499,0.528
23,0.0,0.499,0.528
24,0.0,0.499,0.528
25,0.0,0.499,0.528
26,0.0,0.499,0.528
27,0.0,0.499,0.528
28,0.0,0.499,0.528
29,0.0,0.499,0.528
30,0.0,0.499,0.528
31,0.0,0.499,0.528
32,0.0,0.499,0.528
33,0.0,0.499,0.528
34,0.0,0.499,0.528
35,0.0,0.499,0.528
36,0.0,0.499,0.528
37,0.0,0.499,0.528
38,0.0,0.499,0.528
39,0.0,0.499,0.528
40,0.0,0.499,0.528
41,0.0,0.499,0.528
42,0.0,0.499,0.528
43,0.0,0.499,0.528
44,0.0,0.499,0.528
45,0.0,0.499,0.528
46,0.0,0.499,0.528
47,0.0,0.499,0.528
48,0.015,0.499,0.528
49,0.015,0.499,0.528
50,0.015,0.499,0.528
51,0.015,0.499,0.528
52,0.015,0.498,0.528
53,0.015,0.498,0.528
54,0.055,0.498,0.528
55,0.055,0.498,0.528
56,0.055,0.498,0.528
57,0.055,0.498,0.528
58,0.097,0.498,0.528
59,0.097,0.498,0.528
60,0.097,0.498,0.528
61,0.097,0.498,0.528
62,0.097,0.498,0.528
63,0.097,0.498,0.528
64,0.138,0.498,0.528
65,0.138,0.498,0.528
66,0.138,0.498,0.528
67,0.138,0.498,0.528
68,0.17800000000000002,0.498,0.528
69,0.17800000000000002,0.498,0.528
70,0.17800000000000002,0.498,0.528
71,0.17800000000000002,0.498,0.528
72,0.217,0.498,0.528
73,0.217,0.498,0.528
74,0.217,0.498,0.528
75,0.217,0.498,0.528
76,0.217,0.498,0.528
77,0.217,0.498,0.528
78,0.258,0.498,0.528
79,0.258,0.498,0.528
80,0.258,0.498,0.528
81,0.258,0.498,0.528
82,0.299,0.498,0.528
83,0.299,0.498,0.528
84,0.299,0.498,0.528
85,0.299,0.498,0.528
86,0.299,0.498,0.528
87,0.299,0.498,0.528
88,0.339,0.498,0.528
89,0.339,0.498,0.528
90,0.339,0.498,0.528
91,0.339,0.498,0.528
92,0.379,0.498,0.528
93,0.379,0.498,0.528
94,0.379,0.498,0.528
95,0.379,0.498,0.528
96,0.42,0.498,0.528
