,time,2dmu,2dmv
0,0.0,0.494,0.519
1,0.0,0.494,0.519
2,0.0,0.494,0.519
3,0.0,0.494,0.519
4,0.0,0.494,0.518
5,0.0,0.494,0.518
6,0.0,0.494,0.517
7,0.0,0.494,0.517
8,0.0,0.494,0.517
9,0.0,0.494,0.517
10,0.0,0.494,0.517
11,0.0,0.494,0.517
12,0.0,0.494,0.517
13,0.0,0.494,0.517
14,0.0,0.494,0.517
15,0.0,0.494,0.517
16,0.0,0.494,0.517
17,0.0,0.494,0.517
18,0.0,0.495,0.517
19,0.0,0.495,0.517
20,0.0,0.495,0.517
21,0.0,0.495,0.517
22,0.0,0.495,0.517
23,0.0,0.495,0.517
24,0.0,0.495,0.517
25,0.0,0.495,0.517
26,0.0,0.495,0.517
27,0.0,0.495,0.517
28,0.0,0.495,0.517
29,0.0,0.495,0.517
30,0.0,0.495,0.517
31,0.0,0.495,0.517
32,0.0,0.495,0.517
33,0.0,0.495,0.517
34,0.0,0.495,0.516
35,0.0,0.495,0.516
36,0.0,0.495,0.516
37,0.0,0.495,0.516
38,0.0,0.495,0.516
39,0.0,0.495,0.516
40,0.0,0.494,0.515
41,0.0,0.494,0.515
42,0.0,0.494,0.515
43,0.0,0.494,0.515
44,0.011,0.494,0.515
45,0.011,0.494,0.515
46,0.011,0.494,0.515
47,0.011,0.494,0.515
48,0.052000000000000005,0.494,0.515
49,0.052000000000000005,0.494,0.515
50,0.092,0.494,0.515
51,0.092,0.494,0.515
52,0.133,0.494,0.515
53,0.133,0.494,0.515
54,0.133,0.494,0.515
55,0.133,0.494,0.515
56,0.174,0.494,0.516
57,0.174,0.494,0.516
58,0.174,0.494,0.516
59,0.174,0.494,0.516
60,0.214,0.494,0.516
61,0.214,0.494,0.516
62,0.214,0.494,0.516
63,0.214,0.494,0.516
64,0.255,0.494,0.515
65,0.255,0.494,0.515
66,0.255,0.494,0.515
67,0.255,0.494,0.515
68,0.255,0.493,0.515
69,0.255,0.493,0.515
70,0.295,0.493,0.515
71,0.295,0.493,0.515
72,0.295,0.494,0.515
73,0.295,0.494,0.515
74,0.336,0.494,0.515
75,0.336,0.494,0.515
76,0.336,0.494,0.515
77,0.336,0.494,0.515
78,0.336,0.495,0.514
79,0.336,0.495,0.514
80,0.376,0.495,0.514
81,0.376,0.495,0.514
82,0.376,0.496,0.514
83,0.376,0.496,0.514
84,0.417,0.498,0.514
85,0.417,0.498,0.514
86,0.417,0.499,0.513
87,0.417,0.499,0.513
88,0.457,0.5,0.514
89,0.457,0.5,0.514
90,0.457,0.502,0.514
91,0.457,0.502,0.514
92,0.457,0.502,0.514
93,0.457,0.502,0.514
