,time,2dmu,2dmv
0,0.0,0.486,0.456
1,0.0,0.486,0.456
2,0.0,0.485,0.456
3,0.0,0.485,0.456
4,0.0,0.485,0.456
5,0.0,0.485,0.456
6,0.0,0.484,0.456
7,0.0,0.484,0.456
8,0.0,0.484,0.456
9,0.0,0.484,0.456
10,0.0,0.484,0.456
11,0.0,0.484,0.456
12,0.0,0.484,0.456
13,0.0,0.484,0.456
14,0.0,0.483,0.456
15,0.0,0.483,0.456
16,0.0,0.483,0.456
17,0.0,0.483,0.456
18,0.0,0.483,0.456
19,0.0,0.483,0.456
20,0.0,0.483,0.456
21,0.0,0.483,0.456
22,0.0,0.482,0.456
23,0.0,0.482,0.456
24,0.0,0.482,0.456
25,0.0,0.482,0.456
26,0.0,0.482,0.456
27,0.0,0.482,0.456
28,0.0,0.481,0.456
29,0.0,0.481,0.456
30,0.0,0.481,0.456
31,0.0,0.481,0.456
32,0.0,0.481,0.456
33,0.0,0.481,0.456
34,0.0,0.481,0.456
35,0.0,0.481,0.456
36,0.0,0.481,0.456
37,0.0,0.481,0.456
38,0.0,0.481,0.456
39,0.0,0.481,0.456
40,0.0,0.481,0.455
41,0.0,0.481,0.455
42,0.0,0.481,0.455
43,0.0,0.481,0.455
44,0.0,0.481,0.455
45,0.0,0.481,0.455
46,0.0,0.481,0.455
47,0.0,0.481,0.455
48,0.0,0.481,0.455
49,0.0,0.481,0.455
50,0.0,0.481,0.454
51,0.0,0.481,0.454
52,0.021,0.481,0.454
53,0.021,0.481,0.454
54,0.021,0.481,0.454
55,0.021,0.481,0.454
56,0.062,0.481,0.453
57,0.062,0.481,0.453
58,0.062,0.48,0.453
59,0.062,0.48,0.453
60,0.062,0.48,0.453
61,0.062,0.48,0.453
62,0.104,0.48,0.453
63,0.104,0.48,0.453
64,0.104,0.48,0.453
65,0.104,0.48,0.453
66,0.14400000000000002,0.48,0.453
67,0.14400000000000002,0.48,0.453
68,0.14400000000000002,0.48,0.453
69,0.14400000000000002,0.48,0.453
70,0.14400000000000002,0.48,0.452
71,0.14400000000000002,0.48,0.452
72,0.184,0.48,0.452
73,0.184,0.48,0.452
74,0.184,0.479,0.452
75,0.184,0.479,0.452
76,0.225,0.479,0.452
77,0.225,0.479,0.452
78,0.225,0.479,0.452
79,0.225,0.479,0.452
80,0.265,0.48,0.452
81,0.265,0.48,0.452
82,0.265,0.48,0.452
83,0.265,0.48,0.452
84,0.265,0.48,0.452
85,0.265,0.48,0.452
86,0.304,0.48,0.452
87,0.304,0.48,0.452
88,0.304,0.48,0.452
89,0.304,0.48,0.452
90,0.344,0.48,0.451
91,0.344,0.48,0.451
92,0.344,0.481,0.451
93,0.344,0.481,0.451
94,0.344,0.481,0.451
95,0.344,0.481,0.451
96,0.384,0.481,0.451
97,0.384,0.481,0.451
98,0.384,0.482,0.45
99,0.384,0.482,0.45
100,0.425,0.483,0.451
101,0.425,0.483,0.451
102,0.425,0.485,0.451
103,0.425,0.485,0.451
104,0.465,0.487,0.451
105,0.465,0.487,0.451
106,0.465,0.49,0.451
107,0.465,0.49,0.451
108,0.465,0.49,0.451
109,0.465,0.49,0.451
110,0.505,0.493,0.452
111,0.505,0.493,0.452
112,0.505,0.496,0.452
113,0.505,0.496,0.452
114,0.545,0.5,0.452
115,0.545,0.5,0.452
116,0.545,0.5,0.452
117,0.545,0.5,0.452
118,0.545,0.503,0.453
119,0.545,0.503,0.453
120,0.585,0.506,0.453
121,0.585,0.506,0.453
122,0.585,0.509,0.454
123,0.585,0.509,0.454
124,0.626,0.509,0.454
125,0.626,0.509,0.454
126,0.626,0.509,0.454
127,0.626,0.509,0.454
128,0.665,0.512,0.454
129,0.665,0.512,0.454
130,0.665,0.514,0.455
131,0.665,0.514,0.455
132,0.665,0.517,0.455
133,0.665,0.517,0.455
134,0.705,0.52,0.455
135,0.705,0.52,0.455
136,0.705,0.52,0.455
137,0.705,0.52,0.455
138,0.746,0.522,0.455
139,0.746,0.522,0.455
140,0.746,0.525,0.456
141,0.746,0.525,0.456
142,0.746,0.527,0.456
143,0.746,0.527,0.456
144,0.787,0.53,0.456
145,0.787,0.53,0.456
146,0.787,0.532,0.457
147,0.787,0.532,0.457
148,0.8290000000000001,0.532,0.457
149,0.8290000000000001,0.532,0.457
150,0.8290000000000001,0.535,0.458
151,0.8290000000000001,0.535,0.458
152,0.8290000000000001,0.537,0.458
153,0.8290000000000001,0.537,0.458
154,0.8690000000000001,0.54,0.459
155,0.8690000000000001,0.54,0.459
156,0.8690000000000001,0.54,0.459
157,0.8690000000000001,0.54,0.459
158,0.91,0.542,0.459
159,0.91,0.542,0.459
160,0.91,0.545,0.46
161,0.91,0.545,0.46
162,0.91,0.547,0.46
163,0.91,0.547,0.46
164,0.951,0.547,0.46
165,0.951,0.547,0.46
166,0.951,0.5489999999999999,0.461
167,0.951,0.5489999999999999,0.461
168,0.992,0.5489999999999999,0.461
169,0.992,0.5489999999999999,0.461
170,0.992,0.552,0.461
171,0.992,0.552,0.461
172,1.033,0.5539999999999999,0.462
173,1.033,0.5539999999999999,0.462
174,1.033,0.556,0.463
175,1.033,0.556,0.463
176,1.033,0.5579999999999999,0.463
177,1.033,0.5579999999999999,0.463
178,1.075,0.5579999999999999,0.463
179,1.075,0.5579999999999999,0.463
180,1.075,0.561,0.464
181,1.075,0.561,0.464
182,1.115,0.563,0.465
183,1.115,0.563,0.465
184,1.115,0.565,0.465
185,1.115,0.565,0.465
186,1.115,0.568,0.466
187,1.115,0.568,0.466
188,1.155,0.568,0.466
189,1.155,0.568,0.466
190,1.155,0.57,0.467
191,1.155,0.57,0.467
192,1.196,0.573,0.467
193,1.196,0.573,0.467
194,1.196,0.575,0.468
195,1.196,0.575,0.468
196,1.196,0.575,0.468
197,1.196,0.575,0.468
198,1.236,0.578,0.469
199,1.236,0.578,0.469
200,1.236,0.58,0.469
201,1.236,0.58,0.469
202,1.276,0.58,0.469
203,1.276,0.58,0.469
204,1.276,0.5820000000000001,0.469
205,1.276,0.5820000000000001,0.469
206,1.3159999999999998,0.5820000000000001,0.469
207,1.3159999999999998,0.5820000000000001,0.469
208,1.3159999999999998,0.584,0.47
209,1.3159999999999998,0.584,0.47
210,1.3159999999999998,0.586,0.47
211,1.3159999999999998,0.586,0.47
212,1.356,0.5870000000000001,0.47
213,1.356,0.5870000000000001,0.47
214,1.356,0.589,0.471
215,1.356,0.589,0.471
216,1.396,0.59,0.471
217,1.396,0.59,0.471
218,1.396,0.59,0.471
219,1.396,0.59,0.471
220,1.396,0.591,0.471
221,1.396,0.591,0.471
222,1.4369999999999998,0.5920000000000001,0.47
223,1.4369999999999998,0.5920000000000001,0.47
224,1.4369999999999998,0.5920000000000001,0.47
225,1.4369999999999998,0.5920000000000001,0.47
226,1.477,0.5920000000000001,0.47
227,1.477,0.5920000000000001,0.47
228,1.477,0.593,0.469
229,1.477,0.593,0.469
230,1.477,0.593,0.469
231,1.477,0.593,0.469
232,1.517,0.593,0.469
233,1.517,0.593,0.469
234,1.517,0.593,0.469
235,1.517,0.593,0.469
236,1.557,0.593,0.469
237,1.557,0.593,0.469
238,1.557,0.593,0.469
239,1.557,0.593,0.469
240,1.597,0.593,0.469
241,1.597,0.593,0.469
242,1.597,0.594,0.469
243,1.597,0.594,0.469
244,1.597,0.594,0.469
245,1.597,0.594,0.469
246,1.6369999999999998,0.593,0.468
247,1.6369999999999998,0.593,0.468
248,1.6369999999999998,0.593,0.468
249,1.6369999999999998,0.593,0.468
250,1.6769999999999998,0.593,0.468
251,1.6769999999999998,0.593,0.468
252,1.6769999999999998,0.593,0.468
253,1.6769999999999998,0.593,0.468
254,1.6769999999999998,0.593,0.468
255,1.6769999999999998,0.593,0.468
256,1.719,0.5920000000000001,0.467
257,1.719,0.5920000000000001,0.467
258,1.719,0.591,0.466
259,1.719,0.591,0.466
260,1.759,0.59,0.465
261,1.759,0.59,0.465
262,1.759,0.59,0.465
263,1.759,0.59,0.465
264,1.8,0.589,0.465
265,1.8,0.589,0.465
266,1.8,0.588,0.463
267,1.8,0.588,0.463
268,1.8,0.586,0.462
269,1.8,0.586,0.462
270,1.84,0.585,0.461
271,1.84,0.585,0.461
272,1.84,0.585,0.461
273,1.84,0.585,0.461
274,1.88,0.583,0.461
275,1.88,0.583,0.461
276,1.88,0.581,0.46
277,1.88,0.581,0.46
278,1.88,0.579,0.459
279,1.88,0.579,0.459
280,1.92,0.5770000000000001,0.458
281,1.92,0.5770000000000001,0.458
282,1.92,0.575,0.457
283,1.92,0.575,0.457
284,1.96,0.575,0.457
285,1.96,0.575,0.457
286,1.96,0.573,0.456
287,1.96,0.573,0.456
288,1.96,0.57,0.456
289,1.96,0.57,0.456
290,2.0,0.568,0.455
291,2.0,0.568,0.455
292,2.0,0.568,0.455
293,2.0,0.568,0.455
294,2.042,0.5660000000000001,0.454
295,2.042,0.5660000000000001,0.454
296,2.042,0.564,0.453
297,2.042,0.564,0.453
298,2.082,0.563,0.453
299,2.082,0.563,0.453
300,2.082,0.563,0.453
301,2.082,0.563,0.453
302,2.082,0.563,0.453
303,2.082,0.563,0.453
304,2.122,0.561,0.452
305,2.122,0.561,0.452
306,2.122,0.5589999999999999,0.451
307,2.122,0.5589999999999999,0.451
308,2.1630000000000003,0.5579999999999999,0.45
309,2.1630000000000003,0.5579999999999999,0.45
310,2.1630000000000003,0.556,0.449
311,2.1630000000000003,0.556,0.449
312,2.1630000000000003,0.556,0.449
313,2.1630000000000003,0.556,0.449
314,2.2030000000000003,0.555,0.448
315,2.2030000000000003,0.555,0.448
316,2.2030000000000003,0.5529999999999999,0.447
317,2.2030000000000003,0.5529999999999999,0.447
318,2.2430000000000003,0.552,0.446
