,time,2dmu,2dmv
0,0.0,0.495,0.476
1,0.0,0.495,0.476
2,0.0,0.4970000000000001,0.478
3,0.0,0.4970000000000001,0.478
4,0.0,0.5,0.481
5,0.0,0.5,0.481
6,0.0,0.5,0.481
7,0.0,0.5,0.481
8,0.0,0.506,0.486
9,0.0,0.506,0.486
10,0.0,0.506,0.486
11,0.0,0.506,0.486
12,0.0,0.512,0.487
13,0.0,0.512,0.487
14,0.0,0.512,0.487
15,0.0,0.512,0.487
16,0.0,0.513,0.489
17,0.0,0.513,0.489
18,0.0,0.51,0.488
19,0.0,0.51,0.488
20,0.0,0.51,0.487
21,0.0,0.51,0.487
22,0.0,0.51,0.487
23,0.0,0.51,0.487
24,0.0,0.507,0.485
25,0.0,0.507,0.485
26,0.0,0.504,0.485
27,0.0,0.504,0.485
28,0.0,0.501,0.485
29,0.0,0.501,0.485
30,0.0,0.498,0.486
31,0.0,0.498,0.486
32,0.0,0.498,0.486
33,0.0,0.498,0.486
34,0.0,0.496,0.487
35,0.0,0.496,0.487
36,0.0,0.495,0.487
37,0.0,0.495,0.487
38,0.0,0.493,0.487
39,0.0,0.493,0.487
40,0.0,0.493,0.488
41,0.0,0.493,0.488
42,0.0,0.493,0.488
43,0.0,0.493,0.488
44,0.0,0.494,0.487
45,0.0,0.494,0.487
46,0.0,0.493,0.487
47,0.0,0.493,0.487
48,0.0,0.493,0.487
49,0.0,0.493,0.487
50,0.0,0.494,0.486
51,0.0,0.494,0.486
52,0.0,0.496,0.483
53,0.0,0.496,0.483
54,0.0,0.496,0.483
55,0.0,0.496,0.483
56,0.0,0.498,0.481
57,0.0,0.498,0.481
58,0.0,0.498,0.481
59,0.0,0.498,0.481
60,0.0,0.498,0.481
61,0.0,0.498,0.481
62,0.0,0.498,0.481
63,0.0,0.498,0.481
64,0.012,0.498,0.481
65,0.012,0.498,0.481
66,0.012,0.4970000000000001,0.48
67,0.012,0.4970000000000001,0.48
68,0.012,0.4970000000000001,0.48
69,0.012,0.4970000000000001,0.48
70,0.053,0.496,0.478
71,0.053,0.496,0.478
72,0.093,0.496,0.478
73,0.093,0.496,0.478
74,0.093,0.496,0.479
75,0.093,0.496,0.479
76,0.134,0.496,0.479
77,0.134,0.496,0.479
78,0.134,0.4970000000000001,0.481
79,0.134,0.4970000000000001,0.481
80,0.174,0.4970000000000001,0.481
81,0.174,0.4970000000000001,0.481
82,0.174,0.4970000000000001,0.486
83,0.174,0.4970000000000001,0.486
84,0.214,0.498,0.486
85,0.214,0.498,0.486
86,0.214,0.4970000000000001,0.484
87,0.214,0.4970000000000001,0.484
88,0.214,0.4970000000000001,0.484
89,0.214,0.4970000000000001,0.484
90,0.254,0.4970000000000001,0.481
91,0.254,0.4970000000000001,0.481
92,0.254,0.4970000000000001,0.478
93,0.254,0.4970000000000001,0.478
94,0.294,0.4970000000000001,0.477
95,0.294,0.4970000000000001,0.477
96,0.294,0.4970000000000001,0.478
97,0.294,0.4970000000000001,0.478
98,0.294,0.4970000000000001,0.479
99,0.294,0.4970000000000001,0.479
100,0.334,0.4970000000000001,0.479
101,0.334,0.4970000000000001,0.479
102,0.334,0.496,0.48
103,0.374,0.496,0.482
104,0.374,0.496,0.482
105,0.334,0.496,0.48
106,0.374,0.496,0.482
107,0.374,0.496,0.482
108,0.416,0.496,0.481
109,0.416,0.496,0.481
110,0.416,0.4970000000000001,0.482
111,0.416,0.4970000000000001,0.482
112,0.416,0.4970000000000001,0.482
113,0.416,0.4970000000000001,0.482
114,0.457,0.498,0.483
115,0.457,0.498,0.483
116,0.457,0.499,0.485
117,0.457,0.499,0.485
118,0.4970000000000001,0.5,0.486
119,0.4970000000000001,0.5,0.486
120,0.4970000000000001,0.502,0.485
121,0.4970000000000001,0.502,0.485
122,0.4970000000000001,0.503,0.483
123,0.4970000000000001,0.503,0.483
124,0.5379999999999999,0.503,0.483
125,0.5379999999999999,0.503,0.483
126,0.5379999999999999,0.503,0.483
127,0.5379999999999999,0.503,0.483
128,0.578,0.505,0.481
129,0.578,0.505,0.481
130,0.578,0.506,0.481
131,0.578,0.506,0.481
132,0.578,0.507,0.481
133,0.578,0.507,0.481
134,0.619,0.508,0.478
135,0.619,0.508,0.478
136,0.619,0.509,0.475
137,0.619,0.509,0.475
138,0.659,0.509,0.475
139,0.659,0.509,0.475
140,0.659,0.509,0.476
141,0.659,0.509,0.476
142,0.6990000000000001,0.509,0.483
143,0.6990000000000001,0.509,0.483
144,0.6990000000000001,0.509,0.486
145,0.6990000000000001,0.509,0.486
146,0.6990000000000001,0.509,0.485
147,0.6990000000000001,0.509,0.485
148,0.7390000000000001,0.509,0.485
149,0.7390000000000001,0.509,0.485
150,0.7390000000000001,0.509,0.485
151,0.7390000000000001,0.509,0.485
152,0.78,0.511,0.487
153,0.78,0.511,0.487
154,0.78,0.512,0.488
155,0.78,0.512,0.488
156,0.78,0.514,0.489
157,0.821,0.514,0.489
158,0.821,0.514,0.489
159,0.78,0.514,0.489
160,0.821,0.514,0.489
161,0.821,0.514,0.489
162,0.861,0.515,0.49
163,0.861,0.515,0.49
164,0.861,0.516,0.493
165,0.861,0.516,0.493
166,0.861,0.517,0.495
167,0.861,0.517,0.495
168,0.901,0.517,0.495
169,0.901,0.517,0.495
170,0.901,0.518,0.496
171,0.901,0.518,0.496
172,0.942,0.518,0.494
173,0.942,0.518,0.494
174,0.942,0.519,0.491
175,0.942,0.519,0.491
176,0.982,0.519,0.484
177,0.982,0.519,0.484
178,0.982,0.519,0.479
179,0.982,0.519,0.479
180,0.982,0.519,0.479
181,0.982,0.519,0.479
182,1.022,0.519,0.476
183,1.022,0.519,0.476
184,1.022,0.519,0.474
185,1.022,0.519,0.474
186,1.062,0.52,0.474
187,1.062,0.52,0.474
188,1.062,0.522,0.477
189,1.062,0.522,0.477
190,1.062,0.524,0.479
191,1.062,0.524,0.479
192,1.102,0.524,0.479
193,1.102,0.524,0.479
194,1.102,0.527,0.481
195,1.102,0.527,0.481
196,1.142,0.5329999999999999,0.481
197,1.142,0.5329999999999999,0.481
198,1.142,0.539,0.481
199,1.142,0.539,0.481
200,1.142,0.547,0.482
201,1.142,0.547,0.482
202,1.183,0.5539999999999999,0.485
203,1.183,0.5539999999999999,0.485
204,1.183,0.5539999999999999,0.485
205,1.183,0.5539999999999999,0.485
206,1.223,0.561,0.488
207,1.223,0.568,0.491
208,1.223,0.568,0.491
209,1.223,0.561,0.488
210,1.263,0.575,0.494
211,1.263,0.575,0.494
212,1.263,0.575,0.494
213,1.263,0.575,0.494
214,1.263,0.5820000000000001,0.4970000000000001
215,1.263,0.5820000000000001,0.4970000000000001
216,1.305,0.588,0.501
217,1.305,0.588,0.501
218,1.305,0.594,0.503
219,1.305,0.594,0.503
220,1.346,0.599,0.506
221,1.346,0.599,0.506
222,1.346,0.599,0.506
223,1.346,0.599,0.506
224,1.346,0.598,0.506
225,1.346,0.598,0.506
226,1.386,0.603,0.51
227,1.386,0.603,0.51
228,1.386,0.607,0.513
229,1.386,0.607,0.513
230,1.426,0.611,0.515
231,1.426,0.611,0.515
232,1.426,0.611,0.515
233,1.426,0.611,0.515
234,1.426,0.615,0.516
235,1.426,0.615,0.516
236,1.467,0.618,0.516
237,1.467,0.618,0.516
238,1.467,0.621,0.517
239,1.467,0.621,0.517
240,1.508,0.622,0.518
241,1.508,0.622,0.518
242,1.508,0.624,0.52
243,1.508,0.624,0.52
244,1.548,0.624,0.52
245,1.548,0.624,0.52
246,1.548,0.624,0.52
247,1.548,0.624,0.52
248,1.548,0.623,0.52
249,1.548,0.623,0.52
250,1.59,0.623,0.52
251,1.59,0.623,0.52
252,1.59,0.622,0.52
253,1.59,0.622,0.52
254,1.63,0.622,0.52
255,1.63,0.622,0.52
256,1.63,0.621,0.52
257,1.63,0.621,0.52
258,1.63,0.62,0.52
259,1.63,0.62,0.52
260,1.669,0.619,0.52
261,1.669,0.619,0.52
262,1.669,0.618,0.519
263,1.669,0.618,0.519
264,1.71,0.618,0.519
265,1.71,0.616,0.521
266,1.71,0.618,0.519
267,1.71,0.616,0.521
268,1.71,0.614,0.523
269,1.71,0.614,0.523
270,1.751,0.612,0.525
271,1.751,0.612,0.525
272,1.751,0.61,0.524
273,1.751,0.61,0.524
274,1.7919999999999998,0.609,0.52
275,1.7919999999999998,0.609,0.52
276,1.7919999999999998,0.609,0.52
277,1.7919999999999998,0.609,0.52
278,1.832,0.609,0.517
279,1.832,0.609,0.517
280,1.832,0.608,0.516
281,1.832,0.608,0.516
282,1.832,0.607,0.517
283,1.832,0.607,0.517
284,1.872,0.607,0.517
285,1.872,0.607,0.517
286,1.872,0.607,0.519
287,1.872,0.607,0.519
288,1.913,0.606,0.521
289,1.913,0.606,0.521
290,1.913,0.605,0.523
291,1.913,0.605,0.523
292,1.913,0.605,0.524
293,1.913,0.605,0.524
294,1.953,0.605,0.524
295,1.953,0.605,0.524
296,1.953,0.605,0.524
297,1.953,0.605,0.524
298,1.993,0.604,0.525
299,1.993,0.604,0.525
300,1.993,0.603,0.526
301,1.993,0.603,0.526
302,2.033,0.602,0.526
303,2.033,0.602,0.526
304,2.033,0.6,0.527
305,2.033,0.6,0.527
306,2.033,0.598,0.528
307,2.033,0.598,0.528
308,2.073,0.598,0.528
309,2.073,0.598,0.528
310,2.073,0.596,0.529
311,2.073,0.596,0.529
312,2.113,0.596,0.528
313,2.113,0.596,0.528
314,2.113,0.595,0.527
315,2.113,0.595,0.527
316,2.113,0.595,0.527
317,2.113,0.595,0.527
318,2.153,0.594,0.526
319,2.153,0.594,0.526
320,2.153,0.594,0.526
321,2.153,0.594,0.526
322,2.194,0.594,0.525
323,2.194,0.594,0.525
324,2.194,0.594,0.525
325,2.194,0.594,0.525
326,2.194,0.593,0.523
327,2.194,0.593,0.523
328,2.234,0.593,0.523
329,2.234,0.593,0.523
330,2.234,0.593,0.521
331,2.234,0.593,0.521
332,2.275,0.5920000000000001,0.52
333,2.275,0.5920000000000001,0.52
334,2.275,0.5920000000000001,0.521
335,2.275,0.5920000000000001,0.521
336,2.315,0.591,0.524
337,2.315,0.591,0.524
338,2.315,0.591,0.524
339,2.315,0.591,0.524
340,2.315,0.591,0.527
341,2.315,0.591,0.527
342,2.355,0.5920000000000001,0.529
343,2.355,0.5920000000000001,0.529
344,2.355,0.5920000000000001,0.532
345,2.355,0.5920000000000001,0.532
346,2.395,0.593,0.534
347,2.395,0.593,0.534
348,2.395,0.593,0.534
349,2.395,0.593,0.534
350,2.395,0.593,0.537
351,2.395,0.593,0.537
352,2.435,0.594,0.537
353,2.435,0.594,0.537
354,2.435,0.594,0.537
355,2.435,0.594,0.537
356,2.475,0.595,0.536
357,2.475,0.595,0.536
358,2.475,0.595,0.536
359,2.475,0.595,0.536
360,2.475,0.595,0.535
361,2.475,0.595,0.535
362,2.516,0.595,0.534
363,2.516,0.595,0.534
364,2.516,0.595,0.5329999999999999
365,2.516,0.595,0.5329999999999999
366,2.556,0.595,0.531
367,2.556,0.595,0.531
368,2.556,0.595,0.531
369,2.556,0.595,0.531
370,2.596,0.595,0.53
371,2.596,0.595,0.53
372,2.596,0.595,0.528
373,2.596,0.595,0.528
374,2.596,0.595,0.526
375,2.596,0.595,0.526
376,2.636,0.594,0.525
377,2.636,0.594,0.525
378,2.636,0.594,0.525
379,2.636,0.594,0.525
380,2.676,0.594,0.525
381,2.676,0.594,0.525
382,2.676,0.594,0.524
383,2.676,0.594,0.524
384,2.676,0.593,0.524
385,2.676,0.593,0.524
386,2.716,0.591,0.524
387,2.716,0.591,0.524
388,2.716,0.589,0.523
389,2.716,0.589,0.523
390,2.757,0.589,0.523
391,2.757,0.589,0.523
392,2.757,0.588,0.522
393,2.757,0.588,0.522
394,2.7960000000000003,0.585,0.521
395,2.7960000000000003,0.585,0.521
396,2.7960000000000003,0.5820000000000001,0.52
397,2.7960000000000003,0.5820000000000001,0.52
398,2.7960000000000003,0.5770000000000001,0.518
399,2.7960000000000003,0.5770000000000001,0.518
400,2.8360000000000003,0.5770000000000001,0.518
401,2.8360000000000003,0.5770000000000001,0.518
402,2.8360000000000003,0.573,0.516
403,2.8360000000000003,0.573,0.516
404,2.8760000000000003,0.568,0.515
405,2.8760000000000003,0.568,0.515
406,2.8760000000000003,0.563,0.513
407,2.8760000000000003,0.563,0.513
408,2.8760000000000003,0.557,0.511
409,2.8760000000000003,0.557,0.511
410,2.9160000000000004,0.552,0.509
411,2.9160000000000004,0.552,0.509
412,2.9160000000000004,0.552,0.509
413,2.9160000000000004,0.552,0.509
414,2.957,0.545,0.506
415,2.957,0.539,0.503
416,2.957,0.545,0.506
417,2.957,0.539,0.503
418,2.997,0.532,0.499
419,2.997,0.532,0.499
420,2.997,0.532,0.499
421,2.997,0.532,0.499
422,2.997,0.525,0.4970000000000001
423,2.997,0.525,0.4970000000000001
424,3.0380000000000003,0.519,0.495
425,3.0380000000000003,0.519,0.495
426,3.0380000000000003,0.512,0.493
427,3.0380000000000003,0.512,0.493
428,3.0780000000000003,0.506,0.493
429,3.0780000000000003,0.506,0.493
430,3.0780000000000003,0.507,0.494
431,3.0780000000000003,0.507,0.494
432,3.0780000000000003,0.507,0.494
433,3.0780000000000003,0.507,0.494
434,3.1180000000000003,0.501,0.494
435,3.1180000000000003,0.501,0.494
436,3.1180000000000003,0.496,0.494
437,3.1180000000000003,0.496,0.494
438,3.158,0.4920000000000001,0.493
439,3.158,0.4920000000000001,0.493
440,3.158,0.488,0.493
441,3.158,0.488,0.493
442,3.158,0.488,0.493
443,3.158,0.488,0.493
444,3.2,0.485,0.4920000000000001
445,3.2,0.485,0.4920000000000001
446,3.2,0.483,0.491
447,3.2,0.483,0.491
448,3.24,0.481,0.49
449,3.24,0.481,0.49
450,3.24,0.479,0.49
451,3.24,0.479,0.49
452,3.28,0.479,0.49
453,3.28,0.479,0.49
454,3.28,0.478,0.488
