,time,2dmu,2dmv
0,0.0,0.8590000000000001,0.501
1,0.0,0.8590000000000001,0.501
2,0.0,0.858,0.5
3,0.0,0.858,0.5
4,0.0,0.858,0.5
5,0.0,0.858,0.5
6,0.0,0.843,0.493
7,0.0,0.843,0.493
8,0.0,0.825,0.487
9,0.0,0.825,0.487
10,0.0,0.825,0.487
11,0.0,0.825,0.487
12,0.0,0.8009999999999999,0.483
13,0.0,0.8009999999999999,0.483
14,0.0,0.8009999999999999,0.483
15,0.0,0.8009999999999999,0.483
16,0.0,0.7759999999999999,0.481
17,0.0,0.7759999999999999,0.481
18,0.0,0.7759999999999999,0.481
19,0.0,0.7759999999999999,0.481
20,0.0,0.752,0.482
21,0.0,0.752,0.482
22,0.0,0.752,0.482
23,0.0,0.752,0.482
24,0.0,0.7440000000000001,0.485
25,0.0,0.7440000000000001,0.485
26,0.0,0.736,0.487
27,0.0,0.736,0.487
28,0.0,0.736,0.487
29,0.0,0.736,0.487
30,0.0,0.722,0.491
31,0.0,0.722,0.491
32,0.0,0.722,0.491
33,0.0,0.722,0.491
34,0.0,0.716,0.491
35,0.0,0.716,0.491
36,0.0,0.716,0.491
37,0.0,0.716,0.491
38,0.0,0.706,0.491
39,0.0,0.706,0.491
40,0.0,0.7020000000000001,0.491
41,0.0,0.7020000000000001,0.491
42,0.0,0.7020000000000001,0.491
43,0.0,0.7020000000000001,0.491
44,0.0,0.695,0.4920000000000001
45,0.0,0.695,0.4920000000000001
46,0.0,0.6859999999999999,0.491
47,0.0,0.6859999999999999,0.491
48,0.0,0.6859999999999999,0.491
49,0.0,0.6859999999999999,0.491
50,0.0,0.6709999999999999,0.486
51,0.0,0.6709999999999999,0.486
52,0.015,0.6709999999999999,0.486
53,0.015,0.6709999999999999,0.486
54,0.015,0.6679999999999999,0.486
55,0.015,0.6679999999999999,0.486
56,0.015,0.6679999999999999,0.486
57,0.015,0.6679999999999999,0.486
58,0.056,0.662,0.485
59,0.056,0.662,0.485
60,0.096,0.662,0.485
61,0.096,0.662,0.485
62,0.096,0.659,0.483
63,0.096,0.659,0.483
64,0.13699999999999998,0.6559999999999999,0.484
65,0.13699999999999998,0.6559999999999999,0.484
66,0.13699999999999998,0.653,0.485
67,0.13699999999999998,0.653,0.485
68,0.13699999999999998,0.653,0.485
69,0.13699999999999998,0.653,0.485
70,0.17800000000000002,0.653,0.485
71,0.17800000000000002,0.653,0.485
72,0.17800000000000002,0.65,0.485
73,0.17800000000000002,0.65,0.485
74,0.219,0.6459999999999999,0.486
75,0.219,0.6459999999999999,0.486
76,0.219,0.643,0.488
77,0.219,0.643,0.488
78,0.219,0.643,0.488
79,0.219,0.643,0.488
80,0.26,0.64,0.488
81,0.26,0.64,0.488
82,0.26,0.636,0.489
83,0.26,0.636,0.489
84,0.3,0.633,0.4920000000000001
85,0.3,0.633,0.4920000000000001
86,0.3,0.628,0.494
87,0.3,0.628,0.494
88,0.3,0.627,0.494
89,0.3,0.627,0.494
90,0.341,0.627,0.494
91,0.341,0.627,0.494
92,0.341,0.623,0.495
93,0.341,0.623,0.495
94,0.381,0.618,0.496
95,0.381,0.618,0.496
96,0.381,0.614,0.4970000000000001
97,0.381,0.614,0.4970000000000001
98,0.421,0.61,0.498
99,0.421,0.61,0.498
100,0.421,0.607,0.499
101,0.421,0.607,0.499
102,0.421,0.607,0.499
103,0.421,0.607,0.499
104,0.462,0.604,0.501
105,0.462,0.604,0.501
106,0.462,0.601,0.502
107,0.462,0.601,0.502
108,0.503,0.598,0.503
109,0.503,0.598,0.503
110,0.503,0.596,0.504
111,0.503,0.596,0.504
112,0.503,0.596,0.504
113,0.503,0.596,0.504
114,0.545,0.597,0.504
115,0.545,0.597,0.504
116,0.545,0.595,0.505
117,0.545,0.595,0.505
118,0.586,0.594,0.506
119,0.586,0.594,0.506
120,0.586,0.5920000000000001,0.507
121,0.586,0.5920000000000001,0.507
122,0.586,0.591,0.507
123,0.586,0.591,0.507
124,0.626,0.591,0.507
125,0.626,0.591,0.507
126,0.626,0.59,0.507
127,0.626,0.59,0.507
128,0.667,0.588,0.509
129,0.667,0.588,0.509
130,0.667,0.5870000000000001,0.51
131,0.667,0.5870000000000001,0.51
132,0.667,0.586,0.51
133,0.667,0.586,0.51
134,0.7070000000000001,0.586,0.51
135,0.7070000000000001,0.586,0.51
136,0.7070000000000001,0.585,0.511
137,0.7070000000000001,0.585,0.511
138,0.747,0.584,0.51
139,0.747,0.584,0.51
140,0.747,0.583,0.51
141,0.747,0.583,0.51
142,0.747,0.5820000000000001,0.51
143,0.747,0.5820000000000001,0.51
144,0.789,0.5820000000000001,0.51
145,0.789,0.5820000000000001,0.51
146,0.789,0.5820000000000001,0.509
147,0.789,0.5820000000000001,0.509
148,0.8290000000000001,0.58,0.506
149,0.8290000000000001,0.58,0.506
150,0.8290000000000001,0.578,0.505
151,0.8290000000000001,0.578,0.505
152,0.8690000000000001,0.575,0.5
153,0.8690000000000001,0.575,0.5
154,0.8690000000000001,0.575,0.5
155,0.8690000000000001,0.575,0.5
156,0.8690000000000001,0.569,0.4920000000000001
157,0.8690000000000001,0.569,0.4920000000000001
158,0.909,0.563,0.491
159,0.909,0.563,0.491
160,0.909,0.557,0.489
161,0.909,0.557,0.489
162,0.949,0.551,0.488
163,0.949,0.551,0.488
164,0.949,0.546,0.491
165,0.949,0.546,0.491
166,0.949,0.546,0.491
167,0.949,0.546,0.491
168,0.989,0.541,0.493
169,0.989,0.541,0.493
170,0.989,0.5379999999999999,0.4920000000000001
171,0.989,0.5379999999999999,0.4920000000000001
172,1.03,0.5329999999999999,0.489
173,1.03,0.5329999999999999,0.489
174,1.03,0.529,0.49
175,1.03,0.529,0.49
176,1.07,0.529,0.49
177,1.07,0.529,0.49
178,1.07,0.53,0.491
179,1.07,0.53,0.491
180,1.07,0.527,0.491
181,1.07,0.527,0.491
182,1.109,0.524,0.49
183,1.109,0.524,0.49
184,1.109,0.521,0.489
185,1.109,0.521,0.489
186,1.15,0.521,0.489
187,1.15,0.521,0.489
188,1.15,0.519,0.488
189,1.15,0.519,0.488
190,1.15,0.517,0.487
191,1.15,0.517,0.487
192,1.1909999999999998,0.515,0.487
193,1.1909999999999998,0.515,0.487
194,1.1909999999999998,0.513,0.487
195,1.1909999999999998,0.513,0.487
196,1.232,0.512,0.485
197,1.232,0.512,0.485
198,1.232,0.512,0.485
199,1.232,0.512,0.485
200,1.232,0.511,0.485
201,1.232,0.511,0.485
202,1.272,0.511,0.484
203,1.272,0.511,0.484
204,1.272,0.512,0.484
205,1.272,0.512,0.484
206,1.3119999999999998,0.512,0.483
207,1.3119999999999998,0.512,0.483
208,1.3119999999999998,0.512,0.483
209,1.3119999999999998,0.512,0.483
210,1.352,0.513,0.482
211,1.352,0.513,0.482
212,1.352,0.514,0.481
213,1.352,0.514,0.481
214,1.352,0.514,0.48
215,1.352,0.514,0.48
216,1.393,0.515,0.48
217,1.393,0.515,0.48
218,1.393,0.516,0.479
219,1.393,0.516,0.479
220,1.4340000000000002,0.516,0.479
221,1.4340000000000002,0.516,0.479
222,1.4340000000000002,0.517,0.478
223,1.4340000000000002,0.517,0.478
224,1.4340000000000002,0.517,0.479
225,1.4340000000000002,0.517,0.479
226,1.473,0.517,0.479
227,1.473,0.517,0.479
228,1.473,0.518,0.478
229,1.473,0.518,0.478
230,1.513,0.518,0.478
231,1.513,0.518,0.478
232,1.513,0.518,0.478
233,1.513,0.518,0.478
234,1.554,0.519,0.478
235,1.554,0.519,0.478
236,1.554,0.52,0.478
237,1.554,0.52,0.478
238,1.554,0.521,0.478
239,1.554,0.521,0.478
240,1.595,0.521,0.478
241,1.595,0.521,0.478
242,1.595,0.522,0.478
243,1.595,0.522,0.478
244,1.636,0.523,0.478
245,1.636,0.523,0.478
246,1.636,0.524,0.478
247,1.636,0.524,0.478
248,1.636,0.526,0.478
249,1.636,0.526,0.478
250,1.676,0.526,0.478
251,1.676,0.526,0.478
252,1.676,0.528,0.478
253,1.676,0.528,0.478
254,1.716,0.53,0.48
255,1.716,0.53,0.48
256,1.716,0.532,0.481
257,1.716,0.532,0.481
258,1.716,0.535,0.483
259,1.716,0.535,0.483
260,1.758,0.539,0.487
261,1.758,0.539,0.487
262,1.758,0.539,0.487
263,1.758,0.539,0.487
264,1.798,0.5429999999999999,0.488
265,1.798,0.5429999999999999,0.488
266,1.798,0.546,0.489
267,1.798,0.546,0.489
268,1.798,0.55,0.491
269,1.798,0.55,0.491
270,1.84,0.552,0.491
271,1.84,0.552,0.491
272,1.84,0.552,0.491
273,1.84,0.552,0.491
274,1.88,0.551,0.49
275,1.88,0.551,0.49
276,1.88,0.5529999999999999,0.49
277,1.88,0.5529999999999999,0.49
278,1.92,0.556,0.4920000000000001
279,1.92,0.556,0.4920000000000001
280,1.92,0.5579999999999999,0.4920000000000001
281,1.92,0.5579999999999999,0.4920000000000001
282,1.92,0.561,0.491
283,1.92,0.561,0.491
284,1.96,0.561,0.491
285,1.96,0.561,0.491
286,1.96,0.562,0.4920000000000001
287,1.96,0.562,0.4920000000000001
288,2.0,0.563,0.4920000000000001
289,2.0,0.563,0.4920000000000001
290,2.0,0.564,0.4920000000000001
291,2.0,0.564,0.4920000000000001
292,2.0,0.565,0.491
293,2.0,0.565,0.491
294,2.042,0.565,0.491
295,2.042,0.565,0.491
296,2.042,0.5660000000000001,0.4920000000000001
297,2.042,0.5660000000000001,0.4920000000000001
298,2.082,0.5660000000000001,0.4920000000000001
299,2.082,0.5660000000000001,0.4920000000000001
300,2.082,0.5660000000000001,0.4920000000000001
301,2.082,0.5660000000000001,0.4920000000000001
302,2.082,0.5660000000000001,0.4920000000000001
303,2.082,0.5660000000000001,0.4920000000000001
304,2.122,0.5660000000000001,0.4920000000000001
305,2.122,0.5660000000000001,0.4920000000000001
306,2.122,0.5660000000000001,0.4920000000000001
307,2.122,0.5660000000000001,0.4920000000000001
308,2.1630000000000003,0.5660000000000001,0.4920000000000001
309,2.1630000000000003,0.5660000000000001,0.4920000000000001
310,2.1630000000000003,0.5660000000000001,0.491
311,2.1630000000000003,0.5660000000000001,0.491
312,2.202,0.5670000000000001,0.49
313,2.202,0.5670000000000001,0.49
314,2.202,0.568,0.488
315,2.202,0.568,0.488
316,2.202,0.568,0.487
317,2.202,0.568,0.487
318,2.2430000000000003,0.569,0.483
319,2.2430000000000003,0.569,0.483
320,2.2430000000000003,0.5710000000000001,0.48
321,2.2430000000000003,0.5710000000000001,0.48
322,2.2840000000000003,0.573,0.478
323,2.2840000000000003,0.573,0.478
324,2.2840000000000003,0.573,0.478
325,2.2840000000000003,0.573,0.478
326,2.2840000000000003,0.574,0.476
327,2.2840000000000003,0.574,0.476
328,2.324,0.5760000000000001,0.473
329,2.324,0.5760000000000001,0.473
330,2.324,0.579,0.472
331,2.324,0.579,0.472
332,2.365,0.581,0.473
333,2.365,0.581,0.473
334,2.365,0.581,0.473
335,2.365,0.581,0.473
336,2.404,0.583,0.474
337,2.404,0.583,0.474
338,2.404,0.585,0.475
339,2.404,0.585,0.475
340,2.404,0.5870000000000001,0.474
341,2.404,0.5870000000000001,0.474
342,2.444,0.589,0.474
343,2.444,0.589,0.474
344,2.444,0.589,0.474
345,2.444,0.589,0.474
346,2.484,0.589,0.474
347,2.484,0.589,0.474
348,2.484,0.59,0.472
349,2.484,0.59,0.472
350,2.484,0.591,0.471
351,2.484,0.591,0.471
352,2.525,0.5920000000000001,0.472
353,2.525,0.5920000000000001,0.472
354,2.525,0.5920000000000001,0.472
355,2.525,0.5920000000000001,0.472
356,2.5660000000000003,0.5920000000000001,0.471
357,2.5660000000000003,0.5920000000000001,0.471
358,2.5660000000000003,0.5920000000000001,0.47
359,2.5660000000000003,0.5920000000000001,0.47
360,2.5660000000000003,0.593,0.469
361,2.5660000000000003,0.593,0.469
362,2.6060000000000003,0.593,0.469
363,2.6060000000000003,0.593,0.469
364,2.6060000000000003,0.593,0.468
365,2.6060000000000003,0.593,0.468
366,2.6460000000000004,0.593,0.468
367,2.6460000000000004,0.593,0.468
368,2.6460000000000004,0.593,0.467
369,2.6460000000000004,0.593,0.467
370,2.6860000000000004,0.593,0.466
371,2.6860000000000004,0.593,0.466
372,2.6860000000000004,0.593,0.466
373,2.6860000000000004,0.593,0.466
374,2.6860000000000004,0.593,0.465
375,2.6860000000000004,0.593,0.465
376,2.727,0.593,0.465
377,2.727,0.593,0.465
378,2.727,0.593,0.464
379,2.727,0.593,0.464
380,2.767,0.593,0.462
381,2.767,0.593,0.462
382,2.767,0.593,0.461
383,2.767,0.593,0.461
384,2.767,0.5920000000000001,0.459
385,2.767,0.5920000000000001,0.459
386,2.807,0.5920000000000001,0.459
387,2.807,0.5920000000000001,0.459
388,2.807,0.59,0.458
389,2.807,0.59,0.458
390,2.847,0.588,0.458
391,2.847,0.588,0.458
392,2.847,0.585,0.458
393,2.847,0.585,0.458
394,2.888,0.581,0.458
395,2.888,0.581,0.458
396,2.888,0.5770000000000001,0.459
397,2.888,0.5770000000000001,0.459
398,2.888,0.5770000000000001,0.459
399,2.888,0.5770000000000001,0.459
400,2.929,0.573,0.46
401,2.929,0.573,0.46
402,2.929,0.569,0.459
403,2.929,0.569,0.459
404,2.97,0.565,0.458
405,2.97,0.565,0.458
406,2.97,0.56,0.457
407,2.97,0.56,0.457
408,2.97,0.56,0.457
409,2.97,0.56,0.457
410,3.01,0.56,0.457
411,3.01,0.56,0.457
412,3.01,0.555,0.456
413,3.01,0.555,0.456
414,3.051,0.55,0.455
415,3.051,0.55,0.455
416,3.051,0.545,0.455
417,3.051,0.545,0.455
418,3.051,0.545,0.455
419,3.051,0.545,0.455
420,3.092,0.539,0.456
421,3.092,0.539,0.456
422,3.133,0.534,0.456
423,3.133,0.534,0.456
424,3.133,0.526,0.458
425,3.133,0.526,0.458
426,3.133,0.526,0.458
427,3.133,0.526,0.458
428,3.173,0.523,0.458
429,3.173,0.523,0.458
430,3.213,0.518,0.461
431,3.213,0.518,0.461
432,3.213,0.518,0.461
433,3.213,0.518,0.461
434,3.253,0.516,0.462
435,3.253,0.516,0.462
436,3.253,0.515,0.463
437,3.253,0.515,0.463
438,3.253,0.513,0.465
439,3.253,0.513,0.465
440,3.294,0.512,0.465
441,3.294,0.512,0.465
442,3.294,0.51,0.465
443,3.294,0.51,0.465
444,3.333,0.51,0.465
445,3.333,0.51,0.465
446,3.333,0.509,0.464
447,3.333,0.509,0.464
448,3.333,0.509,0.463
449,3.333,0.509,0.463
450,3.374,0.509,0.463
451,3.374,0.509,0.463
452,3.374,0.509,0.463
453,3.374,0.509,0.463
454,3.415,0.508,0.462
455,3.415,0.508,0.462
456,3.415,0.507,0.462
457,3.415,0.507,0.462
458,3.415,0.507,0.461
459,3.415,0.507,0.461
460,3.455,0.507,0.461
461,3.455,0.507,0.461
462,3.455,0.507,0.46
463,3.455,0.507,0.46
464,3.4960000000000004,0.506,0.46
465,3.4960000000000004,0.506,0.46
466,3.4960000000000004,0.505,0.46
467,3.4960000000000004,0.505,0.46
468,3.536,0.504,0.459
469,3.536,0.504,0.459
470,3.536,0.503,0.458
471,3.536,0.503,0.458
472,3.536,0.503,0.458
473,3.536,0.503,0.458
474,3.576,0.502,0.458
475,3.576,0.502,0.458
476,3.576,0.501,0.457
477,3.576,0.501,0.457
478,3.617,0.5,0.457
479,3.617,0.5,0.457
480,3.617,0.5,0.457
481,3.617,0.5,0.457
482,3.617,0.5,0.457
483,3.617,0.5,0.457
484,3.657,0.499,0.455
485,3.657,0.499,0.455
486,3.657,0.498,0.454
487,3.657,0.498,0.454
488,3.698,0.4970000000000001,0.454
489,3.698,0.4970000000000001,0.454
490,3.698,0.496,0.453
491,3.698,0.496,0.453
492,3.738,0.496,0.453
493,3.738,0.496,0.453
494,3.738,0.496,0.452
495,3.738,0.496,0.452
496,3.778,0.496,0.452
497,3.778,0.496,0.452
498,3.778,0.496,0.452
499,3.778,0.496,0.452
500,3.818,0.496,0.452
501,3.818,0.496,0.452
502,3.818,0.4970000000000001,0.452
503,3.818,0.4970000000000001,0.452
504,3.818,0.498,0.452
505,3.818,0.498,0.452
506,3.858,0.498,0.451
507,3.858,0.498,0.451
508,3.858,0.498,0.451
509,3.858,0.498,0.451
510,3.899,0.499,0.449
511,3.899,0.499,0.449
512,3.899,0.499,0.449
513,3.899,0.499,0.449
514,3.939,0.498,0.45
515,3.939,0.498,0.45
516,3.939,0.498,0.45
517,3.939,0.498,0.45
518,3.98,0.4970000000000001,0.451
519,3.98,0.4970000000000001,0.451
520,3.98,0.495,0.451
521,3.98,0.495,0.451
522,4.021,0.494,0.45
523,4.021,0.494,0.45
524,4.021,0.4920000000000001,0.45
525,4.021,0.4920000000000001,0.45
526,4.021,0.4920000000000001,0.45
527,4.021,0.4920000000000001,0.45
528,4.062,0.49,0.45
529,4.062,0.49,0.45
530,4.062,0.487,0.45
531,4.062,0.487,0.45
532,4.102,0.484,0.45
533,4.102,0.484,0.45
534,4.102,0.481,0.45
535,4.102,0.481,0.45
536,4.102,0.481,0.451
537,4.102,0.481,0.451
538,4.144,0.481,0.451
539,4.144,0.481,0.451
540,4.144,0.478,0.451
541,4.144,0.478,0.451
542,4.184,0.475,0.452
543,4.184,0.475,0.452
544,4.184,0.472,0.453
545,4.184,0.472,0.453
546,4.184,0.468,0.454
547,4.184,0.468,0.454
548,4.225,0.465,0.455
549,4.225,0.465,0.455
550,4.225,0.465,0.455
551,4.225,0.465,0.455
552,4.265,0.462,0.454
553,4.265,0.462,0.454
554,4.265,0.458,0.455
555,4.265,0.458,0.455
556,4.305,0.455,0.456
557,4.305,0.455,0.456
558,4.305,0.455,0.456
559,4.305,0.455,0.456
560,4.305,0.452,0.458
561,4.305,0.452,0.458
562,4.346,0.449,0.459
563,4.346,0.449,0.459
564,4.346,0.446,0.461
565,4.346,0.446,0.461
566,4.387,0.447,0.461
567,4.387,0.447,0.461
568,4.387,0.444,0.463
569,4.387,0.444,0.463
570,4.387,0.444,0.463
571,4.387,0.444,0.463
572,4.427,0.442,0.464
573,4.427,0.442,0.464
574,4.427,0.439,0.466
575,4.427,0.439,0.466
576,4.467,0.4370000000000001,0.466
577,4.467,0.4370000000000001,0.466
578,4.467,0.434,0.467
579,4.467,0.434,0.467
580,4.467,0.4320000000000001,0.468
581,4.467,0.4320000000000001,0.468
582,4.507,0.4320000000000001,0.468
583,4.507,0.4320000000000001,0.468
584,4.507,0.429,0.469
585,4.507,0.429,0.469
586,4.547,0.426,0.47
587,4.547,0.426,0.47
588,4.547,0.424,0.472
589,4.547,0.424,0.472
590,4.587,0.424,0.472
591,4.587,0.424,0.472
592,4.587,0.422,0.473
593,4.587,0.422,0.473
594,4.587,0.419,0.475
595,4.587,0.419,0.475
596,4.628,0.416,0.477
597,4.628,0.416,0.477
598,4.628,0.412,0.48
599,4.628,0.412,0.48
600,4.668,0.412,0.481
601,4.668,0.412,0.481
602,4.668,0.412,0.481
603,4.668,0.412,0.481
604,4.668,0.409,0.484
605,4.668,0.409,0.484
606,4.708,0.406,0.487
607,4.708,0.406,0.487
608,4.708,0.403,0.49
609,4.708,0.403,0.49
610,4.749,0.401,0.493
611,4.749,0.401,0.493
612,4.749,0.398,0.4970000000000001
613,4.749,0.398,0.4970000000000001
614,4.749,0.398,0.4970000000000001
615,4.749,0.398,0.4970000000000001
616,4.789,0.395,0.502
617,4.789,0.395,0.502
618,4.789,0.393,0.507
619,4.789,0.393,0.507
620,4.83,0.391,0.514
621,4.83,0.391,0.514
622,4.83,0.391,0.514
623,4.83,0.391,0.514
624,4.87,0.39,0.522
625,4.87,0.39,0.522
626,4.87,0.388,0.528
627,4.87,0.388,0.528
628,4.87,0.386,0.5329999999999999
629,4.87,0.386,0.5329999999999999
630,4.91,0.385,0.541
631,4.91,0.385,0.541
632,4.9510000000000005,0.384,0.545
633,4.9510000000000005,0.384,0.545
634,4.9510000000000005,0.384,0.545
635,4.9510000000000005,0.384,0.545
636,4.9510000000000005,0.383,0.55
637,4.9510000000000005,0.383,0.55
638,4.9910000000000005,0.383,0.555
639,4.9910000000000005,0.383,0.555
640,4.9910000000000005,0.383,0.5589999999999999
641,4.9910000000000005,0.383,0.5589999999999999
642,5.0310000000000015,0.383,0.5589999999999999
643,5.0310000000000015,0.383,0.5589999999999999
644,5.0710000000000015,0.382,0.561
645,5.0710000000000015,0.382,0.561
646,5.0710000000000015,0.382,0.565
647,5.0710000000000015,0.382,0.565
648,5.0710000000000015,0.382,0.565
649,5.0710000000000015,0.382,0.565
650,5.1110000000000015,0.382,0.5670000000000001
651,5.1110000000000015,0.382,0.5670000000000001
652,5.1110000000000015,0.382,0.569
653,5.1110000000000015,0.382,0.569
654,5.151,0.382,0.569
655,5.151,0.382,0.569
656,5.151,0.382,0.57
657,5.151,0.382,0.57
658,5.151,0.382,0.57
659,5.151,0.382,0.57
660,5.191,0.383,0.57
661,5.191,0.383,0.57
662,5.191,0.383,0.5710000000000001
663,5.191,0.383,0.5710000000000001
664,5.232,0.384,0.573
665,5.232,0.384,0.573
666,5.232,0.385,0.574
667,5.232,0.385,0.574
