,time,2dmu,2dmv
0,0.0,0.495,0.5
1,0.0,0.495,0.5
2,0.0,0.496,0.498
3,0.0,0.496,0.498
4,0.0,0.496,0.498
5,0.0,0.496,0.498
6,0.0,0.496,0.498
7,0.0,0.496,0.498
8,0.0,0.496,0.498
9,0.0,0.496,0.498
10,0.0,0.496,0.498
11,0.0,0.496,0.498
12,0.0,0.496,0.491
13,0.0,0.496,0.491
14,0.0,0.496,0.491
15,0.0,0.496,0.491
16,0.0,0.482,0.493
17,0.0,0.482,0.493
18,0.0,0.482,0.493
19,0.0,0.482,0.493
20,0.0,0.479,0.494
21,0.0,0.479,0.494
22,0.0,0.479,0.494
23,0.0,0.479,0.494
24,0.0,0.479,0.495
25,0.0,0.479,0.495
26,0.0,0.479,0.495
27,0.0,0.479,0.495
28,0.0,0.477,0.494
29,0.0,0.477,0.494
30,0.0,0.477,0.494
31,0.0,0.477,0.494
32,0.0,0.476,0.495
33,0.0,0.476,0.495
34,0.0,0.476,0.495
35,0.0,0.476,0.495
36,0.0,0.476,0.495
37,0.0,0.476,0.495
38,0.0,0.475,0.496
39,0.0,0.475,0.496
40,0.0,0.475,0.4970000000000001
41,0.0,0.475,0.4970000000000001
42,0.0,0.475,0.4970000000000001
43,0.0,0.475,0.4970000000000001
44,0.018000000000000002,0.476,0.499
45,0.018000000000000002,0.476,0.499
46,0.018000000000000002,0.476,0.499
47,0.018000000000000002,0.476,0.499
48,0.059,0.478,0.5
49,0.059,0.478,0.5
50,0.059,0.478,0.5
51,0.059,0.478,0.5
52,0.099,0.479,0.5
53,0.099,0.479,0.5
54,0.099,0.479,0.501
55,0.099,0.479,0.501
56,0.099,0.48,0.502
57,0.099,0.48,0.502
58,0.141,0.48,0.502
59,0.141,0.48,0.502
60,0.141,0.48,0.501
61,0.141,0.48,0.501
62,0.182,0.48,0.501
63,0.182,0.48,0.501
64,0.182,0.48,0.501
65,0.182,0.48,0.501
66,0.182,0.48,0.501
67,0.182,0.48,0.501
68,0.222,0.481,0.502
69,0.222,0.481,0.502
70,0.222,0.481,0.502
71,0.222,0.481,0.502
72,0.263,0.481,0.501
73,0.263,0.481,0.501
74,0.263,0.482,0.501
75,0.263,0.482,0.501
76,0.303,0.482,0.501
77,0.303,0.482,0.501
78,0.303,0.482,0.501
79,0.303,0.482,0.501
80,0.303,0.483,0.501
81,0.303,0.483,0.501
82,0.343,0.484,0.5
83,0.343,0.484,0.5
84,0.343,0.485,0.5
85,0.343,0.485,0.5
86,0.383,0.485,0.5
87,0.383,0.485,0.5
88,0.383,0.485,0.501
89,0.383,0.485,0.501
90,0.383,0.485,0.502
91,0.383,0.485,0.502
92,0.423,0.486,0.503
93,0.423,0.486,0.503
94,0.423,0.487,0.503
95,0.423,0.487,0.503
96,0.463,0.487,0.503
97,0.463,0.487,0.503
98,0.463,0.488,0.504
99,0.463,0.488,0.504
100,0.503,0.489,0.505
101,0.503,0.489,0.505
102,0.503,0.489,0.505
103,0.503,0.489,0.505
104,0.503,0.491,0.507
105,0.503,0.491,0.507
106,0.5429999999999999,0.4920000000000001,0.507
107,0.5429999999999999,0.4920000000000001,0.507
108,0.5429999999999999,0.494,0.509
109,0.5429999999999999,0.494,0.509
110,0.584,0.4970000000000001,0.511
111,0.584,0.4970000000000001,0.511
112,0.584,0.501,0.512
113,0.584,0.501,0.512
114,0.584,0.501,0.512
115,0.584,0.501,0.512
116,0.624,0.504,0.514
117,0.624,0.504,0.514
118,0.624,0.508,0.516
119,0.624,0.508,0.516
120,0.664,0.511,0.518
121,0.664,0.511,0.518
122,0.664,0.514,0.518
123,0.664,0.514,0.518
124,0.664,0.517,0.519
125,0.664,0.517,0.519
126,0.705,0.517,0.519
127,0.705,0.517,0.519
128,0.705,0.52,0.522
129,0.705,0.52,0.522
130,0.745,0.524,0.525
131,0.745,0.524,0.525
132,0.745,0.527,0.527
133,0.745,0.527,0.527
134,0.785,0.53,0.528
135,0.785,0.53,0.528
136,0.785,0.53,0.528
137,0.785,0.53,0.528
138,0.785,0.53,0.528
139,0.785,0.53,0.528
140,0.826,0.5329999999999999,0.53
141,0.826,0.5329999999999999,0.53
142,0.826,0.535,0.532
143,0.826,0.535,0.532
144,0.866,0.537,0.534
145,0.866,0.537,0.534
146,0.866,0.537,0.534
147,0.866,0.537,0.534
148,0.866,0.539,0.536
149,0.866,0.539,0.536
150,0.906,0.541,0.5379999999999999
151,0.906,0.541,0.5379999999999999
152,0.906,0.5429999999999999,0.539
153,0.906,0.5429999999999999,0.539
154,0.946,0.545,0.54
155,0.946,0.545,0.54
156,0.946,0.547,0.541
157,0.946,0.547,0.541
158,0.986,0.547,0.541
159,0.986,0.547,0.541
160,0.986,0.55,0.5429999999999999
161,0.986,0.55,0.5429999999999999
162,0.986,0.551,0.545
163,0.986,0.551,0.545
164,1.027,0.5539999999999999,0.546
165,1.027,0.5539999999999999,0.546
166,1.027,0.556,0.547
167,1.027,0.556,0.547
168,1.067,0.556,0.547
169,1.067,0.556,0.547
170,1.067,0.556,0.547
171,1.067,0.556,0.547
172,1.067,0.5579999999999999,0.5489999999999999
173,1.067,0.5579999999999999,0.5489999999999999
174,1.107,0.562,0.551
175,1.107,0.562,0.551
176,1.107,0.565,0.5529999999999999
177,1.107,0.565,0.5529999999999999
178,1.148,0.565,0.5529999999999999
179,1.148,0.565,0.5529999999999999
180,1.148,0.5670000000000001,0.5529999999999999
181,1.148,0.5670000000000001,0.5529999999999999
182,1.188,0.57,0.5529999999999999
183,1.188,0.57,0.5529999999999999
184,1.188,0.573,0.5529999999999999
185,1.188,0.573,0.5529999999999999
186,1.188,0.5760000000000001,0.5529999999999999
187,1.188,0.5760000000000001,0.5529999999999999
188,1.228,0.579,0.5529999999999999
189,1.228,0.579,0.5529999999999999
190,1.228,0.579,0.5529999999999999
191,1.228,0.579,0.5529999999999999
192,1.268,0.5820000000000001,0.5539999999999999
193,1.268,0.5820000000000001,0.5539999999999999
194,1.268,0.585,0.555
195,1.268,0.585,0.555
196,1.268,0.586,0.555
197,1.268,0.586,0.555
198,1.308,0.586,0.555
199,1.308,0.586,0.555
200,1.308,0.5870000000000001,0.5529999999999999
201,1.308,0.5870000000000001,0.5529999999999999
202,1.348,0.589,0.5529999999999999
203,1.348,0.589,0.5529999999999999
204,1.348,0.588,0.5539999999999999
