,time,2dmu,2dmv
0,0.0,0.493,0.482
1,0.0,0.493,0.482
2,0.0,0.493,0.482
3,0.0,0.493,0.482
4,0.0,0.493,0.482
5,0.0,0.493,0.482
6,0.0,0.493,0.482
7,0.0,0.493,0.482
8,0.0,0.493,0.482
9,0.0,0.493,0.482
10,0.0,0.493,0.482
11,0.0,0.493,0.482
12,0.0,0.493,0.481
13,0.0,0.493,0.481
14,0.0,0.493,0.481
15,0.0,0.493,0.481
16,0.0,0.493,0.48
17,0.0,0.493,0.48
18,0.0,0.493,0.479
19,0.0,0.493,0.479
20,0.0,0.493,0.479
21,0.0,0.493,0.479
22,0.0,0.493,0.479
23,0.0,0.493,0.479
24,0.0,0.493,0.479
25,0.0,0.493,0.479
26,0.0,0.493,0.479
27,0.0,0.493,0.479
28,0.0,0.493,0.48
29,0.0,0.493,0.48
30,0.0,0.493,0.48
31,0.0,0.493,0.48
32,0.0,0.493,0.48
33,0.0,0.493,0.48
34,0.0,0.493,0.48
35,0.0,0.493,0.48
36,0.0,0.493,0.48
37,0.0,0.493,0.48
38,0.0,0.493,0.48
39,0.0,0.493,0.48
40,0.0,0.494,0.48
41,0.0,0.494,0.48
42,0.0,0.494,0.48
43,0.0,0.494,0.48
44,0.0,0.494,0.48
45,0.0,0.494,0.48
46,0.0,0.494,0.48
47,0.0,0.494,0.48
48,0.0,0.494,0.48
49,0.0,0.494,0.48
50,0.0,0.494,0.48
51,0.0,0.494,0.48
52,0.0,0.494,0.48
53,0.0,0.494,0.48
54,0.0,0.494,0.48
55,0.0,0.494,0.48
56,0.0,0.494,0.479
57,0.0,0.494,0.479
58,0.0,0.494,0.479
59,0.0,0.494,0.479
60,0.0,0.494,0.479
61,0.0,0.494,0.479
62,0.0,0.494,0.479
63,0.0,0.494,0.479
64,0.0,0.494,0.479
65,0.0,0.494,0.479
66,0.0,0.494,0.478
67,0.0,0.494,0.478
68,0.0,0.494,0.478
69,0.0,0.494,0.478
70,0.013,0.494,0.478
71,0.013,0.494,0.478
72,0.013,0.494,0.478
73,0.013,0.494,0.478
74,0.053,0.494,0.478
75,0.053,0.494,0.478
76,0.053,0.494,0.478
77,0.053,0.494,0.478
78,0.053,0.494,0.478
79,0.053,0.494,0.478
80,0.094,0.494,0.478
81,0.094,0.494,0.478
82,0.094,0.494,0.478
83,0.094,0.494,0.478
84,0.133,0.494,0.478
85,0.133,0.494,0.478
86,0.133,0.494,0.478
87,0.133,0.494,0.478
88,0.174,0.494,0.478
89,0.174,0.494,0.478
90,0.174,0.494,0.478
91,0.174,0.494,0.478
92,0.174,0.494,0.478
93,0.174,0.494,0.478
94,0.214,0.494,0.478
95,0.214,0.494,0.478
96,0.214,0.494,0.478
97,0.214,0.494,0.478
98,0.254,0.494,0.478
99,0.254,0.494,0.478
100,0.254,0.494,0.478
101,0.254,0.494,0.478
102,0.254,0.495,0.477
103,0.254,0.495,0.477
104,0.295,0.495,0.477
105,0.295,0.495,0.477
106,0.295,0.495,0.477
107,0.295,0.495,0.477
108,0.336,0.495,0.477
109,0.336,0.495,0.477
110,0.336,0.495,0.477
111,0.336,0.495,0.477
112,0.336,0.495,0.477
113,0.336,0.495,0.477
114,0.377,0.495,0.477
115,0.377,0.495,0.477
116,0.377,0.495,0.477
117,0.377,0.495,0.477
118,0.417,0.495,0.477
119,0.417,0.495,0.477
120,0.417,0.495,0.477
121,0.417,0.495,0.477
122,0.458,0.495,0.477
123,0.458,0.495,0.477
124,0.458,0.495,0.477
125,0.458,0.495,0.477
126,0.458,0.495,0.477
127,0.458,0.495,0.477
128,0.498,0.495,0.477
129,0.498,0.495,0.477
130,0.498,0.495,0.477
131,0.498,0.495,0.477
132,0.5379999999999999,0.495,0.477
133,0.5379999999999999,0.495,0.477
134,0.5379999999999999,0.495,0.477
135,0.5379999999999999,0.495,0.477
136,0.5379999999999999,0.495,0.477
137,0.5379999999999999,0.495,0.477
138,0.578,0.495,0.477
139,0.578,0.495,0.477
140,0.578,0.495,0.477
141,0.578,0.495,0.477
142,0.618,0.495,0.477
143,0.618,0.495,0.477
144,0.618,0.495,0.477
145,0.618,0.495,0.477
146,0.6579999999999999,0.495,0.477
147,0.6579999999999999,0.495,0.477
148,0.6579999999999999,0.495,0.477
149,0.6579999999999999,0.495,0.477
150,0.6579999999999999,0.495,0.477
151,0.6579999999999999,0.495,0.477
152,0.698,0.495,0.477
153,0.698,0.495,0.477
154,0.698,0.495,0.477
155,0.698,0.495,0.477
156,0.7390000000000001,0.495,0.477
157,0.7390000000000001,0.495,0.477
158,0.7390000000000001,0.495,0.477
159,0.7390000000000001,0.495,0.477
160,0.7390000000000001,0.495,0.477
161,0.7390000000000001,0.495,0.477
162,0.78,0.495,0.477
163,0.78,0.495,0.477
164,0.78,0.495,0.477
165,0.78,0.495,0.477
166,0.82,0.494,0.477
167,0.82,0.494,0.477
168,0.82,0.494,0.477
169,0.82,0.494,0.477
170,0.82,0.494,0.477
171,0.82,0.494,0.477
172,0.86,0.494,0.477
173,0.86,0.494,0.477
174,0.86,0.494,0.477
175,0.86,0.494,0.477
176,0.901,0.494,0.477
177,0.901,0.494,0.477
178,0.901,0.494,0.477
179,0.901,0.494,0.477
180,0.941,0.494,0.477
181,0.941,0.494,0.477
182,0.941,0.494,0.477
183,0.941,0.494,0.477
184,0.941,0.494,0.477
185,0.941,0.494,0.477
186,0.982,0.494,0.477
187,0.982,0.494,0.477
188,0.982,0.494,0.477
189,0.982,0.494,0.477
190,1.023,0.494,0.477
191,1.023,0.494,0.477
192,1.023,0.494,0.477
193,1.023,0.494,0.477
194,1.023,0.494,0.478
195,1.023,0.494,0.478
196,1.064,0.494,0.478
197,1.064,0.494,0.478
198,1.064,0.494,0.478
199,1.064,0.494,0.478
200,1.104,0.495,0.478
201,1.104,0.495,0.478
202,1.104,0.495,0.478
203,1.104,0.495,0.478
204,1.104,0.495,0.478
205,1.104,0.495,0.478
206,1.146,0.495,0.477
207,1.146,0.495,0.477
208,1.146,0.495,0.477
209,1.146,0.495,0.477
210,1.188,0.495,0.477
211,1.188,0.495,0.477
212,1.188,0.495,0.477
213,1.188,0.495,0.477
214,1.188,0.495,0.477
215,1.188,0.495,0.477
216,1.228,0.495,0.477
217,1.228,0.495,0.477
218,1.228,0.495,0.477
219,1.228,0.495,0.477
220,1.269,0.495,0.477
221,1.269,0.495,0.477
222,1.269,0.495,0.477
223,1.269,0.495,0.477
224,1.269,0.495,0.477
225,1.269,0.495,0.477
226,1.31,0.495,0.476
227,1.31,0.495,0.476
228,1.31,0.494,0.476
229,1.31,0.494,0.476
230,1.35,0.494,0.476
231,1.35,0.494,0.476
232,1.35,0.494,0.476
233,1.35,0.494,0.476
234,1.391,0.494,0.476
235,1.391,0.494,0.476
236,1.391,0.494,0.476
237,1.391,0.494,0.476
238,1.391,0.494,0.476
239,1.391,0.494,0.476
240,1.431,0.494,0.476
241,1.431,0.494,0.476
242,1.431,0.495,0.476
243,1.431,0.495,0.476
244,1.471,0.495,0.476
245,1.471,0.495,0.476
246,1.471,0.495,0.475
247,1.471,0.495,0.475
248,1.471,0.495,0.475
249,1.471,0.495,0.475
250,1.511,0.495,0.474
251,1.511,0.495,0.474
252,1.511,0.495,0.474
253,1.511,0.495,0.474
254,1.551,0.495,0.474
255,1.551,0.495,0.474
256,1.551,0.495,0.474
257,1.551,0.495,0.474
258,1.592,0.495,0.473
259,1.592,0.495,0.473
260,1.592,0.495,0.473
261,1.592,0.495,0.473
262,1.592,0.495,0.472
263,1.592,0.495,0.472
264,1.633,0.495,0.472
265,1.633,0.495,0.472
266,1.633,0.495,0.471
267,1.633,0.495,0.471
268,1.673,0.495,0.471
269,1.673,0.495,0.471
270,1.673,0.495,0.47
271,1.673,0.495,0.47
272,1.673,0.495,0.47
273,1.673,0.495,0.47
274,1.714,0.495,0.469
275,1.714,0.495,0.469
276,1.714,0.495,0.469
277,1.714,0.495,0.469
278,1.754,0.495,0.468
279,1.754,0.495,0.468
280,1.754,0.495,0.467
281,1.754,0.495,0.467
282,1.754,0.495,0.467
283,1.754,0.495,0.467
284,1.795,0.495,0.467
285,1.795,0.495,0.467
286,1.795,0.495,0.467
287,1.795,0.495,0.467
288,1.835,0.495,0.466
289,1.835,0.495,0.466
290,1.835,0.495,0.465
291,1.835,0.495,0.465
292,1.835,0.495,0.465
293,1.835,0.495,0.465
294,1.876,0.495,0.465
295,1.876,0.495,0.465
296,1.876,0.495,0.465
297,1.876,0.495,0.465
298,1.916,0.495,0.464
299,1.916,0.495,0.464
300,1.916,0.494,0.464
301,1.916,0.494,0.464
302,1.957,0.495,0.464
303,1.957,0.495,0.464
304,1.957,0.494,0.464
305,1.957,0.494,0.464
306,1.957,0.495,0.464
307,1.957,0.495,0.464
308,1.997,0.495,0.464
309,1.997,0.495,0.464
310,1.997,0.495,0.464
311,1.997,0.495,0.464
312,2.039,0.495,0.463
313,2.039,0.495,0.463
314,2.039,0.495,0.463
315,2.039,0.495,0.463
316,2.039,0.495,0.463
317,2.039,0.495,0.463
318,2.081,0.495,0.463
319,2.081,0.495,0.463
320,2.081,0.495,0.463
321,2.081,0.495,0.463
322,2.121,0.495,0.463
323,2.121,0.495,0.463
324,2.121,0.495,0.463
325,2.121,0.495,0.463
326,2.121,0.495,0.463
327,2.121,0.495,0.463
328,2.161,0.495,0.463
329,2.161,0.495,0.463
330,2.161,0.495,0.462
331,2.161,0.495,0.462
332,2.201,0.495,0.462
333,2.201,0.495,0.462
334,2.201,0.495,0.462
335,2.201,0.495,0.462
336,2.241,0.495,0.462
337,2.241,0.495,0.462
338,2.241,0.495,0.462
339,2.241,0.495,0.462
340,2.241,0.495,0.462
341,2.241,0.495,0.462
342,2.282,0.495,0.462
343,2.282,0.495,0.462
344,2.282,0.495,0.462
345,2.282,0.495,0.462
346,2.322,0.495,0.462
347,2.322,0.495,0.462
348,2.322,0.495,0.461
349,2.322,0.495,0.461
350,2.322,0.495,0.46
351,2.322,0.495,0.46
352,2.363,0.495,0.46
353,2.363,0.495,0.46
354,2.363,0.494,0.459
355,2.363,0.494,0.459
356,2.404,0.493,0.457
357,2.404,0.493,0.457
358,2.404,0.491,0.455
359,2.404,0.491,0.455
360,2.404,0.491,0.455
361,2.404,0.491,0.455
362,2.444,0.489,0.452
363,2.444,0.488,0.45
364,2.444,0.489,0.452
365,2.444,0.488,0.45
366,2.486,0.486,0.449
367,2.486,0.486,0.449
368,2.486,0.485,0.447
369,2.486,0.485,0.447
370,2.486,0.485,0.448
371,2.526,0.485,0.448
372,2.486,0.485,0.448
373,2.526,0.485,0.448
374,2.526,0.483,0.447
375,2.526,0.483,0.447
376,2.567,0.482,0.445
377,2.567,0.482,0.445
378,2.567,0.481,0.444
379,2.567,0.481,0.444
380,2.607,0.48,0.443
381,2.607,0.48,0.443
382,2.607,0.479,0.442
383,2.607,0.479,0.442
384,2.607,0.479,0.442
385,2.607,0.479,0.442
386,2.648,0.479,0.441
387,2.648,0.479,0.441
388,2.648,0.478,0.44
389,2.648,0.478,0.44
390,2.688,0.478,0.44
391,2.688,0.478,0.44
392,2.688,0.478,0.44
393,2.688,0.478,0.44
394,2.688,0.478,0.439
395,2.688,0.478,0.439
396,2.728,0.478,0.438
397,2.728,0.478,0.438
398,2.728,0.478,0.4370000000000001
399,2.728,0.478,0.4370000000000001
400,2.768,0.478,0.4370000000000001
401,2.768,0.478,0.4370000000000001
402,2.768,0.479,0.436
403,2.768,0.479,0.436
404,2.8080000000000003,0.479,0.436
405,2.8080000000000003,0.479,0.436
406,2.8080000000000003,0.479,0.435
407,2.8080000000000003,0.479,0.435
408,2.8080000000000003,0.479,0.435
409,2.8080000000000003,0.479,0.435
410,2.85,0.479,0.435
411,2.85,0.479,0.435
412,2.85,0.48,0.435
413,2.85,0.48,0.435
414,2.891,0.48,0.435
415,2.891,0.48,0.435
416,2.891,0.48,0.435
417,2.891,0.48,0.435
418,2.891,0.48,0.434
419,2.891,0.48,0.434
420,2.931,0.48,0.434
421,2.931,0.48,0.434
422,2.931,0.481,0.434
423,2.931,0.481,0.434
424,2.972,0.481,0.434
425,2.972,0.481,0.434
426,2.972,0.482,0.434
427,2.972,0.482,0.434
428,2.972,0.482,0.434
429,2.972,0.482,0.434
430,3.012,0.483,0.434
431,3.012,0.483,0.434
432,3.012,0.483,0.434
433,3.012,0.483,0.434
434,3.053,0.484,0.434
435,3.053,0.484,0.434
436,3.053,0.484,0.433
437,3.053,0.484,0.433
438,3.053,0.485,0.433
439,3.053,0.485,0.433
440,3.094,0.485,0.433
441,3.094,0.485,0.433
442,3.094,0.486,0.4320000000000001
443,3.094,0.486,0.4320000000000001
444,3.135,0.486,0.4320000000000001
445,3.135,0.486,0.4320000000000001
446,3.135,0.488,0.4320000000000001
447,3.135,0.488,0.4320000000000001
448,3.175,0.489,0.431
449,3.175,0.489,0.431
450,3.175,0.491,0.431
451,3.175,0.491,0.431
452,3.175,0.493,0.431
453,3.175,0.493,0.431
454,3.216,0.493,0.431
455,3.216,0.493,0.431
456,3.216,0.494,0.43
457,3.216,0.494,0.43
458,3.216,0.496,0.43
459,3.216,0.496,0.43
460,3.258,0.498,0.429
461,3.258,0.498,0.429
462,3.258,0.5,0.428
463,3.258,0.5,0.428
464,3.299,0.5,0.428
465,3.299,0.5,0.428
466,3.299,0.501,0.4270000000000001
467,3.299,0.501,0.4270000000000001
468,3.339,0.503,0.4270000000000001
469,3.339,0.503,0.4270000000000001
470,3.339,0.504,0.426
471,3.339,0.504,0.426
472,3.339,0.504,0.426
473,3.339,0.504,0.426
474,3.38,0.505,0.426
475,3.38,0.505,0.426
476,3.38,0.506,0.425
477,3.38,0.506,0.425
478,3.42,0.506,0.425
479,3.42,0.506,0.425
480,3.42,0.506,0.425
481,3.42,0.506,0.425
482,3.42,0.506,0.425
483,3.42,0.506,0.425
484,3.4610000000000003,0.506,0.425
485,3.4610000000000003,0.506,0.425
486,3.4610000000000003,0.507,0.425
487,3.4610000000000003,0.507,0.425
488,3.5010000000000003,0.507,0.425
489,3.5010000000000003,0.508,0.426
490,3.5010000000000003,0.507,0.425
491,3.5010000000000003,0.508,0.426
492,3.54,0.508,0.426
493,3.54,0.508,0.426
494,3.54,0.508,0.426
495,3.54,0.508,0.426
496,3.54,0.509,0.4270000000000001
497,3.54,0.509,0.4270000000000001
498,3.5810000000000004,0.51,0.4270000000000001
499,3.5810000000000004,0.51,0.4270000000000001
500,3.5810000000000004,0.511,0.4270000000000001
501,3.5810000000000004,0.511,0.4270000000000001
502,3.621,0.511,0.4270000000000001
503,3.621,0.511,0.4270000000000001
504,3.621,0.511,0.4270000000000001
505,3.621,0.511,0.4270000000000001
506,3.621,0.512,0.428
507,3.621,0.512,0.428
508,3.662,0.513,0.428
509,3.662,0.513,0.428
510,3.662,0.513,0.428
511,3.662,0.513,0.428
512,3.703,0.514,0.429
513,3.703,0.514,0.429
514,3.703,0.514,0.429
515,3.703,0.514,0.429
516,3.703,0.514,0.429
517,3.703,0.514,0.429
518,3.743,0.514,0.43
519,3.743,0.514,0.43
520,3.743,0.514,0.43
521,3.743,0.514,0.43
522,3.783,0.515,0.43
523,3.783,0.515,0.43
524,3.783,0.515,0.43
525,3.783,0.515,0.43
526,3.823,0.515,0.431
527,3.823,0.515,0.431
528,3.823,0.515,0.4320000000000001
529,3.823,0.515,0.4320000000000001
530,3.823,0.515,0.4320000000000001
531,3.823,0.515,0.4320000000000001
532,3.865,0.515,0.433
533,3.865,0.515,0.433
534,3.865,0.515,0.433
535,3.865,0.515,0.433
536,3.906,0.515,0.433
537,3.906,0.515,0.433
538,3.906,0.515,0.433
539,3.906,0.515,0.433
540,3.906,0.515,0.433
541,3.906,0.515,0.433
542,3.947,0.515,0.433
543,3.947,0.515,0.433
544,3.947,0.515,0.433
545,3.947,0.515,0.433
546,3.988,0.515,0.433
547,3.988,0.515,0.433
548,3.988,0.515,0.433
549,3.988,0.515,0.433
550,3.988,0.515,0.433
551,3.988,0.515,0.433
552,4.0280000000000005,0.514,0.433
553,4.0280000000000005,0.514,0.433
554,4.0280000000000005,0.514,0.433
555,4.0280000000000005,0.514,0.433
556,4.069,0.514,0.433
557,4.069,0.514,0.433
558,4.069,0.514,0.433
559,4.069,0.514,0.433
560,4.069,0.514,0.433
561,4.069,0.514,0.433
562,4.11,0.514,0.433
563,4.11,0.514,0.433
564,4.11,0.514,0.433
565,4.11,0.514,0.433
566,4.151,0.513,0.433
567,4.151,0.513,0.433
568,4.151,0.513,0.433
569,4.151,0.513,0.433
570,4.151,0.513,0.433
571,4.151,0.513,0.433
572,4.192,0.513,0.433
573,4.192,0.513,0.433
574,4.192,0.512,0.433
575,4.192,0.512,0.433
576,4.232,0.512,0.433
577,4.232,0.512,0.433
578,4.232,0.512,0.434
579,4.232,0.512,0.434
580,4.273,0.511,0.434
581,4.273,0.511,0.434
582,4.273,0.511,0.434
583,4.273,0.511,0.434
584,4.273,0.51,0.434
585,4.273,0.51,0.434
586,4.313,0.51,0.434
587,4.313,0.51,0.434
588,4.313,0.51,0.434
589,4.313,0.51,0.434
590,4.354,0.51,0.434
591,4.354,0.51,0.434
592,4.354,0.509,0.434
593,4.354,0.509,0.434
594,4.354,0.509,0.434
595,4.354,0.509,0.434
596,4.394,0.509,0.434
597,4.394,0.509,0.434
598,4.394,0.508,0.435
599,4.394,0.508,0.435
600,4.435,0.508,0.435
601,4.435,0.508,0.435
602,4.435,0.508,0.435
603,4.435,0.508,0.435
604,4.435,0.507,0.435
605,4.435,0.507,0.435
606,4.475,0.507,0.436
607,4.475,0.507,0.436
608,4.475,0.507,0.436
