,time,2dmu,2dmv
0,0.0,0.506,0.5429999999999999
1,0.0,0.506,0.5429999999999999
2,0.0,0.506,0.5429999999999999
3,0.0,0.506,0.5429999999999999
4,0.0,0.506,0.5429999999999999
5,0.0,0.506,0.5429999999999999
6,0.0,0.506,0.544
7,0.0,0.506,0.544
8,0.0,0.506,0.544
9,0.0,0.506,0.544
10,0.0,0.506,0.5429999999999999
11,0.0,0.506,0.5429999999999999
12,0.0,0.506,0.5429999999999999
13,0.0,0.506,0.5429999999999999
14,0.0,0.506,0.5429999999999999
15,0.0,0.506,0.5429999999999999
16,0.0,0.506,0.542
17,0.0,0.506,0.542
18,0.0,0.505,0.541
19,0.0,0.505,0.541
20,0.0,0.505,0.54
21,0.0,0.505,0.54
22,0.0,0.505,0.539
23,0.0,0.505,0.539
24,0.0,0.504,0.5379999999999999
25,0.0,0.504,0.5379999999999999
26,0.0,0.504,0.5379999999999999
27,0.0,0.504,0.5379999999999999
28,0.0,0.504,0.537
29,0.0,0.504,0.537
30,0.0,0.504,0.537
31,0.0,0.504,0.537
32,0.0,0.504,0.537
33,0.0,0.504,0.537
34,0.0,0.504,0.5379999999999999
35,0.0,0.504,0.5379999999999999
36,0.0,0.503,0.5379999999999999
37,0.0,0.503,0.5379999999999999
38,0.0,0.503,0.5379999999999999
39,0.0,0.503,0.5379999999999999
40,0.0,0.503,0.5379999999999999
41,0.0,0.503,0.5379999999999999
42,0.0,0.503,0.5379999999999999
43,0.0,0.503,0.5379999999999999
44,0.0,0.503,0.539
45,0.0,0.503,0.539
46,0.0,0.503,0.539
47,0.0,0.503,0.539
48,0.0,0.503,0.539
49,0.0,0.503,0.539
50,0.0,0.503,0.539
51,0.0,0.503,0.539
52,0.0,0.503,0.539
53,0.0,0.503,0.539
54,0.0,0.503,0.539
55,0.0,0.503,0.539
56,0.0,0.503,0.539
57,0.0,0.503,0.539
58,0.0,0.503,0.539
59,0.0,0.503,0.539
60,0.0,0.503,0.539
61,0.0,0.503,0.539
62,0.0,0.503,0.539
63,0.0,0.503,0.539
64,0.014,0.503,0.5379999999999999
65,0.014,0.503,0.5379999999999999
66,0.014,0.503,0.5379999999999999
67,0.014,0.503,0.5379999999999999
68,0.054000000000000006,0.503,0.5379999999999999
69,0.054000000000000006,0.503,0.5379999999999999
70,0.054000000000000006,0.503,0.5379999999999999
71,0.054000000000000006,0.503,0.5379999999999999
72,0.054000000000000006,0.503,0.539
73,0.054000000000000006,0.503,0.539
74,0.095,0.503,0.539
75,0.095,0.503,0.539
76,0.095,0.503,0.539
77,0.095,0.503,0.539
78,0.135,0.503,0.539
79,0.135,0.503,0.539
80,0.135,0.503,0.539
81,0.135,0.503,0.539
82,0.17600000000000002,0.503,0.54
83,0.17600000000000002,0.503,0.54
84,0.17600000000000002,0.503,0.54
85,0.17600000000000002,0.503,0.54
86,0.17600000000000002,0.503,0.54
87,0.17600000000000002,0.503,0.54
88,0.217,0.503,0.541
89,0.217,0.503,0.541
90,0.217,0.503,0.541
91,0.217,0.503,0.541
92,0.258,0.503,0.542
93,0.258,0.503,0.542
94,0.258,0.503,0.5429999999999999
95,0.258,0.503,0.5429999999999999
96,0.258,0.503,0.5429999999999999
